Date,Open,High,Low,Close
2004-11-26,750.0,775.0,625.0,625.0
2004-11-29,615.0,725.0,580.0,725.0
2004-11-30,742.5,810.0,680.0,685.0
2004-12-01,685.0,710.0,652.5,675.0
2004-12-02,675.0,677.5,627.5,640.0
2004-12-03,650.0,690.0,635.0,672.5
2004-12-06,662.5,670.0,625.0,630.0
2004-12-07,615.0,615.0,587.5,602.5
2004-12-08,582.5,635.0,575.0,627.5
2004-12-09,620.0,635.0,592.5,592.5
2004-12-10,595.0,595.0,552.5,565.0
2004-12-13,562.5,637.5,535.0,600.0
2004-12-14,587.5,605.0,555.0,557.5
2004-12-15,562.5,562.5,525.0,525.0
2004-12-16,545.0,545.0,515.0,522.5
2004-12-17,530.0,580.0,515.0,550.0
2004-12-20,552.5,557.5,530.0,545.0
2004-12-21,550.0,557.5,532.5,535.0
2004-12-22,545.0,550.0,522.5,525.0
2004-12-23,525.0,525.0,525.0,525.0
2004-12-24,520.0,520.0,497.5,512.5
2004-12-27,507.5,510.0,485.0,490.0
2004-12-28,485.0,517.5,480.0,517.5
2004-12-29,542.5,542.5,505.0,535.0
2004-12-30,532.5,572.5,525.0,555.0
2004-12-31,555.0,555.0,555.0,555.0
2005-01-03,555.0,555.0,555.0,555.0
2005-01-04,560.0,575.0,557.5,572.5
2005-01-05,570.0,580.0,552.5,575.0
2005-01-06,575.0,580.0,562.5,577.5
2005-01-07,597.5,622.5,582.5,602.5
2005-01-10,602.5,602.5,602.5,602.5
2005-01-11,612.5,630.0,597.5,622.5
2005-01-12,625.0,627.5,600.0,612.5
2005-01-13,610.0,675.0,597.5,675.0
2005-01-14,677.5,705.0,645.0,645.0
2005-01-17,657.5,670.0,632.5,642.5
2005-01-18,622.5,637.5,605.0,617.5
2005-01-19,620.0,660.0,620.0,650.0
2005-01-20,652.5,652.5,625.0,625.0
2005-01-21,607.5,625.0,605.0,625.0
2005-01-24,632.5,650.0,617.5,645.0
2005-01-25,650.0,652.5,612.5,622.5
2005-01-26,625.0,637.5,607.5,610.0
2005-01-27,610.0,612.5,590.0,592.5
2005-01-28,587.5,587.5,565.0,572.5
2005-01-31,570.0,572.5,557.5,560.0
2005-02-01,557.5,580.0,557.5,570.0
2005-02-02,580.0,622.5,575.0,602.5
2005-02-03,607.5,612.5,585.0,590.0
2005-02-04,592.5,595.0,580.0,585.0
2005-02-07,592.5,617.5,590.0,615.0
2005-02-08,632.5,635.0,607.5,620.0
2005-02-09,617.5,617.5,592.5,602.5
2005-02-10,592.5,642.5,590.0,642.5
2005-02-11,642.5,642.5,642.5,642.5
2005-02-14,542.5,542.5,542.5,542.5
2005-02-15,487.5,505.0,477.5,490.0
2005-02-16,482.5,482.5,447.5,452.5
2005-02-17,450.0,495.0,450.0,487.5
2005-02-18,497.5,512.5,495.0,497.5
2005-02-21,500.0,522.5,500.0,515.0
2005-02-22,512.5,512.5,497.5,497.5
2005-02-23,497.5,497.5,477.5,490.0
2005-02-24,490.0,497.5,490.0,495.0
2005-02-25,500.0,500.0,485.0,495.0
2005-02-28,487.5,495.0,482.5,495.0
2005-03-01,495.0,495.0,485.0,490.0
2005-03-02,495.0,507.5,490.0,497.5
2005-03-03,497.5,505.0,495.0,505.0
2005-03-04,500.0,500.0,487.5,487.5
2005-03-07,490.0,495.0,490.0,495.0
2005-03-08,490.0,492.5,487.5,487.5
2005-03-09,490.0,505.0,487.5,502.5
2005-03-10,512.5,512.5,497.5,497.5
2005-03-11,500.0,500.0,487.5,495.0
2005-03-14,480.0,487.5,477.5,482.5
2005-03-15,477.5,482.5,475.0,482.5
2005-03-16,482.5,492.5,457.5,467.5
2005-03-17,457.5,467.5,455.0,457.5
2005-03-18,452.5,452.5,437.5,445.0
2005-03-21,445.0,445.0,445.0,445.0
2005-03-22,435.0,437.5,415.0,435.0
2005-03-23,435.0,452.5,435.0,445.0
2005-03-24,437.5,460.0,437.5,455.0
2005-03-25,452.5,455.0,447.5,450.0
2005-03-28,450.0,450.0,440.0,450.0
2005-03-29,442.5,450.0,442.5,450.0
2005-03-30,442.5,450.0,442.5,447.5
2005-03-31,450.0,452.5,447.5,450.0
2005-04-01,452.5,452.5,447.5,450.0
2005-04-04,452.5,455.0,450.0,450.0
2005-04-05,450.0,460.0,445.0,460.0
2005-04-06,457.5,457.5,450.0,450.0
2005-04-07,450.0,455.0,450.0,450.0
2005-04-08,452.5,457.5,450.0,457.5
2005-04-11,455.0,465.0,450.0,465.0
2005-04-12,450.0,465.0,447.5,460.0
2005-04-13,465.0,467.5,447.5,465.0
2005-04-14,457.5,472.5,452.5,460.0
2005-04-15,455.0,460.0,447.5,455.0
2005-04-18,440.0,452.5,440.0,450.0
2005-04-19,455.0,455.0,450.0,450.0
2005-04-20,452.5,452.5,450.0,452.5
2005-04-21,450.0,450.0,450.0,450.0
2005-04-22,450.0,455.0,450.0,455.0
2005-04-25,455.0,455.0,450.0,450.0
2005-04-26,455.0,455.0,450.0,450.0
2005-04-27,440.0,450.0,440.0,450.0
2005-04-28,450.0,467.5,445.0,450.0
2005-04-29,450.0,450.0,450.0,450.0
2005-05-02,457.5,460.0,450.0,450.0
2005-05-03,450.0,450.0,450.0,450.0
2005-05-04,450.0,450.0,450.0,450.0
2005-05-05,450.0,450.0,450.0,450.0
2005-05-06,457.5,460.0,452.5,460.0
2005-05-09,460.0,462.5,455.0,455.0
2005-05-10,455.0,455.0,450.0,452.5
2005-05-11,452.5,452.5,450.0,452.5
2005-05-12,450.0,450.0,432.5,447.5
2005-05-13,447.5,447.5,432.5,435.0
2005-05-16,430.0,445.0,425.0,425.0
2005-05-17,425.0,435.0,407.5,407.5
2005-05-18,402.5,405.0,375.0,400.0
2005-05-19,395.0,425.0,395.0,425.0
2005-05-20,422.5,422.5,405.0,422.5
2005-05-23,440.0,445.0,437.5,445.0
2005-05-24,430.0,430.0,400.0,407.5
2005-05-25,412.5,415.0,400.0,402.5
2005-05-26,392.5,395.0,390.0,390.0
2005-05-27,390.0,392.5,385.0,385.0
2005-05-30,385.0,420.0,385.0,420.0
2005-05-31,420.0,420.0,395.0,405.0
2005-06-01,397.5,405.0,390.0,397.5
2005-06-02,392.5,392.5,387.5,392.5
2005-06-03,400.0,400.0,387.5,392.5
2005-06-06,395.0,400.0,390.0,400.0
2005-06-07,392.5,392.5,387.5,392.5
2005-06-08,392.5,392.5,385.0,385.0
2005-06-09,385.0,385.0,362.5,370.0
2005-06-10,367.5,370.0,362.5,370.0
2005-06-13,375.0,395.0,375.0,390.0
2005-06-14,392.5,392.5,387.5,387.5
2005-06-15,385.0,397.5,385.0,390.0
2005-06-16,385.0,435.0,385.0,435.0
2005-06-17,437.5,437.5,412.5,425.0
2005-06-20,412.5,412.5,400.0,405.0
2005-06-21,450.0,450.0,405.0,425.0
2005-06-22,432.5,432.5,422.5,432.5
2005-06-23,435.0,435.0,405.0,415.0
2005-06-24,417.5,417.5,407.5,415.0
2005-06-27,417.5,422.5,410.0,412.5
2005-06-28,412.5,422.5,405.0,412.5
2005-06-29,415.0,417.5,412.5,415.0
2005-06-30,407.5,425.0,405.0,417.5
2005-07-01,422.5,422.5,410.0,412.5
2005-07-04,420.0,422.5,412.5,422.5
2005-07-05,417.5,422.5,415.0,420.0
2005-07-06,422.5,432.5,422.5,432.5
2005-07-07,430.0,430.0,417.5,420.0
2005-07-08,425.0,425.0,417.5,417.5
2005-07-11,425.0,427.5,420.0,422.5
2005-07-12,430.0,432.5,415.0,415.0
2005-07-13,420.0,422.5,417.5,422.5
2005-07-14,415.0,422.5,410.0,420.0
2005-07-15,417.5,420.0,407.5,415.0
2005-07-18,415.0,415.0,415.0,415.0
2005-07-19,422.5,425.0,422.5,425.0
2005-07-20,425.0,425.0,422.5,425.0
2005-07-21,425.0,457.5,422.5,455.0
2005-07-22,477.5,527.5,450.0,457.5
2005-07-25,475.0,525.0,462.5,505.0
2005-07-26,515.0,520.0,477.5,485.0
2005-07-27,475.0,487.5,457.5,465.0
2005-07-28,462.5,475.0,457.5,465.0
2005-07-29,465.0,477.5,462.5,467.5
2005-08-01,465.0,477.5,462.5,475.0
2005-08-02,477.5,477.5,472.5,472.5
2005-08-03,465.0,472.5,462.5,465.0
2005-08-04,462.5,462.5,445.0,455.0
2005-08-05,460.0,475.0,457.5,462.5
2005-08-08,462.5,462.5,447.5,462.5
2005-08-09,467.5,467.5,457.5,460.0
2005-08-10,455.0,462.5,452.5,457.5
2005-08-11,457.5,465.0,455.0,465.0
2005-08-12,465.0,465.0,455.0,457.5
2005-08-15,457.5,465.0,452.5,465.0
2005-08-16,465.0,465.0,450.0,457.5
2005-08-17,457.5,457.5,452.5,455.0
2005-08-18,455.0,487.5,450.0,477.5
2005-08-19,465.0,477.5,460.0,467.5
2005-08-22,467.5,467.5,457.5,457.5
2005-08-23,457.5,460.0,455.0,460.0
2005-08-24,460.0,477.5,460.0,472.5
2005-08-25,487.5,502.5,475.0,482.5
2005-08-26,482.5,490.0,467.5,472.5
2005-08-29,472.5,487.5,470.0,485.0
2005-08-30,490.0,490.0,470.0,475.0
2005-08-31,477.5,477.5,472.5,472.5
2005-09-01,470.0,475.0,465.0,467.5
2005-09-02,467.5,467.5,465.0,465.0
2005-09-05,467.5,467.5,450.0,455.0
2005-09-06,447.5,460.0,447.5,452.5
2005-09-07,452.5,452.5,447.5,447.5
2005-09-08,447.5,447.5,440.0,440.0
2005-09-09,447.5,452.5,447.5,452.5
2005-09-12,452.5,460.0,450.0,450.0
2005-09-13,457.5,457.5,450.0,450.0
2005-09-14,450.0,457.5,450.0,450.0
2005-09-15,460.0,477.5,450.0,465.0
2005-09-16,465.0,467.5,455.0,467.5
2005-09-19,467.5,467.5,467.5,467.5
2005-09-20,467.5,485.0,467.5,475.0
2005-09-21,475.0,475.0,465.0,470.0
2005-09-22,460.0,462.5,457.5,462.5
2005-09-23,462.5,462.5,462.5,462.5
2005-09-26,467.5,467.5,452.5,465.0
2005-09-27,452.5,462.5,420.0,437.5
2005-09-28,450.0,450.0,437.5,437.5
2005-09-29,437.5,440.0,430.0,430.0
2005-09-30,400.0,425.0,400.0,425.0
2005-10-03,425.0,435.0,425.0,435.0
2005-10-04,430.0,442.5,430.0,435.0
2005-10-05,435.0,435.0,430.0,430.0
2005-10-06,430.0,430.0,412.5,412.5
2005-10-07,422.5,427.5,420.0,422.5
2005-10-10,422.5,422.5,422.5,422.5
2005-10-11,422.5,422.5,422.5,422.5
2005-10-12,422.5,425.0,420.0,420.0
2005-10-13,422.5,422.5,420.0,420.0
2005-10-14,422.5,427.5,422.5,427.5
2005-10-17,440.0,445.0,440.0,445.0
2005-10-18,437.5,442.5,437.5,442.5
2005-10-19,422.5,450.0,422.5,450.0
2005-10-20,450.0,455.0,432.5,437.5
2005-10-21,437.5,437.5,437.5,437.5
2005-10-24,450.0,450.0,432.5,432.5
2005-10-25,445.0,445.0,445.0,445.0
2005-10-26,432.5,437.5,430.0,437.5
2005-10-27,437.5,440.0,432.5,440.0
2005-10-28,440.0,440.0,435.0,435.0
2005-10-31,445.0,445.0,430.0,440.0
2005-11-01,427.5,427.5,420.0,425.0
2005-11-02,427.5,435.0,427.5,435.0
2005-11-03,435.0,435.0,435.0,435.0
2005-11-04,427.5,437.5,425.0,427.5
2005-11-07,432.5,435.0,425.0,425.0
2005-11-08,430.0,437.5,430.0,430.0
2005-11-09,430.0,435.0,430.0,435.0
2005-11-10,435.0,435.0,427.5,430.0
2005-11-11,430.0,432.5,427.5,430.0
2005-11-14,427.5,430.0,427.5,430.0
2005-11-15,430.0,437.5,427.5,437.5
2005-11-16,420.0,422.5,412.5,420.0
2005-11-17,420.0,420.0,412.5,412.5
2005-11-18,412.5,412.5,412.5,412.5
