Date,Open,High,Low,Close
2004-12-17,2700.0,2800.0,2600.0,2615.0
2004-12-20,2625.0,2670.0,2615.0,2620.0
2004-12-21,2615.0,2620.0,2615.0,2615.0
2004-12-22,2615.0,2620.0,2360.0,2400.0
2004-12-23,2400.0,2400.0,2400.0,2400.0
2004-12-24,2300.0,2300.0,2165.0,2245.0
2004-12-27,2170.0,2230.0,2080.0,2080.0
2004-12-28,2055.0,2220.0,2000.0,2180.0
2004-12-29,2150.0,2230.0,2150.0,2215.0
2004-12-30,2220.0,2225.0,2150.0,2200.0
2004-12-31,2200.0,2200.0,2200.0,2200.0
2005-01-03,2200.0,2200.0,2200.0,2200.0
2005-01-04,2135.0,2250.0,2130.0,2165.0
2005-01-05,2180.0,2190.0,2135.0,2170.0
2005-01-06,2200.0,2480.0,2200.0,2460.0
2005-01-07,2560.0,2570.0,2410.0,2500.0
2005-01-10,2500.0,2500.0,2500.0,2500.0
2005-01-11,2520.0,2580.0,2465.0,2470.0
2005-01-12,2470.0,2530.0,2405.0,2405.0
2005-01-13,2415.0,2450.0,2370.0,2375.0
2005-01-14,2415.0,2570.0,2400.0,2570.0
2005-01-17,2580.0,2620.0,2510.0,2540.0
2005-01-18,2550.0,2550.0,2470.0,2480.0
2005-01-19,2550.0,2630.0,2530.0,2630.0
2005-01-20,2600.0,2630.0,2575.0,2620.0
2005-01-21,2555.0,2600.0,2540.0,2600.0
2005-01-24,2600.0,2600.0,2550.0,2555.0
2005-01-25,2560.0,2560.0,2525.0,2525.0
2005-01-26,2525.0,2600.0,2525.0,2540.0
2005-01-27,2540.0,2595.0,2525.0,2525.0
2005-01-28,2525.0,2600.0,2525.0,2580.0
2005-01-31,2600.0,2665.0,2560.0,2560.0
2005-02-01,2565.0,2600.0,2555.0,2600.0
2005-02-02,2600.0,2600.0,2550.0,2575.0
2005-02-03,2580.0,2590.0,2550.0,2550.0
2005-02-04,2555.0,2585.0,2520.0,2520.0
2005-02-07,2585.0,2585.0,2515.0,2520.0
2005-02-08,2520.0,2580.0,2515.0,2515.0
2005-02-09,2535.0,2585.0,2530.0,2530.0
2005-02-10,2535.0,2585.0,2530.0,2540.0
2005-02-11,2540.0,2540.0,2540.0,2540.0
2005-02-14,2580.0,2580.0,2550.0,2550.0
2005-02-15,2580.0,2650.0,2570.0,2645.0
2005-02-16,2660.0,2670.0,2570.0,2570.0
2005-02-17,2570.0,2600.0,2570.0,2575.0
2005-02-18,2580.0,2580.0,2540.0,2540.0
2005-02-21,2525.0,2555.0,2525.0,2555.0
2005-02-22,2520.0,2550.0,2515.0,2550.0
2005-02-23,2575.0,2575.0,2525.0,2525.0
2005-02-24,2525.0,2545.0,2505.0,2510.0
2005-02-25,2505.0,2525.0,2505.0,2510.0
2005-02-28,2535.0,2550.0,2530.0,2535.0
2005-03-01,2540.0,2545.0,2535.0,2540.0
2005-03-02,2570.0,2590.0,2550.0,2550.0
