Date,Open,High,Low,Close
2001-01-04,300.0,300.0,300.0,300.0
2001-01-05,300.0,300.0,300.0,300.0
2001-01-08,300.0,300.0,300.0,300.0
2001-01-09,300.0,300.0,300.0,300.0
2001-01-10,300.0,300.0,300.0,300.0
2001-01-11,300.0,300.0,300.0,300.0
2001-01-12,300.0,300.0,300.0,300.0
2001-01-15,300.0,300.0,300.0,300.0
2001-01-16,300.0,300.0,300.0,300.0
2001-01-17,300.0,300.0,300.0,300.0
2001-01-18,300.0,300.0,300.0,300.0
2001-01-19,300.0,306.25,300.0,306.25
2001-01-22,311.875,311.875,311.875,311.875
2001-01-23,311.875,311.875,311.875,311.875
2001-01-24,311.875,311.875,311.875,311.875
2001-01-25,311.875,311.875,311.875,311.875
2001-01-26,306.25,306.25,306.25,306.25
2001-01-29,306.25,306.25,306.25,306.25
2001-01-30,306.25,306.25,306.25,306.25
2001-01-31,306.875,306.875,306.875,306.875
2001-02-01,306.875,306.875,300.625,300.625
2001-02-02,300.625,300.625,300.625,300.625
2001-02-05,306.25,306.25,306.25,306.25
2001-02-06,306.25,306.25,306.25,306.25
2001-02-07,300.0,300.0,298.75,298.75
2001-02-08,300.0,300.0,299.375,299.375
2001-02-09,300.0,300.0,298.75,300.0
2001-02-12,300.0,300.0,300.0,300.0
2001-02-13,300.0,306.25,300.0,300.0
2001-02-14,287.5,300.0,287.5,300.0
2001-02-15,300.0,300.0,300.0,300.0
2001-02-16,300.0,300.0,300.0,300.0
2001-02-19,300.0,300.0,300.0,300.0
2001-02-20,300.0,300.0,300.0,300.0
2001-02-21,300.0,300.0,300.0,300.0
2001-02-22,300.0,300.0,300.0,300.0
2001-02-23,300.0,300.0,300.0,300.0
2001-02-26,300.0,300.0,300.0,300.0
2001-02-27,300.0,306.25,300.0,306.25
2001-02-28,306.25,306.25,306.25,306.25
2001-03-01,306.25,306.25,306.25,306.25
2001-03-02,306.25,306.25,306.25,306.25
2001-03-05,306.25,306.25,306.25,306.25
2001-03-06,305.625,306.25,305.625,306.25
2001-03-07,306.25,306.25,306.25,306.25
2001-03-08,300.0,300.0,300.0,300.0
2001-03-09,300.0,300.0,300.0,300.0
2001-03-12,300.0,300.0,300.0,300.0
2001-03-13,300.0,300.0,300.0,300.0
2001-03-14,300.0,300.0,300.0,300.0
2001-03-15,300.0,300.0,300.0,300.0
2001-03-16,300.0,300.0,300.0,300.0
2001-03-19,287.5,287.5,287.5,287.5
2001-03-20,287.5,287.5,287.5,287.5
2001-03-21,281.25,281.25,281.25,281.25
2001-03-22,281.25,281.25,275.0,275.0
2001-03-23,281.25,281.875,281.25,281.875
2001-03-26,298.75,300.0,298.75,300.0
2001-03-27,300.0,315.625,300.0,315.625
2001-03-28,318.75,325.0,318.75,325.0
2001-03-29,325.0,325.0,325.0,325.0
2001-03-30,325.0,325.0,325.0,325.0
2001-04-02,325.0,325.0,325.0,325.0
2001-04-03,325.0,325.0,325.0,325.0
2001-04-04,300.625,300.625,300.625,300.625
2001-04-05,300.625,300.625,300.625,300.625
2001-04-06,324.375,324.375,324.375,324.375
2001-04-09,324.375,324.375,324.375,324.375
2001-04-10,324.375,324.375,324.375,324.375
2001-04-11,324.375,324.375,324.375,324.375
2001-04-12,324.375,324.375,324.375,324.375
2001-04-13,324.375,324.375,324.375,324.375
2001-04-16,324.375,324.375,324.375,324.375
2001-04-17,324.375,324.375,324.375,324.375
2001-04-18,324.375,324.375,324.375,324.375
2001-04-19,318.75,318.75,318.75,318.75
2001-04-20,318.75,318.75,318.75,318.75
2001-04-23,318.75,318.75,318.75,318.75
2001-04-24,318.75,318.75,318.75,318.75
2001-04-25,318.75,318.75,318.75,318.75
2001-04-26,318.75,318.75,318.75,318.75
2001-04-27,312.5,312.5,312.5,312.5
2001-04-30,312.5,312.5,312.5,312.5
2001-05-01,313.125,313.125,313.125,313.125
2001-05-02,313.125,313.125,312.5,312.5
2001-05-03,312.5,312.5,312.5,312.5
2001-05-04,312.5,312.5,312.5,312.5
2001-05-07,312.5,313.125,312.5,313.125
2001-05-08,313.125,319.375,313.125,313.125
2001-05-09,313.125,313.125,312.5,312.5
2001-05-10,313.75,313.75,313.125,313.125
2001-05-11,313.75,313.75,313.75,313.75
2001-05-14,318.75,318.75,314.375,314.375
2001-05-15,314.375,314.375,314.375,314.375
2001-05-16,346.25,346.25,346.25,346.25
2001-05-17,343.75,343.75,343.125,343.125
2001-05-18,343.125,343.125,343.125,343.125
2001-05-21,343.125,343.125,343.125,343.125
2001-05-22,343.125,343.125,343.125,343.125
2001-05-23,343.125,343.125,343.125,343.125
2001-05-24,331.25,331.25,325.0,331.25
2001-05-25,325.0,325.0,325.0,325.0
2001-05-28,325.0,325.0,325.0,325.0
2001-05-29,325.0,325.0,325.0,325.0
2001-05-30,325.0,325.0,325.0,325.0
2001-05-31,325.0,325.0,325.0,325.0
2001-06-01,325.0,325.0,325.0,325.0
2001-06-04,315.625,315.625,315.625,315.625
2001-06-05,312.5,312.5,312.5,312.5
2001-06-06,312.5,312.5,312.5,312.5
2001-06-07,312.5,312.5,305.0,305.0
2001-06-08,300.0,300.0,300.0,300.0
2001-06-11,300.0,300.0,300.0,300.0
2001-06-12,300.0,300.0,300.0,300.0
2001-06-13,300.0,300.0,300.0,300.0
2001-06-14,312.5,318.75,312.5,318.75
2001-06-15,318.75,318.75,318.75,318.75
2001-06-18,318.75,318.75,318.75,318.75
2001-06-19,318.75,318.75,318.75,318.75
2001-06-20,318.75,318.75,318.75,318.75
2001-06-21,312.5,312.5,312.5,312.5
2001-06-22,312.5,312.5,312.5,312.5
2001-06-25,312.5,312.5,312.5,312.5
2001-06-26,312.5,312.5,312.5,312.5
2001-06-27,296.875,300.0,296.875,300.0
2001-06-28,312.5,312.5,312.5,312.5
2001-06-29,316.25,318.75,315.625,318.75
2001-07-02,318.75,318.75,318.75,318.75
2001-07-03,321.875,325.0,321.875,325.0
2001-07-04,328.125,328.125,328.125,328.125
2001-07-05,331.25,331.25,331.25,331.25
2001-07-06,334.375,334.375,334.375,334.375
2001-07-09,337.5,337.5,337.5,337.5
2001-07-10,340.625,341.25,340.625,340.625
2001-07-11,341.875,341.875,341.875,341.875
2001-07-12,341.875,341.875,341.875,341.875
2001-07-13,341.875,341.875,341.875,341.875
2001-07-16,335.625,335.625,335.625,335.625
2001-07-17,335.625,335.625,335.625,335.625
2001-07-18,335.625,335.625,335.625,335.625
2001-07-19,335.625,335.625,335.625,335.625
2001-07-20,335.625,335.625,335.625,335.625
2001-07-23,335.625,335.625,335.625,335.625
2001-07-24,325.0,335.625,325.0,335.0
2001-07-25,335.0,335.0,335.0,335.0
2001-07-26,335.0,335.0,335.0,335.0
2001-07-27,335.0,335.0,335.0,335.0
2001-07-30,338.125,338.125,338.125,338.125
2001-07-31,336.25,336.25,336.25,336.25
2001-08-01,339.375,339.375,339.375,339.375
2001-08-02,342.5,342.5,342.5,342.5
2001-08-03,342.5,342.5,342.5,342.5
2001-08-06,342.5,342.5,342.5,342.5
2001-08-07,312.5,312.5,312.5,312.5
2001-08-08,312.5,312.5,312.5,312.5
2001-08-09,312.5,312.5,306.25,306.25
2001-08-10,306.25,306.25,306.25,306.25
