Date,Open,High,Low,Close
2001-01-04,473.0,473.0,445.0,445.0
2001-01-05,440.0,457.0,440.0,457.0
2001-01-08,457.0,457.0,457.0,457.0
2001-01-09,445.0,445.0,430.0,439.0
2001-01-10,439.0,439.0,430.0,433.0
2001-01-11,431.0,448.0,415.0,415.0
2001-01-12,410.0,419.0,385.0,419.0
2001-01-15,400.0,416.0,400.0,414.0
2001-01-16,414.0,414.0,410.0,414.0
2001-01-17,415.0,430.0,415.0,430.0
2001-01-18,435.0,450.0,430.0,447.0
2001-01-19,445.0,457.0,443.0,457.0
2001-01-22,457.0,466.0,457.0,466.0
2001-01-23,460.0,462.0,458.0,460.0
2001-01-24,460.0,465.0,457.0,461.0
2001-01-25,460.0,468.0,457.0,468.0
2001-01-26,468.0,475.0,460.0,471.0
2001-01-29,476.0,480.0,475.0,477.0
2001-01-30,483.0,485.0,479.0,485.0
2001-01-31,499.0,516.0,494.0,516.0
2001-02-01,526.0,526.0,518.0,522.0
2001-02-02,516.0,516.0,496.0,496.0
2001-02-05,495.0,495.0,481.0,481.0
2001-02-06,480.0,480.0,471.0,479.0
2001-02-07,477.0,477.0,466.0,469.0
2001-02-08,474.0,474.0,471.0,473.0
2001-02-09,470.0,480.0,470.0,480.0
2001-02-12,480.0,480.0,480.0,480.0
2001-02-13,475.0,476.0,475.0,475.0
2001-02-14,476.0,479.0,475.0,475.0
2001-02-15,471.0,481.0,471.0,479.0
2001-02-16,480.0,480.0,476.0,479.0
2001-02-19,475.0,479.0,475.0,475.0
2001-02-20,475.0,475.0,471.0,471.0
2001-02-21,468.0,468.0,460.0,468.0
2001-02-22,468.0,468.0,463.0,465.0
2001-02-23,468.0,470.0,466.0,470.0
2001-02-26,471.0,480.0,471.0,480.0
2001-02-27,480.0,480.0,475.0,475.0
2001-02-28,470.0,470.0,468.0,470.0
2001-03-01,475.0,475.0,460.0,469.0
2001-03-02,469.0,471.0,464.0,469.0
2001-03-05,468.0,470.0,455.0,470.0
2001-03-06,468.0,470.0,456.0,470.0
2001-03-07,470.0,470.0,450.0,460.0
2001-03-08,461.0,462.0,460.0,460.0
2001-03-09,474.0,474.0,450.0,450.0
2001-03-12,460.0,460.0,445.0,445.0
2001-03-13,438.0,438.0,415.0,420.0
2001-03-14,420.0,420.0,420.0,420.0
2001-03-15,425.0,436.0,415.0,436.0
2001-03-16,440.0,449.0,440.0,441.0
2001-03-19,442.0,466.0,442.0,460.0
2001-03-20,460.0,460.0,460.0,460.0
2001-03-21,480.0,480.0,470.0,480.0
2001-03-22,485.0,485.0,470.0,470.0
2001-03-23,466.0,475.0,466.0,472.0
2001-03-26,486.0,500.0,486.0,500.0
2001-03-27,500.0,500.0,493.0,493.0
2001-03-28,495.0,505.0,494.0,496.0
2001-03-29,493.0,500.0,493.0,500.0
2001-03-30,500.0,505.0,499.0,503.0
2001-04-02,503.0,503.0,496.0,500.0
2001-04-03,500.0,502.0,497.0,500.0
2001-04-04,500.0,503.0,499.0,501.0
2001-04-05,502.0,515.0,502.0,512.0
2001-04-06,525.0,534.0,523.0,527.0
2001-04-09,537.0,537.0,528.0,532.0
2001-04-10,532.0,538.0,530.0,535.0
2001-04-11,537.0,537.0,535.0,535.0
2001-04-12,538.0,538.0,535.0,538.0
2001-04-13,539.0,544.0,538.0,544.0
2001-04-16,545.0,545.0,537.0,539.0
2001-04-17,539.0,543.0,535.0,543.0
2001-04-18,544.0,545.0,543.0,545.0
2001-04-19,545.0,555.0,545.0,554.0
2001-04-20,556.0,560.0,555.0,555.0
2001-04-23,560.0,560.0,556.0,558.0
2001-04-24,549.0,549.0,531.0,546.0
2001-04-25,553.0,558.0,547.0,553.0
2001-04-26,553.0,558.0,547.0,553.0
2001-04-27,550.0,550.0,540.0,540.0
2001-04-30,540.0,540.0,540.0,540.0
2001-05-01,549.0,550.0,538.0,544.0
2001-05-02,539.0,545.0,538.0,545.0
2001-05-03,545.0,545.0,545.0,545.0
2001-05-04,545.0,545.0,545.0,545.0
2001-05-07,544.0,545.0,531.0,531.0
2001-05-08,541.0,541.0,535.0,535.0
2001-05-09,535.0,535.0,521.0,526.0
2001-05-10,521.0,540.0,520.0,520.0
2001-05-11,530.0,530.0,521.0,521.0
2001-05-14,520.0,520.0,512.0,515.0
2001-05-15,505.0,506.0,505.0,505.0
2001-05-16,510.0,510.0,504.0,504.0
2001-05-17,506.0,513.0,504.0,512.0
