Date,Open,High,Low,Close
2007-06-25,175.0,175.0,175.0,175.0
2007-06-26,168.75,174.75,168.75,174.75
2007-06-27,170.0,173.75,169.25,173.75
2007-06-28,170.25,172.0,167.25,167.75
2007-06-29,167.75,170.0,167.75,170.0
2007-07-02,169.75,169.75,168.75,168.75
2007-07-03,168.75,171.25,168.0,168.0
2007-07-04,168.0,168.0,167.0,167.5
2007-07-05,168.0,168.0,163.0,163.75
2007-07-06,163.25,163.25,163.0,163.0
2007-07-09,163.0,163.75,162.5,162.75
2007-07-10,170.25,170.25,161.5,161.5
2007-07-11,161.75,162.25,161.0,161.0
2007-07-12,161.5,161.5,160.5,161.0
2007-07-13,161.25,161.25,159.75,159.75
2007-07-17,155.25,157.75,155.25,157.75
2007-07-18,155.5,155.75,153.75,153.75
2007-07-19,155.5,155.5,154.25,154.25
2007-07-20,154.75,154.75,154.25,154.25
2007-07-23,154.5,156.25,154.25,155.75
2007-07-24,154.25,156.25,154.25,156.25
2007-07-25,155.0,155.75,154.25,154.25
2007-07-26,154.5,154.5,154.0,154.0
2007-07-27,153.75,153.75,153.0,153.25
2007-07-30,153.5,154.0,152.75,153.25
2007-07-31,154.0,155.25,153.75,153.75
2007-08-01,154.75,155.0,153.0,153.25
2007-08-02,154.5,154.5,152.75,153.0
2007-08-03,152.75,153.0,151.75,152.0
2007-08-06,151.75,152.0,150.5,152.0
2007-08-07,151.0,151.25,149.5,149.5
2007-08-08,151.5,152.0,150.25,152.0
2007-08-09,155.0,155.75,155.0,155.0
2007-08-10,154.25,155.0,153.75,153.75
2007-08-13,153.75,155.25,152.75,153.75
2007-08-14,153.75,155.0,152.5,153.5
2007-08-15,152.25,152.5,150.75,151.25
2007-08-16,148.75,150.0,148.75,150.0
2007-08-17,147.5,150.0,144.5,150.0
2007-08-20,150.0,154.75,145.0,147.75
2007-08-21,145.25,147.75,145.25,146.5
2007-08-22,146.25,146.75,146.25,146.75
2007-08-23,147.0,147.5,146.75,147.0
2007-08-24,150.0,150.0,146.25,147.75
2007-08-27,149.5,149.5,148.5,148.5
2007-08-28,148.0,149.75,147.0,148.75
2007-08-29,147.5,148.25,147.5,148.0
2007-08-30,150.5,150.75,150.0,150.0
2007-08-31,150.25,153.5,150.0,152.25
2007-09-03,154.5,154.5,149.75,149.75
2007-09-04,150.0,151.25,149.75,151.25
2007-09-05,151.5,154.5,149.75,151.25
2007-09-06,151.25,151.25,151.25,151.25
2007-09-07,151.5,152.5,151.25,152.5
2007-09-10,152.5,152.75,152.0,152.75
2007-09-11,153.0,153.0,150.75,153.0
2007-09-12,153.0,154.0,153.0,154.0
2007-09-13,154.25,154.25,153.75,154.25
2007-09-14,153.75,155.5,142.5,155.5
2007-09-18,155.5,156.0,150.0,154.5
2007-09-19,152.25,154.5,150.5,152.0
2007-09-20,151.25,155.0,151.0,154.5
2007-09-21,153.75,155.0,153.75,155.0
2007-09-25,167.5,167.5,155.25,157.5
2007-09-26,158.5,159.5,155.5,156.25
2007-09-27,157.5,157.5,157.5,157.5
2007-09-28,158.5,158.5,157.5,158.25
2007-10-01,158.25,158.25,155.5,155.5
2007-10-02,156.0,157.5,155.75,157.5
2007-10-03,158.0,158.75,157.5,157.5
2007-10-04,157.0,157.5,155.0,157.5
2007-10-05,155.5,157.5,155.25,157.5
2007-10-09,157.5,157.5,155.75,155.75
2007-10-10,156.25,157.0,155.75,155.75
2007-10-11,155.75,156.75,155.0,156.25
2007-10-12,155.25,155.5,155.0,155.25
2007-10-15,153.75,155.0,150.75,153.25
2007-10-16,153.5,154.75,153.5,153.75
2007-10-17,153.0,153.75,153.0,153.25
2007-10-18,153.0,153.5,153.0,153.25
2007-10-19,153.25,153.5,152.75,153.0
2007-10-22,152.0,153.25,152.0,153.0
2007-10-23,152.25,153.25,151.25,152.25
2007-10-24,150.5,151.5,150.25,150.5
