Date,Open,High,Low,Close
2014-10-09,1200.0,1229.0,1135.0,1143.0
2014-10-10,1143.0,1150.0,1137.0,1138.0
2014-10-14,1138.0,1140.0,1135.0,1135.0
2014-10-15,1137.0,1163.0,1135.0,1137.0
2014-10-16,1137.0,1138.0,1102.0,1107.0
2014-10-17,1102.0,1110.0,1079.0,1084.0
2014-10-20,1100.0,1108.0,1015.0,1030.0
2014-10-21,1021.0,1023.0,1003.0,1014.0
2014-10-22,1011.0,1028.0,1004.0,1012.0
2014-10-23,1005.0,1015.0,1000.0,1009.0
2014-10-24,1001.0,1020.0,999.0,1020.0
2014-10-27,1049.0,1094.0,1035.0,1084.0
2014-10-28,1096.0,1130.0,1078.0,1124.0
2014-10-29,1109.0,1124.0,1091.0,1105.0
2014-10-30,1111.0,1155.0,1101.0,1111.0
2014-10-31,1123.0,1140.0,1114.0,1138.0
2014-11-04,1140.0,1146.0,1112.0,1136.0
2014-11-05,1123.0,1127.0,1100.0,1103.0
2014-11-06,1106.0,1109.0,1099.0,1108.0
2014-11-07,1103.0,1110.0,1100.0,1107.0
2014-11-10,1150.0,1163.0,1131.0,1158.0
2014-11-11,1177.0,1210.0,1175.0,1197.0
2014-11-12,1201.0,1210.0,1187.0,1208.0
2014-11-13,1200.0,1207.0,1195.0,1206.0
2014-11-14,1205.0,1205.0,1193.0,1197.0
2014-11-17,1201.0,1210.0,1195.0,1204.0
2014-11-18,1208.0,1212.0,1200.0,1207.0
2014-11-19,1207.0,1208.0,1188.0,1195.0
2014-11-20,1200.0,1215.0,1199.0,1210.0
2014-11-21,1202.0,1213.0,1197.0,1203.0
2014-11-25,1210.0,1215.0,1208.0,1212.0
2014-11-26,1215.0,1269.0,1213.0,1253.0
2014-11-27,1270.0,1299.0,1247.0,1253.0
2014-11-28,1253.0,1263.0,1220.0,1222.0
2014-12-01,1235.0,1241.0,1221.0,1224.0
2014-12-02,1224.0,1240.0,1224.0,1231.0
2014-12-03,1244.0,1264.0,1238.0,1239.0
2014-12-04,1240.0,1245.0,1211.0,1226.0
2014-12-05,1229.0,1233.0,1211.0,1215.0
2014-12-08,1235.0,1235.0,1199.0,1214.0
2014-12-09,1205.0,1213.0,1205.0,1210.0
2014-12-10,1207.0,1215.0,1205.0,1209.0
2014-12-11,1202.0,1212.0,1200.0,1205.0
2014-12-12,1206.0,1210.0,1200.0,1200.0
2014-12-15,1210.0,1250.0,1205.0,1250.0
2014-12-16,1239.0,1240.0,1228.0,1236.0
2014-12-17,1236.0,1250.0,1227.0,1229.0
2014-12-18,1249.0,1249.0,1217.0,1225.0
2014-12-19,1230.0,1248.0,1230.0,1240.0
2014-12-22,1248.0,1249.0,1226.0,1231.0
2014-12-24,1242.0,1243.0,1220.0,1224.0
2014-12-25,1222.0,1223.0,1203.0,1206.0
2014-12-26,1171.0,1198.0,1171.0,1193.0
2014-12-29,1194.0,1221.0,1194.0,1221.0
2014-12-30,1220.0,1224.0,1204.0,1209.0
2015-01-05,1201.0,1204.0,1190.0,1193.0
2015-01-06,1191.0,1222.0,1191.0,1206.0
2015-01-07,1206.0,1213.0,1179.0,1181.0
2015-01-08,1183.0,1206.0,1183.0,1197.0
2015-01-09,1205.0,1228.0,1205.0,1225.0
2015-01-13,1202.0,1223.0,1186.0,1218.0
2015-01-14,1225.0,1237.0,1220.0,1233.0
2015-01-15,1237.0,1251.0,1229.0,1235.0
2015-01-16,1240.0,1250.0,1237.0,1249.0
2015-01-19,1257.0,1323.0,1250.0,1321.0
2015-01-20,1315.0,1317.0,1279.0,1287.0
2015-01-21,1300.0,1339.0,1299.0,1325.0
2015-01-22,1325.0,1350.0,1321.0,1350.0
2015-01-23,1349.0,1349.0,1291.0,1302.0
2015-01-26,1298.0,1333.0,1291.0,1325.0
2015-01-27,1323.0,1327.0,1296.0,1306.0
2015-01-28,1306.0,1306.0,1276.0,1291.0
2015-01-29,1286.0,1296.0,1282.0,1289.0
2015-01-30,1284.0,1305.0,1278.0,1284.0
2015-02-02,1271.0,1278.0,1252.0,1264.0
2015-02-03,1263.0,1263.0,1226.0,1232.0
2015-02-04,1230.0,1257.0,1228.0,1252.0
2015-02-05,1249.0,1250.0,1215.0,1218.0
2015-02-06,1226.0,1247.0,1226.0,1236.0
2015-02-09,1223.0,1241.0,1217.0,1222.0
2015-02-10,1222.0,1227.0,1180.0,1184.0
2015-02-12,1200.0,1203.0,1168.0,1169.0
2015-02-13,1248.0,1291.0,1230.0,1257.0
2015-02-16,1269.0,1269.0,1231.0,1257.0
2015-02-17,1263.0,1345.0,1260.0,1336.0
2015-02-18,1333.0,1334.0,1307.0,1321.0
2015-02-19,1320.0,1340.0,1310.0,1329.0
2015-02-20,1339.0,1350.0,1327.0,1350.0
2015-02-23,1349.0,1364.0,1342.0,1360.0
2015-02-24,1370.0,1410.0,1369.0,1406.0
2015-02-25,1406.0,1427.0,1398.0,1412.0
2015-02-26,1419.0,1448.0,1413.0,1427.0
2015-02-27,1431.0,1463.0,1431.0,1450.0
2015-03-02,1450.0,1489.0,1450.0,1475.0
2015-03-03,1485.0,1486.0,1440.0,1471.0
2015-03-04,1464.0,1479.0,1444.0,1471.0
2015-03-05,1471.0,1489.0,1443.0,1482.0
2015-03-06,1482.0,1497.0,1471.0,1489.0
2015-03-09,1484.0,1484.0,1448.0,1453.0
2015-03-10,1454.0,1460.0,1416.0,1423.0
2015-03-11,1400.0,1432.0,1400.0,1415.0
2015-03-12,1425.0,1474.0,1420.0,1452.0
2015-03-13,1500.0,1512.0,1489.0,1499.0
2015-03-16,1491.0,1491.0,1460.0,1468.0
2015-03-17,1477.0,1477.0,1440.0,1441.0
2015-03-18,1440.0,1440.0,1420.0,1426.0
2015-03-19,1426.0,1432.0,1389.0,1409.0
2015-03-20,1431.0,1482.0,1422.0,1465.0
2015-03-23,1472.0,1504.0,1415.0,1453.0
2015-03-24,1453.0,1481.0,1426.0,1461.0
2015-03-25,1480.0,1498.0,1477.0,1486.0
2015-03-26,1470.0,1474.0,1443.0,1445.0
2015-03-27,1445.0,1482.0,1439.0,1476.0
2015-03-30,1495.0,1567.0,1476.0,1555.0
2015-03-31,1570.0,1615.0,1540.0,1583.0
2015-04-01,1548.0,1563.0,1520.0,1542.0
2015-04-02,1520.0,1523.0,1481.0,1504.0
2015-04-03,1491.0,1504.0,1470.0,1502.0
2015-04-06,1479.0,1495.0,1466.0,1489.0
2015-04-07,1508.0,1565.0,1508.0,1533.0
2015-04-08,1541.0,1559.0,1526.0,1533.0
2015-04-09,1533.0,1600.0,1527.0,1598.0
2015-04-10,1600.0,1628.0,1573.0,1581.0
2015-04-13,1580.0,1581.0,1534.0,1536.0
2015-04-14,1540.0,1566.0,1538.0,1541.0
2015-04-15,1538.0,1554.0,1532.0,1548.0
2015-04-16,1541.0,1545.0,1501.0,1539.0
2015-04-17,1515.0,1550.0,1510.0,1532.0
2015-04-20,1511.0,1569.0,1511.0,1551.0
2015-04-21,1569.0,1579.0,1545.0,1578.0
2015-04-22,1580.0,1614.0,1573.0,1585.0
2015-04-23,1607.0,1645.0,1606.0,1630.0
2015-04-24,1639.0,1652.0,1621.0,1645.0
2015-04-27,1650.0,1745.0,1644.0,1713.0
2015-04-28,1716.0,1788.0,1685.0,1727.0
2015-04-30,1749.0,1785.0,1702.0,1735.0
2015-05-01,1716.0,1737.0,1701.0,1726.0
2015-05-07,1720.0,1783.0,1715.0,1751.0
2015-05-08,1750.0,1786.0,1741.0,1781.0
2015-05-11,1800.0,1869.0,1796.0,1859.0
2015-05-12,1899.0,1930.0,1780.0,1817.0
2015-05-13,1800.0,1832.0,1776.0,1785.0
