Date,Open,High,Low,Close
2015-12-10,110.9375,113.125,89.0625,89.0625
2015-12-11,84.375,86.75,77.1875,79.0625
2015-12-14,73.75,77.3125,69.84375,74.28125
2015-12-15,75.625,77.21875,64.59375,65.625
2015-12-16,66.71875,73.46875,62.90625,63.34375
2015-12-17,71.15625,74.5625,65.71875,66.6875
2015-12-18,64.0625,66.8125,61.28125,61.875
2015-12-21,59.6875,60.625,56.34375,56.75
2015-12-22,57.1875,60.78125,53.4375,53.5
2015-12-24,54.0625,54.125,48.40625,48.40625
2015-12-25,48.40625,48.40625,48.40625,48.40625
2015-12-28,53.4375,53.59375,51.5625,51.84375
2015-12-29,50.5,54.5625,48.53125,53.53125
2015-12-30,54.5625,61.28125,54.0625,57.84375
2016-01-04,59.09375,59.375,55.34375,56.21875
2016-01-05,54.96875,56.21875,53.4375,56.21875
2016-01-06,55.15625,55.9375,52.15625,52.40625
2016-01-07,50.8125,51.53125,48.59375,49.625
2016-01-08,48.4375,49.65625,47.5,49.125
2016-01-12,49.28125,49.28125,40.75,44.53125
2016-01-13,44.5625,45.28125,43.15625,44.0625
2016-01-14,42.46875,42.8125,40.65625,42.0625
2016-01-15,42.8125,44.03125,40.5625,41.5
2016-01-18,38.75,39.59375,37.65625,39.5
2016-01-19,40.1875,41.875,39.53125,41.40625
2016-01-20,43.125,43.125,37.84375,37.84375
2016-01-21,37.65625,38.875,34.9375,35.1875
2016-01-22,36.59375,38.09375,34.0625,38.09375
2016-01-25,41.53125,47.46875,39.5625,47.46875
2016-01-26,45.28125,49.59375,44.125,47.8125
2016-01-27,51.21875,53.25,46.84375,47.875
2016-01-28,49.125,52.9375,48.40625,52.9375
2016-01-29,53.125,55.21875,50.3125,52.4375
2016-02-01,51.59375,52.3125,50.3125,51.3125
2016-02-02,51.5,51.5,49.25,49.25
2016-02-03,48.75,48.75,45.9375,46.9375
2016-02-04,45.6875,46.625,45.0,45.28125
2016-02-05,45.28125,49.96875,42.1875,49.96875
2016-02-08,47.8125,51.5,47.8125,51.5
2016-02-09,50.0,58.125,48.5,53.90625
2016-02-10,56.25,57.4375,51.3125,53.125
2016-02-12,48.125,50.625,45.625,46.40625
2016-02-15,48.46875,52.34375,48.4375,49.96875
2016-02-16,49.6875,53.03125,49.65625,52.5
2016-02-17,53.75,56.09375,53.75,56.09375
2016-02-18,59.84375,61.5625,56.28125,57.625
2016-02-19,56.40625,58.75,54.5,57.78125
2016-02-22,57.8125,62.09375,56.625,60.6875
2016-02-23,60.6875,61.0625,56.625,58.0
2016-02-24,57.8125,58.125,54.75,58.125
2016-02-25,59.375,59.78125,57.09375,59.34375
2016-02-26,59.375,59.375,57.5,58.15625
2016-02-29,58.09375,58.28125,53.125,58.28125
2016-03-01,56.84375,57.15625,55.5,56.8125
2016-03-02,56.3125,56.84375,55.34375,56.5625
2016-03-03,56.21875,57.46875,55.0,56.3125
2016-03-04,56.25,56.25,55.0,56.1875
2016-03-07,55.34375,56.15625,54.6875,54.6875
2016-03-08,54.96875,57.3125,54.6875,56.875
2016-03-09,55.625,56.96875,55.1875,56.96875
2016-03-10,56.625,57.03125,56.15625,56.40625
2016-03-11,56.78125,56.78125,56.0,56.6875
2016-03-14,57.0625,57.78125,57.0625,57.65625
2016-03-15,57.21875,57.5625,56.5,56.9375
2016-03-16,56.9375,56.9375,53.71875,54.6875
2016-03-17,55.9375,56.09375,53.4375,53.46875
2016-03-18,53.3125,54.875,53.3125,53.46875
2016-03-22,53.46875,55.0,51.53125,54.8125
2016-03-23,53.5625,54.375,52.75,52.90625
2016-03-24,53.125,54.4375,53.125,54.0625
2016-03-25,54.96875,55.25,53.78125,55.09375
2016-03-28,54.4375,55.25,53.75,53.96875
2016-03-29,54.96875,54.96875,53.125,54.625
2016-03-30,54.625,54.625,52.875,53.28125
2016-03-31,54.375,54.375,52.90625,53.28125
2016-04-01,54.5,55.21875,52.84375,54.03125
2016-04-04,54.96875,55.0,53.28125,54.125
2016-04-05,53.1875,54.5625,51.90625,54.0625
2016-04-06,53.125,53.125,52.25,52.71875
2016-04-07,52.21875,52.96875,51.90625,52.1875
2016-04-08,51.875,52.0625,50.6875,51.53125
2016-04-11,51.53125,51.53125,50.3125,51.0
2016-04-12,51.59375,52.34375,51.1875,51.4375
2016-04-13,52.625,53.6875,51.875,52.90625
2016-04-14,53.28125,53.5625,52.0625,52.4375
2016-04-15,53.0,53.25,52.15625,52.65625
2016-04-18,51.65625,51.65625,50.0,50.8125
2016-04-19,51.25,52.15625,50.0,51.78125
2016-04-20,51.875,52.46875,51.875,52.4375
2016-04-21,52.46875,54.15625,52.46875,54.15625
2016-04-22,55.40625,59.375,55.15625,59.28125
2016-04-25,64.0625,64.6875,59.53125,60.125
2016-04-26,60.15625,60.15625,54.15625,56.25
2016-04-27,55.46875,58.8125,54.625,58.125
2016-04-28,58.59375,59.125,56.28125,56.875
2016-05-02,54.6875,59.0625,54.3125,58.71875
2016-05-06,61.21875,65.0,60.15625,64.4375
2016-05-09,68.4375,70.875,65.96875,67.8125
2016-05-10,70.84375,72.53125,67.875,70.8125
2016-05-11,71.875,74.71875,70.09375,74.34375
2016-05-12,73.1875,74.21875,70.9375,71.71875
2016-05-13,71.90625,71.90625,66.1875,68.28125
2016-05-16,66.0625,66.8125,63.0,63.78125
2016-05-17,63.75,66.46875,63.3125,66.03125
2016-05-18,66.6875,68.28125,62.125,64.21875
2016-05-19,62.65625,65.84375,62.59375,64.90625
2016-05-20,64.78125,67.8125,63.28125,67.0625
2016-05-23,67.875,68.375,66.34375,67.8125
2016-05-24,65.4375,71.875,65.0,70.46875
2016-05-25,70.78125,72.8125,68.125,68.78125
2016-05-26,69.1875,70.3125,67.65625,68.65625
2016-05-27,68.625,69.1875,66.59375,66.625
2016-05-30,66.4375,67.65625,64.875,66.90625
2016-05-31,65.5,70.0,65.34375,69.25
2016-06-01,69.34375,69.96875,68.09375,68.25
2016-06-02,69.8125,78.4375,69.25,76.5625
2016-06-03,76.25,81.1875,74.6875,77.46875
2016-06-06,75.1875,77.375,74.0625,75.46875
2016-06-07,78.09375,81.625,76.59375,77.0625
2016-06-08,78.125,78.3125,72.4375,73.21875
2016-06-09,72.15625,75.625,72.15625,74.4375
2016-06-10,74.4375,76.21875,73.28125,73.78125
2016-06-13,75.09375,75.09375,70.9375,71.6875
2016-06-14,71.3125,71.6875,65.65625,66.09375
2016-06-15,62.96875,67.8125,62.96875,67.1875
2016-06-16,69.0625,70.3125,61.875,62.625
2016-06-17,63.28125,64.59375,59.0625,59.65625
2016-06-20,61.90625,64.6875,61.84375,63.46875
2016-06-21,62.5,63.4375,61.8125,62.46875
2016-06-22,61.90625,62.25,60.09375,60.3125
2016-06-23,58.90625,61.59375,58.90625,60.71875
2016-06-24,62.5,62.9375,50.5,54.40625
2016-06-27,58.71875,61.875,55.96875,61.125
2016-06-28,60.0,63.6875,60.0,63.6875
2016-06-29,72.1875,72.59375,66.8125,67.375
2016-06-30,66.25,68.375,65.6875,66.84375
2016-07-01,68.125,68.96875,67.65625,68.5625
2016-07-04,69.53125,69.625,68.3125,69.0625
2016-07-05,68.125,69.0625,66.15625,66.21875
2016-07-06,65.625,65.65625,61.875,63.6875
2016-07-07,62.875,64.03125,62.125,62.875
2016-07-08,63.90625,63.90625,60.5625,60.5625
2016-07-11,60.5625,60.5625,60.5625,60.5625
2016-07-12,63.59375,64.0625,62.90625,63.0
2016-07-13,64.125,64.21875,60.9375,61.25
2016-07-14,62.4375,65.59375,61.53125,65.59375
2016-07-15,66.96875,67.1875,64.6875,65.875
2016-07-19,65.875,66.6875,63.125,65.46875
2016-07-20,65.78125,65.78125,64.1875,65.1875
2016-07-21,65.0,65.0,62.96875,64.34375
2016-07-22,62.78125,63.90625,62.21875,62.625
2016-07-25,63.71875,63.71875,61.25,61.5625
2016-07-26,61.125,61.25,60.09375,60.59375
2016-07-27,60.9375,60.9375,59.09375,59.78125
2016-07-28,60.65625,60.65625,59.0,59.5
2016-07-29,60.25,60.625,57.28125,60.40625
2016-08-01,60.40625,60.40625,58.78125,60.125
2016-08-02,60.125,62.53125,60.125,62.25
2016-08-03,62.25,62.25,59.90625,60.59375
2016-08-04,60.5,61.4375,59.8125,60.625
2016-08-05,61.875,63.15625,61.59375,62.78125
2016-08-08,65.625,65.625,64.09375,64.6875
2016-08-09,66.0625,67.65625,65.3125,67.5
2016-08-10,67.03125,71.75,65.78125,68.78125
2016-08-12,69.875,70.375,67.8125,69.28125
2016-08-15,69.6875,70.625,68.78125,70.625
2016-08-16,70.8125,71.875,69.53125,71.84375
2016-08-17,70.8125,72.59375,70.3125,72.15625
2016-08-18,72.46875,72.46875,70.46875,70.625
2016-08-19,70.3125,71.21875,68.15625,68.6875
2016-08-22,68.6875,71.71875,68.6875,71.71875
2016-08-23,71.875,74.84375,71.5625,73.59375
2016-08-24,72.59375,73.59375,72.1875,72.8125
2016-08-25,74.15625,74.15625,72.65625,73.40625
2016-08-26,73.125,73.4375,72.03125,72.9375
2016-08-29,72.65625,73.0625,71.1875,71.875
2016-08-30,71.875,71.875,67.21875,68.46875
2016-08-31,68.9375,69.375,67.8125,68.90625
2016-09-01,68.90625,70.15625,68.90625,69.15625
2016-09-02,68.75,69.34375,68.125,68.125
2016-09-05,68.75,70.03125,68.75,69.9375
2016-09-06,70.15625,72.03125,69.75,71.875
2016-09-07,71.875,71.875,70.15625,71.5625
2016-09-08,71.71875,71.75,70.34375,70.4375
2016-09-09,71.375,71.375,69.59375,69.78125
2016-09-12,68.75,68.75,66.28125,66.8125
2016-09-13,67.28125,69.3125,67.28125,69.3125
2016-09-14,67.75,68.5,67.1875,67.53125
2016-09-15,66.875,67.96875,66.71875,67.625
2016-09-16,67.8125,69.3125,66.71875,67.71875
2016-09-20,67.71875,67.75,67.1875,67.1875
2016-09-21,67.375,68.75,67.375,68.75
2016-09-23,68.9375,69.65625,68.9375,69.65625
2016-09-26,69.84375,69.84375,68.125,68.125
2016-09-27,68.28125,70.3125,68.09375,70.0625
2016-09-28,70.5625,71.6875,68.75,70.6875
2016-09-29,70.6875,70.6875,69.1875,70.0
2016-09-30,73.75,75.3125,70.75,72.1875
2016-10-03,73.125,74.375,70.6875,71.5625
2016-10-04,75.8125,84.0625,74.6875,78.6875
2016-10-05,78.6875,81.0625,76.375,79.5625
2016-10-06,79.5625,81.75,77.625,79.5625
2016-10-07,78.875,82.625,78.125,82.3125
2016-10-11,83.75,85.6875,80.3125,80.8125
2016-10-12,80.3125,83.5,80.3125,83.125
2016-10-13,82.375,84.375,79.375,83.8125
2016-10-14,83.3125,88.125,82.5,87.1875
2016-10-17,87.8125,93.375,86.5625,91.0625
2016-10-18,93.0625,94.25,90.6875,93.4375
2016-10-19,92.0625,94.5625,90.1875,94.3125
2016-10-20,93.4375,95.6875,92.0,92.875
2016-10-21,92.8125,93.875,88.9375,89.8125
2016-10-24,91.6875,92.6875,89.25,89.875
2016-10-25,90.75,91.375,85.625,87.0625
2016-10-26,87.6875,90.5,86.75,90.25
2016-10-27,89.0625,90.8125,88.75,90.1875
2016-10-28,90.3125,90.5625,88.125,88.4375
2016-10-31,90.9375,91.0625,88.6875,88.9375
2016-11-01,88.4375,89.125,88.125,88.6875
2016-11-02,87.25,87.375,83.3125,84.6875
2016-11-04,82.5,83.6875,79.6875,81.6875
2016-11-07,82.8125,85.25,82.8125,84.125
2016-11-08,85.625,85.625,83.1875,83.375
2016-11-09,83.5,85.0,75.75,80.0
2016-11-10,85.3125,88.0625,84.0625,86.3125
2016-11-11,83.0,84.0625,75.9375,76.5625
2016-11-14,80.0,80.0,75.9375,76.5
2016-11-15,74.8125,77.5,71.25,72.9375
2016-11-16,72.8125,75.5625,72.75,75.375
2016-11-17,78.75,81.875,78.1875,79.0625
2016-11-18,79.6875,79.875,76.25,76.5625
2016-11-21,78.4375,79.1875,76.9375,78.5
2016-11-22,78.5,80.625,77.25,80.25
2016-11-24,81.5625,85.5625,81.5,83.75
2016-11-25,85.9375,86.5625,83.75,86.1875
2016-11-28,87.1875,88.375,84.6875,87.1875
2016-11-29,86.8125,95.5,86.8125,92.0625
2016-11-30,90.5625,92.0625,88.75,89.375
2016-12-01,88.4375,90.375,86.1875,89.5
2016-12-02,89.375,89.375,86.4375,86.625
2016-12-05,84.75,85.6875,81.875,83.125
2016-12-06,82.375,84.625,81.625,84.125
2016-12-07,83.8125,84.9375,83.0,83.0
2016-12-08,82.9375,83.9375,82.0,82.5625
2016-12-09,82.5625,82.875,79.625,80.375
2016-12-12,80.0625,83.1875,80.0,82.75
2016-12-13,84.375,85.375,82.625,84.9375
2016-12-14,84.8125,85.75,83.4375,83.6875
2016-12-15,84.0,84.0,80.875,82.125
2016-12-16,80.625,82.5,79.875,79.875
2016-12-19,79.8125,79.8125,77.25,78.8125
2016-12-20,77.5,78.625,77.3125,78.3125
