Date,Open,High,Low,Close
2002-03-12,775.0,865.0,755.0,755.5
2002-03-13,765.0,827.5,760.5,767.5
2002-03-14,782.5,795.0,767.5,770.5
2002-03-15,775.0,775.0,727.5,740.0
2002-03-18,729.5,740.0,681.0,700.5
2002-03-19,685.5,717.5,685.5,710.0
2002-03-20,720.0,740.0,710.0,722.5
2002-03-21,722.5,722.5,722.5,722.5
2002-03-22,725.5,735.0,717.5,725.0
2002-03-25,735.0,735.0,690.5,710.0
2002-03-26,682.5,697.5,667.5,667.5
2002-03-27,677.5,677.5,642.5,665.0
2002-03-28,670.0,700.0,630.0,697.5
2002-03-29,679.5,709.0,662.5,685.0
2002-04-01,690.0,690.0,645.0,645.0
2002-04-02,649.5,700.0,630.0,695.0
2002-04-03,675.0,695.0,662.5,685.0
2002-04-04,684.5,684.5,661.0,672.0
2002-04-05,665.0,679.0,650.5,653.0
2002-04-08,650.5,662.5,645.0,662.5
2002-04-09,670.5,680.0,643.0,680.0
2002-04-10,677.0,677.0,651.5,651.5
2002-04-11,657.5,667.0,650.0,660.0
2002-04-12,665.0,675.0,660.0,665.0
2002-04-15,665.5,665.5,647.5,655.0
2002-04-16,660.5,660.5,641.0,643.0
2002-04-17,649.0,650.0,643.5,650.0
2002-04-18,650.0,659.0,640.0,645.0
2002-04-19,636.0,638.5,609.0,615.0
2002-04-22,610.5,625.0,600.0,625.0
2002-04-23,625.0,625.0,600.0,610.0
2002-04-24,600.0,600.0,565.0,580.0
2002-04-25,622.5,625.0,610.0,620.0
2002-04-26,620.0,620.0,615.0,615.0
2002-04-29,615.0,615.0,615.0,615.0
2002-04-30,615.0,624.5,595.0,605.0
2002-05-01,595.0,597.5,580.0,597.5
2002-05-02,582.0,585.0,571.0,575.0
2002-05-03,575.0,575.0,575.0,575.0
2002-05-06,575.0,575.0,575.0,575.0
2002-05-07,559.5,570.0,559.5,570.0
2002-05-08,570.0,570.0,533.0,550.0
2002-05-09,556.0,570.5,535.0,545.0
2002-05-10,545.0,560.0,515.0,555.0
2002-05-13,565.0,565.0,520.5,540.0
2002-05-14,540.0,555.0,526.0,555.0
2002-05-15,550.0,575.0,540.5,565.0
2002-05-16,565.0,625.0,545.0,620.5
2002-05-17,625.0,645.0,615.0,625.0
2002-05-20,625.0,645.0,595.0,640.0
2002-05-21,636.0,650.0,627.5,649.0
2002-05-22,639.0,645.0,620.0,620.0
2002-05-23,625.0,635.0,611.0,612.5
2002-05-24,645.0,650.0,625.0,645.0
2002-05-27,650.0,657.5,635.0,655.0
2002-05-28,657.5,657.5,630.0,640.0
2002-05-29,629.0,637.5,600.0,615.0
2002-05-30,601.0,609.5,590.0,609.5
2002-05-31,610.0,630.0,600.5,602.5
2002-06-03,610.0,610.0,596.0,596.0
2002-06-04,595.0,600.0,580.0,582.5
2002-06-05,575.0,580.0,575.0,575.0
2002-06-06,575.0,575.0,570.0,570.0
2002-06-07,570.0,580.0,570.0,580.0
2002-06-10,575.0,580.0,570.0,570.0
2002-06-11,577.5,577.5,570.0,570.0
2002-06-12,570.0,570.0,552.5,555.0
2002-06-13,558.0,579.0,543.0,579.0
2002-06-14,555.5,577.0,555.0,575.0
2002-06-17,584.0,585.0,555.0,556.0
2002-06-18,586.5,586.5,571.5,575.0
2002-06-19,575.0,575.0,550.0,550.5
2002-06-20,550.0,551.0,542.0,542.0
2002-06-21,541.0,545.0,535.0,545.0
2002-06-24,544.0,545.5,525.5,544.0
2002-06-25,549.0,549.0,540.0,544.5
2002-06-26,540.0,540.0,529.0,529.0
2002-06-27,532.5,549.0,528.0,540.0
2002-06-28,549.5,565.0,540.0,560.0
2002-07-01,557.5,595.0,550.0,587.5
2002-07-02,607.5,625.0,595.0,625.0
2002-07-03,624.5,675.0,620.0,675.0
2002-07-04,674.0,710.0,665.0,700.0
2002-07-05,700.5,710.0,685.0,700.0
2002-07-08,699.0,705.0,676.5,690.0
2002-07-09,680.0,680.0,675.0,676.5
2002-07-10,675.0,700.0,675.0,690.5
2002-07-11,699.0,699.5,685.0,699.5
2002-07-12,699.0,699.0,682.5,682.5
2002-07-15,680.0,692.5,665.0,692.5
2002-07-16,682.5,692.5,682.5,690.0
2002-07-17,682.5,682.5,670.0,680.0
2002-07-18,675.0,678.0,656.5,677.5
2002-07-19,660.0,660.0,655.0,655.0
2002-07-22,650.0,650.0,633.0,650.0
2002-07-23,650.0,650.0,650.0,650.0
2002-07-24,640.0,640.0,635.0,635.0
2002-07-25,650.5,650.5,640.0,640.0
2002-07-26,640.0,640.0,615.0,615.0
2002-07-29,595.5,601.0,595.5,601.0
2002-07-30,605.0,625.0,605.0,625.0
2002-07-31,625.0,650.0,625.0,650.0
2002-08-01,655.5,672.5,640.0,650.0
2002-08-02,650.0,665.0,625.0,625.0
2002-08-05,625.0,625.0,610.0,610.0
2002-08-06,602.5,645.0,599.5,645.0
2002-08-07,650.0,654.5,645.0,654.5
2002-08-08,650.0,650.0,640.0,650.0
2002-08-09,660.0,675.0,650.0,675.0
2002-08-12,645.0,667.5,645.0,667.5
2002-08-13,670.0,675.0,667.5,670.5
2002-08-14,670.5,670.5,660.0,670.0
2002-08-15,670.0,670.0,657.5,659.0
2002-08-16,670.0,672.0,670.0,670.0
2002-08-19,675.0,675.0,670.0,671.0
2002-08-20,631.0,640.0,600.0,630.0
2002-08-21,629.0,629.0,620.0,628.0
2002-08-22,620.0,620.0,604.0,617.5
2002-08-23,617.5,617.5,617.5,617.5
2002-08-26,614.0,621.5,600.0,621.5
2002-08-27,619.5,620.0,607.5,619.5
2002-08-28,639.5,650.0,639.5,646.5
2002-08-29,645.0,649.5,645.0,649.5
2002-08-30,650.0,650.5,647.5,650.0
2002-09-02,650.0,652.5,640.0,640.0
2002-09-03,630.0,640.0,625.0,634.0
2002-09-04,624.0,625.5,600.0,617.5
2002-09-05,595.0,612.0,595.0,610.0
2002-09-06,606.5,606.5,600.0,600.0
2002-09-09,605.5,611.0,600.0,610.0
2002-09-10,610.0,610.5,608.0,610.5
2002-09-11,611.5,612.0,600.0,610.0
2002-09-12,610.0,615.0,605.0,615.0
2002-09-13,613.0,614.0,610.0,610.0
2002-09-16,610.0,610.0,610.0,610.0
2002-09-17,612.5,612.5,605.5,610.0
2002-09-18,600.0,610.0,600.0,610.0
2002-09-19,600.0,620.0,590.5,600.0
