Date,Open,High,Low,Close
2000-01-04,800.0,800.0,800.0,800.0
2000-01-05,735.0,750.0,735.0,735.0
2000-01-06,745.0,745.0,745.0,745.0
2000-01-07,735.0,745.0,735.0,735.0
2000-01-10,735.0,735.0,735.0,735.0
2000-01-11,740.0,740.0,740.0,740.0
2000-01-12,740.0,790.0,740.0,740.0
2000-01-13,765.0,775.0,765.0,775.0
2000-01-14,765.0,790.0,765.0,765.0
2000-01-17,775.0,775.0,775.0,775.0
2000-01-18,775.0,790.0,775.0,775.0
2000-01-19,775.0,780.0,775.0,775.0
2000-01-20,775.0,775.0,750.0,750.0
2000-01-21,755.0,800.0,755.0,755.0
2000-01-24,755.0,755.0,755.0,755.0
2000-01-25,775.0,800.0,775.0,800.0
2000-01-26,760.0,875.0,760.0,760.0
2000-01-27,770.0,900.0,770.0,770.0
2000-01-28,775.0,775.0,775.0,775.0
2000-01-31,800.0,800.0,790.0,790.0
2000-02-01,800.0,800.0,790.0,790.0
2000-02-02,790.0,810.0,790.0,810.0
2000-02-03,820.0,900.0,820.0,820.0
2000-02-04,820.0,920.0,820.0,820.0
2000-02-07,825.0,825.0,825.0,825.0
2000-02-08,850.0,920.0,850.0,850.0
2000-02-09,850.0,900.0,850.0,850.0
2000-02-10,850.0,850.0,825.0,825.0
2000-02-11,825.0,825.0,825.0,825.0
2000-02-14,805.0,925.0,805.0,805.0
2000-02-15,850.0,850.0,850.0,850.0
2000-02-16,850.0,850.0,850.0,850.0
2000-02-17,825.0,825.0,825.0,825.0
2000-02-18,800.0,800.0,800.0,800.0
2000-02-21,825.0,825.0,825.0,825.0
2000-02-22,850.0,900.0,850.0,850.0
2000-02-23,875.0,900.0,875.0,875.0
2000-02-24,900.0,900.0,900.0,900.0
2000-02-25,900.0,900.0,900.0,900.0
2000-02-28,900.0,900.0,900.0,900.0
2000-02-29,900.0,900.0,900.0,900.0
2000-03-01,900.0,900.0,875.0,875.0
2000-03-02,875.0,960.0,875.0,960.0
2000-03-03,995.0,995.0,975.0,995.0
2000-03-06,975.0,1030.0,975.0,1025.0
2000-03-07,1025.0,1025.0,980.0,980.0
2000-03-08,975.0,975.0,975.0,975.0
2000-03-09,875.0,875.0,875.0,875.0
2000-03-10,950.0,1000.0,950.0,995.0
2000-03-13,1000.0,1000.0,1000.0,1000.0
2000-03-14,990.0,995.0,990.0,995.0
2000-03-15,960.0,975.0,960.0,975.0
2000-03-16,950.0,970.0,950.0,970.0
2000-03-17,950.0,975.0,950.0,950.0
2000-03-20,950.0,950.0,950.0,950.0
2000-03-21,970.0,975.0,965.0,975.0
2000-03-22,1000.0,1000.0,975.0,975.0
2000-03-23,975.0,975.0,975.0,975.0
2000-03-24,975.0,975.0,975.0,975.0
2000-03-27,975.0,975.0,975.0,975.0
2000-03-28,750.0,1005.0,750.0,750.0
2000-03-29,880.0,1000.0,880.0,880.0
2000-03-30,900.0,1050.0,900.0,900.0
2000-03-31,750.0,990.0,750.0,750.0
2000-04-03,870.0,870.0,870.0,870.0
2000-04-04,955.0,990.0,955.0,990.0
2000-04-05,985.0,985.0,935.0,935.0
2000-04-06,925.0,975.0,925.0,925.0
2000-04-07,925.0,975.0,925.0,925.0
2000-04-10,950.0,950.0,950.0,950.0
2000-04-11,950.0,950.0,950.0,950.0
2000-04-12,950.0,950.0,950.0,950.0
2000-04-13,950.0,950.0,950.0,950.0
2000-04-14,900.0,950.0,900.0,900.0
2000-04-17,900.0,900.0,900.0,900.0
2000-04-18,900.0,900.0,900.0,900.0
2000-04-19,950.0,950.0,900.0,900.0
2000-04-20,900.0,900.0,875.0,875.0
2000-04-21,875.0,875.0,875.0,875.0
2000-04-24,875.0,875.0,875.0,875.0
2000-04-25,850.0,870.0,850.0,850.0
2000-04-26,850.0,850.0,850.0,850.0
2000-04-27,850.0,850.0,850.0,850.0
2000-04-28,750.0,850.0,750.0,750.0
2000-05-01,800.0,800.0,800.0,800.0
2000-05-02,800.0,900.0,800.0,800.0
2000-05-03,800.0,800.0,800.0,800.0
2000-05-04,800.0,800.0,800.0,800.0
2000-05-05,800.0,800.0,800.0,800.0
2000-05-08,800.0,950.0,800.0,800.0
2000-05-09,800.0,800.0,800.0,800.0
2000-05-10,755.0,950.0,755.0,755.0
2000-05-11,755.0,950.0,755.0,755.0
2000-05-12,800.0,800.0,755.0,755.0
2000-05-15,755.0,900.0,755.0,900.0
2000-05-16,900.0,925.0,850.0,925.0
2000-05-17,850.0,895.0,850.0,850.0
2000-05-18,870.0,870.0,870.0,870.0
2000-05-19,870.0,920.0,870.0,920.0
