Date,Open,High,Low,Close
2006-12-01,1200.0,1200.0,1200.0,1200.0
2006-12-04,2020.0,2320.0,1860.0,2320.0
2006-12-05,2360.0,2720.0,2340.0,2720.0
2006-12-06,2920.0,3120.0,2840.0,3120.0
2006-12-07,3060.0,3100.0,2720.0,2880.0
2006-12-08,2840.0,3280.0,2780.0,3280.0
2006-12-11,3440.0,3580.0,3100.0,3280.0
2006-12-12,3280.0,3400.0,2800.0,2880.0
2006-12-13,2920.0,3260.0,2840.0,3260.0
2006-12-14,3200.0,3240.0,2760.0,2820.0
2006-12-15,2900.0,2940.0,2420.0,2420.0
2006-12-18,2300.0,2440.0,2200.0,2360.0
2006-12-19,2280.0,2500.0,1960.0,2020.0
2006-12-20,2060.0,2200.0,1946.0,2160.0
2006-12-21,2200.0,2240.0,1990.0,2100.0
2006-12-22,2060.0,2140.0,2020.0,2040.0
2006-12-25,2080.0,2440.0,2060.0,2440.0
2006-12-26,2400.0,2800.0,2360.0,2660.0
2006-12-27,2700.0,2820.0,2520.0,2600.0
2006-12-28,2600.0,2660.0,2280.0,2340.0
2006-12-29,2320.0,2420.0,2240.0,2260.0
2007-01-04,2300.0,2400.0,2220.0,2260.0
2007-01-05,2240.0,2240.0,1964.0,2020.0
2007-01-09,2040.0,2060.0,1842.0,1900.0
2007-01-10,1880.0,1940.0,1762.0,1814.0
2007-01-11,1854.0,1878.0,1746.0,1764.0
2007-01-12,1782.0,1796.0,1606.0,1628.0
2007-01-15,1640.0,1646.0,1478.0,1608.0
2007-01-16,1598.0,1780.0,1562.0,1666.0
2007-01-17,1690.0,1766.0,1662.0,1710.0
2007-01-18,1730.0,1752.0,1652.0,1664.0
2007-01-19,1648.0,1700.0,1580.0,1674.0
2007-01-22,1724.0,1740.0,1648.0,1648.0
2007-01-23,1620.0,1664.0,1576.0,1598.0
2007-01-24,1618.0,1786.0,1592.0,1742.0
2007-01-25,1778.0,1886.0,1710.0,1730.0
2007-01-26,1696.0,1790.0,1694.0,1776.0
2007-01-29,1836.0,1930.0,1804.0,1900.0
2007-01-30,1960.0,2080.0,1850.0,1870.0
2007-01-31,1830.0,1860.0,1670.0,1670.0
2007-02-01,1682.0,1736.0,1528.0,1616.0
2007-02-02,1640.0,1664.0,1518.0,1530.0
2007-02-05,1520.0,1520.0,1424.0,1424.0
2007-02-06,1432.0,1470.0,1398.0,1426.0
2007-02-07,1440.0,1458.0,1400.0,1414.0
2007-02-08,1410.0,1410.0,1310.0,1324.0
2007-02-09,1284.0,1290.0,1226.0,1256.0
2007-02-13,1216.0,1240.0,1124.0,1136.0
2007-02-14,1156.0,1234.0,1134.0,1230.0
2007-02-15,1212.0,1270.0,1156.0,1170.0
2007-02-16,1180.0,1246.0,1166.0,1182.0
2007-02-19,1180.0,1306.0,1180.0,1290.0
2007-02-20,1340.0,1490.0,1332.0,1490.0
2007-02-21,1590.0,1636.0,1520.0,1540.0
2007-02-22,1480.0,1486.0,1382.0,1418.0
2007-02-23,1414.0,1476.0,1414.0,1438.0
2007-02-26,1398.0,1408.0,1326.0,1340.0
2007-02-27,1306.0,1328.0,1264.0,1266.0
2007-02-28,1106.0,1250.0,1076.0,1224.0
2007-03-01,1232.0,1240.0,1150.0,1166.0
2007-03-02,1150.0,1188.0,1126.0,1138.0
2007-03-05,1090.0,1104.0,996.0,998.0
2007-03-06,1068.0,1098.0,1052.0,1098.0
2007-03-07,1190.0,1196.0,1128.0,1152.0
2007-03-08,1200.0,1236.0,1164.0,1210.0
2007-03-09,1190.0,1194.0,1144.0,1154.0
2007-03-12,1156.0,1178.0,1130.0,1134.0
2007-03-13,1150.0,1154.0,1104.0,1110.0
2007-03-14,1090.0,1090.0,1030.0,1046.0
2007-03-15,1126.0,1140.0,1096.0,1138.0
2007-03-16,1158.0,1158.0,1090.0,1124.0
2007-03-19,1106.0,1156.0,1080.0,1138.0
2007-03-20,1198.0,1198.0,1160.0,1186.0
2007-03-22,1232.0,1236.0,1192.0,1200.0
2007-03-23,1182.0,1184.0,1146.0,1172.0
2007-03-26,1172.0,1190.0,1140.0,1176.0
2007-03-27,1174.0,1174.0,1146.0,1152.0
2007-03-28,1144.0,1146.0,1100.0,1114.0
2007-03-29,1096.0,1144.0,1092.0,1142.0
2007-03-30,1160.0,1234.0,1130.0,1204.0
2007-04-02,1242.0,1272.0,1200.0,1212.0
2007-04-03,1226.0,1228.0,1152.0,1152.0
2007-04-04,1172.0,1250.0,1156.0,1248.0
2007-04-05,1230.0,1424.0,1210.0,1370.0
2007-04-06,1410.0,1450.0,1272.0,1308.0
2007-04-09,1328.0,1376.0,1284.0,1308.0
2007-04-10,1312.0,1418.0,1290.0,1362.0
2007-04-11,1378.0,1470.0,1314.0,1404.0
2007-04-12,1424.0,1524.0,1412.0,1450.0
2007-04-13,1490.0,1518.0,1384.0,1418.0
2007-04-16,1434.0,1434.0,1260.0,1302.0
2007-04-17,1262.0,1322.0,1204.0,1228.0
2007-04-18,1208.0,1220.0,1146.0,1188.0
2007-04-19,1168.0,1254.0,1144.0,1166.0
2007-04-20,1166.0,1178.0,1066.0,1072.0
2007-04-23,1104.0,1122.0,1070.0,1070.0
2007-04-24,1048.0,1110.0,1044.0,1096.0
2007-04-25,1076.0,1094.0,1052.0,1058.0
2007-04-26,1076.0,1076.0,1046.0,1052.0
2007-04-27,1070.0,1084.0,1050.0,1076.0
2007-05-01,1076.0,1118.0,1068.0,1118.0
2007-05-02,1120.0,1200.0,1120.0,1178.0
2007-05-07,1240.0,1246.0,1218.0,1220.0
2007-05-08,1180.0,1180.0,1162.0,1162.0
2007-05-09,1140.0,1156.0,1130.0,1144.0
2007-05-10,1118.0,1122.0,1106.0,1118.0
2007-05-11,1080.0,1090.0,1070.0,1070.0
2007-05-14,1054.0,1108.0,1054.0,1108.0
2007-05-15,1116.0,1116.0,1040.0,1040.0
2007-05-16,850.0,892.0,840.0,842.0
2007-05-17,860.0,860.0,822.0,822.0
2007-05-18,798.0,798.0,762.0,780.0
2007-05-21,760.0,770.0,712.0,716.0
2007-05-22,716.0,812.0,682.0,796.0
2007-05-23,798.0,836.0,760.0,764.0
2007-05-24,740.0,748.0,722.0,724.0
2007-05-25,708.0,794.0,708.0,768.0
2007-05-28,836.0,852.0,798.0,804.0
2007-05-29,808.0,816.0,792.0,810.0
2007-05-30,808.0,830.0,808.0,824.0
2007-05-31,820.0,828.0,770.0,776.0
2007-06-01,776.0,790.0,776.0,778.0
2007-06-04,784.0,794.0,776.0,782.0
2007-06-05,768.0,778.0,762.0,772.0
2007-06-06,764.0,784.0,760.0,772.0
2007-06-07,768.0,832.0,768.0,820.0
2007-06-08,816.0,826.0,808.0,822.0
2007-06-11,838.0,890.0,804.0,818.0
2007-06-12,870.0,890.0,820.0,836.0
