Date,Open,High,Low,Close
2001-01-01,202.0,202.0,202.0,202.0
2001-01-02,202.0,202.0,202.0,202.0
2001-01-03,202.0,202.0,202.0,202.0
2001-01-04,203.0,203.0,201.0,201.0
2001-01-05,196.0,196.0,192.0,194.0
2001-01-08,194.0,194.0,194.0,194.0
2001-01-09,195.0,196.0,194.0,195.0
2001-01-10,194.0,195.0,193.0,193.0
2001-01-11,194.0,196.0,188.0,189.0
2001-01-12,188.0,195.0,187.0,187.0
2001-01-15,190.0,192.0,188.0,190.0
2001-01-16,192.0,194.0,191.0,194.0
2001-01-17,194.0,200.0,194.0,200.0
2001-01-18,193.0,203.0,193.0,203.0
2001-01-19,200.0,205.0,200.0,203.0
2001-01-22,200.0,203.0,199.0,202.0
2001-01-23,202.0,203.0,199.0,200.0
2001-01-24,199.0,199.0,193.0,193.0
2001-01-25,196.0,199.0,195.0,195.0
2001-01-26,195.0,195.0,192.0,192.0
2001-01-29,192.0,198.0,190.0,190.0
2001-01-30,193.0,193.0,189.0,192.0
2001-01-31,192.0,192.0,190.0,190.0
2001-02-01,191.0,192.0,190.0,191.0
2001-02-02,192.0,193.0,190.0,191.0
2001-02-05,191.0,197.0,190.0,190.0
2001-02-06,191.0,193.0,189.0,189.0
2001-02-07,190.0,192.0,190.0,190.0
2001-02-08,190.0,191.0,188.0,188.0
2001-02-09,188.0,191.0,188.0,190.0
2001-02-12,190.0,190.0,190.0,190.0
2001-02-13,191.0,192.0,190.0,192.0
2001-02-14,193.0,199.0,193.0,199.0
2001-02-15,197.0,199.0,195.0,195.0
2001-02-16,197.0,199.0,196.0,199.0
2001-02-19,198.0,198.0,196.0,198.0
2001-02-20,197.0,201.0,197.0,201.0
2001-02-21,199.0,200.0,195.0,195.0
2001-02-22,195.0,196.0,190.0,190.0
2001-02-23,192.0,201.0,190.0,201.0
2001-02-26,201.0,210.0,201.0,208.0
2001-02-27,208.0,208.0,200.0,204.0
2001-02-28,206.0,207.0,204.0,204.0
2001-03-01,204.0,206.0,202.0,205.0
2001-03-02,205.0,209.0,202.0,202.0
2001-03-05,202.0,205.0,202.0,205.0
2001-03-06,207.0,207.0,203.0,207.0
2001-03-07,207.0,207.0,204.0,207.0
2001-03-08,205.0,208.0,205.0,208.0
2001-03-09,209.0,209.0,206.0,209.0
2001-03-12,208.0,209.0,205.0,205.0
2001-03-13,202.0,202.0,200.0,200.0
2001-03-14,200.0,200.0,200.0,200.0
2001-03-15,200.0,206.0,198.0,205.0
2001-03-16,208.0,208.0,203.0,203.0
2001-03-19,200.0,205.0,197.0,198.0
2001-03-20,198.0,198.0,198.0,198.0
2001-03-21,200.0,208.0,200.0,208.0
2001-03-22,208.0,212.0,206.0,210.0
2001-03-23,211.0,214.0,208.0,214.0
2001-03-26,215.0,220.0,215.0,220.0
2001-03-27,215.0,218.0,210.0,218.0
2001-03-28,215.0,215.0,210.0,211.0
2001-03-29,209.0,214.0,209.0,213.0
2001-03-30,209.0,213.0,208.0,208.0
2001-04-02,208.0,215.0,205.0,215.0
2001-04-03,213.0,216.0,213.0,216.0
2001-04-04,215.0,215.0,205.0,212.0
2001-04-05,213.0,218.0,212.0,213.0
2001-04-06,217.0,217.0,213.0,214.0
2001-04-09,213.0,213.0,211.0,211.0
2001-04-10,211.0,215.0,211.0,212.0
2001-04-11,213.0,215.0,210.0,215.0
2001-04-12,215.0,219.0,212.0,217.0
2001-04-13,219.0,222.0,217.0,222.0
2001-04-16,227.0,229.0,224.0,228.0
2001-04-17,228.0,228.0,224.0,225.0
2001-04-18,225.0,228.0,222.0,228.0
2001-04-19,228.0,228.0,225.0,228.0
2001-04-20,228.0,229.0,226.0,228.0
2001-04-23,228.0,233.0,228.0,230.0
2001-04-24,229.0,232.0,228.0,232.0
2001-04-25,232.0,234.0,230.0,232.0
2001-04-26,232.0,234.0,230.0,232.0
2001-04-27,240.0,240.0,235.0,236.0
2001-04-30,236.0,236.0,236.0,236.0
2001-05-01,234.0,241.0,232.0,241.0
2001-05-02,241.0,241.0,235.0,240.0
2001-05-03,240.0,240.0,240.0,240.0
2001-05-04,240.0,240.0,240.0,240.0
2001-05-07,239.0,240.0,230.0,231.0
2001-05-08,230.0,235.0,230.0,233.0
2001-05-09,232.0,232.0,227.0,230.0
2001-05-10,228.0,230.0,228.0,229.0
2001-05-11,229.0,229.0,226.0,226.0
2001-05-14,226.0,230.0,226.0,226.0
2001-05-15,226.0,228.0,226.0,228.0
2001-05-16,227.0,228.0,226.0,226.0
2001-05-17,229.0,230.0,227.0,230.0
2001-05-18,229.0,229.0,227.0,227.0
2001-05-21,227.0,238.0,226.0,238.0
2001-05-22,236.0,238.0,232.0,232.0
2001-05-23,232.0,238.0,231.0,235.0
2001-05-24,235.0,235.0,230.0,231.0
2001-05-25,232.0,235.0,230.0,234.0
2001-05-28,230.0,231.0,230.0,230.0
2001-05-29,230.0,235.0,230.0,235.0
2001-05-30,231.0,233.0,229.0,229.0
2001-05-31,228.0,229.0,220.0,226.0
2001-06-01,227.0,232.0,227.0,230.0
2001-06-04,231.0,233.0,228.0,232.0
2001-06-05,235.0,238.0,228.0,238.0
2001-06-06,237.0,237.0,230.0,231.0
2001-06-07,229.0,229.0,226.0,226.0
2001-06-08,226.0,233.0,226.0,233.0
2001-06-11,228.0,232.0,228.0,230.0
2001-06-12,233.0,233.0,226.0,229.0
2001-06-13,230.0,231.0,225.0,229.0
2001-06-14,229.0,229.0,226.0,226.0
2001-06-15,226.0,228.0,226.0,227.0
2001-06-18,228.0,234.0,227.0,234.0
2001-06-19,231.0,244.0,231.0,242.0
2001-06-20,242.0,243.0,234.0,240.0
2001-06-21,238.0,242.0,225.0,228.0
2001-06-22,236.0,243.0,232.0,242.0
2001-06-25,247.0,262.0,245.0,258.0
2001-06-26,261.0,270.0,251.0,260.0
2001-06-27,262.0,262.0,251.0,256.0
2001-06-28,256.0,260.0,251.0,256.0
2001-06-29,260.0,260.0,252.0,258.0
2001-07-02,260.0,260.0,255.0,257.0
2001-07-03,259.0,259.0,254.0,257.0
2001-07-04,256.0,256.0,247.0,249.0
2001-07-05,250.0,255.0,247.0,252.0
2001-07-06,253.0,254.0,250.0,252.0
2001-07-09,247.0,247.0,242.0,246.0
2001-07-10,246.0,248.0,235.0,237.0
2001-07-11,237.0,242.0,235.0,238.0
2001-07-12,247.0,248.0,238.0,245.0
2001-07-13,245.0,249.0,241.0,245.0
2001-07-16,245.0,255.0,243.0,252.0
2001-07-17,259.0,259.0,247.0,247.0
2001-07-18,252.0,252.0,245.0,248.0
2001-07-19,245.0,246.0,241.0,246.0
2001-07-20,246.0,246.0,246.0,246.0
2001-07-23,246.0,246.0,220.0,230.0
2001-07-24,230.0,235.0,229.0,235.0
2001-07-25,235.0,245.0,230.0,240.0
2001-07-26,240.0,240.0,235.0,236.0
2001-07-27,235.0,240.0,235.0,240.0
2001-07-30,240.0,240.0,233.0,233.0
2001-07-31,234.0,235.0,233.0,235.0
2001-08-01,237.0,242.0,235.0,242.0
2001-08-02,242.0,250.0,240.0,246.0
2001-08-03,246.0,248.0,240.0,244.0
2001-08-06,244.0,247.0,244.0,246.0
2001-08-07,246.0,248.0,241.0,245.0
2001-08-08,247.0,249.0,246.0,246.0
2001-08-09,245.0,245.0,242.0,245.0
2001-08-10,244.0,245.0,243.0,244.0
2001-08-13,241.0,243.0,238.0,242.0
2001-08-14,241.0,242.0,237.0,242.0
2001-08-15,241.0,244.0,238.0,242.0
2001-08-16,241.0,250.0,241.0,246.0
2001-08-17,249.0,255.0,241.0,253.0
2001-08-20,250.0,251.0,246.0,246.0
2001-08-21,250.0,250.0,242.0,246.0
2001-08-22,245.0,258.0,245.0,258.0
2001-08-23,258.0,260.0,253.0,255.0
2001-08-24,257.0,258.0,252.0,252.0
2001-08-27,254.0,257.0,252.0,257.0
2001-08-28,257.0,262.0,257.0,262.0
2001-08-29,264.0,267.0,259.0,261.0
2001-08-30,259.0,259.0,250.0,259.0
2001-08-31,250.0,256.0,250.0,251.0
2001-09-03,249.0,253.0,240.0,241.0
2001-09-04,241.0,248.0,237.0,247.0
2001-09-05,242.0,247.0,241.0,246.0
2001-09-06,245.0,245.0,243.0,243.0
2001-09-07,243.0,245.0,239.0,245.0
2001-09-10,240.0,240.0,233.0,238.0
2001-09-11,238.0,238.0,233.0,235.0
2001-09-12,200.0,222.0,200.0,207.0
2001-09-13,207.0,218.0,207.0,218.0
2001-09-14,220.0,230.0,219.0,222.0
2001-09-17,220.0,221.0,215.0,219.0
2001-09-18,212.0,222.0,212.0,220.0
2001-09-19,220.0,227.0,220.0,225.0
2001-09-20,225.0,239.0,225.0,239.0
2001-09-21,231.0,245.0,225.0,239.0
2001-09-24,239.0,239.0,239.0,239.0
2001-09-25,245.0,247.0,240.0,246.0
2001-09-26,246.0,252.0,244.0,252.0
2001-09-27,252.0,252.0,245.0,250.0
2001-09-28,250.0,250.0,250.0,250.0
2001-10-01,250.0,250.0,244.0,249.0
2001-10-02,250.0,253.0,249.0,253.0
2001-10-03,255.0,258.0,251.0,258.0
2001-10-04,258.0,259.0,251.0,254.0
2001-10-05,252.0,258.0,252.0,257.0
2001-10-08,257.0,257.0,257.0,257.0
2001-10-09,257.0,257.0,252.0,254.0
2001-10-10,255.0,255.0,248.0,249.0
2001-10-11,253.0,254.0,251.0,254.0
2001-10-12,249.0,257.0,249.0,257.0
2001-10-15,256.0,257.0,253.0,255.0
2001-10-16,257.0,258.0,255.0,257.0
2001-10-17,256.0,258.0,250.0,258.0
2001-10-18,258.0,258.0,253.0,258.0
2001-10-19,258.0,258.0,250.0,257.0
2001-10-22,248.0,257.0,248.0,256.0
2001-10-23,256.0,259.0,251.0,256.0
2001-10-24,257.0,259.0,256.0,258.0
2001-10-25,258.0,264.0,257.0,264.0
2001-10-26,264.0,264.0,262.0,263.0
2001-10-29,263.0,265.0,257.0,257.0
2001-10-30,257.0,260.0,252.0,260.0
2001-10-31,259.0,262.0,257.0,262.0
2001-11-01,262.0,262.0,253.0,255.0
2001-11-02,258.0,258.0,255.0,255.0
2001-11-05,259.0,260.0,255.0,257.0
2001-11-06,257.0,259.0,256.0,258.0
2001-11-07,259.0,259.0,251.0,259.0
2001-11-08,258.0,258.0,251.0,257.0
2001-11-09,257.0,257.0,257.0,257.0
2001-11-12,249.0,250.0,249.0,250.0
2001-11-13,248.0,249.0,246.0,249.0
2001-11-14,249.0,252.0,249.0,249.0
2001-11-15,248.0,251.0,246.0,248.0
2001-11-16,250.0,250.0,248.0,250.0
2001-11-19,247.0,249.0,244.0,249.0
2001-11-20,245.0,245.0,237.0,238.0
2001-11-21,238.0,240.0,235.0,235.0
2001-11-22,235.0,250.0,235.0,250.0
2001-11-23,250.0,250.0,250.0,250.0
2001-11-26,249.0,251.0,248.0,251.0
2001-11-27,252.0,252.0,247.0,247.0
2001-11-28,247.0,250.0,242.0,250.0
2001-11-29,248.0,248.0,244.0,247.0
2001-11-30,243.0,247.0,243.0,243.0
2001-12-03,243.0,247.0,240.0,247.0
