Date,Open,High,Low,Close
2001-01-04,3300.0,3400.0,3250.0,3400.0
2001-01-05,3300.0,3400.0,3300.0,3400.0
2001-01-08,3400.0,3400.0,3400.0,3400.0
2001-01-09,3400.0,3400.0,3200.0,3200.0
2001-01-10,3200.0,3200.0,3200.0,3200.0
2001-01-11,3200.0,3200.0,3000.0,3000.0
2001-01-12,2900.0,2900.0,2800.0,2800.0
2001-01-15,2810.0,2950.0,2810.0,2950.0
2001-01-16,2950.0,2950.0,2950.0,2950.0
2001-01-17,2955.0,2990.0,2930.0,2930.0
2001-01-18,3000.0,3000.0,2930.0,2930.0
2001-01-19,3000.0,3150.0,3000.0,3150.0
2001-01-22,3150.0,3150.0,3150.0,3150.0
2001-01-23,3050.0,3050.0,3010.0,3010.0
2001-01-24,3020.0,3020.0,2920.0,2920.0
2001-01-25,2900.0,2910.0,2710.0,2710.0
2001-01-26,2950.0,2950.0,2610.0,2660.0
2001-01-29,2675.0,2700.0,2630.0,2630.0
2001-01-30,2620.0,2650.0,2610.0,2610.0
2001-01-31,2620.0,3010.0,2620.0,3010.0
2001-02-01,3000.0,3450.0,3000.0,3160.0
2001-02-02,3100.0,3100.0,3000.0,3000.0
2001-02-05,3150.0,3150.0,3150.0,3150.0
2001-02-06,2990.0,3000.0,2990.0,3000.0
2001-02-07,3000.0,3000.0,2880.0,2880.0
2001-02-08,2920.0,2920.0,2800.0,2800.0
2001-02-09,2720.0,2720.0,2600.0,2610.0
2001-02-12,2610.0,2610.0,2610.0,2610.0
2001-02-13,2690.0,2690.0,2690.0,2690.0
2001-02-14,2625.0,2670.0,2625.0,2670.0
2001-02-15,2670.0,2670.0,2620.0,2620.0
2001-02-16,2620.0,2620.0,2620.0,2620.0
2001-02-19,2600.0,2600.0,2600.0,2600.0
2001-02-20,2600.0,2600.0,2600.0,2600.0
2001-02-21,2600.0,2600.0,2515.0,2555.0
2001-02-22,2555.0,2555.0,2500.0,2500.0
2001-02-23,2820.0,2820.0,2820.0,2820.0
2001-02-26,2600.0,2600.0,2585.0,2590.0
2001-02-27,2600.0,2610.0,2520.0,2520.0
2001-02-28,2600.0,2600.0,2510.0,2510.0
2001-03-01,2470.0,2500.0,2470.0,2500.0
2001-03-02,2580.0,2580.0,2510.0,2540.0
2001-03-05,2470.0,2535.0,2455.0,2455.0
2001-03-06,2450.0,2500.0,2450.0,2500.0
2001-03-07,2395.0,2480.0,2390.0,2400.0
2001-03-08,2400.0,2400.0,2390.0,2390.0
2001-03-09,2390.0,2390.0,2350.0,2350.0
2001-03-12,2300.0,2300.0,2140.0,2220.0
2001-03-13,2080.0,2090.0,2080.0,2090.0
2001-03-14,2090.0,2090.0,2090.0,2090.0
2001-03-15,2000.0,2000.0,2000.0,2000.0
2001-03-16,1900.0,1930.0,1890.0,1900.0
2001-03-19,1850.0,1850.0,1610.0,1630.0
2001-03-20,1630.0,1630.0,1630.0,1630.0
2001-03-21,1690.0,1700.0,1550.0,1596.0
2001-03-22,1656.0,1699.0,1551.0,1553.0
2001-03-23,1570.0,1710.0,1570.0,1650.0
2001-03-26,1731.0,1870.0,1710.0,1810.0
2001-03-27,1860.0,1870.0,1750.0,1750.0
2001-03-28,1750.0,1750.0,1682.0,1700.0
2001-03-29,1640.0,1650.0,1610.0,1650.0
