Date,Open,High,Low,Close
2001-01-01,626.0,626.0,626.0,626.0
2001-01-02,626.0,626.0,626.0,626.0
2001-01-03,626.0,626.0,626.0,626.0
2001-01-04,626.0,627.0,603.0,603.0
2001-01-05,581.0,588.0,578.0,588.0
2001-01-08,588.0,588.0,588.0,588.0
2001-01-09,572.0,572.0,544.0,562.0
2001-01-10,562.0,562.0,548.0,560.0
2001-01-11,550.0,580.0,550.0,551.0
2001-01-12,591.0,610.0,588.0,601.0
2001-01-15,690.0,690.0,649.0,661.0
2001-01-16,661.0,671.0,661.0,664.0
2001-01-17,662.0,663.0,660.0,663.0
2001-01-18,661.0,690.0,661.0,675.0
2001-01-19,679.0,699.0,679.0,699.0
2001-01-22,679.0,693.0,675.0,675.0
2001-01-23,675.0,685.0,675.0,675.0
2001-01-24,673.0,673.0,665.0,665.0
2001-01-25,660.0,660.0,660.0,660.0
2001-01-26,670.0,670.0,615.0,624.0
2001-01-29,632.0,651.0,632.0,640.0
2001-01-30,640.0,650.0,639.0,649.0
2001-01-31,669.0,669.0,669.0,669.0
2001-02-01,670.0,670.0,660.0,660.0
2001-02-02,640.0,640.0,640.0,640.0
2001-02-05,640.0,640.0,630.0,632.0
2001-02-06,632.0,651.0,632.0,651.0
2001-02-07,642.0,651.0,642.0,646.0
2001-02-08,651.0,651.0,646.0,646.0
2001-02-09,646.0,655.0,646.0,651.0
2001-02-12,651.0,651.0,651.0,651.0
2001-02-13,647.0,653.0,646.0,648.0
2001-02-14,668.0,668.0,658.0,658.0
2001-02-15,675.0,685.0,660.0,668.0
2001-02-16,673.0,674.0,650.0,650.0
2001-02-19,660.0,660.0,660.0,660.0
2001-02-20,630.0,660.0,626.0,659.0
2001-02-21,660.0,665.0,649.0,665.0
2001-02-22,662.0,665.0,660.0,662.0
2001-02-23,652.0,670.0,652.0,670.0
2001-02-26,670.0,675.0,665.0,670.0
2001-02-27,669.0,670.0,651.0,651.0
2001-02-28,654.0,654.0,650.0,654.0
2001-03-01,653.0,653.0,620.0,623.0
2001-03-02,640.0,640.0,625.0,630.0
2001-03-05,625.0,628.0,605.0,610.0
2001-03-06,605.0,610.0,599.0,600.0
2001-03-07,601.0,601.0,585.0,585.0
2001-03-08,605.0,652.0,595.0,645.0
2001-03-09,655.0,655.0,620.0,620.0
2001-03-12,620.0,620.0,610.0,610.0
2001-03-13,580.0,597.0,570.0,578.0
2001-03-14,578.0,578.0,578.0,578.0
2001-03-15,639.0,639.0,625.0,626.0
2001-03-16,638.0,645.0,637.0,645.0
2001-03-19,643.0,643.0,622.0,627.0
2001-03-20,627.0,627.0,627.0,627.0
2001-03-21,600.0,630.0,597.0,630.0
2001-03-22,620.0,644.0,620.0,635.0
2001-03-23,645.0,645.0,631.0,641.0
2001-03-26,645.0,655.0,639.0,655.0
2001-03-27,655.0,655.0,641.0,641.0
2001-03-28,647.0,670.0,647.0,670.0
2001-03-29,660.0,660.0,655.0,655.0
2001-03-30,675.0,675.0,652.0,652.0
2001-04-02,652.0,655.0,652.0,653.0
2001-04-03,653.0,654.0,646.0,653.0
2001-04-04,669.0,669.0,652.0,663.0
2001-04-05,662.0,687.0,662.0,687.0
2001-04-06,710.0,710.0,686.0,690.0
2001-04-09,690.0,690.0,678.0,678.0
2001-04-10,678.0,678.0,661.0,661.0
2001-04-11,671.0,680.0,669.0,670.0
2001-04-12,665.0,675.0,665.0,670.0
2001-04-13,674.0,677.0,666.0,669.0
2001-04-16,667.0,667.0,661.0,661.0
2001-04-17,660.0,660.0,657.0,660.0
2001-04-18,666.0,676.0,655.0,676.0
2001-04-19,680.0,688.0,680.0,680.0
2001-04-20,675.0,676.0,668.0,668.0
2001-04-23,678.0,680.0,670.0,675.0
2001-04-24,685.0,685.0,655.0,661.0
2001-04-25,656.0,681.0,656.0,672.0
2001-04-26,656.0,681.0,656.0,672.0
2001-04-27,730.0,730.0,701.0,701.0
2001-04-30,701.0,701.0,701.0,701.0
2001-05-01,709.0,715.0,700.0,715.0
2001-05-02,705.0,715.0,701.0,702.0
2001-05-03,702.0,702.0,702.0,702.0
2001-05-04,702.0,702.0,702.0,702.0
2001-05-07,720.0,720.0,702.0,703.0
2001-05-08,694.0,694.0,674.0,686.0
2001-05-09,686.0,686.0,679.0,679.0
