Date,Open,High,Low,Close
2000-01-04,930.0,945.0,900.0,915.0
2000-01-05,1015.0,1075.0,950.0,950.0
2000-01-06,955.0,975.0,925.0,925.0
2000-01-07,955.0,955.0,900.0,900.0
2000-01-10,900.0,900.0,900.0,900.0
2000-01-11,925.0,965.0,925.0,960.0
2000-01-12,960.0,970.0,930.0,950.0
2000-01-13,975.0,980.0,950.0,955.0
2000-01-14,965.0,1010.0,960.0,995.0
2000-01-17,1045.0,1125.0,1025.0,1100.0
2000-01-18,1100.0,1100.0,1075.0,1090.0
2000-01-19,1085.0,1120.0,1075.0,1090.0
2000-01-20,1125.0,1150.0,1115.0,1130.0
2000-01-21,1130.0,1150.0,1085.0,1100.0
2000-01-24,1095.0,1095.0,1040.0,1040.0
2000-01-25,1040.0,1100.0,1025.0,1060.0
2000-01-26,1075.0,1085.0,1030.0,1060.0
2000-01-27,1030.0,1045.0,1025.0,1025.0
2000-01-28,1400.0,1400.0,1290.0,1325.0
2000-01-31,1305.0,1350.0,1280.0,1325.0
2000-02-01,1320.0,1325.0,1300.0,1325.0
2000-02-02,1315.0,1320.0,1255.0,1255.0
2000-02-03,1250.0,1265.0,1235.0,1255.0
2000-02-04,1255.0,1260.0,1200.0,1200.0
2000-02-07,1155.0,1175.0,1135.0,1135.0
2000-02-08,1150.0,1250.0,1140.0,1250.0
2000-02-09,1250.0,1340.0,1200.0,1310.0
2000-02-10,1300.0,1320.0,1255.0,1280.0
2000-02-11,1280.0,1280.0,1280.0,1280.0
2000-02-14,1325.0,1365.0,1290.0,1340.0
2000-02-15,1365.0,1395.0,1330.0,1340.0
2000-02-16,1365.0,1375.0,1305.0,1365.0
2000-02-17,1365.0,1370.0,1300.0,1305.0
2000-02-18,1280.0,1310.0,1255.0,1260.0
2000-02-21,1235.0,1260.0,1190.0,1195.0
2000-02-22,1190.0,1200.0,1150.0,1150.0
2000-02-23,1160.0,1250.0,1160.0,1175.0
2000-02-24,1185.0,1225.0,1175.0,1190.0
2000-02-25,1200.0,1200.0,1125.0,1130.0
2000-02-28,1140.0,1145.0,1065.0,1110.0
2000-02-29,1150.0,1190.0,1135.0,1145.0
2000-03-01,1175.0,1245.0,1170.0,1210.0
2000-03-02,1275.0,1310.0,1240.0,1285.0
2000-03-03,1290.0,1325.0,1285.0,1325.0
2000-03-06,1340.0,1350.0,1290.0,1295.0
2000-03-07,1290.0,1335.0,1285.0,1305.0
2000-03-08,1255.0,1325.0,1250.0,1275.0
2000-03-09,1325.0,1340.0,1270.0,1325.0
2000-03-10,1375.0,1380.0,1325.0,1325.0
2000-03-13,1370.0,1385.0,1325.0,1345.0
2000-03-14,1350.0,1360.0,1275.0,1285.0
2000-03-15,1255.0,1310.0,1250.0,1305.0
2000-03-16,1335.0,1340.0,1275.0,1285.0
2000-03-17,1300.0,1335.0,1285.0,1290.0
