Date,Open,High,Low,Close
2006-03-09,9900.0,11700.0,9900.0,11500.0
2006-03-10,11700.0,12700.0,11000.0,11000.0
2006-03-13,11600.0,12000.0,10700.0,11900.0
2006-03-14,11700.0,12700.0,11400.0,11600.0
2006-03-15,11800.0,11900.0,10800.0,11000.0
2006-03-16,10900.0,11000.0,9960.0,10000.0
2006-03-17,9800.0,10200.0,8800.0,9590.0
2006-03-20,9690.0,10600.0,9300.0,10600.0
2006-03-21,10600.0,10600.0,10600.0,10600.0
2006-03-22,10600.0,11300.0,9850.0,10000.0
2006-03-23,10200.0,10200.0,9500.0,9570.0
2006-03-24,9450.0,9800.0,9020.0,9730.0
2006-03-27,9630.0,9700.0,9060.0,9080.0
2006-03-28,8880.0,9200.0,8550.0,8560.0
2006-03-29,8660.0,9520.0,8650.0,9100.0
2006-03-30,9190.0,9280.0,8670.0,8780.0
2006-03-31,8820.0,9370.0,8800.0,9110.0
2006-04-03,9340.0,10200.0,9330.0,10000.0
2006-04-04,9800.0,10100.0,9400.0,9500.0
2006-04-05,9600.0,9810.0,9170.0,9300.0
2006-04-06,9400.0,10100.0,9200.0,9870.0
2006-04-07,9770.0,9990.0,9530.0,9550.0
2006-04-10,9580.0,9580.0,9250.0,9360.0
2006-04-11,9370.0,9430.0,9110.0,9120.0
2006-04-12,9020.0,9400.0,8990.0,9100.0
2006-04-13,9130.0,9220.0,8950.0,8970.0
2006-04-14,8910.0,8950.0,8720.0,8750.0
2006-04-17,8750.0,8750.0,7750.0,7800.0
2006-04-18,7700.0,8020.0,7600.0,7990.0
2006-04-19,8090.0,8190.0,7050.0,7350.0
2006-04-20,7450.0,7640.0,7050.0,7190.0
2006-04-21,7090.0,7350.0,6230.0,6400.0
2006-04-24,6300.0,6790.0,6100.0,6180.0
2006-04-25,6480.0,7140.0,6380.0,7090.0
2006-04-26,6890.0,7150.0,6630.0,7130.0
2006-04-27,7230.0,7400.0,6910.0,7090.0
2006-04-28,7030.0,7290.0,6800.0,7150.0
2006-05-01,7200.0,7470.0,6980.0,7370.0
2006-05-02,7170.0,7350.0,7090.0,7230.0
2006-05-03,7230.0,7230.0,7230.0,7230.0
2006-05-04,7230.0,7230.0,7230.0,7230.0
2006-05-05,7230.0,7230.0,7230.0,7230.0
2006-05-08,7390.0,7450.0,7300.0,7350.0
2006-05-09,7390.0,7390.0,7100.0,7270.0
2006-05-10,7170.0,7230.0,6960.0,7040.0
2006-05-11,7140.0,7140.0,6760.0,6820.0
2006-05-12,6460.0,6910.0,6400.0,6910.0
2006-05-15,6610.0,6790.0,6540.0,6630.0
2006-05-16,6660.0,6720.0,6000.0,6000.0
2006-05-17,6000.0,6200.0,5200.0,6140.0
2006-05-18,5740.0,6070.0,5690.0,5800.0
2006-05-19,5790.0,5960.0,5560.0,5920.0
2006-05-22,6220.0,6380.0,5800.0,5820.0
2006-05-23,5720.0,5880.0,5610.0,5680.0
