Date,Open,High,Low,Close
2001-01-01,135.0,135.0,135.0,135.0
2001-01-02,135.0,135.0,135.0,135.0
2001-01-03,135.0,135.0,135.0,135.0
2001-01-04,135.0,135.0,134.0,134.0
2001-01-05,134.0,134.0,134.0,134.0
2001-01-08,134.0,134.0,134.0,134.0
2001-01-09,132.0,133.0,131.0,132.0
2001-01-10,131.0,132.0,130.0,130.0
2001-01-11,131.0,131.0,130.0,131.0
2001-01-12,130.0,132.0,130.0,132.0
2001-01-15,132.0,133.0,130.0,130.0
2001-01-16,131.0,132.0,131.0,132.0
2001-01-17,131.0,131.0,130.0,131.0
2001-01-18,131.0,134.0,131.0,132.0
2001-01-19,134.0,134.0,130.0,132.0
2001-01-22,132.0,133.0,132.0,133.0
2001-01-23,132.0,134.0,132.0,134.0
2001-01-24,133.0,134.0,132.0,134.0
2001-01-25,136.0,136.0,134.0,135.0
2001-01-26,137.0,139.0,135.0,138.0
2001-01-29,139.0,139.0,138.0,139.0
2001-01-30,139.0,142.0,138.0,142.0
2001-01-31,141.0,141.0,140.0,141.0
2001-02-01,141.0,141.0,140.0,141.0
2001-02-02,140.0,140.0,138.0,138.0
2001-02-05,138.0,140.0,138.0,140.0
2001-02-06,138.0,140.0,137.0,137.0
2001-02-07,137.0,137.0,136.0,136.0
2001-02-08,136.0,138.0,136.0,137.0
2001-02-09,137.0,139.0,137.0,139.0
2001-02-12,139.0,139.0,139.0,139.0
2001-02-13,140.0,140.0,138.0,138.0
2001-02-14,140.0,140.0,139.0,140.0
2001-02-15,139.0,141.0,139.0,141.0
2001-02-16,142.0,142.0,139.0,142.0
2001-02-19,142.0,144.0,141.0,144.0
2001-02-20,145.0,145.0,143.0,144.0
2001-02-21,145.0,146.0,143.0,146.0
2001-02-22,144.0,144.0,142.0,143.0
2001-02-23,143.0,146.0,143.0,146.0
2001-02-26,150.0,154.0,149.0,153.0
2001-02-27,153.0,156.0,152.0,152.0
2001-02-28,153.0,154.0,151.0,151.0
2001-03-01,151.0,153.0,150.0,150.0
2001-03-02,150.0,151.0,147.0,147.0
2001-03-05,147.0,155.0,147.0,155.0
2001-03-06,154.0,154.0,151.0,152.0
2001-03-07,151.0,155.0,150.0,151.0
2001-03-08,151.0,153.0,151.0,153.0
2001-03-09,155.0,155.0,151.0,154.0
2001-03-12,153.0,154.0,151.0,151.0
2001-03-13,150.0,151.0,148.0,148.0
2001-03-14,148.0,148.0,148.0,148.0
2001-03-15,143.0,145.0,142.0,144.0
2001-03-16,145.0,153.0,145.0,150.0
2001-03-19,155.0,155.0,151.0,154.0
2001-03-20,154.0,154.0,154.0,154.0
2001-03-21,152.0,156.0,152.0,156.0
2001-03-22,155.0,160.0,155.0,160.0
2001-03-23,160.0,164.0,159.0,164.0
2001-03-26,166.0,168.0,161.0,168.0
2001-03-27,152.0,158.0,152.0,156.0
2001-03-28,156.0,156.0,152.0,153.0
2001-03-29,153.0,156.0,150.0,156.0
2001-03-30,152.0,153.0,149.0,149.0
2001-04-02,150.0,152.0,149.0,152.0
2001-04-03,150.0,154.0,150.0,154.0
2001-04-04,152.0,152.0,150.0,150.0
2001-04-05,151.0,163.0,151.0,163.0
2001-04-06,161.0,161.0,156.0,160.0
2001-04-09,156.0,159.0,152.0,154.0
2001-04-10,156.0,159.0,156.0,159.0
2001-04-11,159.0,161.0,155.0,161.0
2001-04-12,156.0,157.0,156.0,157.0
2001-04-13,160.0,162.0,155.0,155.0
2001-04-16,157.0,163.0,157.0,163.0
2001-04-17,165.0,165.0,162.0,165.0
