Date,Open,High,Low,Close
2001-01-01,755.0,755.0,755.0,755.0
2001-01-02,755.0,755.0,755.0,755.0
2001-01-03,755.0,755.0,755.0,755.0
2001-01-04,762.5,762.5,750.0,752.5
2001-01-05,765.0,765.0,752.5,762.5
2001-01-08,762.5,762.5,762.5,762.5
2001-01-09,770.0,770.0,755.0,762.5
2001-01-10,762.5,762.5,750.0,762.5
2001-01-11,760.0,762.5,750.0,757.5
2001-01-12,750.0,757.5,750.0,755.0
2001-01-15,752.5,755.0,750.0,752.5
2001-01-16,752.5,755.0,750.0,755.0
2001-01-17,745.0,755.0,737.5,750.0
2001-01-18,747.5,762.5,740.0,762.5
2001-01-19,750.0,762.5,737.5,750.0
2001-01-22,757.5,760.0,747.5,750.0
2001-01-23,755.0,755.0,747.5,752.5
2001-01-24,755.0,755.0,737.5,737.5
2001-01-25,742.5,772.5,742.5,770.0
2001-01-26,795.0,795.0,755.0,755.0
2001-01-29,762.5,770.0,760.0,770.0
2001-01-30,770.0,787.5,752.5,762.5
2001-01-31,755.0,762.5,750.0,762.5
2001-02-01,765.0,765.0,750.0,755.0
2001-02-02,752.5,755.0,750.0,752.5
2001-02-05,752.5,762.5,750.0,762.5
2001-02-06,757.5,757.5,740.0,740.0
2001-02-07,742.5,745.0,735.0,745.0
2001-02-08,745.0,745.0,740.0,740.0
2001-02-09,737.5,750.0,737.5,742.5
2001-02-12,742.5,742.5,742.5,742.5
2001-02-13,752.5,752.5,745.0,750.0
2001-02-14,752.5,762.5,750.0,760.0
2001-02-15,762.5,770.0,762.5,765.0
2001-02-16,770.0,770.0,765.0,765.0
2001-02-19,775.0,782.5,772.5,780.0
2001-02-20,780.0,790.0,780.0,785.0
2001-02-21,785.0,790.0,780.0,790.0
2001-02-22,790.0,802.5,785.0,802.5
2001-02-23,792.5,825.0,792.5,825.0
2001-02-26,812.5,832.5,810.0,832.5
2001-02-27,850.0,850.0,832.5,845.0
2001-02-28,850.0,860.0,832.5,832.5
2001-03-01,812.5,815.0,807.5,807.5
2001-03-02,825.0,825.0,807.5,807.5
2001-03-05,800.0,800.0,792.5,800.0
