Date,Open,High,Low,Close
2000-01-04,1564.0,1564.0,1430.0,1502.0
2000-01-05,1370.0,1380.0,1280.0,1360.0
2000-01-06,1300.0,1308.0,1192.0,1221.0
2000-01-07,1021.0,1210.0,1021.0,1090.0
2000-01-10,1090.0,1090.0,1090.0,1090.0
2000-01-11,1290.0,1290.0,1290.0,1290.0
2000-01-12,1330.0,1470.0,1310.0,1400.0
2000-01-13,1360.0,1375.0,1312.0,1359.0
2000-01-14,1339.0,1359.0,1321.0,1337.0
2000-01-17,1377.0,1468.0,1370.0,1468.0
2000-01-18,1463.0,1498.0,1378.0,1493.0
2000-01-19,1473.0,1473.0,1391.0,1450.0
2000-01-20,1470.0,1530.0,1405.0,1450.0
2000-01-21,1460.0,1470.0,1440.0,1451.0
2000-01-24,1432.0,1501.0,1432.0,1490.0
2000-01-25,1450.0,1524.0,1443.0,1500.0
2000-01-26,1530.0,1614.0,1527.0,1596.0
2000-01-27,1536.0,1679.0,1530.0,1650.0
2000-01-28,1670.0,1695.0,1601.0,1619.0
2000-01-31,1529.0,1588.0,1520.0,1572.0
2000-02-01,1542.0,1600.0,1540.0,1580.0
2000-02-02,1605.0,1634.0,1572.0,1621.0
2000-02-03,1610.0,1625.0,1590.0,1605.0
2000-02-04,1619.0,1650.0,1595.0,1629.0
2000-02-07,1650.0,1692.0,1635.0,1692.0
2000-02-08,1694.0,1749.0,1637.0,1668.0
2000-02-09,1698.0,1720.0,1605.0,1615.0
2000-02-10,1585.0,1600.0,1536.0,1536.0
2000-02-11,1536.0,1536.0,1536.0,1536.0
2000-02-14,1536.0,1540.0,1495.0,1523.0
2000-02-15,1493.0,1500.0,1405.0,1410.0
2000-02-16,1450.0,1456.0,1407.0,1410.0
2000-02-17,1429.0,1496.0,1420.0,1460.0
2000-02-18,1455.0,1470.0,1430.0,1449.0
2000-02-21,1445.0,1445.0,1405.0,1405.0
2000-02-22,1400.0,1425.0,1353.0,1400.0
2000-02-23,1425.0,1520.0,1425.0,1505.0
2000-02-24,1550.0,1640.0,1520.0,1635.0
2000-02-25,1665.0,1675.0,1585.0,1640.0
2000-02-28,1580.0,1635.0,1580.0,1608.0
2000-02-29,1630.0,1704.0,1615.0,1679.0
2000-03-01,1700.0,1709.0,1645.0,1679.0
2000-03-02,1709.0,1758.0,1682.0,1749.0
2000-03-03,1720.0,1740.0,1691.0,1715.0
2000-03-06,1745.0,1749.0,1605.0,1611.0
2000-03-07,1671.0,1720.0,1660.0,1720.0
2000-03-08,1690.0,1700.0,1658.0,1689.0
2000-03-09,1661.0,1700.0,1660.0,1694.0
2000-03-10,1700.0,1716.0,1650.0,1710.0
2000-03-13,1660.0,1700.0,1560.0,1594.0
2000-03-14,1504.0,1555.0,1504.0,1530.0
2000-03-15,1500.0,1525.0,1494.0,1518.0
2000-03-16,1539.0,1565.0,1514.0,1538.0
2000-03-17,1568.0,1657.0,1567.0,1620.0
2000-03-20,1620.0,1620.0,1620.0,1620.0
2000-03-21,1583.0,1654.0,1579.0,1649.0
2000-03-22,1619.0,1660.0,1612.0,1660.0
2000-03-23,1690.0,1738.0,1690.0,1710.0
2000-03-24,1740.0,1750.0,1728.0,1738.0
2000-03-27,1741.0,1750.0,1645.0,1750.0
2000-03-28,1720.0,1748.0,1675.0,1720.0
2000-03-29,1691.0,1749.0,1691.0,1747.0
2000-03-30,1687.0,1704.0,1658.0,1680.0
2000-03-31,1660.0,1728.0,1656.0,1725.0
2000-04-03,1730.0,1885.0,1725.0,1845.0
2000-04-04,1860.0,1870.0,1772.0,1800.0
2000-04-05,1750.0,1751.0,1672.0,1676.0
2000-04-06,1676.0,1680.0,1600.0,1600.0
2000-04-07,1602.0,1710.0,1602.0,1700.0
2000-04-10,1750.0,1750.0,1701.0,1735.0
2000-04-11,1729.0,1729.0,1665.0,1679.0
2000-04-12,1619.0,1639.0,1525.0,1560.0
2000-04-13,1430.0,1430.0,1292.0,1370.0
2000-04-14,1390.0,1458.0,1381.0,1437.0
2000-04-17,1237.0,1237.0,1237.0,1237.0
2000-04-18,1340.0,1350.0,1247.0,1280.0
2000-04-19,1365.0,1419.0,1310.0,1400.0
2000-04-20,1400.0,1405.0,1362.0,1373.0
2000-04-21,1355.0,1372.0,1250.0,1320.0
2000-04-24,1360.0,1437.0,1350.0,1410.0
2000-04-25,1410.0,1415.0,1380.0,1400.0
2000-04-26,1430.0,1435.0,1370.0,1385.0
2000-04-27,1400.0,1434.0,1385.0,1395.0
2000-04-28,1400.0,1499.0,1395.0,1499.0
2000-05-01,1549.0,1605.0,1537.0,1600.0
2000-05-02,1600.0,1600.0,1568.0,1571.0
2000-05-03,1571.0,1571.0,1571.0,1571.0
2000-05-04,1571.0,1571.0,1571.0,1571.0
2000-05-05,1571.0,1571.0,1571.0,1571.0
2000-05-08,1601.0,1615.0,1540.0,1540.0
2000-05-09,1540.0,1540.0,1540.0,1540.0
2000-05-10,1460.0,1460.0,1440.0,1450.0
2000-05-11,1430.0,1430.0,1345.0,1350.0
2000-05-12,1360.0,1380.0,1325.0,1328.0
2000-05-15,1360.0,1419.0,1360.0,1400.0
2000-05-16,1360.0,1380.0,1320.0,1345.0
2000-05-17,1365.0,1374.0,1352.0,1360.0
2000-05-18,1350.0,1350.0,1317.0,1347.0
2000-05-19,1318.0,1320.0,1250.0,1290.0
2000-05-22,1190.0,1202.0,1131.0,1171.0
2000-05-23,1151.0,1187.0,1151.0,1179.0
2000-05-24,1188.0,1188.0,1069.0,1087.0
2000-05-25,1167.0,1287.0,1137.0,1287.0
2000-05-26,1400.0,1445.0,1300.0,1300.0
2000-05-29,1380.0,1405.0,1360.0,1400.0
2000-05-30,1400.0,1400.0,1400.0,1400.0
2000-05-31,1501.0,1545.0,1470.0,1540.0
2000-06-01,1540.0,1558.0,1510.0,1540.0
2000-06-02,1630.0,1700.0,1620.0,1690.0
2000-06-05,1760.0,1820.0,1755.0,1781.0
2000-06-06,1751.0,1820.0,1751.0,1795.0
2000-06-07,1765.0,1800.0,1713.0,1800.0
2000-06-08,1820.0,1829.0,1770.0,1770.0
2000-06-09,1740.0,1780.0,1717.0,1740.0
2000-06-12,1738.0,1760.0,1726.0,1749.0
2000-06-13,1759.0,1799.0,1710.0,1712.0
2000-06-14,1772.0,1799.0,1742.0,1795.0
2000-06-15,1800.0,1837.0,1770.0,1837.0
2000-06-16,1835.0,1840.0,1816.0,1825.0
2000-06-19,1795.0,1850.0,1795.0,1850.0
2000-06-20,1880.0,1945.0,1865.0,1940.0
2000-06-21,1970.0,2090.0,1965.0,2050.0
2000-06-22,2090.0,2150.0,1961.0,1985.0
2000-06-23,1970.0,2085.0,1961.0,2075.0
2000-06-26,2040.0,2155.0,2015.0,2115.0
2000-06-27,2075.0,2100.0,2015.0,2075.0
2000-06-28,2070.0,2160.0,2070.0,2155.0
2000-06-29,2160.0,2240.0,2135.0,2210.0
2000-06-30,2200.0,2250.0,2185.0,2215.0
2000-07-03,2210.0,2300.0,2205.0,2280.0
2000-07-04,2300.0,2310.0,2230.0,2265.0
2000-07-05,2300.0,2340.0,2240.0,2250.0
2000-07-06,2190.0,2300.0,2115.0,2275.0
2000-07-07,2555.0,2675.0,2440.0,2450.0
2000-07-10,2570.0,2725.0,2500.0,2600.0
2000-07-11,2565.0,2660.0,2480.0,2500.0
2000-07-12,2500.0,2690.0,2500.0,2675.0
2000-07-13,2715.0,2780.0,2650.0,2750.0
2000-07-14,2800.0,3030.0,2775.0,2960.0
2000-07-17,3080.0,3210.0,3000.0,3010.0
2000-07-18,3000.0,3000.0,2765.0,2810.0
2000-07-19,3000.0,3000.0,2765.0,2810.0
2000-07-20,2810.0,2810.0,2810.0,2810.0
2000-07-21,3170.0,3240.0,3070.0,3130.0
2000-07-24,3090.0,3100.0,2930.0,2945.0
2000-07-25,2915.0,3030.0,2870.0,2975.0
2000-07-26,3000.0,3160.0,2950.0,3140.0
2000-07-27,3090.0,3230.0,3030.0,3030.0
2000-07-28,2940.0,3010.0,2860.0,3000.0
2000-07-31,3000.0,3010.0,2875.0,2985.0
2000-08-01,3060.0,3290.0,3040.0,3240.0
2000-08-02,3290.0,3480.0,3280.0,3370.0
2000-08-03,3370.0,3400.0,3170.0,3210.0
2000-08-04,3160.0,3190.0,3030.0,3070.0
2000-08-07,3120.0,3230.0,3110.0,3180.0
2000-08-08,3210.0,3220.0,3070.0,3120.0
2000-08-09,3030.0,3160.0,2985.0,3130.0
2000-08-10,3110.0,3230.0,3100.0,3140.0
2000-08-11,3100.0,3180.0,3080.0,3120.0
2000-08-14,3170.0,3250.0,3170.0,3220.0
2000-08-15,3310.0,3510.0,3280.0,3500.0
2000-08-16,3470.0,3470.0,3350.0,3390.0
2000-08-17,3340.0,3530.0,3330.0,3400.0
2000-08-18,3450.0,3520.0,3420.0,3450.0
2000-08-21,3490.0,3500.0,3410.0,3420.0
2000-08-22,3370.0,3420.0,3300.0,3370.0
2000-08-23,3320.0,3330.0,3240.0,3260.0
2000-08-24,3160.0,3170.0,3060.0,3080.0
2000-08-25,3130.0,3150.0,3030.0,3080.0
2000-08-28,3130.0,3360.0,3090.0,3340.0
2000-08-29,3390.0,3560.0,3390.0,3470.0
2000-08-30,3430.0,3470.0,3350.0,3370.0
2000-08-31,3370.0,3430.0,3350.0,3430.0
2000-09-01,3630.0,3700.0,3520.0,3580.0
2000-09-04,3600.0,3620.0,3480.0,3530.0
2000-09-05,3430.0,3470.0,3300.0,3300.0
2000-09-06,3280.0,3430.0,3270.0,3400.0
2000-09-07,3370.0,3370.0,3240.0,3250.0
2000-09-08,3400.0,3460.0,3350.0,3460.0
2000-09-11,3380.0,3480.0,3290.0,3310.0
2000-09-12,3260.0,3300.0,3100.0,3170.0
2000-09-13,3090.0,3100.0,2910.0,2990.0
2000-09-14,3010.0,3070.0,2845.0,2900.0
2000-09-15,2900.0,2900.0,2900.0,2900.0
2000-09-18,2870.0,2900.0,2790.0,2875.0
2000-09-19,2715.0,2725.0,2595.0,2700.0
2000-09-20,2780.0,2900.0,2765.0,2895.0
2000-09-21,2850.0,2895.0,2820.0,2840.0
2000-09-22,2680.0,2710.0,2615.0,2665.0
2000-09-25,2825.0,2830.0,2720.0,2790.0
2000-09-26,2800.0,2830.0,2770.0,2795.0
2000-09-27,2715.0,2845.0,2685.0,2800.0
2000-09-28,2800.0,2985.0,2800.0,2915.0
2000-09-29,3040.0,3070.0,2980.0,2985.0
2000-10-02,2945.0,3030.0,2875.0,3030.0
2000-10-03,3080.0,3210.0,3040.0,3180.0
2000-10-04,3160.0,3270.0,3110.0,3220.0
2000-10-05,3240.0,3280.0,3090.0,3120.0
2000-10-06,3110.0,3220.0,3090.0,3220.0
2000-10-09,3220.0,3220.0,3220.0,3220.0
2000-10-10,3120.0,3220.0,3070.0,3100.0
2000-10-11,2980.0,2990.0,2710.0,2790.0
2000-10-12,2630.0,2800.0,2630.0,2670.0
2000-10-13,2630.0,2770.0,2625.0,2760.0
2000-10-16,2760.0,2760.0,2760.0,2760.0
2000-10-17,3010.0,3200.0,3000.0,3110.0
2000-10-18,3160.0,3170.0,3010.0,3110.0
2000-10-19,3150.0,3230.0,3100.0,3120.0
2000-10-20,3320.0,3510.0,3310.0,3480.0
2000-10-23,3530.0,3710.0,3480.0,3610.0
2000-10-24,3610.0,3680.0,3530.0,3550.0
2000-10-25,3100.0,3150.0,3050.0,3050.0
2000-10-26,2590.0,2720.0,2550.0,2680.0
2000-10-27,2680.0,2680.0,2680.0,2680.0
2000-10-30,2900.0,2910.0,2780.0,2855.0
2000-10-31,2840.0,2870.0,2710.0,2870.0
2000-11-01,3080.0,3190.0,3040.0,3150.0
2000-11-02,3100.0,3130.0,2990.0,3050.0
2000-11-03,3050.0,3050.0,3050.0,3050.0
2000-11-06,3150.0,3230.0,3130.0,3220.0
2000-11-07,3170.0,3240.0,3130.0,3170.0
2000-11-08,3160.0,3310.0,3090.0,3090.0
