Date,Open,High,Low,Close
2006-03-29,3666.666748046875,4333.33349609375,3666.666748046875,4333.33349609375
2006-03-30,4666.66650390625,5000.0,4460.0,5000.0
2006-03-31,4866.66650390625,5640.0,4813.33349609375,5066.66650390625
2006-04-03,5093.33349609375,5146.66650390625,4660.0,4733.33349609375
2006-04-04,4600.0,4746.66650390625,4500.0,4680.0
2006-04-05,4700.0,5173.33349609375,4673.33349609375,5000.0
2006-04-06,5026.66650390625,5173.33349609375,4906.66650390625,5033.33349609375
2006-04-07,5100.0,5400.0,5020.0,5393.33349609375
2006-04-10,5240.0,5686.66650390625,5180.0,5653.33349609375
2006-04-11,5640.0,5900.0,5573.33349609375,5686.66650390625
2006-04-12,5660.0,5786.66650390625,5566.66650390625,5600.0
2006-04-13,5646.66650390625,5720.0,5440.0,5580.0
2006-04-14,5566.66650390625,5626.66650390625,5480.0,5486.66650390625
2006-04-17,5433.33349609375,5480.0,5280.0,5313.33349609375
2006-04-18,5233.33349609375,5480.0,5220.0,5380.0
2006-04-19,5513.33349609375,5693.33349609375,5453.33349609375,5660.0
2006-04-20,5706.66650390625,5873.33349609375,5553.33349609375,5760.0
2006-04-21,5633.33349609375,5760.0,5400.0,5453.33349609375
2006-04-24,5473.33349609375,5613.33349609375,5366.66650390625,5493.33349609375
2006-04-25,5433.33349609375,5586.66650390625,5433.33349609375,5553.33349609375
2006-04-26,5600.0,5766.66650390625,5553.33349609375,5766.66650390625
2006-04-27,5833.33349609375,5900.0,5680.0,5800.0
2006-04-28,5733.33349609375,5833.33349609375,5666.66650390625,5746.66650390625
2006-05-01,5860.0,5966.66650390625,5746.66650390625,5966.66650390625
2006-05-02,5926.66650390625,6013.33349609375,5820.0,5866.66650390625
2006-05-03,5866.66650390625,5866.66650390625,5866.66650390625,5866.66650390625
2006-05-04,5866.66650390625,5866.66650390625,5866.66650390625,5866.66650390625
2006-05-05,5866.66650390625,5866.66650390625,5866.66650390625,5866.66650390625
2006-05-08,5953.33349609375,5986.66650390625,5773.33349609375,5826.66650390625
