Date,Open,High,Low,Close
2001-01-01,800.0,800.0,800.0,800.0
2001-01-02,800.0,800.0,800.0,800.0
2001-01-03,800.0,800.0,800.0,800.0
2001-01-04,840.0,840.0,810.0,840.0
2001-01-05,880.0,880.0,810.0,860.0
2001-01-08,860.0,860.0,860.0,860.0
2001-01-09,840.0,840.0,810.0,840.0
2001-01-10,800.0,820.0,710.0,720.0
2001-01-11,760.0,780.0,750.0,760.0
2001-01-12,800.0,800.0,730.0,750.0
2001-01-15,750.0,750.0,750.0,750.0
2001-01-16,760.0,790.0,760.0,790.0
2001-01-17,780.0,780.0,750.0,760.0
2001-01-18,760.0,780.0,760.0,780.0
2001-01-19,770.0,770.0,760.0,770.0
2001-01-22,780.0,790.0,740.0,740.0
2001-01-23,770.0,770.0,720.0,730.0
2001-01-24,730.0,770.0,730.0,750.0
2001-01-25,770.0,790.0,770.0,770.0
2001-01-26,780.0,800.0,740.0,790.0
2001-01-29,780.0,790.0,750.0,750.0
2001-01-30,770.0,770.0,750.0,760.0
2001-01-31,760.0,770.0,750.0,750.0
2001-02-01,760.0,770.0,760.0,770.0
2001-02-02,780.0,780.0,760.0,770.0
2001-02-05,770.0,780.0,760.0,760.0
2001-02-06,760.0,760.0,750.0,750.0
2001-02-07,750.0,750.0,730.0,730.0
2001-02-08,750.0,760.0,750.0,750.0
2001-02-09,770.0,770.0,730.0,760.0
2001-02-12,760.0,760.0,760.0,760.0
2001-02-13,740.0,760.0,720.0,720.0
2001-02-14,750.0,760.0,750.0,760.0
2001-02-15,740.0,760.0,740.0,760.0
2001-02-16,750.0,780.0,750.0,760.0
2001-02-19,770.0,770.0,750.0,750.0
2001-02-20,750.0,780.0,750.0,770.0
2001-02-21,760.0,770.0,760.0,760.0
2001-02-22,770.0,770.0,760.0,760.0
2001-02-23,770.0,770.0,760.0,770.0
2001-02-26,780.0,790.0,770.0,770.0
2001-02-27,790.0,790.0,780.0,790.0
2001-02-28,800.0,840.0,800.0,840.0
2001-03-01,850.0,860.0,800.0,800.0
2001-03-02,880.0,890.0,820.0,860.0
2001-03-05,830.0,880.0,800.0,800.0
2001-03-06,790.0,800.0,770.0,790.0
2001-03-07,790.0,790.0,760.0,760.0
2001-03-08,760.0,760.0,740.0,750.0
2001-03-09,760.0,800.0,740.0,750.0
2001-03-12,790.0,790.0,770.0,770.0
2001-03-13,750.0,780.0,750.0,750.0
2001-03-14,750.0,750.0,750.0,750.0
2001-03-15,750.0,760.0,750.0,760.0
2001-03-16,760.0,780.0,750.0,780.0
2001-03-19,780.0,850.0,780.0,820.0
2001-03-20,820.0,820.0,820.0,820.0
2001-03-21,830.0,890.0,830.0,890.0
2001-03-22,910.0,950.0,890.0,920.0
2001-03-23,910.0,930.0,890.0,920.0
2001-03-26,920.0,950.0,920.0,950.0
2001-03-27,1000.0,1000.0,950.0,980.0
2001-03-28,1000.0,1100.0,980.0,1050.0
2001-03-29,1030.0,1030.0,980.0,980.0
2001-03-30,990.0,990.0,910.0,990.0
2001-04-02,910.0,950.0,910.0,950.0
2001-04-03,1000.0,1000.0,920.0,930.0
2001-04-04,930.0,930.0,930.0,930.0
2001-04-05,940.0,940.0,910.0,910.0
2001-04-06,910.0,920.0,910.0,910.0
2001-04-09,930.0,930.0,920.0,920.0
2001-04-10,1120.0,1120.0,980.0,1000.0
2001-04-11,1000.0,1040.0,1000.0,1010.0
2001-04-12,1050.0,1070.0,1020.0,1050.0
2001-04-13,1050.0,1140.0,1050.0,1140.0
2001-04-16,1100.0,1180.0,1100.0,1180.0
2001-04-17,1200.0,1210.0,1190.0,1190.0
2001-04-18,1190.0,1190.0,1140.0,1190.0
2001-04-19,1140.0,1190.0,1140.0,1150.0
