Date,Open,High,Low,Close
2002-12-10,2280.0,2280.0,2245.0,2275.0
2002-12-11,2250.0,2275.0,2250.0,2270.0
2002-12-12,2275.0,2275.0,2250.0,2275.0
2002-12-13,2275.0,2280.0,2250.0,2280.0
2002-12-16,2250.0,2280.0,2150.0,2250.0
2002-12-17,2200.0,2250.0,2200.0,2250.0
2002-12-18,2150.0,2200.0,2125.0,2200.0
2002-12-19,2125.0,2250.0,2055.0,2200.0
2002-12-20,2150.0,2245.0,2075.0,2245.0
2002-12-23,2245.0,2245.0,2245.0,2245.0
2002-12-24,2120.0,2225.0,2120.0,2225.0
2002-12-25,2125.0,2155.0,2055.0,2150.0
2002-12-26,2075.0,2150.0,2050.0,2050.0
2002-12-27,2000.0,2075.0,2000.0,2050.0
2002-12-30,2050.0,2050.0,2050.0,2050.0
2002-12-31,2050.0,2050.0,2050.0,2050.0
2003-01-01,2050.0,2050.0,2050.0,2050.0
2003-01-02,2050.0,2050.0,2050.0,2050.0
2003-01-03,2050.0,2050.0,2050.0,2050.0
2003-01-06,1995.0,2100.0,1995.0,2100.0
2003-01-07,2005.0,2100.0,2000.0,2100.0
2003-01-08,1975.0,2025.0,1975.0,2025.0
2003-01-09,2000.0,2050.0,1925.0,2050.0
2003-01-10,2050.0,2050.0,2050.0,2050.0
2003-01-13,2050.0,2050.0,2050.0,2050.0
2003-01-14,2000.0,2050.0,2000.0,2050.0
2003-01-15,2000.0,2025.0,1950.0,2000.0
2003-01-16,2000.0,2050.0,1995.0,2050.0
2003-01-17,2050.0,2050.0,1975.0,1975.0
2003-01-20,1975.0,2000.0,1970.0,2000.0
2003-01-21,1975.0,1975.0,1975.0,1975.0
2003-01-22,1925.0,2000.0,1925.0,1975.0
2003-01-23,1850.0,1905.0,1850.0,1850.0
2003-01-24,1775.0,1900.0,1775.0,1825.0
2003-01-27,1825.0,1825.0,1825.0,1825.0
2003-01-28,1825.0,1825.0,1700.0,1800.0
2003-01-29,1800.0,1800.0,1750.0,1800.0
2003-01-30,1725.0,1825.0,1725.0,1825.0
2003-01-31,1850.0,1850.0,1725.0,1800.0
2003-02-03,1750.0,1850.0,1750.0,1850.0
2003-02-04,1760.0,1810.0,1750.0,1750.0
2003-02-05,1750.0,1750.0,1750.0,1750.0
2003-02-06,1750.0,1850.0,1750.0,1850.0
2003-02-07,1850.0,1850.0,1725.0,1800.0
2003-02-10,1800.0,1800.0,1750.0,1750.0
2003-02-11,1750.0,1750.0,1750.0,1750.0
2003-02-12,1750.0,1820.0,1750.0,1820.0
2003-02-13,1820.0,1850.0,1820.0,1850.0
2003-02-14,1850.0,1850.0,1755.0,1755.0
2003-02-17,1750.0,1750.0,1730.0,1730.0
2003-02-18,1775.0,1850.0,1775.0,1850.0
2003-02-19,1900.0,1900.0,1850.0,1850.0
2003-02-20,1790.0,1790.0,1760.0,1760.0
2003-02-21,1760.0,1760.0,1760.0,1760.0
2003-02-24,1750.0,1750.0,1750.0,1750.0
2003-02-25,1800.0,1800.0,1755.0,1755.0
2003-02-26,1755.0,1755.0,1755.0,1755.0
2003-02-27,1755.0,1755.0,1750.0,1755.0
2003-02-28,1755.0,1755.0,1750.0,1750.0
2003-03-03,1755.0,1775.0,1750.0,1775.0
2003-03-04,1775.0,1775.0,1775.0,1775.0
2003-03-05,1775.0,1775.0,1775.0,1775.0
2003-03-06,1775.0,1775.0,1775.0,1775.0
2003-03-07,1775.0,1775.0,1775.0,1775.0
2003-03-10,1775.0,1775.0,1775.0,1775.0
2003-03-11,1775.0,1775.0,1750.0,1750.0
2003-03-12,1750.0,1750.0,1740.0,1740.0
2003-03-13,1775.0,1775.0,1775.0,1775.0
2003-03-14,1775.0,1775.0,1775.0,1775.0
2003-03-17,1775.0,1775.0,1750.0,1750.0
2003-03-18,1755.0,1800.0,1750.0,1750.0
2003-03-19,1750.0,1750.0,1750.0,1750.0
2003-03-20,1700.0,1725.0,1700.0,1725.0
2003-03-21,1725.0,1725.0,1725.0,1725.0
2003-03-24,1600.0,1800.0,1600.0,1795.0
2003-03-25,1620.0,1625.0,1620.0,1625.0
2003-03-26,1750.0,1750.0,1750.0,1750.0
2003-03-27,1750.0,1750.0,1750.0,1750.0
2003-03-28,1750.0,1750.0,1750.0,1750.0
2003-03-31,1750.0,1800.0,1750.0,1800.0
2003-04-01,1650.0,1775.0,1625.0,1775.0
2003-04-02,1775.0,1775.0,1775.0,1775.0
