Date,Open,High,Low,Close
2000-04-26,118.33333587646484,121.66666412353516,96.66666412353516,100.0
2000-04-27,100.0,101.66666412353516,88.33333587646484,93.33333587646484
2000-04-28,91.66666412353516,95.0,91.66666412353516,95.0
2000-05-01,93.33333587646484,111.66666412353516,93.33333587646484,101.66666412353516
2000-05-02,106.66666412353516,111.66666412353516,103.33333587646484,103.33333587646484
2000-05-03,103.33333587646484,103.33333587646484,103.33333587646484,103.33333587646484
2000-05-04,103.33333587646484,103.33333587646484,103.33333587646484,103.33333587646484
2000-05-05,103.33333587646484,103.33333587646484,103.33333587646484,103.33333587646484
2000-05-08,105.0,105.0,105.0,105.0
2000-05-09,105.0,105.0,105.0,105.0
2000-05-10,98.33333587646484,101.66666412353516,96.66666412353516,101.66666412353516
2000-05-11,100.0,100.0,100.0,100.0
2000-05-12,100.0,101.66666412353516,98.33333587646484,101.66666412353516
2000-05-15,98.33333587646484,105.0,98.33333587646484,105.0
2000-05-16,106.66666412353516,110.0,105.0,110.0
2000-05-17,113.33333587646484,126.66666412353516,110.0,120.0
2000-05-18,120.0,121.66666412353516,113.33333587646484,116.66666412353516
2000-05-19,113.33333587646484,121.66666412353516,113.33333587646484,120.0
2000-05-22,121.66666412353516,121.66666412353516,116.66666412353516,120.0
2000-05-23,115.0,118.33333587646484,113.33333587646484,118.33333587646484
2000-05-24,113.33333587646484,116.66666412353516,108.33333587646484,113.33333587646484
2000-05-25,111.66666412353516,120.0,111.66666412353516,118.33333587646484
2000-05-26,118.33333587646484,118.33333587646484,118.33333587646484,118.33333587646484
2000-05-29,116.66666412353516,116.66666412353516,113.33333587646484,116.66666412353516
2000-05-30,116.66666412353516,116.66666412353516,116.66666412353516,116.66666412353516
2000-05-31,111.66666412353516,111.66666412353516,111.66666412353516,111.66666412353516
2000-06-01,108.33333587646484,111.66666412353516,106.66666412353516,106.66666412353516
2000-06-02,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484
2000-06-05,105.0,110.0,105.0,108.33333587646484
2000-06-06,106.66666412353516,111.66666412353516,106.66666412353516,110.0
2000-06-07,110.0,110.0,110.0,110.0
2000-06-08,106.66666412353516,113.33333587646484,106.66666412353516,113.33333587646484
2000-06-09,106.66666412353516,108.33333587646484,106.66666412353516,108.33333587646484
2000-06-12,111.66666412353516,118.33333587646484,111.66666412353516,115.0
2000-06-13,118.0,118.0,115.0,116.66666412353516
2000-06-14,111.66666412353516,111.66666412353516,111.66666412353516,111.66666412353516
2000-06-15,106.66666412353516,106.66666412353516,106.66666412353516,106.66666412353516
2000-06-16,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484
2000-06-19,115.0,118.33333587646484,113.33333587646484,113.33333587646484
2000-06-20,113.33333587646484,113.33333587646484,111.66666412353516,113.33333587646484
2000-06-21,108.33333587646484,108.33333587646484,108.33333587646484,108.33333587646484
2000-06-22,105.0,110.0,105.0,105.0
2000-06-23,116.66666412353516,116.66666412353516,110.0,116.66666412353516
2000-06-26,116.66666412353516,120.0,116.66666412353516,116.66666412353516
2000-06-27,116.66666412353516,116.66666412353516,115.0,116.66666412353516
2000-06-28,115.0,118.33333587646484,115.0,115.0
2000-06-29,115.0,118.33333587646484,115.0,115.0
2000-06-30,115.0,116.66666412353516,115.0,115.0
2000-07-03,115.0,115.0,113.33333587646484,113.33333587646484
2000-07-04,111.66666412353516,116.66666412353516,111.66666412353516,111.66666412353516
2000-07-05,113.33333587646484,113.33333587646484,110.0,111.66666412353516
2000-07-06,110.0,115.0,110.0,110.0
2000-07-07,110.0,113.33333587646484,108.33333587646484,113.33333587646484
2000-07-10,115.0,115.0,110.0,113.33333587646484
2000-07-11,115.0,116.66666412353516,111.66666412353516,115.0
2000-07-12,115.0,116.66666412353516,113.33333587646484,116.66666412353516
2000-07-13,116.66666412353516,116.66666412353516,111.66666412353516,116.66666412353516
2000-07-14,116.66666412353516,116.66666412353516,113.33333587646484,116.66666412353516
2000-07-17,111.66666412353516,115.0,111.66666412353516,113.33333587646484
2000-07-18,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484
2000-07-19,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484
2000-07-20,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484
2000-07-21,111.66666412353516,113.33333587646484,111.66666412353516,111.66666412353516
2000-07-24,113.33333587646484,113.33333587646484,110.0,110.0
2000-07-25,120.0,120.0,113.33333587646484,116.66666412353516
2000-07-26,118.33333587646484,118.33333587646484,115.0,115.0
2000-07-27,115.0,115.0,113.33333587646484,113.33333587646484
2000-07-28,110.0,110.0,106.66666412353516,106.66666412353516
2000-07-31,110.0,110.0,103.33333587646484,106.66666412353516
2000-08-01,106.66666412353516,106.66666412353516,106.66666412353516,106.66666412353516
2000-08-02,111.66666412353516,111.66666412353516,106.66666412353516,106.66666412353516
2000-08-03,108.33333587646484,108.33333587646484,106.66666412353516,106.66666412353516
2000-08-04,106.66666412353516,106.66666412353516,106.66666412353516,106.66666412353516
2000-08-07,103.33333587646484,103.33333587646484,103.33333587646484,103.33333587646484
2000-08-08,103.33333587646484,106.66666412353516,101.66666412353516,106.66666412353516
2000-08-09,103.33333587646484,110.0,103.33333587646484,103.33333587646484
