Date,Open,High,Low,Close
2001-01-01,370.0,370.0,370.0,370.0
2001-01-02,370.0,370.0,370.0,370.0
2001-01-03,370.0,370.0,370.0,370.0
2001-01-04,372.0,372.0,352.0,352.0
2001-01-05,360.0,360.0,344.0,348.0
2001-01-08,348.0,348.0,348.0,348.0
2001-01-09,346.0,346.0,336.0,342.0
2001-01-10,342.0,342.0,332.0,334.0
2001-01-11,334.0,338.0,324.0,330.0
2001-01-12,332.0,338.0,330.0,338.0
2001-01-15,334.0,350.0,334.0,348.0
2001-01-16,346.0,350.0,344.0,350.0
2001-01-17,346.0,350.0,342.0,350.0
2001-01-18,350.0,362.0,350.0,362.0
2001-01-19,360.0,368.0,360.0,362.0
2001-01-22,372.0,372.0,358.0,366.0
2001-01-23,370.0,370.0,362.0,366.0
2001-01-24,366.0,370.0,360.0,360.0
2001-01-25,368.0,368.0,360.0,364.0
2001-01-26,364.0,364.0,358.0,360.0
2001-01-29,358.0,364.0,358.0,364.0
2001-01-30,368.0,370.0,364.0,370.0
2001-01-31,374.0,374.0,360.0,360.0
2001-02-01,360.0,366.0,360.0,364.0
2001-02-02,360.0,364.0,360.0,362.0
2001-02-05,362.0,362.0,356.0,360.0
2001-02-06,360.0,360.0,348.0,348.0
2001-02-07,354.0,360.0,354.0,360.0
2001-02-08,360.0,360.0,350.0,352.0
2001-02-09,356.0,368.0,352.0,368.0
2001-02-12,368.0,368.0,368.0,368.0
2001-02-13,374.0,380.0,370.0,374.0
2001-02-14,374.0,376.0,368.0,368.0
2001-02-15,374.0,378.0,370.0,370.0
2001-02-16,390.0,404.0,384.0,390.0
2001-02-19,384.0,388.0,380.0,384.0
2001-02-20,380.0,384.0,376.0,382.0
2001-02-21,376.0,384.0,376.0,378.0
2001-02-22,376.0,390.0,374.0,380.0
2001-02-23,384.0,388.0,370.0,384.0
2001-02-26,386.0,400.0,384.0,390.0
2001-02-27,408.0,414.0,400.0,406.0
2001-02-28,412.0,416.0,396.0,396.0
2001-03-01,400.0,410.0,396.0,400.0
2001-03-02,400.0,402.0,390.0,390.0
2001-03-05,390.0,398.0,390.0,390.0
2001-03-06,396.0,398.0,390.0,394.0
2001-03-07,402.0,404.0,392.0,394.0
2001-03-08,400.0,402.0,398.0,400.0
2001-03-09,402.0,448.0,402.0,440.0
2001-03-12,432.0,432.0,416.0,420.0
2001-03-13,390.0,406.0,388.0,398.0
2001-03-14,398.0,398.0,398.0,398.0
2001-03-15,378.0,400.0,374.0,400.0
2001-03-16,400.0,406.0,392.0,400.0
2001-03-19,400.0,412.0,400.0,406.0
2001-03-20,406.0,406.0,406.0,406.0
2001-03-21,412.0,438.0,410.0,438.0
2001-03-22,430.0,444.0,426.0,438.0
2001-03-23,440.0,442.0,430.0,436.0
2001-03-26,440.0,444.0,430.0,444.0
2001-03-27,446.0,450.0,440.0,448.0
2001-03-28,488.0,510.0,474.0,476.0
2001-03-29,472.0,496.0,460.0,484.0
2001-03-30,476.0,488.0,462.0,462.0
2001-04-02,476.0,498.0,468.0,490.0
2001-04-03,510.0,540.0,506.0,538.0
2001-04-04,536.0,560.0,530.0,556.0
2001-04-05,560.0,564.0,546.0,550.0
2001-04-06,558.0,558.0,530.0,532.0
2001-04-09,520.0,522.0,506.0,510.0
2001-04-10,518.0,544.0,514.0,528.0
2001-04-11,542.0,544.0,528.0,540.0
2001-04-12,540.0,540.0,524.0,532.0
2001-04-13,532.0,544.0,526.0,536.0
2001-04-16,530.0,544.0,530.0,532.0
2001-04-17,530.0,532.0,522.0,530.0
2001-04-18,520.0,530.0,520.0,530.0
2001-04-19,530.0,536.0,520.0,520.0
2001-04-20,518.0,526.0,506.0,518.0
2001-04-23,514.0,520.0,508.0,516.0
2001-04-24,518.0,564.0,510.0,564.0
2001-04-25,564.0,564.0,540.0,546.0
2001-04-26,564.0,564.0,540.0,546.0
2001-04-27,558.0,558.0,542.0,550.0
2001-04-30,550.0,550.0,550.0,550.0
2001-05-01,554.0,566.0,546.0,566.0
2001-05-02,568.0,570.0,554.0,566.0
2001-05-03,566.0,566.0,566.0,566.0
2001-05-04,566.0,566.0,566.0,566.0
2001-05-07,564.0,566.0,550.0,550.0
2001-05-08,550.0,552.0,536.0,546.0
2001-05-09,520.0,534.0,518.0,534.0
2001-05-10,534.0,538.0,522.0,524.0
2001-05-11,524.0,544.0,520.0,544.0
2001-05-14,534.0,538.0,518.0,518.0
2001-05-15,512.0,524.0,510.0,518.0
2001-05-16,522.0,522.0,498.0,500.0
2001-05-17,502.0,512.0,498.0,508.0
2001-05-18,512.0,526.0,508.0,522.0
2001-05-21,502.0,512.0,502.0,504.0
2001-05-22,508.0,512.0,492.0,492.0
2001-05-23,488.0,492.0,482.0,492.0
2001-05-24,492.0,492.0,480.0,482.0
2001-05-25,484.0,488.0,478.0,480.0
2001-05-28,478.0,478.0,454.0,454.0
2001-05-29,454.0,466.0,454.0,462.0
2001-05-30,462.0,462.0,448.0,448.0
2001-05-31,444.0,444.0,430.0,438.0
2001-06-01,440.0,452.0,440.0,448.0
2001-06-04,452.0,472.0,440.0,472.0
