Date,Open,High,Low,Close
2003-09-29,666.0,688.0,662.0,688.0
2003-09-30,688.0,693.0,680.0,681.0
2003-10-01,666.0,681.0,665.0,679.0
2003-10-02,697.0,698.0,685.0,697.0
2003-10-03,700.0,744.0,699.0,744.0
2003-10-06,744.0,754.0,730.0,736.0
2003-10-07,726.0,745.0,710.0,720.0
2003-10-08,712.0,718.0,689.0,702.0
2003-10-09,692.0,702.0,686.0,693.0
2003-10-10,686.0,730.0,685.0,691.0
2003-10-13,691.0,691.0,691.0,691.0
2003-10-14,702.0,710.0,695.0,710.0
2003-10-15,711.0,711.0,691.0,702.0
2003-10-16,703.0,704.0,687.0,704.0
2003-10-17,694.0,705.0,665.0,671.0
2003-10-20,671.0,695.0,648.0,682.0
2003-10-21,676.0,688.0,666.0,677.0
2003-10-22,674.0,678.0,655.0,670.0
2003-10-23,647.0,649.0,610.0,616.0
2003-10-24,620.0,642.0,610.0,623.0
2003-10-27,633.0,639.0,612.0,636.0
2003-10-28,650.0,664.0,643.0,652.0
2003-10-29,672.0,698.0,662.0,680.0
2003-10-30,678.0,678.0,664.0,665.0
2003-10-31,685.0,694.0,678.0,687.0
2003-11-03,687.0,687.0,687.0,687.0
2003-11-04,693.0,698.0,689.0,696.0
2003-11-05,695.0,695.0,675.0,690.0
2003-11-06,680.0,685.0,652.0,658.0
2003-11-07,660.0,665.0,646.0,648.0
2003-11-10,645.0,662.0,643.0,657.0
2003-11-11,647.0,660.0,629.0,645.0
2003-11-12,626.0,631.0,581.0,610.0
2003-11-13,620.0,620.0,597.0,597.0
2003-11-14,587.0,593.0,557.0,560.0
2003-11-17,563.0,563.0,527.0,530.0
2003-11-18,516.0,524.0,509.0,522.0
2003-11-19,516.0,530.0,512.0,521.0
2003-11-20,525.0,541.0,505.0,514.0
2003-11-21,504.0,532.0,504.0,527.0
2003-11-24,527.0,527.0,527.0,527.0
2003-11-25,547.0,551.0,533.0,547.0
2003-11-26,550.0,575.0,550.0,570.0
2003-11-27,553.0,566.0,553.0,562.0
2003-11-28,556.0,581.0,554.0,567.0
2003-12-01,563.0,582.0,545.0,578.0
2003-12-02,582.0,605.0,580.0,587.0
2003-12-03,579.0,598.0,576.0,586.0
2003-12-04,576.0,598.0,575.0,581.0
2003-12-05,576.0,587.0,570.0,574.0
2003-12-08,564.0,573.0,549.0,550.0
2003-12-09,570.0,580.0,560.0,580.0
2003-12-10,581.0,600.0,573.0,598.0
2003-12-11,608.0,639.0,608.0,639.0
2003-12-12,640.0,650.0,611.0,639.0
2003-12-15,649.0,655.0,639.0,650.0
2003-12-16,640.0,640.0,627.0,633.0
2003-12-17,645.0,646.0,628.0,643.0
2003-12-18,649.0,652.0,638.0,643.0
2003-12-19,654.0,672.0,648.0,662.0
2003-12-22,652.0,665.0,652.0,658.0
2003-12-23,658.0,658.0,658.0,658.0
2003-12-24,668.0,669.0,660.0,667.0
2003-12-25,660.0,667.0,652.0,666.0
2003-12-26,670.0,673.0,659.0,666.0
