Date,Open,High,Low,Close
2011-03-03,1382.5,1470.0,1262.5,1277.5
2011-03-04,1277.5,1407.5,1277.5,1350.0
2011-03-07,1397.5,1420.0,1357.5,1392.5
2011-03-08,1390.0,1430.0,1325.0,1337.5
2011-03-09,1352.5,1360.0,1220.0,1221.25
2011-03-10,1168.75,1168.75,1046.25,1046.25
2011-03-11,1017.5,1098.75,1015.0,1050.0
2011-03-14,875.0,885.0,875.0,875.0
2011-03-15,752.5,762.5,700.0,700.0
2011-03-16,762.5,825.0,755.0,817.5
2011-03-17,775.0,895.0,775.0,887.5
2011-03-18,950.0,986.25,937.5,957.5
2011-03-22,1060.0,1060.0,1000.0,1000.0
2011-03-23,1000.0,1017.5,950.0,980.0
2011-03-24,997.5,1000.0,950.0,987.5
2011-03-25,987.5,1010.0,953.75,1000.0
2011-03-28,1000.0,1025.0,997.5,1000.0
2011-03-29,995.0,995.0,953.75,988.75
2011-03-30,1001.25,1010.0,995.0,996.25
2011-03-31,1000.0,1002.5,970.0,1000.0
2011-04-01,1006.25,1006.25,957.5,998.75
2011-04-04,1001.25,1002.5,1000.0,1002.5
2011-04-05,1025.0,1025.0,976.25,1000.0
2011-04-06,985.0,1000.0,962.5,962.5
2011-04-07,962.5,1002.5,962.5,1000.0
2011-04-08,1000.0,1000.0,976.25,1000.0
2011-04-11,1000.0,1000.0,982.5,1000.0
2011-04-12,1000.0,1000.0,976.25,1000.0
2011-04-13,1000.0,1015.0,1000.0,1000.0
2011-04-14,985.0,998.75,975.0,980.0
2011-04-15,995.0,1010.0,995.0,1000.0
2011-04-18,1000.0,1000.0,987.5,998.75
2011-04-19,998.75,1000.0,987.5,987.5
2011-04-20,1000.0,1000.0,987.5,995.0
2011-04-21,1002.5,1025.0,1000.0,1012.5
2011-04-22,1003.75,1003.75,1000.0,1000.0
2011-04-25,995.0,1001.25,982.5,1000.0
2011-04-26,1000.0,1007.5,1000.0,1001.25
2011-04-27,1036.25,1042.5,1000.0,1000.0
2011-04-28,1000.0,1002.5,987.5,1000.0
2011-05-02,1017.5,1020.0,1000.0,1016.25
2011-05-06,1000.0,1005.0,996.25,996.25
2011-05-09,1002.5,1002.5,997.5,1000.0
