Date,Open,High,Low,Close
2012-10-22,1625.0,1875.0,1600.0,1745.0
2012-10-23,1807.5,1995.0,1775.0,1995.0
2012-10-24,2107.5,2350.0,2060.0,2167.5
2012-10-25,2092.5,2272.5,1960.0,1985.0
2012-10-26,2092.5,2112.5,1880.0,2012.5
2012-10-29,1975.0,2057.5,1950.0,1952.5
2012-10-30,1950.0,1997.5,1882.5,1897.5
2012-10-31,1910.0,2105.0,1900.0,2022.5
2012-11-01,2045.0,2092.5,1952.5,1975.0
2012-11-02,1975.0,1992.5,1915.0,1950.0
2012-11-05,1970.0,1975.0,1912.5,1925.0
2012-11-06,1917.5,1942.5,1850.0,1850.0
2012-11-07,1850.0,1850.0,1730.0,1785.0
2012-11-08,1747.5,1887.5,1737.5,1875.0
2012-11-09,1892.5,1897.5,1792.5,1812.5
2012-11-12,1847.5,1905.0,1815.0,1902.5
2012-11-13,1902.5,1910.0,1837.5,1865.0
2012-11-14,1822.5,1842.5,1757.5,1762.5
2012-11-15,1675.0,1742.5,1657.5,1675.0
2012-11-16,1675.0,1710.0,1617.5,1655.0
2012-11-19,1670.0,1695.0,1655.0,1672.5
2012-11-20,1667.5,1720.0,1660.0,1670.0
2012-11-21,1685.0,1725.0,1560.0,1575.0
2012-11-22,1550.0,1575.0,1457.5,1460.0
2012-11-26,1410.0,1485.0,1365.0,1457.5
2012-11-27,1465.0,1497.5,1425.0,1437.5
2012-11-28,1412.5,1547.5,1410.0,1537.5
2012-11-29,1562.5,1650.0,1525.0,1545.0
2012-11-30,1545.0,1545.0,1545.0,1545.0
2012-12-03,1505.0,1545.0,1497.5,1497.5
2012-12-04,1472.5,1490.0,1455.0,1477.5
2012-12-05,1477.5,1525.0,1455.0,1485.0
2012-12-06,1492.5,1500.0,1457.5,1470.0
2012-12-07,1472.5,1472.5,1442.5,1460.0
2012-12-10,1445.0,1462.5,1432.5,1445.0
2012-12-11,1460.0,1557.5,1455.0,1530.0
2012-12-12,1647.5,1662.5,1605.0,1607.5
2012-12-13,1595.0,1600.0,1512.5,1522.5
2012-12-14,1480.0,1502.5,1467.5,1490.0
2012-12-17,1475.0,1475.0,1427.5,1440.0
2012-12-18,1450.0,1487.5,1440.0,1477.5
2012-12-19,1472.5,1472.5,1375.0,1377.5
2012-12-20,1375.0,1377.5,1272.5,1320.0
2012-12-21,1330.0,1385.0,1320.0,1385.0
2012-12-25,1410.0,1435.0,1380.0,1405.0
2012-12-26,1390.0,1390.5,1255.5,1277.5
2012-12-27,1300.0,1300.0,1200.5,1220.0
2012-12-28,1206.0,1229.5,1200.0,1210.0
2013-01-04,1210.5,1235.0,1174.5,1199.5
2013-01-07,1210.0,1235.0,1175.0,1223.0
2013-01-08,1240.0,1364.5,1236.0,1350.0
2013-01-09,1386.5,1500.0,1375.5,1480.0
2013-01-10,1480.0,1490.0,1385.5,1410.0
2013-01-11,1400.0,1425.0,1371.5,1410.0
2013-01-15,1425.0,1440.0,1390.0,1400.0
2013-01-16,1415.0,1439.0,1400.0,1420.0
2013-01-17,1420.0,1421.0,1350.0,1350.0
2013-01-18,1375.0,1400.0,1352.5,1384.0
2013-01-21,1412.5,1467.5,1385.0,1444.0
2013-01-22,1450.0,1450.0,1375.0,1382.5
2013-01-23,1399.0,1399.0,1331.0,1345.5
2013-01-24,1300.0,1341.5,1283.5,1330.0
2013-01-25,1305.0,1342.5,1301.0,1315.0
2013-01-28,1317.5,1322.5,1303.5,1311.5
2013-01-29,1305.0,1306.5,1255.0,1260.5
2013-01-30,1262.5,1285.5,1262.5,1270.5
2013-01-31,1280.5,1280.5,1265.0,1265.0
2013-02-01,1289.5,1365.0,1280.0,1349.5
