Date,Open,High,Low,Close
2001-01-04,325.0,327.0,324.0,327.0
2001-01-05,312.0,315.0,301.0,315.0
2001-01-08,315.0,315.0,315.0,315.0
2001-01-09,301.0,305.0,300.0,305.0
2001-01-10,300.0,305.0,296.0,303.0
2001-01-11,303.0,305.0,290.0,305.0
2001-01-12,300.0,305.0,300.0,305.0
2001-01-15,300.0,315.0,300.0,315.0
2001-01-16,315.0,315.0,300.0,305.0
2001-01-17,315.0,315.0,315.0,315.0
2001-01-18,300.0,310.0,295.0,310.0
2001-01-19,302.0,315.0,302.0,315.0
2001-01-22,315.0,319.0,306.0,306.0
2001-01-23,301.0,311.0,301.0,311.0
2001-01-24,312.0,314.0,312.0,314.0
2001-01-25,315.0,350.0,315.0,350.0
2001-01-26,345.0,345.0,329.0,338.0
2001-01-29,330.0,400.0,330.0,375.0
2001-01-30,390.0,398.0,380.0,385.0
2001-01-31,390.0,445.0,390.0,435.0
2001-02-01,416.0,418.0,395.0,414.0
2001-02-02,420.0,465.0,405.0,465.0
2001-02-05,435.0,442.0,415.0,435.0
2001-02-06,430.0,435.0,405.0,410.0
2001-02-07,400.0,400.0,395.0,400.0
2001-02-08,389.0,400.0,365.0,400.0
2001-02-09,385.0,395.0,385.0,395.0
2001-02-12,395.0,395.0,395.0,395.0
2001-02-13,366.0,375.0,366.0,375.0
2001-02-14,365.0,370.0,365.0,370.0
2001-02-15,375.0,415.0,365.0,409.0
2001-02-16,403.0,420.0,375.0,390.0
2001-02-19,380.0,418.0,380.0,400.0
2001-02-20,395.0,405.0,383.0,390.0
2001-02-21,393.0,400.0,390.0,400.0
2001-02-22,385.0,395.0,385.0,395.0
2001-02-23,395.0,395.0,380.0,389.0
2001-02-26,380.0,390.0,380.0,390.0
2001-02-27,390.0,390.0,381.0,388.0
2001-02-28,382.0,389.0,379.0,384.0
2001-03-01,375.0,385.0,375.0,380.0
2001-03-02,384.0,384.0,384.0,384.0
2001-03-05,389.0,406.0,389.0,404.0
2001-03-06,394.0,394.0,383.0,383.0
2001-03-07,388.0,392.0,380.0,390.0
2001-03-08,390.0,393.0,390.0,390.0
2001-03-09,380.0,390.0,380.0,390.0
2001-03-12,391.0,394.0,390.0,390.0
2001-03-13,375.0,385.0,375.0,385.0
2001-03-14,385.0,385.0,385.0,385.0
2001-03-15,365.0,378.0,353.0,368.0
2001-03-16,371.0,374.0,371.0,372.0
2001-03-19,371.0,371.0,371.0,371.0
2001-03-20,371.0,371.0,371.0,371.0
2001-03-21,376.0,381.0,370.0,380.0
2001-03-22,379.0,379.0,365.0,375.0
2001-03-23,370.0,410.0,368.0,410.0
2001-03-26,400.0,400.0,380.0,391.0
2001-03-27,391.0,400.0,385.0,400.0
2001-03-28,380.0,405.0,380.0,403.0
2001-03-29,399.0,400.0,380.0,399.0
2001-03-30,404.0,406.0,390.0,399.0
2001-04-02,398.0,398.0,395.0,395.0
2001-04-03,390.0,404.0,390.0,404.0
2001-04-04,400.0,404.0,381.0,400.0
