Date,Open,High,Low,Close
2000-01-04,476.0,493.0,455.0,488.0
2000-01-05,475.0,476.0,464.0,465.0
2000-01-06,455.0,456.0,430.0,430.0
2000-01-07,444.0,467.0,440.0,452.0
2000-01-10,452.0,452.0,452.0,452.0
2000-01-11,462.0,462.0,431.0,435.0
2000-01-12,445.0,449.0,435.0,436.0
2000-01-13,433.0,459.0,432.0,443.0
2000-01-14,453.0,485.0,450.0,470.0
2000-01-17,475.0,490.0,450.0,464.0
2000-01-18,459.0,483.0,451.0,451.0
2000-01-19,451.0,460.0,445.0,445.0
2000-01-20,445.0,455.0,445.0,448.0
2000-01-21,448.0,453.0,445.0,447.0
2000-01-24,450.0,454.0,440.0,441.0
2000-01-25,441.0,454.0,436.0,442.0
2000-01-26,437.0,437.0,420.0,425.0
2000-01-27,420.0,424.0,401.0,413.0
2000-01-28,418.0,424.0,411.0,411.0
2000-01-31,421.0,438.0,418.0,429.0
2000-02-01,430.0,434.0,413.0,416.0
2000-02-02,418.0,419.0,406.0,408.0
2000-02-03,413.0,435.0,406.0,406.0
2000-02-04,410.0,412.0,406.0,406.0
2000-02-07,406.0,406.0,400.0,400.0
2000-02-08,395.0,395.0,384.0,384.0
2000-02-09,384.0,389.0,368.0,375.0
2000-02-10,380.0,400.0,375.0,388.0
2000-02-11,388.0,388.0,388.0,388.0
2000-02-14,378.0,388.0,345.0,350.0
2000-02-15,350.0,368.0,350.0,350.0
2000-02-16,350.0,363.0,345.0,354.0
2000-02-17,356.0,356.0,338.0,345.0
2000-02-18,335.0,344.0,330.0,344.0
2000-02-21,334.0,335.0,320.0,320.0
2000-02-22,320.0,340.0,320.0,331.0
2000-02-23,340.0,347.0,328.0,328.0
2000-02-24,332.0,332.0,321.0,321.0
2000-02-25,326.0,340.0,325.0,335.0
2000-02-28,340.0,346.0,317.0,320.0
2000-02-29,313.0,316.0,307.0,312.0
2000-03-01,312.0,319.0,308.0,308.0
2000-03-02,310.0,320.0,306.0,317.0
2000-03-03,309.0,312.0,305.0,308.0
2000-03-06,306.0,308.0,300.0,303.0
2000-03-07,303.0,314.0,303.0,310.0
2000-03-08,306.0,307.0,298.0,301.0
2000-03-09,305.0,319.0,303.0,312.0
2000-03-10,327.0,337.0,320.0,329.0
2000-03-13,344.0,374.0,344.0,374.0
2000-03-14,374.0,374.0,356.0,364.0
2000-03-15,350.0,350.0,330.0,337.0
2000-03-16,341.0,358.0,337.0,356.0
2000-03-17,361.0,365.0,355.0,361.0
2000-03-20,361.0,361.0,361.0,361.0
2000-03-21,356.0,358.0,336.0,340.0
2000-03-22,340.0,346.0,335.0,339.0
2000-03-23,346.0,353.0,340.0,343.0
2000-03-24,358.0,383.0,355.0,370.0
2000-03-27,405.0,414.0,397.0,410.0
2000-03-28,413.0,413.0,396.0,406.0
2000-03-29,400.0,405.0,395.0,397.0
2000-03-30,390.0,394.0,372.0,373.0
2000-03-31,380.0,392.0,375.0,375.0
2000-04-03,373.0,402.0,373.0,400.0
2000-04-04,410.0,413.0,402.0,410.0
2000-04-05,404.0,408.0,400.0,408.0
2000-04-06,409.0,411.0,404.0,405.0
2000-04-07,410.0,415.0,408.0,408.0
2000-04-10,412.0,415.0,407.0,415.0
2000-04-11,414.0,414.0,390.0,396.0
2000-04-12,393.0,410.0,388.0,410.0
2000-04-13,410.0,410.0,396.0,406.0
2000-04-14,404.0,407.0,390.0,400.0
2000-04-17,380.0,395.0,362.0,380.0
2000-04-18,381.0,390.0,375.0,384.0
2000-04-19,383.0,395.0,381.0,384.0
2000-04-20,391.0,413.0,389.0,390.0
2000-04-21,390.0,396.0,351.0,351.0
2000-04-24,371.0,400.0,371.0,400.0
2000-04-25,399.0,399.0,387.0,399.0
2000-04-26,398.0,398.0,385.0,387.0
2000-04-27,382.0,387.0,374.0,375.0
2000-04-28,380.0,382.0,372.0,376.0
2000-05-01,370.0,371.0,366.0,369.0
2000-05-02,371.0,376.0,370.0,371.0
2000-05-03,371.0,371.0,371.0,371.0
