Date,Open,High,Low,Close
2001-01-01,944.0,944.0,944.0,944.0
2001-01-02,944.0,944.0,944.0,944.0
2001-01-03,944.0,944.0,944.0,944.0
2001-01-04,951.0,951.0,944.0,944.0
2001-01-05,944.0,950.0,944.0,945.0
2001-01-08,945.0,945.0,945.0,945.0
2001-01-09,935.0,945.0,934.0,934.0
2001-01-10,930.0,930.0,915.0,925.0
2001-01-11,925.0,925.0,910.0,910.0
2001-01-12,911.0,914.0,890.0,891.0
2001-01-15,889.0,898.0,867.0,880.0
2001-01-16,866.0,871.0,851.0,860.0
2001-01-17,860.0,860.0,843.0,846.0
2001-01-18,856.0,870.0,845.0,845.0
2001-01-19,847.0,850.0,835.0,839.0
2001-01-22,848.0,848.0,837.0,837.0
2001-01-23,842.0,842.0,825.0,826.0
2001-01-24,827.0,830.0,808.0,808.0
2001-01-25,818.0,818.0,801.0,802.0
2001-01-26,818.0,825.0,802.0,802.0
2001-01-29,822.0,847.0,820.0,847.0
2001-01-30,849.0,850.0,827.0,827.0
2001-01-31,825.0,845.0,825.0,841.0
2001-02-01,835.0,845.0,825.0,827.0
2001-02-02,828.0,844.0,827.0,840.0
2001-02-05,845.0,885.0,844.0,885.0
2001-02-06,884.0,910.0,876.0,885.0
2001-02-07,862.0,863.0,845.0,860.0
2001-02-08,858.0,858.0,838.0,845.0
2001-02-09,845.0,865.0,838.0,865.0
2001-02-12,865.0,865.0,865.0,865.0
2001-02-13,866.0,880.0,866.0,880.0
2001-02-14,882.0,892.0,880.0,890.0
2001-02-15,896.0,917.0,889.0,910.0
2001-02-16,921.0,931.0,916.0,920.0
2001-02-19,910.0,910.0,897.0,900.0
2001-02-20,900.0,910.0,899.0,905.0
2001-02-21,865.0,895.0,828.0,828.0
2001-02-22,868.0,868.0,840.0,840.0
2001-02-23,841.0,844.0,820.0,830.0
2001-02-26,835.0,835.0,816.0,817.0
2001-02-27,817.0,819.0,777.0,787.0
2001-02-28,785.0,808.0,780.0,796.0
2001-03-01,780.0,800.0,780.0,780.0
2001-03-02,780.0,787.0,775.0,775.0
2001-03-05,776.0,778.0,770.0,770.0
2001-03-06,769.0,770.0,744.0,752.0
2001-03-07,753.0,770.0,745.0,750.0
2001-03-08,750.0,750.0,730.0,735.0
2001-03-09,731.0,734.0,724.0,726.0
2001-03-12,724.0,724.0,703.0,705.0
2001-03-13,700.0,703.0,678.0,695.0
2001-03-14,695.0,695.0,695.0,695.0
2001-03-15,700.0,724.0,690.0,724.0
2001-03-16,734.0,750.0,724.0,735.0
2001-03-19,735.0,770.0,735.0,737.0
2001-03-20,737.0,737.0,737.0,737.0
2001-03-21,757.0,780.0,757.0,772.0
2001-03-22,769.0,796.0,769.0,772.0
2001-03-23,770.0,790.0,770.0,780.0
2001-03-26,800.0,800.0,786.0,794.0
2001-03-27,792.0,805.0,792.0,804.0
2001-03-28,796.0,800.0,795.0,797.0
2001-03-29,797.0,797.0,790.0,790.0
2001-03-30,790.0,798.0,773.0,773.0
2001-04-02,780.0,789.0,773.0,789.0
2001-04-03,789.0,799.0,776.0,779.0
2001-04-04,780.0,792.0,776.0,776.0
2001-04-05,781.0,800.0,778.0,786.0
2001-04-06,790.0,790.0,780.0,787.0
2001-04-09,787.0,805.0,781.0,790.0
2001-04-10,795.0,840.0,795.0,825.0
2001-04-11,837.0,845.0,820.0,828.0
2001-04-12,820.0,824.0,807.0,816.0
2001-04-13,812.0,851.0,812.0,849.0
2001-04-16,853.0,860.0,841.0,841.0
2001-04-17,840.0,845.0,831.0,832.0
2001-04-18,842.0,850.0,833.0,850.0
2001-04-19,849.0,855.0,836.0,841.0
2001-04-20,832.0,845.0,830.0,840.0
2001-04-23,840.0,845.0,832.0,835.0
2001-04-24,835.0,848.0,832.0,848.0
2001-04-25,848.0,848.0,832.0,833.0
2001-04-26,848.0,848.0,832.0,833.0
2001-04-27,840.0,841.0,830.0,840.0
2001-04-30,840.0,840.0,840.0,840.0
2001-05-01,842.0,857.0,841.0,852.0
2001-05-02,842.0,849.0,834.0,847.0
2001-05-03,847.0,847.0,847.0,847.0
2001-05-04,847.0,847.0,847.0,847.0
2001-05-07,846.0,854.0,840.0,843.0
2001-05-08,844.0,887.0,844.0,870.0
2001-05-09,875.0,888.0,863.0,888.0
2001-05-10,896.0,917.0,893.0,904.0
2001-05-11,905.0,905.0,880.0,895.0
2001-05-14,895.0,900.0,880.0,889.0
2001-05-15,883.0,889.0,872.0,889.0
2001-05-16,883.0,883.0,864.0,865.0
2001-05-17,869.0,875.0,856.0,870.0
2001-05-18,872.0,875.0,865.0,865.0
2001-05-21,860.0,870.0,860.0,862.0
2001-05-22,865.0,869.0,863.0,864.0
2001-05-23,864.0,876.0,864.0,868.0
2001-05-24,866.0,868.0,857.0,865.0
2001-05-25,845.0,849.0,820.0,830.0
2001-05-28,825.0,828.0,820.0,823.0
2001-05-29,820.0,823.0,815.0,817.0
2001-05-30,817.0,823.0,813.0,818.0
2001-05-31,818.0,826.0,813.0,825.0
2001-06-01,835.0,846.0,830.0,846.0
2001-06-04,860.0,865.0,839.0,840.0
2001-06-05,843.0,845.0,825.0,825.0
2001-06-06,805.0,816.0,802.0,803.0
2001-06-07,808.0,820.0,807.0,810.0
2001-06-08,811.0,813.0,802.0,809.0
2001-06-11,806.0,809.0,800.0,802.0
2001-06-12,802.0,805.0,800.0,801.0
2001-06-13,800.0,803.0,790.0,795.0
2001-06-14,790.0,790.0,775.0,780.0
2001-06-15,775.0,779.0,757.0,760.0
2001-06-18,759.0,760.0,754.0,759.0
2001-06-19,759.0,759.0,739.0,739.0
2001-06-20,735.0,735.0,717.0,721.0
2001-06-21,723.0,736.0,723.0,736.0
2001-06-22,751.0,770.0,740.0,754.0
2001-06-25,750.0,759.0,750.0,759.0
2001-06-26,766.0,766.0,760.0,765.0
2001-06-27,765.0,769.0,751.0,752.0
2001-06-28,753.0,758.0,752.0,755.0
2001-06-29,765.0,772.0,753.0,756.0
2001-07-02,761.0,781.0,761.0,767.0
2001-07-03,777.0,780.0,767.0,767.0
2001-07-04,767.0,770.0,755.0,756.0
2001-07-05,757.0,763.0,756.0,760.0
2001-07-06,764.0,764.0,740.0,740.0
2001-07-09,737.0,737.0,721.0,730.0
2001-07-10,730.0,738.0,725.0,726.0
2001-07-11,736.0,736.0,721.0,724.0
2001-07-12,722.0,725.0,720.0,725.0
2001-07-13,725.0,739.0,722.0,739.0
2001-07-16,740.0,742.0,739.0,742.0
2001-07-17,742.0,742.0,733.0,733.0
2001-07-18,734.0,737.0,720.0,720.0
2001-07-19,716.0,717.0,710.0,710.0
2001-07-20,710.0,710.0,710.0,710.0
2001-07-23,702.0,710.0,702.0,705.0
2001-07-24,705.0,709.0,690.0,700.0
2001-07-25,690.0,699.0,690.0,693.0
2001-07-26,700.0,710.0,693.0,710.0
2001-07-27,700.0,713.0,700.0,706.0
2001-07-30,710.0,712.0,708.0,710.0
2001-07-31,710.0,710.0,705.0,707.0
2001-08-01,710.0,715.0,701.0,712.0
2001-08-02,712.0,725.0,709.0,712.0
2001-08-03,714.0,714.0,708.0,709.0
2001-08-06,708.0,717.0,708.0,715.0
2001-08-07,711.0,715.0,710.0,710.0
2001-08-08,710.0,712.0,703.0,708.0
2001-08-09,714.0,719.0,701.0,701.0
2001-08-10,701.0,710.0,701.0,703.0
2001-08-13,710.0,710.0,702.0,703.0
2001-08-14,703.0,715.0,703.0,715.0
2001-08-15,715.0,715.0,705.0,705.0
2001-08-16,705.0,720.0,700.0,720.0
2001-08-17,722.0,735.0,713.0,735.0
2001-08-20,726.0,729.0,723.0,728.0
2001-08-21,728.0,730.0,723.0,725.0
2001-08-22,726.0,735.0,726.0,730.0
2001-08-23,730.0,735.0,728.0,728.0
2001-08-24,728.0,731.0,725.0,725.0
2001-08-27,735.0,735.0,725.0,725.0
2001-08-28,730.0,733.0,725.0,730.0
2001-08-29,725.0,734.0,725.0,727.0
2001-08-30,725.0,733.0,723.0,730.0
2001-08-31,730.0,730.0,723.0,730.0
2001-09-03,725.0,725.0,705.0,705.0
2001-09-04,700.0,700.0,672.0,690.0
2001-09-05,675.0,685.0,672.0,685.0
2001-09-06,685.0,699.0,685.0,694.0
2001-09-07,675.0,683.0,675.0,679.0
2001-09-10,670.0,678.0,670.0,678.0
2001-09-11,670.0,675.0,669.0,674.0
2001-09-12,624.0,635.0,624.0,624.0
2001-09-13,584.0,630.0,584.0,629.0
2001-09-14,639.0,645.0,630.0,645.0
2001-09-17,644.0,644.0,620.0,622.0
2001-09-18,640.0,645.0,633.0,639.0
2001-09-19,635.0,640.0,631.0,640.0
2001-09-20,639.0,639.0,630.0,634.0
2001-09-21,620.0,630.0,620.0,630.0
2001-09-24,630.0,630.0,630.0,630.0
2001-09-25,636.0,640.0,620.0,629.0
2001-09-26,634.0,639.0,630.0,635.0
2001-09-27,630.0,639.0,630.0,639.0
2001-09-28,639.0,639.0,639.0,639.0
2001-10-01,658.0,663.0,651.0,662.0
2001-10-02,665.0,670.0,662.0,666.0
2001-10-03,690.0,690.0,677.0,684.0
2001-10-04,686.0,695.0,678.0,682.0
2001-10-05,682.0,682.0,666.0,678.0
2001-10-08,678.0,678.0,678.0,678.0
2001-10-09,658.0,672.0,658.0,669.0
2001-10-10,679.0,679.0,660.0,662.0
2001-10-11,666.0,667.0,660.0,664.0
2001-10-12,664.0,666.0,655.0,655.0
2001-10-15,659.0,670.0,659.0,666.0
2001-10-16,666.0,698.0,666.0,692.0
2001-10-17,695.0,697.0,684.0,692.0
2001-10-18,688.0,689.0,680.0,680.0
2001-10-19,680.0,685.0,671.0,685.0
2001-10-22,683.0,686.0,675.0,681.0
2001-10-23,685.0,685.0,675.0,680.0
2001-10-24,680.0,689.0,677.0,684.0
2001-10-25,684.0,720.0,684.0,720.0
2001-10-26,725.0,735.0,714.0,730.0
2001-10-29,730.0,731.0,723.0,723.0
2001-10-30,700.0,717.0,698.0,717.0
2001-10-31,713.0,728.0,713.0,728.0
2001-11-01,721.0,722.0,693.0,693.0
2001-11-02,692.0,693.0,683.0,685.0
2001-11-05,681.0,691.0,681.0,691.0
2001-11-06,691.0,691.0,675.0,687.0
2001-11-07,680.0,684.0,677.0,678.0
2001-11-08,672.0,677.0,666.0,672.0
2001-11-09,672.0,672.0,672.0,672.0
2001-11-12,649.0,660.0,649.0,659.0
2001-11-13,660.0,660.0,645.0,645.0
2001-11-14,640.0,648.0,636.0,645.0
2001-11-15,643.0,644.0,624.0,631.0
2001-11-16,639.0,639.0,620.0,623.0
2001-11-19,622.0,635.0,620.0,622.0
2001-11-20,623.0,635.0,623.0,634.0
2001-11-21,660.0,660.0,634.0,635.0
2001-11-22,630.0,636.0,626.0,636.0
2001-11-23,636.0,636.0,636.0,636.0
2001-11-26,650.0,651.0,638.0,641.0
2001-11-27,645.0,651.0,644.0,645.0
2001-11-28,645.0,645.0,621.0,621.0
2001-11-29,623.0,632.0,623.0,625.0
2001-11-30,637.0,637.0,625.0,629.0
2001-12-03,635.0,635.0,611.0,611.0
2001-12-04,612.0,616.0,611.0,615.0
2001-12-05,617.0,617.0,610.0,615.0
2001-12-06,611.0,621.0,611.0,613.0
2001-12-07,611.0,615.0,605.0,608.0
2001-12-10,610.0,610.0,602.0,602.0
2001-12-11,612.0,613.0,601.0,601.0
2001-12-12,600.0,620.0,600.0,614.0
2001-12-13,625.0,625.0,613.0,617.0
2001-12-14,600.0,619.0,600.0,615.0
2001-12-17,615.0,621.0,610.0,615.0
2001-12-18,620.0,635.0,615.0,630.0
2001-12-19,630.0,632.0,617.0,627.0
2001-12-20,627.0,649.0,620.0,649.0
2001-12-21,634.0,655.0,634.0,650.0
2001-12-24,650.0,650.0,650.0,650.0
2001-12-25,645.0,645.0,621.0,626.0
2001-12-26,645.0,646.0,625.0,625.0
2001-12-27,625.0,625.0,617.0,625.0
2001-12-28,625.0,645.0,625.0,645.0
2001-12-31,645.0,645.0,645.0,645.0
2002-01-01,645.0,645.0,645.0,645.0
2002-01-02,645.0,645.0,645.0,645.0
2002-01-03,645.0,645.0,645.0,645.0
2002-01-04,629.0,629.0,629.0,629.0
2002-01-07,649.0,649.0,630.0,646.0
2002-01-08,648.0,648.0,639.0,645.0
2002-01-09,635.0,637.0,621.0,630.0
2002-01-10,629.0,632.0,616.0,616.0
2002-01-11,619.0,619.0,608.0,608.0
2002-01-14,608.0,608.0,608.0,608.0
2002-01-15,605.0,606.0,599.0,599.0
2002-01-16,590.0,590.0,585.0,590.0
2002-01-17,585.0,592.0,580.0,580.0
2002-01-18,582.0,598.0,580.0,598.0
2002-01-21,610.0,640.0,610.0,639.0
2002-01-22,645.0,645.0,609.0,627.0
2002-01-23,612.0,627.0,609.0,622.0
2002-01-24,625.0,640.0,625.0,640.0
2002-01-25,640.0,640.0,609.0,609.0
2002-01-28,629.0,629.0,620.0,626.0
2002-01-29,626.0,626.0,615.0,620.0
2002-01-30,619.0,634.0,610.0,630.0
2002-01-31,630.0,630.0,630.0,630.0
2002-02-01,615.0,617.0,606.0,612.0
2002-02-04,610.0,615.0,609.0,609.0
2002-02-05,609.0,610.0,603.0,607.0
2002-02-06,600.0,601.0,585.0,592.0
2002-02-07,595.0,603.0,585.0,600.0
2002-02-08,576.0,596.0,576.0,596.0
2002-02-11,596.0,596.0,596.0,596.0
2002-02-12,596.0,600.0,590.0,598.0
2002-02-13,598.0,600.0,595.0,597.0
2002-02-14,599.0,622.0,589.0,590.0
2002-02-15,597.0,597.0,587.0,587.0
2002-02-18,587.0,587.0,582.0,586.0
2002-02-19,590.0,590.0,572.0,575.0
2002-02-20,570.0,586.0,570.0,575.0
2002-02-21,577.0,580.0,569.0,570.0
2002-02-22,585.0,585.0,566.0,567.0
2002-02-25,570.0,580.0,561.0,564.0
2002-02-26,573.0,573.0,558.0,558.0
2002-02-27,561.0,563.0,556.0,558.0
2002-02-28,567.0,580.0,553.0,570.0
2002-03-01,579.0,585.0,569.0,579.0
2002-03-04,589.0,608.0,586.0,606.0
2002-03-05,610.0,617.0,591.0,592.0
2002-03-06,592.0,603.0,592.0,600.0
2002-03-07,609.0,616.0,600.0,610.0
2002-03-08,610.0,618.0,602.0,614.0
2002-03-11,624.0,629.0,617.0,627.0
2002-03-12,628.0,628.0,608.0,613.0
2002-03-13,610.0,611.0,605.0,605.0
2002-03-14,601.0,603.0,599.0,599.0
2002-03-15,600.0,602.0,597.0,602.0
2002-03-18,630.0,630.0,615.0,617.0
2002-03-19,627.0,632.0,623.0,632.0
2002-03-20,642.0,642.0,628.0,639.0
2002-03-21,639.0,639.0,639.0,639.0
2002-03-22,630.0,639.0,629.0,637.0
2002-03-25,637.0,637.0,628.0,632.0
2002-03-26,631.0,635.0,620.0,626.0
2002-03-27,625.0,630.0,621.0,625.0
2002-03-28,627.0,629.0,612.0,612.0
2002-03-29,612.0,625.0,610.0,610.0
2002-04-01,610.0,612.0,605.0,609.0
2002-04-02,605.0,607.0,599.0,601.0
2002-04-03,601.0,609.0,601.0,605.0
2002-04-04,610.0,615.0,609.0,613.0
2002-04-05,613.0,621.0,613.0,617.0
2002-04-08,617.0,621.0,612.0,616.0
2002-04-09,610.0,615.0,607.0,607.0
2002-04-10,610.0,634.0,610.0,629.0
2002-04-11,632.0,640.0,625.0,640.0
2002-04-12,638.0,655.0,630.0,653.0
2002-04-15,650.0,651.0,636.0,648.0
2002-04-16,642.0,650.0,639.0,644.0
2002-04-17,655.0,666.0,645.0,664.0
2002-04-18,670.0,683.0,663.0,680.0
2002-04-19,685.0,694.0,680.0,690.0
2002-04-22,688.0,688.0,675.0,679.0
2002-04-23,672.0,690.0,670.0,687.0
2002-04-24,681.0,687.0,680.0,680.0
2002-04-25,672.0,676.0,670.0,673.0
2002-04-26,673.0,673.0,650.0,656.0
2002-04-29,656.0,656.0,656.0,656.0
2002-04-30,646.0,664.0,640.0,664.0
2002-05-01,659.0,667.0,652.0,653.0
2002-05-02,651.0,663.0,650.0,652.0
2002-05-03,652.0,652.0,652.0,652.0
2002-05-06,652.0,652.0,652.0,652.0
2002-05-07,650.0,652.0,639.0,652.0
2002-05-08,652.0,662.0,650.0,662.0
2002-05-09,672.0,688.0,664.0,688.0
2002-05-10,688.0,705.0,677.0,701.0
2002-05-13,698.0,700.0,694.0,696.0
2002-05-14,697.0,712.0,697.0,712.0
2002-05-15,706.0,712.0,701.0,708.0
2002-05-16,711.0,719.0,708.0,713.0
2002-05-17,708.0,713.0,693.0,693.0
2002-05-20,700.0,700.0,688.0,696.0
2002-05-21,695.0,695.0,684.0,694.0
2002-05-22,694.0,698.0,690.0,694.0
2002-05-23,680.0,681.0,660.0,673.0
2002-05-24,673.0,677.0,667.0,673.0
2002-05-27,677.0,685.0,675.0,683.0
2002-05-28,682.0,683.0,676.0,680.0
2002-05-29,676.0,679.0,666.0,667.0
2002-05-30,666.0,666.0,661.0,665.0
2002-05-31,663.0,667.0,662.0,663.0
2002-06-03,660.0,675.0,653.0,657.0
2002-06-04,656.0,656.0,642.0,642.0
2002-06-05,641.0,648.0,636.0,644.0
2002-06-06,643.0,654.0,632.0,633.0
2002-06-07,632.0,639.0,630.0,639.0
2002-06-10,637.0,637.0,622.0,626.0
2002-06-11,625.0,638.0,625.0,633.0
2002-06-12,632.0,637.0,627.0,633.0
2002-06-13,633.0,634.0,617.0,619.0
2002-06-14,629.0,629.0,620.0,625.0
2002-06-17,623.0,624.0,605.0,605.0
2002-06-18,612.0,634.0,612.0,627.0
2002-06-19,612.0,630.0,612.0,617.0
2002-06-20,605.0,610.0,600.0,610.0
2002-06-21,601.0,607.0,600.0,607.0
2002-06-24,592.0,610.0,590.0,606.0
2002-06-25,600.0,619.0,600.0,619.0
2002-06-26,627.0,627.0,600.0,607.0
2002-06-27,606.0,611.0,602.0,602.0
2002-06-28,610.0,616.0,598.0,601.0
2002-07-01,600.0,606.0,599.0,600.0
2002-07-02,598.0,598.0,580.0,587.0
2002-07-03,585.0,612.0,580.0,612.0
2002-07-04,602.0,614.0,600.0,613.0
2002-07-05,612.0,614.0,606.0,611.0
2002-07-08,611.0,619.0,611.0,615.0
2002-07-09,610.0,637.0,609.0,637.0
2002-07-10,634.0,634.0,620.0,620.0
2002-07-11,630.0,631.0,612.0,616.0
2002-07-12,615.0,615.0,611.0,611.0
2002-07-15,605.0,608.0,590.0,590.0
2002-07-16,585.0,619.0,585.0,600.0
2002-07-17,588.0,589.0,580.0,583.0
2002-07-18,584.0,597.0,584.0,588.0
2002-07-19,586.0,590.0,585.0,588.0
2002-07-22,585.0,590.0,582.0,583.0
2002-07-23,583.0,583.0,571.0,581.0
2002-07-24,580.0,580.0,571.0,574.0
2002-07-25,574.0,589.0,574.0,580.0
2002-07-26,580.0,581.0,571.0,571.0
2002-07-29,580.0,581.0,573.0,574.0
2002-07-30,576.0,584.0,576.0,582.0
2002-07-31,581.0,583.0,580.0,583.0
2002-08-01,582.0,585.0,582.0,584.0
2002-08-02,580.0,583.0,578.0,580.0
2002-08-05,579.0,583.0,579.0,580.0
2002-08-06,579.0,586.0,579.0,579.0
2002-08-07,580.0,587.0,580.0,586.0
2002-08-08,585.0,593.0,583.0,589.0
2002-08-09,598.0,605.0,595.0,600.0
2002-08-12,599.0,603.0,594.0,594.0
2002-08-13,592.0,592.0,577.0,579.0
2002-08-14,578.0,594.0,570.0,594.0
2002-08-15,584.0,593.0,580.0,592.0
2002-08-16,582.0,597.0,582.0,590.0
2002-08-19,591.0,593.0,575.0,575.0
2002-08-20,574.0,581.0,573.0,575.0
2002-08-21,576.0,578.0,575.0,576.0
2002-08-22,574.0,587.0,569.0,573.0
2002-08-23,573.0,573.0,573.0,573.0
2002-08-26,563.0,576.0,563.0,566.0
2002-08-27,567.0,572.0,564.0,572.0
2002-08-28,565.0,566.0,563.0,566.0
2002-08-29,562.0,565.0,560.0,560.0
2002-08-30,560.0,570.0,557.0,570.0
2002-09-02,556.0,558.0,554.0,555.0
2002-09-03,553.0,553.0,545.0,550.0
2002-09-04,540.0,545.0,537.0,545.0
2002-09-05,540.0,542.0,536.0,538.0
2002-09-06,530.0,535.0,528.0,529.0
2002-09-09,530.0,544.0,530.0,541.0
2002-09-10,542.0,550.0,540.0,543.0
