Date,Open,High,Low,Close
2001-01-01,176.0,176.0,176.0,176.0
2001-01-02,176.0,176.0,176.0,176.0
2001-01-03,176.0,176.0,176.0,176.0
2001-01-04,190.0,190.0,190.0,190.0
2001-01-05,180.0,185.0,180.0,185.0
2001-01-08,185.0,185.0,185.0,185.0
2001-01-09,180.0,180.0,170.0,171.0
2001-01-10,166.0,166.0,150.0,155.0
2001-01-11,153.0,155.0,146.0,146.0
2001-01-12,146.0,150.0,146.0,149.0
2001-01-15,149.0,156.0,149.0,156.0
2001-01-16,157.0,190.0,157.0,185.0
2001-01-17,186.0,190.0,167.0,190.0
2001-01-18,187.0,187.0,176.0,177.0
2001-01-19,191.0,201.0,185.0,201.0
2001-01-22,211.0,235.0,200.0,234.0
2001-01-23,229.0,232.0,215.0,219.0
2001-01-24,224.0,230.0,220.0,220.0
2001-01-25,205.0,213.0,201.0,202.0
2001-01-26,201.0,206.0,193.0,195.0
2001-01-29,192.0,199.0,192.0,195.0
2001-01-30,200.0,200.0,192.0,194.0
2001-01-31,195.0,195.0,187.0,189.0
2001-02-01,189.0,203.0,187.0,191.0
2001-02-02,201.0,201.0,188.0,188.0
2001-02-05,188.0,188.0,187.0,187.0
2001-02-06,192.0,195.0,187.0,187.0
2001-02-07,188.0,190.0,186.0,186.0
2001-02-08,187.0,190.0,187.0,187.0
2001-02-09,192.0,192.0,187.0,188.0
2001-02-12,188.0,188.0,188.0,188.0
2001-02-13,188.0,190.0,188.0,189.0
2001-02-14,189.0,189.0,188.0,188.0
2001-02-15,188.0,190.0,185.0,185.0
2001-02-16,188.0,188.0,186.0,187.0
2001-02-19,185.0,185.0,180.0,180.0
2001-02-20,180.0,180.0,178.0,179.0
2001-02-21,180.0,180.0,178.0,178.0
2001-02-22,175.0,176.0,167.0,167.0
2001-02-23,169.0,185.0,169.0,178.0
2001-02-26,178.0,181.0,178.0,181.0
2001-02-27,192.0,194.0,170.0,174.0
2001-02-28,178.0,180.0,178.0,180.0
2001-03-01,183.0,183.0,176.0,179.0
2001-03-02,182.0,182.0,172.0,174.0
2001-03-05,174.0,175.0,170.0,170.0
2001-03-06,171.0,171.0,170.0,170.0
2001-03-07,175.0,183.0,175.0,183.0
2001-03-08,181.0,181.0,181.0,181.0
2001-03-09,187.0,187.0,177.0,177.0
2001-03-12,178.0,178.0,172.0,175.0
2001-03-13,173.0,173.0,173.0,173.0
2001-03-14,173.0,173.0,173.0,173.0
2001-03-15,172.0,172.0,172.0,172.0
2001-03-16,173.0,175.0,173.0,175.0
2001-03-19,175.0,175.0,175.0,175.0
2001-03-20,175.0,175.0,175.0,175.0
2001-03-21,180.0,180.0,179.0,180.0
2001-03-22,181.0,184.0,170.0,178.0
2001-03-23,173.0,179.0,173.0,179.0
2001-03-26,180.0,181.0,166.0,181.0
2001-03-27,182.0,182.0,176.0,177.0
2001-03-28,180.0,183.0,178.0,178.0
2001-03-29,180.0,182.0,175.0,182.0
2001-03-30,179.0,180.0,179.0,179.0
2001-04-02,179.0,179.0,175.0,176.0
2001-04-03,173.0,180.0,173.0,177.0
2001-04-04,182.0,182.0,177.0,179.0
2001-04-05,184.0,192.0,180.0,192.0
2001-04-06,193.0,193.0,181.0,187.0
2001-04-09,191.0,192.0,185.0,192.0
2001-04-10,194.0,195.0,190.0,195.0
2001-04-11,193.0,193.0,183.0,188.0
2001-04-12,192.0,193.0,183.0,193.0
2001-04-13,193.0,193.0,191.0,191.0
2001-04-16,195.0,195.0,191.0,195.0
2001-04-17,195.0,195.0,192.0,192.0
2001-04-18,193.0,196.0,190.0,196.0
2001-04-19,198.0,200.0,195.0,195.0
2001-04-20,195.0,198.0,192.0,192.0
2001-04-23,195.0,196.0,192.0,192.0
2001-04-24,197.0,197.0,190.0,190.0
2001-04-25,191.0,198.0,191.0,197.0
2001-04-26,191.0,198.0,191.0,197.0
2001-04-27,210.0,217.0,203.0,215.0
2001-04-30,215.0,215.0,215.0,215.0
2001-05-01,220.0,222.0,215.0,217.0
2001-05-02,215.0,215.0,203.0,205.0
2001-05-03,205.0,205.0,205.0,205.0
2001-05-04,205.0,205.0,205.0,205.0
2001-05-07,207.0,220.0,206.0,217.0
2001-05-08,214.0,214.0,206.0,206.0
2001-05-09,207.0,210.0,202.0,202.0
2001-05-10,200.0,209.0,200.0,203.0
2001-05-11,203.0,204.0,196.0,204.0
2001-05-14,200.0,200.0,197.0,197.0
2001-05-15,197.0,213.0,197.0,213.0
2001-05-16,198.0,198.0,195.0,196.0
2001-05-17,200.0,202.0,200.0,200.0
2001-05-18,205.0,213.0,205.0,207.0
2001-05-21,211.0,211.0,207.0,207.0
2001-05-22,214.0,214.0,207.0,214.0
2001-05-23,214.0,215.0,209.0,215.0
2001-05-24,214.0,214.0,203.0,213.0
2001-05-25,214.0,214.0,205.0,208.0
2001-05-28,202.0,203.0,190.0,195.0
2001-05-29,197.0,206.0,197.0,205.0
2001-05-30,205.0,205.0,200.0,200.0
2001-05-31,193.0,195.0,192.0,193.0
2001-06-01,199.0,200.0,199.0,200.0
2001-06-04,191.0,193.0,191.0,192.0
2001-06-05,195.0,199.0,195.0,195.0
2001-06-06,197.0,203.0,195.0,203.0
2001-06-07,200.0,200.0,195.0,199.0
2001-06-08,194.0,200.0,194.0,200.0
2001-06-11,208.0,208.0,200.0,200.0
2001-06-12,205.0,205.0,196.0,196.0
2001-06-13,195.0,195.0,193.0,193.0
2001-06-14,195.0,200.0,193.0,200.0
2001-06-15,200.0,200.0,191.0,193.0
