Date,Open,High,Low,Close
2001-01-01,2350.0,2350.0,2350.0,2350.0
2001-01-02,2350.0,2350.0,2350.0,2350.0
2001-01-03,2350.0,2350.0,2350.0,2350.0
2001-01-04,2400.0,2400.0,2400.0,2400.0
2001-01-05,2400.0,2400.0,2400.0,2400.0
2001-01-08,2400.0,2400.0,2400.0,2400.0
2001-01-09,2395.0,2395.0,2395.0,2395.0
2001-01-10,2395.0,2395.0,2395.0,2395.0
2001-01-11,2395.0,2395.0,2395.0,2395.0
2001-01-12,2395.0,2395.0,2395.0,2395.0
2001-01-15,2420.0,2420.0,2420.0,2420.0
2001-01-16,2420.0,2420.0,2420.0,2420.0
2001-01-17,2420.0,2420.0,2420.0,2420.0
2001-01-18,2420.0,2420.0,2420.0,2420.0
2001-01-19,2420.0,2420.0,2420.0,2420.0
2001-01-22,2425.0,2425.0,2425.0,2425.0
2001-01-23,2425.0,2425.0,2425.0,2425.0
2001-01-24,2425.0,2475.0,2425.0,2450.0
2001-01-25,2450.0,2450.0,2450.0,2450.0
2001-01-26,2450.0,2450.0,2450.0,2450.0
2001-01-29,2455.0,2500.0,2455.0,2500.0
2001-01-30,2500.0,2525.0,2500.0,2525.0
2001-01-31,2525.0,2525.0,2525.0,2525.0
2001-02-01,2525.0,2525.0,2525.0,2525.0
2001-02-02,2850.0,2850.0,2600.0,2600.0
2001-02-05,2600.0,2600.0,2600.0,2600.0
2001-02-06,2600.0,2600.0,2600.0,2600.0
2001-02-07,2600.0,2600.0,2600.0,2600.0
2001-02-08,2575.0,2575.0,2575.0,2575.0
2001-02-09,2575.0,2575.0,2575.0,2575.0
2001-02-12,2575.0,2575.0,2575.0,2575.0
2001-02-13,2575.0,2575.0,2575.0,2575.0
2001-02-14,2575.0,2575.0,2575.0,2575.0
2001-02-15,2575.0,2575.0,2575.0,2575.0
2001-02-16,2575.0,2575.0,2575.0,2575.0
2001-02-19,2550.0,2550.0,2550.0,2550.0
2001-02-20,2625.0,2625.0,2625.0,2625.0
2001-02-21,2625.0,2625.0,2625.0,2625.0
2001-02-22,2625.0,2625.0,2625.0,2625.0
2001-02-23,2625.0,2625.0,2425.0,2425.0
2001-02-26,2425.0,2425.0,2425.0,2425.0
2001-02-27,2425.0,2425.0,2425.0,2425.0
2001-02-28,2425.0,2425.0,2425.0,2425.0
2001-03-01,2425.0,2425.0,2425.0,2425.0
2001-03-02,2600.0,2625.0,2600.0,2625.0
2001-03-05,2550.0,2550.0,2550.0,2550.0
2001-03-06,2500.0,2600.0,2500.0,2600.0
2001-03-07,2600.0,2600.0,2600.0,2600.0
2001-03-08,2600.0,2600.0,2600.0,2600.0
2001-03-09,2600.0,2600.0,2600.0,2600.0
2001-03-12,2600.0,2600.0,2600.0,2600.0
2001-03-13,2600.0,2600.0,2600.0,2600.0
2001-03-14,2600.0,2600.0,2600.0,2600.0
2001-03-15,2600.0,2600.0,2600.0,2600.0
2001-03-16,2600.0,2600.0,2600.0,2600.0
2001-03-19,2600.0,2600.0,2600.0,2600.0
2001-03-20,2600.0,2600.0,2600.0,2600.0
2001-03-21,2500.0,2500.0,2400.0,2400.0
2001-03-22,2400.0,2400.0,2400.0,2400.0
2001-03-23,2540.0,2540.0,2540.0,2540.0
2001-03-26,2615.0,2615.0,2615.0,2615.0
2001-03-27,2650.0,2650.0,2650.0,2650.0
2001-03-28,2650.0,2650.0,2650.0,2650.0
2001-03-29,2650.0,2650.0,2650.0,2650.0
2001-03-30,2650.0,2650.0,2650.0,2650.0
2001-04-02,2650.0,2725.0,2650.0,2725.0
2001-04-03,2730.0,2730.0,2650.0,2650.0
2001-04-04,2650.0,2650.0,2650.0,2650.0
2001-04-05,2650.0,2650.0,2650.0,2650.0
2001-04-06,2675.0,2675.0,2650.0,2650.0
2001-04-09,2650.0,2650.0,2650.0,2650.0
2001-04-10,2650.0,2650.0,2650.0,2650.0
2001-04-11,2650.0,2650.0,2650.0,2650.0
2001-04-12,2650.0,2650.0,2650.0,2650.0
2001-04-13,2650.0,2650.0,2650.0,2650.0
2001-04-16,2650.0,2650.0,2650.0,2650.0
2001-04-17,2650.0,2650.0,2650.0,2650.0
2001-04-18,2650.0,2650.0,2650.0,2650.0
2001-04-19,2650.0,2650.0,2650.0,2650.0
2001-04-20,2650.0,2730.0,2650.0,2730.0
2001-04-23,2750.0,2800.0,2750.0,2800.0
2001-04-24,2880.0,2880.0,2880.0,2880.0
2001-04-25,2880.0,2880.0,2880.0,2880.0
2001-04-26,2880.0,2880.0,2880.0,2880.0
2001-04-27,2780.0,2780.0,2780.0,2780.0
2001-04-30,2780.0,2780.0,2780.0,2780.0
2001-05-01,2780.0,2780.0,2780.0,2780.0
2001-05-02,2860.0,2860.0,2860.0,2860.0
2001-05-03,2860.0,2860.0,2860.0,2860.0
2001-05-04,2860.0,2860.0,2860.0,2860.0
2001-05-07,2860.0,2860.0,2860.0,2860.0
2001-05-08,2860.0,2860.0,2860.0,2860.0
2001-05-09,2750.0,2750.0,2750.0,2750.0
2001-05-10,2750.0,2750.0,2750.0,2750.0
2001-05-11,2750.0,2750.0,2750.0,2750.0
2001-05-14,2750.0,2750.0,2750.0,2750.0
2001-05-15,2750.0,2750.0,2750.0,2750.0
2001-05-16,2750.0,2750.0,2750.0,2750.0
2001-05-17,2750.0,2750.0,2750.0,2750.0
2001-05-18,2750.0,2750.0,2750.0,2750.0
2001-05-21,2700.0,2700.0,2700.0,2700.0
2001-05-22,2700.0,2700.0,2700.0,2700.0
2001-05-23,2850.0,2850.0,2850.0,2850.0
2001-05-24,2850.0,2850.0,2850.0,2850.0
2001-05-25,2850.0,2850.0,2850.0,2850.0
2001-05-28,2850.0,2850.0,2850.0,2850.0
2001-05-29,2850.0,2850.0,2850.0,2850.0
2001-05-30,2850.0,2850.0,2850.0,2850.0
2001-05-31,2850.0,2850.0,2850.0,2850.0
2001-06-01,2675.0,2675.0,2675.0,2675.0
2001-06-04,2675.0,2675.0,2675.0,2675.0
2001-06-05,2675.0,2675.0,2675.0,2675.0
2001-06-06,2625.0,2625.0,2625.0,2625.0
2001-06-07,2625.0,2625.0,2625.0,2625.0
2001-06-08,2575.0,2575.0,2575.0,2575.0
2001-06-11,2625.0,2625.0,2625.0,2625.0
2001-06-12,2625.0,2625.0,2625.0,2625.0
2001-06-13,2625.0,2625.0,2625.0,2625.0
2001-06-14,2625.0,2625.0,2625.0,2625.0
2001-06-15,2625.0,2625.0,2625.0,2625.0
2001-06-18,2625.0,2625.0,2625.0,2625.0
2001-06-19,2625.0,2625.0,2625.0,2625.0
2001-06-20,2625.0,2625.0,2625.0,2625.0
2001-06-21,2700.0,2700.0,2700.0,2700.0
2001-06-22,2700.0,2750.0,2700.0,2750.0
2001-06-25,2750.0,2750.0,2750.0,2750.0
2001-06-26,2750.0,2750.0,2750.0,2750.0
2001-06-27,2830.0,2830.0,2830.0,2830.0
2001-06-28,2830.0,2850.0,2830.0,2850.0
2001-06-29,2850.0,2850.0,2850.0,2850.0
2001-07-02,2850.0,2850.0,2850.0,2850.0
2001-07-03,2850.0,2850.0,2850.0,2850.0
2001-07-04,2850.0,2850.0,2850.0,2850.0
2001-07-05,2850.0,2850.0,2850.0,2850.0
2001-07-06,2850.0,2850.0,2625.0,2625.0
2001-07-09,2625.0,2625.0,2625.0,2625.0
2001-07-10,2755.0,2755.0,2755.0,2755.0
2001-07-11,2845.0,2845.0,2845.0,2845.0
2001-07-12,2845.0,2845.0,2845.0,2845.0
2001-07-13,2845.0,2845.0,2845.0,2845.0
2001-07-16,2750.0,2750.0,2750.0,2750.0
2001-07-17,2625.0,2800.0,2625.0,2800.0
