Date,Open,High,Low,Close
2001-01-01,985.0,985.0,985.0,985.0
2001-01-02,985.0,985.0,985.0,985.0
2001-01-03,985.0,985.0,985.0,985.0
2001-01-04,950.0,960.0,935.0,935.0
2001-01-05,935.0,945.0,925.0,935.0
2001-01-08,935.0,935.0,935.0,935.0
2001-01-09,925.0,925.0,915.0,915.0
2001-01-10,920.0,995.0,920.0,995.0
2001-01-11,930.0,945.0,915.0,945.0
2001-01-12,945.0,945.0,920.0,940.0
2001-01-15,930.0,950.0,925.0,930.0
2001-01-16,930.0,950.0,930.0,950.0
2001-01-17,930.0,950.0,930.0,950.0
2001-01-18,950.0,970.0,940.0,940.0
2001-01-19,940.0,970.0,940.0,950.0
2001-01-22,935.0,950.0,935.0,945.0
2001-01-23,940.0,945.0,940.0,945.0
2001-01-24,935.0,955.0,935.0,955.0
2001-01-25,940.0,955.0,935.0,955.0
2001-01-26,950.0,980.0,950.0,960.0
2001-01-29,955.0,960.0,935.0,935.0
2001-01-30,940.0,950.0,940.0,945.0
2001-01-31,945.0,965.0,945.0,965.0
2001-02-01,955.0,955.0,955.0,955.0
2001-02-02,970.0,970.0,965.0,965.0
2001-02-05,965.0,1000.0,955.0,995.0
2001-02-06,1010.0,1010.0,970.0,970.0
2001-02-07,975.0,980.0,965.0,970.0
2001-02-08,965.0,970.0,955.0,970.0
2001-02-09,975.0,980.0,970.0,980.0
2001-02-12,980.0,980.0,980.0,980.0
2001-02-13,980.0,985.0,975.0,985.0
2001-02-14,985.0,995.0,985.0,995.0
2001-02-15,1000.0,1010.0,985.0,985.0
2001-02-16,1020.0,1020.0,990.0,995.0
2001-02-19,990.0,990.0,990.0,990.0
2001-02-20,1015.0,1015.0,995.0,995.0
2001-02-21,995.0,1005.0,990.0,1000.0
2001-02-22,1000.0,1000.0,950.0,950.0
2001-02-23,970.0,1020.0,970.0,1020.0
2001-02-26,1005.0,1030.0,1005.0,1030.0
2001-02-27,1030.0,1055.0,1030.0,1045.0
2001-02-28,1050.0,1050.0,1020.0,1020.0
2001-03-01,1030.0,1040.0,1015.0,1015.0
2001-03-02,1035.0,1035.0,1005.0,1010.0
2001-03-05,1010.0,1025.0,1010.0,1025.0
2001-03-06,1030.0,1040.0,1025.0,1040.0
2001-03-07,1045.0,1045.0,1035.0,1040.0
2001-03-08,1040.0,1050.0,1025.0,1025.0
2001-03-09,1050.0,1050.0,1015.0,1040.0
2001-03-12,1040.0,1045.0,1040.0,1040.0
2001-03-13,1020.0,1030.0,1010.0,1025.0
2001-03-14,1025.0,1025.0,1025.0,1025.0
2001-03-15,1005.0,1040.0,1000.0,1040.0
2001-03-16,1020.0,1040.0,1010.0,1020.0
2001-03-19,1010.0,1050.0,1010.0,1020.0
2001-03-20,1020.0,1020.0,1020.0,1020.0
2001-03-21,1045.0,1070.0,1035.0,1070.0
2001-03-22,1055.0,1075.0,1055.0,1060.0
