Date,Open,High,Low,Close
2001-01-01,124.0,124.0,124.0,124.0
2001-01-02,124.0,124.0,124.0,124.0
2001-01-03,124.0,124.0,124.0,124.0
2001-01-04,147.0,148.0,125.0,125.0
2001-01-05,125.0,130.0,125.0,125.0
2001-01-08,125.0,125.0,125.0,125.0
2001-01-09,130.0,130.0,125.0,125.0
2001-01-10,125.0,129.0,125.0,129.0
2001-01-11,130.0,130.0,123.0,123.0
2001-01-12,120.0,129.0,120.0,129.0
2001-01-15,128.0,128.0,128.0,128.0
2001-01-16,128.0,132.0,125.0,132.0
2001-01-17,131.0,134.0,131.0,134.0
2001-01-18,134.0,138.0,132.0,135.0
2001-01-19,138.0,144.0,138.0,138.0
2001-01-22,146.0,146.0,138.0,138.0
2001-01-23,138.0,143.0,135.0,142.0
2001-01-24,136.0,141.0,136.0,140.0
2001-01-25,142.0,142.0,137.0,137.0
2001-01-26,137.0,137.0,135.0,135.0
2001-01-29,140.0,140.0,136.0,136.0
2001-01-30,140.0,140.0,133.0,133.0
2001-01-31,133.0,134.0,130.0,130.0
2001-02-01,132.0,140.0,131.0,131.0
2001-02-02,133.0,140.0,131.0,138.0
2001-02-05,134.0,135.0,134.0,134.0
2001-02-06,134.0,134.0,131.0,131.0
2001-02-07,131.0,134.0,131.0,134.0
2001-02-08,133.0,134.0,132.0,132.0
2001-02-09,132.0,134.0,131.0,134.0
2001-02-12,134.0,134.0,134.0,134.0
2001-02-13,132.0,134.0,132.0,134.0
2001-02-14,133.0,140.0,133.0,139.0
2001-02-15,139.0,145.0,139.0,145.0
2001-02-16,144.0,147.0,137.0,145.0
2001-02-19,144.0,144.0,140.0,140.0
2001-02-20,141.0,141.0,141.0,141.0
2001-02-21,140.0,145.0,139.0,140.0
2001-02-22,139.0,139.0,138.0,138.0
2001-02-23,135.0,139.0,134.0,136.0
2001-02-26,145.0,145.0,143.0,143.0
2001-02-27,145.0,147.0,140.0,140.0
2001-02-28,140.0,143.0,140.0,140.0
2001-03-01,135.0,137.0,133.0,133.0
2001-03-02,144.0,144.0,134.0,136.0
2001-03-05,136.0,136.0,135.0,136.0
2001-03-06,136.0,144.0,133.0,144.0
2001-03-07,140.0,145.0,138.0,143.0
2001-03-08,145.0,163.0,140.0,160.0
2001-03-09,158.0,158.0,150.0,150.0
2001-03-12,153.0,153.0,138.0,138.0
2001-03-13,138.0,140.0,134.0,140.0
2001-03-14,140.0,140.0,140.0,140.0
2001-03-15,134.0,140.0,134.0,140.0
2001-03-16,145.0,145.0,145.0,145.0
2001-03-19,135.0,144.0,135.0,143.0
2001-03-20,143.0,143.0,143.0,143.0
2001-03-21,133.0,148.0,133.0,148.0
