Date,Open,High,Low,Close
2001-01-01,196.25,196.25,196.25,196.25
2001-01-02,196.25,196.25,196.25,196.25
2001-01-03,196.25,196.25,196.25,196.25
2001-01-04,200.0,200.0,190.375,192.5
2001-01-05,192.5,198.5,191.125,192.5
2001-01-08,192.5,192.5,192.5,192.5
2001-01-09,191.375,193.75,191.25,193.75
2001-01-10,191.625,193.75,190.625,193.75
2001-01-11,187.625,195.0,187.625,190.625
2001-01-12,193.75,194.75,192.0,193.125
2001-01-15,197.375,197.875,193.875,193.875
2001-01-16,195.0,196.5,194.375,196.5
2001-01-17,196.5,196.875,193.75,194.375
2001-01-18,194.375,199.75,194.375,199.75
2001-01-19,198.0,200.0,189.5,199.875
2001-01-22,195.0,198.75,195.0,196.25
2001-01-23,196.25,196.25,195.0,195.0
2001-01-24,191.25,197.625,191.25,197.5
2001-01-25,199.375,199.375,195.25,195.625
2001-01-26,198.75,198.75,193.5,195.25
2001-01-29,191.5,194.25,191.5,192.75
2001-01-30,191.625,193.875,191.5,193.75
2001-01-31,193.75,193.75,192.5,193.5
2001-02-01,190.0,192.5,190.0,191.875
2001-02-02,191.875,192.5,188.875,190.0
2001-02-05,189.125,189.125,181.25,186.25
2001-02-06,181.25,188.75,181.25,185.0
2001-02-07,187.5,187.5,181.25,187.0
2001-02-08,187.5,187.5,183.75,183.75
2001-02-09,183.75,184.375,173.75,184.375
2001-02-12,184.375,184.375,184.375,184.375
2001-02-13,184.375,186.625,184.375,186.625
2001-02-14,186.5,186.625,181.875,183.75
2001-02-15,186.25,190.0,183.25,187.375
2001-02-16,187.375,190.0,185.0,185.0
2001-02-19,188.75,188.75,185.0,185.625
2001-02-20,185.625,189.875,185.625,189.875
2001-02-21,190.0,194.875,188.125,194.875
2001-02-22,191.25,193.75,188.75,192.5
2001-02-23,198.75,198.75,189.0,190.875
2001-02-26,191.25,191.25,188.125,189.75
2001-02-27,188.75,188.75,183.75,183.75
2001-02-28,185.0,187.125,182.5,182.5
2001-03-01,177.625,178.875,175.0,177.5
2001-03-02,176.25,177.5,173.75,174.5
2001-03-05,174.5,177.5,173.625,175.625
2001-03-06,175.0,178.75,175.0,178.75
2001-03-07,180.75,180.75,177.125,177.75
2001-03-08,176.25,176.25,175.0,175.375
2001-03-09,167.875,175.75,167.875,168.75
2001-03-12,172.5,174.875,170.5,170.5
2001-03-13,170.375,170.375,168.75,170.375
2001-03-14,170.375,170.375,170.375,170.375
2001-03-15,174.25,175.0,168.625,175.0
2001-03-16,173.75,174.125,168.75,168.75
2001-03-19,171.25,171.25,163.75,163.75
2001-03-20,163.75,163.75,163.75,163.75
2001-03-21,165.0,175.0,165.0,175.0
2001-03-22,175.0,180.0,175.0,178.75
2001-03-23,182.375,188.0,182.375,183.75
2001-03-26,187.25,193.75,185.125,193.75
2001-03-27,188.875,193.75,187.5,191.25
2001-03-28,187.5,191.25,185.0,185.0
2001-03-29,189.875,193.75,188.75,191.125
2001-03-30,191.125,193.0,182.5,182.5
2001-04-02,182.625,183.0,179.375,179.375
2001-04-03,179.375,187.5,179.375,187.375
2001-04-04,187.125,187.25,183.625,184.0
2001-04-05,176.5,184.375,176.5,182.875
2001-04-06,184.375,185.625,182.875,182.875
2001-04-09,185.375,187.5,184.125,187.5
2001-04-10,187.875,188.875,187.5,187.625
2001-04-11,187.625,192.5,187.625,189.5
2001-04-12,191.25,191.625,190.0,191.375
2001-04-13,192.5,193.0,191.375,193.0
2001-04-16,193.75,196.25,193.0,194.375
2001-04-17,191.25,197.625,191.25,196.5
2001-04-18,198.125,198.5,196.25,197.5
2001-04-19,197.5,197.75,192.5,194.875
2001-04-20,194.875,196.125,194.125,196.125
2001-04-23,195.0,196.125,192.875,193.25
2001-04-24,192.5,192.75,191.25,191.25
2001-04-25,191.25,197.5,190.625,196.75
2001-04-26,191.25,197.5,190.625,196.75
2001-04-27,195.0,198.75,195.0,195.0
2001-04-30,195.0,195.0,195.0,195.0
2001-05-01,198.25,198.75,197.5,198.75
2001-05-02,199.625,199.625,198.125,198.125
2001-05-03,198.125,198.125,198.125,198.125
2001-05-04,198.125,198.125,198.125,198.125
2001-05-07,198.75,199.5,195.25,199.5
2001-05-08,199.5,199.625,193.875,195.0
2001-05-09,195.0,195.0,191.875,193.625
2001-05-10,192.5,192.5,185.125,190.0
2001-05-11,187.5,188.5,186.25,186.25
2001-05-14,187.5,190.0,186.875,187.0
2001-05-15,189.375,189.375,186.0,186.0
2001-05-16,188.5,188.5,185.0,185.0
2001-05-17,185.0,186.0,183.75,184.25
2001-05-18,183.75,183.75,179.375,180.375
2001-05-21,180.0,180.0,176.25,177.75
2001-05-22,178.75,179.75,178.5,178.75
2001-05-23,183.75,184.25,181.25,182.75
2001-05-24,184.25,184.625,181.25,184.625
2001-05-25,183.75,183.75,181.0,181.0
2001-05-28,183.5,183.5,180.625,180.625
2001-05-29,183.125,183.125,181.875,183.0
2001-05-30,182.5,183.375,178.75,178.75
2001-05-31,178.75,179.625,178.125,178.75
2001-06-01,181.25,181.25,178.75,181.0
2001-06-04,180.375,181.125,178.75,180.25
2001-06-05,179.375,180.25,175.75,176.125
2001-06-06,178.125,178.5,176.75,177.75
2001-06-07,177.75,178.0,177.375,177.75
2001-06-08,177.5,178.75,176.875,176.875
2001-06-11,176.875,181.25,176.0,178.875
2001-06-12,178.125,178.125,176.125,176.125
2001-06-13,178.625,178.625,175.625,175.75
2001-06-14,176.0,177.25,175.5,177.25
2001-06-15,178.125,178.125,175.625,175.625
2001-06-18,175.0,175.0,172.5,174.125
2001-06-19,172.625,173.75,170.0,172.375
2001-06-20,171.375,172.375,170.0,170.125
2001-06-21,170.125,173.5,170.125,173.5
2001-06-22,175.0,177.5,174.5,177.5
2001-06-25,181.125,181.125,177.75,177.75
2001-06-26,178.625,179.375,177.625,179.25
2001-06-27,177.75,178.75,175.0,175.75
2001-06-28,175.5,175.875,171.375,175.0
2001-06-29,175.0,175.75,172.625,174.625
2001-07-02,173.875,175.75,172.5,174.125
2001-07-03,173.75,175.625,173.75,175.625
2001-07-04,178.75,178.75,176.0,178.0
2001-07-05,178.75,181.0,178.0,181.0
2001-07-06,180.0,181.25,176.25,180.375
2001-07-09,177.875,180.0,170.125,170.25
2001-07-10,175.0,177.0,174.75,177.0
2001-07-11,171.25,176.75,170.625,174.875
2001-07-12,172.5,174.875,172.5,172.5
2001-07-13,173.125,175.0,173.125,175.0
2001-07-16,175.0,175.0,171.875,174.875
2001-07-17,174.375,174.375,170.625,170.625
2001-07-18,169.125,171.25,169.125,170.0
2001-07-19,168.75,168.875,166.875,168.0
2001-07-20,168.0,168.0,168.0,168.0
2001-07-23,163.75,168.125,163.375,163.375
2001-07-24,163.75,168.125,163.75,165.5
2001-07-25,165.0,166.0,163.5,165.0
2001-07-26,164.5,164.5,162.875,163.625
2001-07-27,163.625,164.875,162.5,163.125
2001-07-30,163.125,163.125,160.625,160.875
2001-07-31,160.625,164.875,160.0,163.25
2001-08-01,163.125,165.625,162.0,164.875
2001-08-02,164.375,166.25,163.75,163.75
2001-08-03,163.875,165.0,163.125,164.375
2001-08-06,165.0,167.75,165.0,166.625
2001-08-07,166.625,170.125,165.0,169.875
2001-08-08,169.875,169.875,167.5,168.25
2001-08-09,167.625,167.625,165.0,165.0
2001-08-10,162.5,164.75,160.625,162.5
2001-08-13,162.0,166.25,162.0,163.75
2001-08-14,163.75,164.625,162.875,164.375
