Date,Open,High,Low,Close
2000-01-04,761.0,764.0,745.0,746.0
2000-01-05,765.0,775.0,761.0,774.0
2000-01-06,784.0,791.0,770.0,770.0
2000-01-07,770.0,774.0,745.0,751.0
2000-01-10,751.0,751.0,751.0,751.0
2000-01-11,761.0,762.0,743.0,752.0
2000-01-12,750.0,759.0,716.0,720.0
2000-01-13,730.0,774.0,722.0,771.0
2000-01-14,771.0,814.0,770.0,795.0
2000-01-17,850.0,895.0,850.0,895.0
2000-01-18,925.0,948.0,920.0,936.0
2000-01-19,900.0,900.0,861.0,888.0
2000-01-20,891.0,910.0,891.0,896.0
2000-01-21,926.0,936.0,909.0,935.0
2000-01-24,915.0,920.0,894.0,894.0
2000-01-25,940.0,950.0,920.0,924.0
2000-01-26,924.0,940.0,911.0,913.0
2000-01-27,903.0,908.0,900.0,906.0
2000-01-28,896.0,902.0,873.0,880.0
2000-01-31,870.0,920.0,865.0,920.0
2000-02-01,913.0,920.0,880.0,885.0
2000-02-02,900.0,930.0,870.0,870.0
2000-02-03,900.0,934.0,882.0,922.0
2000-02-04,912.0,920.0,905.0,913.0
2000-02-07,908.0,934.0,905.0,905.0
2000-02-08,905.0,905.0,892.0,898.0
2000-02-09,900.0,902.0,895.0,896.0
2000-02-10,896.0,917.0,896.0,907.0
2000-02-11,907.0,907.0,907.0,907.0
2000-02-14,905.0,905.0,882.0,890.0
2000-02-15,870.0,872.0,825.0,834.0
2000-02-16,828.0,828.0,784.0,802.0
2000-02-17,802.0,815.0,769.0,775.0
2000-02-18,775.0,792.0,755.0,764.0
2000-02-21,780.0,822.0,780.0,795.0
2000-02-22,765.0,795.0,761.0,788.0
2000-02-23,788.0,790.0,766.0,777.0
2000-02-24,767.0,773.0,750.0,751.0
2000-02-25,801.0,802.0,783.0,792.0
2000-02-28,805.0,830.0,805.0,823.0
2000-02-29,823.0,825.0,751.0,751.0
2000-03-01,754.0,770.0,754.0,762.0
2000-03-02,762.0,774.0,761.0,766.0
2000-03-03,766.0,766.0,740.0,741.0
2000-03-06,738.0,739.0,715.0,723.0
2000-03-07,716.0,754.0,715.0,748.0
2000-03-08,748.0,781.0,744.0,767.0
2000-03-09,766.0,780.0,754.0,759.0
2000-03-10,755.0,755.0,725.0,727.0
2000-03-13,730.0,765.0,725.0,728.0
2000-03-14,720.0,727.0,665.0,670.0
2000-03-15,660.0,664.0,640.0,653.0
2000-03-16,655.0,679.0,650.0,663.0
2000-03-17,666.0,686.0,665.0,679.0
2000-03-20,679.0,679.0,679.0,679.0
2000-03-21,686.0,703.0,686.0,692.0
2000-03-22,696.0,699.0,686.0,697.0
2000-03-23,697.0,700.0,681.0,685.0
2000-03-24,695.0,723.0,692.0,712.0
2000-03-27,722.0,763.0,722.0,753.0
2000-03-28,756.0,765.0,717.0,744.0
2000-03-29,732.0,748.0,730.0,744.0
2000-03-30,744.0,746.0,710.0,727.0
2000-03-31,727.0,740.0,703.0,703.0
2000-04-03,720.0,790.0,718.0,769.0
2000-04-04,777.0,777.0,756.0,758.0
2000-04-05,760.0,780.0,760.0,769.0
2000-04-06,760.0,765.0,750.0,755.0
2000-04-07,765.0,765.0,742.0,746.0
2000-04-10,763.0,763.0,750.0,753.0
2000-04-11,760.0,766.0,750.0,750.0
2000-04-12,750.0,788.0,740.0,788.0
2000-04-13,820.0,865.0,818.0,860.0
2000-04-14,830.0,846.0,825.0,839.0
2000-04-17,799.0,830.0,780.0,814.0
2000-04-18,840.0,844.0,786.0,806.0
2000-04-19,796.0,805.0,772.0,777.0
2000-04-20,777.0,787.0,740.0,740.0
2000-04-21,746.0,761.0,640.0,670.0
2000-04-24,720.0,767.0,720.0,750.0
2000-04-25,770.0,770.0,725.0,744.0
