Date,Open,High,Low,Close
2008-03-18,2350.0,2540.0,1950.0,1970.0
2008-03-19,2080.0,2270.0,1800.0,2270.0
2008-03-21,2310.0,2460.0,2100.0,2140.0
2008-03-24,2050.0,2130.0,1850.0,1870.0
2008-03-25,2000.0,2060.0,1860.0,1870.0
2008-03-26,2110.0,2170.0,2040.0,2170.0
2008-03-27,2360.0,2420.0,2150.0,2350.0
2008-03-28,2550.0,2750.0,2470.0,2550.0
2008-03-31,2540.0,2730.0,2500.0,2510.0
2008-04-01,2740.0,2880.0,2580.0,2800.0
2008-04-02,2900.0,2920.0,2780.0,2870.0
2008-04-03,2800.0,2860.0,2670.0,2680.0
2008-04-04,2860.0,2880.0,2610.0,2670.0
2008-04-07,2630.0,2660.0,2460.0,2520.0
2008-04-08,2570.0,2610.0,2430.0,2490.0
2008-04-09,2430.0,2430.0,2140.0,2260.0
2008-04-10,2300.0,2330.0,2260.0,2320.0
2008-04-11,2310.0,2380.0,2260.0,2370.0
2008-04-14,2430.0,2590.0,2400.0,2580.0
2008-04-15,2510.0,2520.0,2320.0,2350.0
2008-04-16,2360.0,2380.0,2320.0,2340.0
2008-04-17,2310.0,2310.0,2220.0,2250.0
2008-04-18,2250.0,2250.0,2210.0,2240.0
2008-04-21,2300.0,2300.0,2230.0,2230.0
2008-04-22,2390.0,2480.0,2370.0,2410.0
2008-04-23,2570.0,2810.0,2530.0,2810.0
2008-04-24,3010.0,3200.0,2850.0,3050.0
2008-04-25,2950.0,3240.0,2870.0,3240.0
2008-04-28,3110.0,3220.0,3000.0,3000.0
2008-04-30,3180.0,3190.0,3020.0,3070.0
2008-05-01,3000.0,3180.0,2850.0,2850.0
2008-05-02,2840.0,2840.0,2670.0,2740.0
2008-05-07,2880.0,2940.0,2820.0,2850.0
2008-05-08,2720.0,2860.0,2700.0,2820.0
2008-05-09,2860.0,3150.0,2790.0,2870.0
2008-05-12,2860.0,3080.0,2840.0,3050.0
2008-05-13,3110.0,3210.0,2860.0,2890.0
2008-05-14,2900.0,3010.0,2870.0,2880.0
2008-05-15,3040.0,3050.0,2840.0,2870.0
2008-05-16,2900.0,2960.0,2750.0,2810.0
2008-05-19,2760.0,2820.0,2750.0,2790.0
2008-05-20,2820.0,2830.0,2760.0,2820.0
2008-05-21,3050.0,3220.0,3000.0,3220.0
2008-05-22,3460.0,3510.0,3040.0,3180.0
2008-05-23,3300.0,3340.0,3150.0,3250.0
2008-05-26,3300.0,3480.0,3290.0,3480.0
2008-05-27,3420.0,3460.0,3280.0,3350.0
2008-05-28,3360.0,3380.0,3180.0,3210.0
2008-05-29,3180.0,3290.0,3140.0,3250.0
2008-05-30,3280.0,3350.0,3200.0,3270.0
2008-06-02,3370.0,3420.0,3310.0,3310.0
2008-06-03,3290.0,3410.0,3290.0,3290.0
2008-06-04,3280.0,3280.0,3120.0,3130.0
2008-06-05,3080.0,3130.0,2800.0,2840.0
2008-06-06,3050.0,3100.0,2960.0,3020.0
2008-06-09,2930.0,2980.0,2910.0,2970.0
2008-06-10,2780.0,2810.0,2720.0,2770.0
2008-06-11,2580.0,2690.0,2570.0,2620.0
2008-06-12,2650.0,2680.0,2560.0,2590.0
