Date,Open,High,Low,Close
2000-01-04,800.0,800.0,770.0,780.0
2000-01-05,779.0,779.0,750.0,760.0
2000-01-06,750.0,750.0,720.0,720.0
2000-01-07,750.0,760.0,750.0,750.0
2000-01-10,750.0,750.0,750.0,750.0
2000-01-11,750.0,760.0,750.0,750.0
2000-01-12,750.0,750.0,750.0,750.0
2000-01-13,800.0,820.0,800.0,820.0
2000-01-14,849.0,849.0,820.0,820.0
2000-01-17,820.0,849.0,820.0,840.0
2000-01-18,850.0,850.0,840.0,840.0
2000-01-19,840.0,840.0,829.0,829.0
2000-01-20,825.0,825.0,820.0,820.0
2000-01-21,820.0,820.0,820.0,820.0
2000-01-24,800.0,800.0,800.0,800.0
2000-01-25,790.0,790.0,780.0,780.0
2000-01-26,780.0,780.0,780.0,780.0
2000-01-27,770.0,770.0,750.0,750.0
2000-01-28,755.0,780.0,755.0,780.0
2000-01-31,765.0,770.0,765.0,770.0
2000-02-01,780.0,800.0,780.0,785.0
2000-02-02,800.0,800.0,800.0,800.0
2000-02-03,820.0,820.0,800.0,800.0
2000-02-04,819.0,819.0,755.0,755.0
2000-02-07,756.0,810.0,756.0,800.0
2000-02-08,803.0,803.0,760.0,777.0
2000-02-09,770.0,770.0,770.0,770.0
2000-02-10,770.0,770.0,760.0,760.0
2000-02-11,760.0,760.0,760.0,760.0
2000-02-14,761.0,761.0,760.0,760.0
2000-02-15,780.0,780.0,765.0,765.0
2000-02-16,765.0,765.0,760.0,760.0
2000-02-17,760.0,760.0,755.0,755.0
2000-02-18,749.0,749.0,740.0,743.0
2000-02-21,750.0,750.0,720.0,725.0
2000-02-22,715.0,730.0,705.0,710.0
2000-02-23,720.0,720.0,690.0,690.0
2000-02-24,695.0,695.0,679.0,680.0
2000-02-25,680.0,680.0,635.0,635.0
2000-02-28,635.0,770.0,615.0,750.0
2000-02-29,810.0,890.0,795.0,830.0
2000-03-01,855.0,860.0,795.0,800.0
2000-03-02,810.0,810.0,770.0,790.0
2000-03-03,760.0,780.0,675.0,705.0
2000-03-06,725.0,725.0,700.0,700.0
2000-03-07,700.0,700.0,700.0,700.0
2000-03-08,710.0,740.0,695.0,735.0
2000-03-09,755.0,780.0,755.0,770.0
2000-03-10,760.0,774.0,735.0,745.0
2000-03-13,725.0,740.0,700.0,700.0
2000-03-14,690.0,700.0,490.0,690.0
2000-03-15,690.0,695.0,665.0,680.0
2000-03-16,690.0,705.0,690.0,690.0
2000-03-17,710.0,715.0,690.0,715.0
2000-03-20,715.0,715.0,715.0,715.0
2000-03-21,725.0,780.0,720.0,780.0
2000-03-22,790.0,800.0,775.0,775.0
2000-03-23,790.0,790.0,760.0,770.0
2000-03-24,770.0,770.0,740.0,760.0
2000-03-27,787.0,787.0,755.0,770.0
2000-03-28,775.0,775.0,750.0,755.0
2000-03-29,730.0,730.0,730.0,730.0
2000-03-30,745.0,745.0,720.0,720.0
2000-03-31,740.0,740.0,710.0,710.0
2000-04-03,690.0,700.0,670.0,680.0
