Date,Open,High,Low,Close
2001-01-01,2800.0,2800.0,2800.0,2800.0
2001-01-02,2800.0,2800.0,2800.0,2800.0
2001-01-03,2800.0,2800.0,2800.0,2800.0
2001-01-04,2800.0,2880.0,2720.0,2780.0
2001-01-05,2760.0,2820.0,2720.0,2820.0
2001-01-08,2820.0,2820.0,2820.0,2820.0
2001-01-09,2720.0,2780.0,2720.0,2760.0
2001-01-10,2720.0,2740.0,2560.0,2600.0
2001-01-11,2600.0,2620.0,2400.0,2400.0
2001-01-12,2400.0,2580.0,2400.0,2580.0
2001-01-15,2580.0,2620.0,2500.0,2500.0
2001-01-16,2560.0,2580.0,2480.0,2580.0
2001-01-17,2560.0,2560.0,2480.0,2520.0
2001-01-18,2540.0,2680.0,2540.0,2660.0
2001-01-19,2860.0,2880.0,2620.0,2620.0
2001-01-22,2680.0,2700.0,2580.0,2580.0
2001-01-23,2580.0,3500.0,2580.0,3500.0
2001-01-24,3100.0,3180.0,2940.0,3060.0
2001-01-25,3060.0,3080.0,2800.0,2860.0
2001-01-26,2760.0,2860.0,2760.0,2840.0
2001-01-29,2840.0,2900.0,2820.0,2880.0
2001-01-30,2920.0,3000.0,2880.0,2920.0
2001-01-31,2980.0,3020.0,2920.0,2920.0
2001-02-01,2900.0,2940.0,2840.0,2900.0
2001-02-02,2900.0,2900.0,2840.0,2860.0
2001-02-05,2840.0,2860.0,2740.0,2780.0
2001-02-06,2740.0,2800.0,2740.0,2800.0
2001-02-07,2760.0,2780.0,2640.0,2680.0
2001-02-08,2740.0,2740.0,2660.0,2680.0
2001-02-09,2640.0,2780.0,2640.0,2780.0
2001-02-12,2780.0,2780.0,2780.0,2780.0
2001-02-13,2880.0,2940.0,2780.0,2820.0
2001-02-14,2740.0,2820.0,2740.0,2800.0
2001-02-15,2740.0,2800.0,2740.0,2780.0
2001-02-16,2800.0,2820.0,2740.0,2740.0
2001-02-19,2720.0,2760.0,2680.0,2740.0
2001-02-20,2700.0,2740.0,2680.0,2700.0
2001-02-21,2760.0,2760.0,2680.0,2740.0
2001-02-22,2720.0,2720.0,2680.0,2720.0
2001-02-23,2660.0,2720.0,2660.0,2700.0
2001-02-26,2660.0,2740.0,2660.0,2720.0
2001-02-27,2720.0,2860.0,2700.0,2860.0
2001-02-28,2720.0,2780.0,2720.0,2720.0
2001-03-01,2720.0,2760.0,2700.0,2740.0
2001-03-02,2720.0,2760.0,2680.0,2680.0
2001-03-05,2660.0,2680.0,2560.0,2620.0
2001-03-06,2620.0,2700.0,2600.0,2680.0
2001-03-07,2640.0,2700.0,2620.0,2640.0
2001-03-08,2700.0,2760.0,2660.0,2740.0
2001-03-09,2840.0,3360.0,2760.0,2840.0
2001-03-12,2760.0,2780.0,2600.0,2660.0
2001-03-13,2600.0,2620.0,2480.0,2600.0
2001-03-14,2600.0,2600.0,2600.0,2600.0
2001-03-15,2560.0,2560.0,2420.0,2560.0
2001-03-16,2480.0,2580.0,2480.0,2560.0
2001-03-19,2500.0,2560.0,2500.0,2540.0
2001-03-20,2540.0,2540.0,2540.0,2540.0
2001-03-21,2600.0,3100.0,2580.0,3020.0
2001-03-22,3060.0,3300.0,2920.0,3040.0
2001-03-23,3080.0,3120.0,2940.0,3060.0
2001-03-26,3160.0,3200.0,3080.0,3200.0
2001-03-27,3200.0,3200.0,3120.0,3120.0
2001-03-28,3420.0,4120.0,3360.0,3980.0
2001-03-29,4300.0,4940.0,4280.0,4600.0
2001-03-30,4900.0,5160.0,4500.0,4520.0
2001-04-02,4520.0,4760.0,4380.0,4380.0
2001-04-03,4400.0,4680.0,4380.0,4480.0
2001-04-04,4460.0,4540.0,4400.0,4440.0
2001-04-05,4640.0,5280.0,4640.0,5240.0
2001-04-06,5140.0,5180.0,4940.0,5100.0
2001-04-09,5020.0,5120.0,4960.0,5100.0
2001-04-10,5180.0,5400.0,5000.0,5160.0
2001-04-11,5160.0,5240.0,5020.0,5100.0
2001-04-12,5180.0,5180.0,5060.0,5060.0
2001-04-13,5140.0,5180.0,5000.0,5040.0
2001-04-16,5080.0,5080.0,4820.0,4820.0
2001-04-17,4900.0,4960.0,4860.0,4880.0
2001-04-18,4880.0,5000.0,4860.0,5000.0
2001-04-19,5060.0,5100.0,4900.0,4920.0
2001-04-20,5060.0,5080.0,4960.0,5020.0
2001-04-23,4940.0,4960.0,4880.0,4900.0
2001-04-24,4900.0,4920.0,4840.0,4920.0
2001-04-25,4940.0,5080.0,4900.0,4940.0
2001-04-26,4940.0,5080.0,4900.0,4940.0
2001-04-27,5480.0,5520.0,5360.0,5420.0
2001-04-30,5420.0,5420.0,5420.0,5420.0
2001-05-01,5560.0,5800.0,5480.0,5800.0
2001-05-02,5820.0,5860.0,5600.0,5720.0
