Date,Open,High,Low,Close
2001-01-01,5405.0,5405.0,5405.0,5405.0
2001-01-02,5405.0,5405.0,5405.0,5405.0
2001-01-03,5405.0,5405.0,5405.0,5405.0
2001-01-04,5350.0,5350.0,5150.0,5250.0
2001-01-05,5150.0,5400.0,5150.0,5300.0
2001-01-08,5300.0,5300.0,5300.0,5300.0
2001-01-09,5300.0,5365.0,5275.0,5365.0
2001-01-10,5355.0,5425.0,5295.0,5320.0
2001-01-11,5350.0,5425.0,5290.0,5330.0
2001-01-12,5230.0,5340.0,5230.0,5300.0
2001-01-15,5220.0,5300.0,5200.0,5200.0
2001-01-16,5140.0,5140.0,4935.0,4945.0
2001-01-17,4945.0,5075.0,4940.0,5030.0
2001-01-18,5025.0,5200.0,5025.0,5180.0
2001-01-19,5050.0,5180.0,5050.0,5055.0
2001-01-22,5010.0,5105.0,4970.0,4970.0
2001-01-23,4965.0,4970.0,4935.0,4965.0
2001-01-24,4935.0,4965.0,4885.0,4885.0
2001-01-25,4885.0,4925.0,4825.0,4840.0
2001-01-26,4760.0,4815.0,4695.0,4760.0
2001-01-29,4710.0,4775.0,4660.0,4775.0
2001-01-30,4710.0,4725.0,4580.0,4625.0
2001-01-31,4675.0,4730.0,4675.0,4715.0
2001-02-01,4745.0,4815.0,4720.0,4800.0
2001-02-02,4825.0,4945.0,4605.0,4655.0
2001-02-05,4660.0,4700.0,4635.0,4700.0
2001-02-06,4695.0,4700.0,4650.0,4670.0
2001-02-07,4650.0,4695.0,4580.0,4695.0
2001-02-08,4640.0,4640.0,4575.0,4600.0
2001-02-09,4570.0,4655.0,4565.0,4585.0
2001-02-12,4585.0,4585.0,4585.0,4585.0
2001-02-13,4655.0,4695.0,4620.0,4675.0
2001-02-14,4710.0,4725.0,4620.0,4725.0
2001-02-15,4625.0,4640.0,4600.0,4605.0
2001-02-16,4655.0,4655.0,4575.0,4575.0
2001-02-19,4625.0,4720.0,4600.0,4685.0
2001-02-20,4615.0,4725.0,4615.0,4725.0
2001-02-21,4720.0,4720.0,4600.0,4610.0
2001-02-22,4590.0,4715.0,4585.0,4680.0
2001-02-23,4725.0,4760.0,4685.0,4750.0
2001-02-26,4665.0,4760.0,4625.0,4760.0
2001-02-27,4710.0,4790.0,4690.0,4725.0
2001-02-28,4700.0,4715.0,4680.0,4695.0
2001-03-01,4650.0,4750.0,4625.0,4650.0
2001-03-02,4660.0,4675.0,4620.0,4625.0
2001-03-05,4625.0,4670.0,4600.0,4625.0
2001-03-06,4650.0,4750.0,4650.0,4725.0
2001-03-07,4825.0,4940.0,4790.0,4895.0
2001-03-08,4945.0,5005.0,4855.0,4925.0
2001-03-09,4975.0,4985.0,4915.0,4935.0
2001-03-12,4895.0,4925.0,4820.0,4825.0
2001-03-13,4775.0,4895.0,4635.0,4745.0
2001-03-14,4745.0,4745.0,4745.0,4745.0
2001-03-15,4615.0,4720.0,4540.0,4720.0
2001-03-16,4600.0,4635.0,4550.0,4575.0
2001-03-19,4540.0,4605.0,4490.0,4560.0
2001-03-20,4560.0,4560.0,4560.0,4560.0
2001-03-21,4485.0,4645.0,4475.0,4560.0
2001-03-22,4565.0,4995.0,4565.0,4875.0
2001-03-23,4900.0,4970.0,4865.0,4865.0
2001-03-26,4915.0,5205.0,4900.0,5100.0
2001-03-27,4990.0,5095.0,4920.0,4940.0
2001-03-28,5135.0,5135.0,5020.0,5105.0
2001-03-29,5070.0,5175.0,5005.0,5075.0
2001-03-30,5150.0,5200.0,4965.0,4965.0
2001-04-02,5115.0,5115.0,4950.0,5065.0
2001-04-03,5135.0,5290.0,5130.0,5245.0
2001-04-04,5145.0,5400.0,5145.0,5285.0
2001-04-05,5375.0,5490.0,5375.0,5450.0
2001-04-06,5500.0,5550.0,5425.0,5500.0
2001-04-09,5450.0,5450.0,5365.0,5385.0
2001-04-10,5375.0,5375.0,5160.0,5160.0
2001-04-11,5200.0,5200.0,5055.0,5190.0
2001-04-12,5205.0,5250.0,5060.0,5140.0
2001-04-13,5040.0,5135.0,5035.0,5085.0
2001-04-16,5045.0,5160.0,5045.0,5090.0
2001-04-17,5195.0,5240.0,5150.0,5240.0
2001-04-18,5140.0,5225.0,5090.0,5220.0
2001-04-19,5620.0,5620.0,5375.0,5620.0
2001-04-20,5420.0,5475.0,5250.0,5265.0
2001-04-23,5295.0,5475.0,5160.0,5160.0
2001-04-24,5180.0,5375.0,5180.0,5375.0
2001-04-25,5275.0,5450.0,5245.0,5300.0
2001-04-26,5275.0,5450.0,5245.0,5300.0
2001-04-27,5175.0,5220.0,5115.0,5220.0
2001-04-30,5220.0,5220.0,5220.0,5220.0
2001-05-01,5225.0,5300.0,5150.0,5300.0
2001-05-02,5295.0,5295.0,5200.0,5250.0
2001-05-03,5250.0,5250.0,5250.0,5250.0
2001-05-04,5250.0,5250.0,5250.0,5250.0
2001-05-07,5170.0,5280.0,5115.0,5270.0
2001-05-08,5175.0,5260.0,5175.0,5260.0
2001-05-09,5175.0,5340.0,5175.0,5340.0
2001-05-10,5320.0,5320.0,5275.0,5315.0
2001-05-11,5300.0,5305.0,5245.0,5245.0
2001-05-14,5240.0,5300.0,5225.0,5280.0
2001-05-15,5225.0,5335.0,5220.0,5335.0
2001-05-16,5360.0,5545.0,5305.0,5425.0
2001-05-17,5495.0,5500.0,5375.0,5470.0
2001-05-18,5350.0,5405.0,5350.0,5385.0
2001-05-21,5450.0,5575.0,5450.0,5575.0
2001-05-22,5575.0,5590.0,5510.0,5510.0
2001-05-23,5620.0,5750.0,5620.0,5710.0
2001-05-24,5640.0,5855.0,5550.0,5845.0
2001-05-25,5745.0,5820.0,5650.0,5810.0
2001-05-28,5850.0,5870.0,5800.0,5850.0
2001-05-29,5750.0,5825.0,5735.0,5790.0
2001-05-30,5740.0,5750.0,5640.0,5675.0
2001-05-31,5575.0,5625.0,5570.0,5585.0
2001-06-01,5750.0,5820.0,5750.0,5795.0
2001-06-04,5750.0,5750.0,5615.0,5690.0
2001-06-05,5695.0,5745.0,5650.0,5715.0
2001-06-06,5750.0,6000.0,5725.0,5850.0
2001-06-07,5865.0,5990.0,5860.0,5960.0
2001-06-08,5995.0,5995.0,5905.0,5960.0
2001-06-11,5900.0,5945.0,5800.0,5895.0
2001-06-12,5835.0,5835.0,5755.0,5820.0
2001-06-13,5850.0,5890.0,5705.0,5755.0
2001-06-14,5695.0,5695.0,5630.0,5665.0
2001-06-15,5765.0,5765.0,5665.0,5725.0
2001-06-18,5675.0,5900.0,5670.0,5685.0
2001-06-19,5600.0,5670.0,5600.0,5650.0
2001-06-20,5670.0,5755.0,5605.0,5700.0
2001-06-21,5700.0,5715.0,5560.0,5610.0
2001-06-22,5560.0,5680.0,5560.0,5680.0
2001-06-25,5535.0,5625.0,5535.0,5580.0
2001-06-26,5530.0,5565.0,5505.0,5525.0
2001-06-27,5520.0,5590.0,5505.0,5535.0
2001-06-28,5540.0,5650.0,5525.0,5650.0
2001-06-29,5650.0,5660.0,5580.0,5645.0
2001-07-02,5655.0,5655.0,5560.0,5590.0
2001-07-03,5590.0,5690.0,5590.0,5640.0
2001-07-04,5585.0,5590.0,5525.0,5585.0
2001-07-05,5645.0,5645.0,5580.0,5600.0
2001-07-06,5600.0,5645.0,5515.0,5545.0
2001-07-09,5500.0,5605.0,5485.0,5555.0
2001-07-10,5615.0,5615.0,5480.0,5500.0
2001-07-11,5450.0,5470.0,5405.0,5450.0
2001-07-12,5395.0,5445.0,5375.0,5445.0
2001-07-13,5575.0,5745.0,5525.0,5665.0
2001-07-16,5580.0,5650.0,5565.0,5575.0
2001-07-17,5675.0,5675.0,5600.0,5625.0
2001-07-18,5625.0,5735.0,5600.0,5650.0
2001-07-19,5550.0,5700.0,5525.0,5700.0
2001-07-20,5700.0,5700.0,5700.0,5700.0
2001-07-23,5645.0,5645.0,5410.0,5460.0
2001-07-24,5415.0,5465.0,5370.0,5400.0
2001-07-25,5400.0,5440.0,5375.0,5405.0
2001-07-26,5295.0,5385.0,5285.0,5350.0
2001-07-27,5260.0,5400.0,5260.0,5390.0
2001-07-30,5375.0,5375.0,5205.0,5325.0
2001-07-31,5240.0,5250.0,5165.0,5240.0
2001-08-01,5240.0,5320.0,5205.0,5300.0
2001-08-02,5350.0,5450.0,5350.0,5350.0
2001-08-03,5350.0,5350.0,5160.0,5330.0
2001-08-06,5305.0,5305.0,5200.0,5260.0
2001-08-07,5170.0,5275.0,5170.0,5225.0
2001-08-08,5265.0,5305.0,5225.0,5260.0
2001-08-09,5335.0,5335.0,5175.0,5200.0
2001-08-10,5300.0,5300.0,5175.0,5210.0
2001-08-13,5150.0,5155.0,5065.0,5110.0
2001-08-14,5085.0,5110.0,5045.0,5055.0
2001-08-15,5100.0,5105.0,5080.0,5090.0
2001-08-16,5095.0,5095.0,5010.0,5025.0
2001-08-17,4925.0,4950.0,4750.0,4760.0
2001-08-20,4700.0,4825.0,4700.0,4825.0
2001-08-21,4745.0,4815.0,4705.0,4725.0
2001-08-22,4675.0,4795.0,4675.0,4770.0
2001-08-23,4770.0,4875.0,4770.0,4830.0
2001-08-24,4890.0,4890.0,4790.0,4790.0
2001-08-27,4920.0,4920.0,4675.0,4690.0
2001-08-28,4740.0,4740.0,4560.0,4575.0
2001-08-29,4580.0,4600.0,4555.0,4595.0
2001-08-30,4550.0,4550.0,4480.0,4520.0
2001-08-31,4510.0,4550.0,4440.0,4475.0
2001-09-03,4425.0,4470.0,4250.0,4250.0
2001-09-04,4210.0,4215.0,4010.0,4095.0
2001-09-05,4245.0,4245.0,4110.0,4200.0
2001-09-06,4240.0,4290.0,4030.0,4035.0
2001-09-07,4045.0,4105.0,4045.0,4105.0
2001-09-10,4055.0,4075.0,3950.0,3950.0
2001-09-11,3960.0,4005.0,3880.0,3940.0
2001-09-12,3710.0,3835.0,3710.0,3770.0
2001-09-13,3800.0,3910.0,3780.0,3910.0
2001-09-14,3860.0,3910.0,3830.0,3875.0
2001-09-17,3975.0,3975.0,3800.0,3840.0
2001-09-18,3845.0,3900.0,3775.0,3775.0
2001-09-19,3780.0,3970.0,3725.0,3925.0
2001-09-20,3875.0,3875.0,3725.0,3815.0
2001-09-21,3730.0,3780.0,3705.0,3740.0
2001-09-24,3740.0,3740.0,3740.0,3740.0
2001-09-25,3760.0,3800.0,3675.0,3685.0
2001-09-26,3650.0,3700.0,3640.0,3700.0
2001-09-27,3595.0,3700.0,3550.0,3695.0
2001-09-28,3695.0,3695.0,3695.0,3695.0
2001-10-01,3940.0,4015.0,3875.0,3985.0
2001-10-02,4035.0,4095.0,3940.0,4075.0
2001-10-03,4160.0,4165.0,4050.0,4125.0
2001-10-04,4140.0,4165.0,4045.0,4100.0
2001-10-05,4100.0,4100.0,4000.0,4050.0
2001-10-08,4050.0,4050.0,4050.0,4050.0
2001-10-09,4050.0,4100.0,3950.0,4100.0
2001-10-10,4150.0,4175.0,4095.0,4165.0
2001-10-11,4185.0,4190.0,4080.0,4115.0
2001-10-12,4215.0,4240.0,4185.0,4235.0
2001-10-15,4225.0,4330.0,4175.0,4305.0
2001-10-16,4355.0,4380.0,4325.0,4370.0
2001-10-17,4370.0,4370.0,4245.0,4250.0
2001-10-18,4250.0,4290.0,4250.0,4255.0
2001-10-19,4250.0,4320.0,4220.0,4315.0
2001-10-22,4255.0,4400.0,4255.0,4305.0
2001-10-23,4300.0,4350.0,4265.0,4350.0
2001-10-24,4400.0,4450.0,4380.0,4400.0
2001-10-25,4375.0,4490.0,4375.0,4435.0
2001-10-26,4490.0,4525.0,4340.0,4400.0
2001-10-29,4375.0,4380.0,4230.0,4250.0
2001-10-30,4230.0,4230.0,4145.0,4165.0
2001-10-31,4215.0,4265.0,4175.0,4245.0
2001-11-01,4255.0,4280.0,4150.0,4245.0
2001-11-02,4250.0,4350.0,4250.0,4300.0
2001-11-05,4255.0,4255.0,4135.0,4175.0
2001-11-06,4175.0,4175.0,4085.0,4115.0
2001-11-07,4115.0,4125.0,4010.0,4040.0
2001-11-08,4220.0,4360.0,4220.0,4340.0
2001-11-09,4340.0,4340.0,4340.0,4340.0
2001-11-12,4360.0,4375.0,4310.0,4325.0
2001-11-13,4185.0,4250.0,4105.0,4245.0
2001-11-14,4105.0,4190.0,4030.0,4100.0
2001-11-15,4050.0,4065.0,3915.0,3960.0
2001-11-16,3975.0,4035.0,3870.0,3900.0
2001-11-19,3895.0,3950.0,3830.0,3945.0
2001-11-20,3905.0,3905.0,3800.0,3830.0
2001-11-21,3825.0,3875.0,3785.0,3835.0
2001-11-22,3825.0,3895.0,3765.0,3890.0
2001-11-23,3890.0,3890.0,3890.0,3890.0
2001-11-26,3840.0,3945.0,3840.0,3855.0
2001-11-27,3800.0,3810.0,3600.0,3650.0
2001-11-28,3650.0,3650.0,3485.0,3495.0
2001-11-29,3515.0,3640.0,3495.0,3625.0
2001-11-30,3775.0,3840.0,3705.0,3800.0
2001-12-03,3805.0,3815.0,3700.0,3800.0
2001-12-04,3715.0,3820.0,3615.0,3820.0
2001-12-05,3790.0,3815.0,3690.0,3770.0
2001-12-06,3800.0,3825.0,3685.0,3745.0
2001-12-07,3645.0,3665.0,3490.0,3660.0
2001-12-10,3710.0,3710.0,3575.0,3580.0
2001-12-11,3580.0,3650.0,3560.0,3580.0
2001-12-12,3530.0,3725.0,3530.0,3725.0
2001-12-13,3775.0,3775.0,3605.0,3720.0
2001-12-14,3665.0,3670.0,3565.0,3570.0
2001-12-17,3570.0,3590.0,3475.0,3560.0
2001-12-18,3555.0,3580.0,3505.0,3550.0
2001-12-19,3600.0,3705.0,3530.0,3705.0
2001-12-20,3700.0,3775.0,3650.0,3730.0
2001-12-21,3720.0,3790.0,3690.0,3790.0
2001-12-24,3790.0,3790.0,3790.0,3790.0
2001-12-25,3890.0,3935.0,3795.0,3895.0
2001-12-26,3845.0,3875.0,3790.0,3835.0
2001-12-27,3875.0,3925.0,3840.0,3925.0
2001-12-28,3900.0,3995.0,3865.0,3995.0
2001-12-31,3995.0,3995.0,3995.0,3995.0
2002-01-01,3995.0,3995.0,3995.0,3995.0
2002-01-02,3995.0,3995.0,3995.0,3995.0
2002-01-03,3995.0,3995.0,3995.0,3995.0
2002-01-04,4075.0,4165.0,4005.0,4165.0
2002-01-07,4115.0,4190.0,4050.0,4150.0
2002-01-08,4100.0,4125.0,4065.0,4095.0
2002-01-09,4195.0,4215.0,4160.0,4180.0
2002-01-10,4170.0,4170.0,4000.0,4055.0
2002-01-11,4190.0,4190.0,4005.0,4025.0
2002-01-14,4025.0,4025.0,4025.0,4025.0
2002-01-15,4040.0,4040.0,3975.0,4000.0
2002-01-16,4050.0,4050.0,3925.0,3930.0
2002-01-17,3920.0,3920.0,3865.0,3910.0
2002-01-18,3925.0,4090.0,3920.0,4050.0
2002-01-21,4100.0,4100.0,4010.0,4050.0
2002-01-22,4010.0,4050.0,3905.0,3910.0
2002-01-23,3935.0,3980.0,3870.0,3880.0
2002-01-24,3905.0,3915.0,3865.0,3915.0
2002-01-25,3880.0,3915.0,3835.0,3915.0
2002-01-28,3815.0,4000.0,3815.0,3945.0
2002-01-29,3980.0,3980.0,3920.0,3920.0
2002-01-30,3950.0,3985.0,3940.0,3980.0
2002-01-31,3980.0,3980.0,3980.0,3980.0
2002-02-01,4000.0,4000.0,3930.0,4000.0
2002-02-04,4025.0,4070.0,3975.0,3975.0
2002-02-05,3725.0,3850.0,3725.0,3850.0
2002-02-06,3920.0,4000.0,3900.0,3950.0
2002-02-07,3930.0,3995.0,3930.0,3990.0
2002-02-08,3905.0,3945.0,3880.0,3940.0
2002-02-11,3940.0,3940.0,3940.0,3940.0
2002-02-12,4000.0,4000.0,3935.0,3965.0
2002-02-13,3955.0,4010.0,3945.0,3995.0
2002-02-14,3995.0,4045.0,3990.0,4000.0
2002-02-15,3950.0,3990.0,3890.0,3935.0
2002-02-18,3785.0,3915.0,3785.0,3915.0
2002-02-19,3915.0,3915.0,3810.0,3840.0
2002-02-20,3840.0,3840.0,3800.0,3800.0
2002-02-21,3810.0,3955.0,3775.0,3920.0
2002-02-22,3960.0,3980.0,3880.0,3905.0
2002-02-25,3955.0,3990.0,3860.0,3880.0
2002-02-26,3850.0,3880.0,3800.0,3865.0
2002-02-27,3815.0,4015.0,3815.0,4015.0
2002-02-28,4000.0,4035.0,3965.0,4015.0
2002-03-01,4000.0,4015.0,3950.0,3980.0
2002-03-04,4005.0,4120.0,3995.0,4090.0
2002-03-05,4240.0,4310.0,4165.0,4240.0
2002-03-06,4240.0,4410.0,4215.0,4385.0
2002-03-07,4390.0,4550.0,4390.0,4530.0
2002-03-08,4380.0,4435.0,4290.0,4350.0
