Date,Open,High,Low,Close
2001-01-01,287.5,287.5,287.5,287.5
2001-01-02,287.5,287.5,287.5,287.5
2001-01-03,287.5,287.5,287.5,287.5
2001-01-04,287.5,287.5,282.5,282.5
2001-01-05,283.75,287.5,283.75,283.75
2001-01-08,283.75,283.75,283.75,283.75
2001-01-09,278.75,280.0,272.5,280.0
2001-01-10,281.25,281.25,270.0,270.0
2001-01-11,276.25,276.25,260.0,267.5
2001-01-12,263.75,268.75,261.25,266.25
2001-01-15,271.25,277.5,267.5,267.5
2001-01-16,268.75,277.5,268.75,277.5
2001-01-17,277.5,277.5,270.0,271.25
2001-01-18,272.5,276.25,272.5,276.25
2001-01-19,276.25,277.5,275.0,277.5
2001-01-22,276.25,277.5,273.75,273.75
2001-01-23,280.0,282.5,276.25,276.25
2001-01-24,276.25,277.5,275.0,277.5
2001-01-25,286.25,286.25,281.25,285.0
2001-01-26,283.75,286.25,281.25,281.25
2001-01-29,281.25,281.25,281.25,281.25
2001-01-30,281.25,281.25,277.5,281.25
2001-01-31,280.0,280.0,276.25,277.5
2001-02-01,277.5,283.75,277.5,283.75
2001-02-02,278.75,283.75,278.75,280.0
2001-02-05,282.5,288.75,281.25,282.5
2001-02-06,281.25,283.75,280.0,280.0
2001-02-07,281.25,285.0,281.25,285.0
2001-02-08,281.25,287.5,280.0,287.5
2001-02-09,286.25,286.25,285.0,285.0
2001-02-12,285.0,285.0,285.0,285.0
2001-02-13,286.25,286.25,281.25,282.5
2001-02-14,283.75,285.0,282.5,285.0
2001-02-15,285.0,285.0,280.0,283.75
2001-02-16,282.5,283.75,281.25,281.25
2001-02-19,283.75,285.0,282.5,285.0
2001-02-20,285.0,285.0,281.25,282.5
2001-02-21,282.5,286.25,278.75,286.25
2001-02-22,283.75,283.75,282.5,282.5
2001-02-23,286.25,287.5,285.0,287.5
2001-02-26,287.5,288.75,285.0,288.75
2001-02-27,290.0,291.25,288.75,291.25
2001-02-28,293.75,300.0,293.75,297.5
2001-03-01,295.0,300.0,292.5,300.0
2001-03-02,293.75,298.75,293.75,295.0
2001-03-05,297.5,297.5,288.75,293.75
2001-03-06,293.75,295.0,292.5,295.0
2001-03-07,298.75,298.75,293.75,293.75
2001-03-08,296.25,297.5,293.75,296.25
2001-03-09,300.0,302.5,295.0,302.5
2001-03-12,301.25,301.25,295.0,296.25
2001-03-13,293.75,295.0,293.75,293.75
2001-03-14,293.75,293.75,293.75,293.75
2001-03-15,287.5,301.25,285.0,300.0
2001-03-16,300.0,302.5,297.5,298.75
2001-03-19,295.0,303.75,285.0,291.25
2001-03-20,291.25,291.25,291.25,291.25
2001-03-21,298.75,307.5,293.75,307.5
2001-03-22,306.25,306.25,298.75,298.75
2001-03-23,310.0,310.0,306.25,308.75
2001-03-26,308.75,321.25,308.75,321.25
2001-03-27,317.5,318.75,301.25,318.75
2001-03-28,318.75,318.75,301.25,316.25
2001-03-29,316.25,317.5,308.75,316.25
2001-03-30,316.25,316.25,301.25,301.25
2001-04-02,310.0,310.0,295.0,297.5
