Date,Open,High,Low,Close
2001-01-01,160.0,160.0,160.0,160.0
2001-01-02,160.0,160.0,160.0,160.0
2001-01-03,160.0,160.0,160.0,160.0
2001-01-04,160.0,161.0,157.5,157.5
2001-01-05,160.0,160.0,157.5,157.5
2001-01-08,157.5,157.5,157.5,157.5
2001-01-09,156.0,157.0,156.0,156.5
2001-01-10,155.5,157.5,155.5,157.5
2001-01-11,157.5,158.0,152.0,153.5
2001-01-12,153.5,156.0,152.0,154.5
2001-01-15,157.5,157.5,155.0,155.5
2001-01-16,157.5,159.5,157.5,158.5
2001-01-17,159.0,165.0,158.5,159.5
2001-01-18,160.0,161.5,157.5,160.0
2001-01-19,160.0,160.5,157.5,157.5
2001-01-22,160.5,162.0,159.0,160.0
2001-01-23,160.0,161.0,160.0,160.5
2001-01-24,160.5,161.0,159.0,159.0
2001-01-25,160.5,160.5,159.0,160.0
2001-01-26,162.0,162.5,157.5,158.0
2001-01-29,158.0,159.0,158.0,158.5
2001-01-30,160.5,161.5,156.5,157.5
2001-01-31,159.5,160.0,158.0,160.0
2001-02-01,160.5,161.0,160.0,161.0
2001-02-02,162.0,162.5,160.5,162.0
2001-02-05,162.5,163.0,162.0,162.5
2001-02-06,162.5,164.0,162.0,163.0
2001-02-07,163.5,177.5,163.5,177.5
2001-02-08,178.0,179.5,170.0,174.5
2001-02-09,174.5,180.0,174.0,177.0
2001-02-12,177.0,177.0,177.0,177.0
2001-02-13,178.5,188.5,178.5,185.0
2001-02-14,185.0,190.0,182.5,190.0
2001-02-15,190.0,192.0,182.5,190.0
2001-02-16,190.0,190.0,186.0,188.5
2001-02-19,188.5,188.5,181.0,184.5
2001-02-20,181.0,184.0,177.0,180.5
2001-02-21,180.5,181.5,178.0,179.0
2001-02-22,169.0,176.5,168.0,176.5
2001-02-23,172.5,180.0,170.5,180.0
2001-02-26,180.0,182.5,178.5,181.0
2001-02-27,180.0,181.5,178.0,180.0
2001-02-28,179.5,180.0,173.5,180.0
2001-03-01,176.5,180.0,176.0,178.0
2001-03-02,178.0,185.0,175.0,177.0
2001-03-05,175.0,175.0,171.5,172.0
2001-03-06,172.0,177.5,172.0,177.0
2001-03-07,184.0,184.0,175.0,176.0
2001-03-08,179.0,182.5,175.0,175.0
2001-03-09,180.0,180.0,170.0,170.0
2001-03-12,176.0,177.0,171.5,174.5
2001-03-13,169.0,175.0,167.5,170.0
2001-03-14,170.0,170.0,170.0,170.0
2001-03-15,167.5,177.5,165.5,177.5
2001-03-16,179.0,179.0,175.0,175.0
2001-03-19,172.5,180.5,172.0,179.5
2001-03-20,179.5,179.5,179.5,179.5
2001-03-21,182.0,189.0,180.0,189.0
2001-03-22,187.0,192.0,186.5,191.5
2001-03-23,188.0,189.0,183.5,187.5
2001-03-26,192.5,192.5,188.5,191.5
2001-03-27,185.5,190.0,185.0,185.0
2001-03-28,185.0,185.0,181.0,182.5
2001-03-29,184.5,185.5,181.0,181.0
2001-03-30,182.5,183.5,177.5,177.5
2001-04-02,177.5,185.0,175.0,178.0
2001-04-03,182.5,184.0,177.0,179.0
2001-04-04,178.0,179.0,175.0,175.0
2001-04-05,179.0,180.0,173.0,173.0
2001-04-06,178.0,178.0,175.5,176.5
2001-04-09,176.5,176.5,175.0,175.0
2001-04-10,176.5,177.5,175.0,177.0
2001-04-11,177.0,179.5,176.5,178.0
2001-04-12,182.0,184.0,180.0,182.5
2001-04-13,185.0,190.0,183.0,184.5
2001-04-16,189.5,189.5,185.0,187.5
2001-04-17,190.0,199.0,188.0,196.0
2001-04-18,200.0,201.5,195.0,198.5
2001-04-19,201.0,201.0,195.0,200.0
2001-04-20,200.0,201.0,197.5,198.5
2001-04-23,198.5,200.0,196.0,200.0
2001-04-24,199.0,210.5,197.5,209.0
2001-04-25,210.5,220.0,210.5,218.0
2001-04-26,210.5,220.0,210.5,218.0
2001-04-27,220.0,222.5,215.0,217.0
2001-04-30,217.0,217.0,217.0,217.0
2001-05-01,209.5,219.0,209.5,215.5
2001-05-02,213.0,217.5,213.0,217.5
2001-05-03,217.5,217.5,217.5,217.5
2001-05-04,217.5,217.5,217.5,217.5
2001-05-07,217.5,217.5,210.5,213.0
2001-05-08,210.0,213.0,210.0,211.0
2001-05-09,209.0,215.5,208.5,215.0
2001-05-10,208.5,215.0,208.5,210.5
2001-05-11,212.5,212.5,209.0,209.0
2001-05-14,210.0,212.0,207.5,207.5
2001-05-15,207.5,210.0,206.0,206.0
2001-05-16,206.0,210.0,206.0,209.5
2001-05-17,210.0,212.0,207.5,210.0
2001-05-18,210.0,220.0,207.0,217.5
2001-05-21,222.5,224.5,217.5,217.5
2001-05-22,222.0,222.0,217.5,218.0
2001-05-23,220.0,221.0,217.5,220.0
2001-05-24,219.5,230.0,215.0,225.5
2001-05-25,230.5,247.5,230.5,247.5
2001-05-28,248.0,264.5,246.0,250.0
2001-05-29,246.0,249.5,240.0,247.0
2001-05-30,240.0,245.0,237.0,240.5
2001-05-31,240.5,241.0,231.0,240.5
2001-06-01,235.5,241.0,235.5,240.5
2001-06-04,238.0,240.0,236.0,239.5
2001-06-05,238.5,239.0,232.5,237.0
2001-06-06,235.0,239.5,230.0,234.5
2001-06-07,239.5,248.0,234.5,245.0
2001-06-08,242.5,245.5,240.0,240.5
2001-06-11,237.5,240.5,232.5,237.5
2001-06-12,237.5,237.5,229.0,230.0
2001-06-13,229.0,239.5,227.5,238.0
2001-06-14,235.5,238.0,235.0,237.5
2001-06-15,235.0,236.5,230.0,232.5
2001-06-18,232.5,240.0,232.5,233.0
2001-06-19,234.0,237.5,230.0,235.5
2001-06-20,235.0,235.0,229.0,229.5
2001-06-21,229.5,237.0,229.5,230.0
2001-06-22,237.5,237.5,230.5,237.0
2001-06-25,240.5,244.0,240.0,241.0
2001-06-26,241.0,241.0,237.5,240.0
2001-06-27,240.0,240.0,232.5,233.0
2001-06-28,236.5,239.5,232.0,233.0
2001-06-29,230.5,239.5,230.5,235.0
2001-07-02,235.0,235.0,227.5,232.5
2001-07-03,230.0,240.0,230.0,240.0
2001-07-04,238.0,239.0,235.5,238.5
2001-07-05,238.5,240.0,235.5,235.5
2001-07-06,240.0,240.0,233.0,233.0
2001-07-09,228.0,231.0,223.0,229.5
2001-07-10,232.0,234.0,225.0,230.0
2001-07-11,225.0,232.5,225.0,230.5
2001-07-12,229.5,234.5,226.5,229.0
2001-07-13,234.0,235.0,228.0,234.5
2001-07-16,228.5,230.0,221.5,230.0
2001-07-17,225.0,225.0,210.0,210.5
2001-07-18,212.0,214.5,202.5,205.5
2001-07-19,205.5,212.0,205.0,212.0
2001-07-20,212.0,212.0,212.0,212.0
2001-07-23,220.0,220.0,210.0,212.0
2001-07-24,212.0,212.5,210.0,211.0
2001-07-25,211.0,213.5,210.5,213.0
2001-07-26,220.5,220.5,215.0,215.0
2001-07-27,215.5,219.5,215.0,219.0
