Date,Open,High,Low,Close
2001-01-01,219.0,219.0,219.0,219.0
2001-01-02,219.0,219.0,219.0,219.0
2001-01-03,219.0,219.0,219.0,219.0
2001-01-04,220.0,220.0,205.0,209.5
2001-01-05,210.0,210.0,200.0,200.0
2001-01-08,200.0,200.0,200.0,200.0
2001-01-09,195.5,198.0,192.5,194.0
2001-01-10,190.0,191.0,182.0,185.0
2001-01-11,185.0,190.0,172.5,176.5
2001-01-12,151.5,151.5,151.5,151.5
2001-01-15,126.5,126.5,126.5,126.5
2001-01-16,128.5,139.5,125.0,134.25
2001-01-17,136.25,140.0,134.25,139.75
2001-01-18,141.75,159.5,141.75,157.0
2001-01-19,159.5,162.5,145.0,146.0
2001-01-22,138.0,138.75,131.0,135.0
2001-01-23,131.5,138.0,130.75,137.0
2001-01-24,137.0,143.0,132.5,137.0
2001-01-25,138.25,140.25,135.25,135.25
2001-01-26,140.0,147.0,138.5,146.25
2001-01-29,150.5,156.0,149.5,151.5
2001-01-30,152.5,153.0,143.0,146.0
2001-01-31,148.5,151.5,146.0,149.5
2001-02-01,150.0,167.5,149.5,165.0
2001-02-02,165.0,177.0,158.5,160.5
2001-02-05,163.0,164.5,156.0,163.5
2001-02-06,163.5,163.5,153.0,153.5
2001-02-07,151.5,158.0,151.0,154.0
2001-02-08,152.5,153.0,149.0,150.5
2001-02-09,146.5,148.0,140.0,144.0
2001-02-12,144.0,144.0,144.0,144.0
2001-02-13,150.0,150.0,138.25,138.5
2001-02-14,138.25,140.0,135.5,139.75
2001-02-15,143.75,147.5,141.75,147.5
2001-02-16,150.0,153.0,145.0,146.0
2001-02-19,142.0,144.0,139.0,141.25
2001-02-20,141.5,145.0,141.5,143.5
2001-02-21,142.5,143.0,140.0,142.5
2001-02-22,138.5,139.25,135.25,136.75
2001-02-23,137.75,140.75,136.75,139.5
2001-02-26,142.5,142.5,139.25,142.0
2001-02-27,143.0,143.5,140.0,141.0
2001-02-28,140.0,140.0,135.5,137.5
2001-03-01,137.0,142.5,134.5,141.75
2001-03-02,141.0,141.0,135.5,135.5
2001-03-05,134.5,134.5,130.0,130.25
2001-03-06,130.5,134.0,129.0,130.75
2001-03-07,134.0,134.0,129.5,130.0
2001-03-08,130.0,132.0,126.5,127.25
2001-03-09,125.5,125.5,117.75,120.5
2001-03-12,117.5,118.5,110.5,117.5
