Date,Open,High,Low,Close
2004-08-27,1240.0,1420.0,1240.0,1250.0
2004-08-30,1280.0,1300.0,1160.0,1170.0
2004-08-31,1120.0,1180.0,1080.0,1170.0
2004-09-01,1160.0,1190.0,1130.0,1140.0
2004-09-02,1130.0,1220.0,1090.0,1200.0
2004-09-03,1200.0,1230.0,1150.0,1170.0
2004-09-06,1160.0,1170.0,1100.0,1120.0
2004-09-07,1120.0,1130.0,1060.0,1070.0
2004-09-08,1070.0,1090.0,1060.0,1060.0
2004-09-09,1060.0,1060.0,1040.0,1050.0
2004-09-10,1040.0,1080.0,1040.0,1060.0
2004-09-13,1060.0,1070.0,1060.0,1060.0
2004-09-14,1060.0,1130.0,1060.0,1120.0
2004-09-15,1120.0,1170.0,1110.0,1150.0
2004-09-16,1140.0,1150.0,1090.0,1100.0
2004-09-17,1090.0,1100.0,1060.0,1060.0
2004-09-20,1060.0,1060.0,1060.0,1060.0
2004-09-21,1060.0,1060.0,1000.0,1030.0
2004-09-22,1010.0,1020.0,975.0,985.0
2004-09-23,985.0,985.0,985.0,985.0
2004-09-24,979.0,980.0,930.0,950.0
2004-09-27,930.0,930.0,901.0,910.0
2004-09-28,908.0,910.0,875.0,910.0
2004-09-29,929.0,935.0,894.0,905.0
2004-09-30,910.0,960.0,900.0,960.0
2004-10-01,960.0,973.0,950.0,970.0
2004-10-04,993.0,1010.0,985.0,1000.0
2004-10-05,1010.0,1030.0,991.0,992.0
2004-10-06,990.0,995.0,960.0,995.0
2004-10-07,990.0,991.0,975.0,982.0
2004-10-08,970.0,980.0,955.0,970.0
2004-10-11,970.0,970.0,970.0,970.0
2004-10-12,970.0,970.0,945.0,959.0
2004-10-13,955.0,955.0,930.0,930.0
2004-10-14,935.0,935.0,921.0,925.0
2004-10-15,924.0,930.0,910.0,930.0
2004-10-18,925.0,925.0,920.0,920.0
2004-10-19,930.0,935.0,921.0,921.0
2004-10-20,910.0,911.0,902.0,902.0
2004-10-21,906.0,906.0,848.0,865.0
2004-10-22,864.0,865.0,840.0,857.0
2004-10-25,840.0,840.0,809.0,820.0
2004-10-26,806.0,810.0,770.0,781.0
2004-10-27,784.0,805.0,770.0,775.0
