Date,Open,High,Low,Close
2001-01-01,191.0,191.0,191.0,191.0
2001-01-02,191.0,191.0,191.0,191.0
2001-01-03,191.0,191.0,191.0,191.0
2001-01-04,189.0,190.0,188.0,190.0
2001-01-05,189.0,189.0,186.0,186.0
2001-01-08,186.0,186.0,186.0,186.0
2001-01-09,185.0,187.0,185.0,187.0
2001-01-10,187.0,190.0,184.0,190.0
2001-01-11,187.0,191.0,185.0,191.0
2001-01-12,191.0,192.0,191.0,192.0
2001-01-15,187.0,191.0,186.0,187.0
2001-01-16,190.0,192.0,187.0,192.0
2001-01-17,186.0,189.0,186.0,186.0
2001-01-18,186.0,190.0,186.0,188.0
2001-01-19,188.0,192.0,188.0,191.0
2001-01-22,191.0,192.0,191.0,191.0
2001-01-23,188.0,192.0,188.0,192.0
2001-01-24,192.0,197.0,192.0,192.0
2001-01-25,192.0,194.0,192.0,194.0
2001-01-26,191.0,191.0,188.0,188.0
2001-01-29,188.0,197.0,188.0,197.0
2001-01-30,195.0,195.0,190.0,195.0
2001-01-31,191.0,191.0,190.0,190.0
2001-02-01,190.0,191.0,189.0,191.0
2001-02-02,189.0,191.0,189.0,190.0
2001-02-05,190.0,191.0,190.0,190.0
2001-02-06,190.0,190.0,189.0,190.0
2001-02-07,190.0,193.0,190.0,193.0
2001-02-08,193.0,193.0,193.0,193.0
2001-02-09,190.0,190.0,190.0,190.0
2001-02-12,190.0,190.0,190.0,190.0
2001-02-13,189.0,189.0,188.0,188.0
2001-02-14,189.0,190.0,189.0,190.0
2001-02-15,189.0,189.0,185.0,186.0
2001-02-16,186.0,187.0,185.0,186.0
2001-02-19,186.0,187.0,185.0,186.0
2001-02-20,186.0,188.0,186.0,186.0
2001-02-21,186.0,189.0,186.0,189.0
2001-02-22,189.0,190.0,186.0,186.0
2001-02-23,187.0,193.0,187.0,193.0
2001-02-26,193.0,195.0,190.0,190.0
2001-02-27,191.0,194.0,190.0,190.0
2001-02-28,191.0,191.0,189.0,189.0
2001-03-01,194.0,194.0,190.0,191.0
2001-03-02,191.0,191.0,189.0,189.0
2001-03-05,190.0,190.0,186.0,187.0
2001-03-06,187.0,189.0,187.0,189.0
2001-03-07,189.0,195.0,189.0,189.0
2001-03-08,189.0,193.0,188.0,193.0
2001-03-09,193.0,197.0,193.0,197.0
2001-03-12,197.0,197.0,189.0,189.0
2001-03-13,188.0,188.0,187.0,188.0
2001-03-14,188.0,188.0,188.0,188.0
2001-03-15,188.0,191.0,188.0,191.0
2001-03-16,191.0,194.0,189.0,189.0
2001-03-19,190.0,194.0,189.0,191.0
2001-03-20,191.0,191.0,191.0,191.0
2001-03-21,191.0,194.0,191.0,194.0
2001-03-22,194.0,199.0,194.0,194.0
2001-03-23,195.0,198.0,194.0,194.0
2001-03-26,199.0,203.0,195.0,203.0
2001-03-27,201.0,201.0,196.0,196.0
2001-03-28,200.0,203.0,195.0,195.0
2001-03-29,195.0,199.0,195.0,196.0
2001-03-30,195.0,195.0,194.0,194.0
2001-04-02,194.0,194.0,188.0,188.0
2001-04-03,192.0,192.0,189.0,190.0
2001-04-04,190.0,196.0,189.0,190.0
2001-04-05,198.0,203.0,197.0,203.0
2001-04-06,206.0,206.0,198.0,198.0
2001-04-09,203.0,203.0,197.0,197.0
