Date,Open,High,Low,Close
2001-01-01,455.0,455.0,455.0,455.0
2001-01-02,455.0,455.0,455.0,455.0
2001-01-03,455.0,455.0,455.0,455.0
2001-01-04,460.0,460.0,441.0,441.0
2001-01-05,440.0,440.0,420.0,422.0
2001-01-08,422.0,422.0,422.0,422.0
2001-01-09,421.0,421.0,411.0,411.0
2001-01-10,410.0,410.0,401.0,401.0
2001-01-11,401.0,402.0,381.0,382.0
2001-01-12,382.0,403.0,382.0,400.0
2001-01-15,401.0,401.0,385.0,397.0
2001-01-16,402.0,402.0,392.0,399.0
2001-01-17,407.0,407.0,399.0,400.0
2001-01-18,401.0,419.0,400.0,419.0
2001-01-19,444.0,458.0,431.0,458.0
2001-01-22,448.0,448.0,435.0,435.0
2001-01-23,435.0,435.0,422.0,422.0
2001-01-24,426.0,429.0,426.0,428.0
2001-01-25,430.0,430.0,421.0,425.0
2001-01-26,410.0,425.0,410.0,425.0
2001-01-29,423.0,425.0,420.0,420.0
2001-01-30,424.0,425.0,420.0,425.0
2001-01-31,424.0,424.0,419.0,424.0
2001-02-01,425.0,425.0,420.0,420.0
2001-02-02,420.0,420.0,415.0,415.0
2001-02-05,412.0,415.0,406.0,414.0
2001-02-06,405.0,417.0,400.0,417.0
2001-02-07,415.0,415.0,407.0,407.0
2001-02-08,403.0,405.0,401.0,401.0
2001-02-09,401.0,409.0,401.0,403.0
2001-02-12,403.0,403.0,403.0,403.0
2001-02-13,409.0,409.0,401.0,402.0
2001-02-14,403.0,414.0,403.0,413.0
2001-02-15,410.0,424.0,410.0,424.0
2001-02-16,420.0,430.0,415.0,415.0
2001-02-19,415.0,415.0,415.0,415.0
2001-02-20,410.0,415.0,403.0,410.0
2001-02-21,410.0,410.0,400.0,401.0
2001-02-22,401.0,403.0,401.0,402.0
2001-02-23,402.0,410.0,398.0,404.0
2001-02-26,409.0,410.0,408.0,410.0
2001-02-27,419.0,419.0,405.0,405.0
2001-02-28,415.0,415.0,401.0,414.0
2001-03-01,402.0,402.0,401.0,401.0
2001-03-02,401.0,402.0,386.0,386.0
2001-03-05,389.0,389.0,383.0,384.0
2001-03-06,383.0,400.0,383.0,400.0
2001-03-07,410.0,414.0,406.0,414.0
2001-03-08,412.0,412.0,405.0,405.0
2001-03-09,414.0,414.0,410.0,414.0
2001-03-12,410.0,410.0,399.0,401.0
2001-03-13,406.0,406.0,391.0,398.0
2001-03-14,398.0,398.0,398.0,398.0
2001-03-15,395.0,400.0,394.0,400.0
2001-03-16,395.0,404.0,395.0,395.0
2001-03-19,400.0,404.0,396.0,396.0
2001-03-20,396.0,396.0,396.0,396.0
2001-03-21,397.0,414.0,393.0,414.0
2001-03-22,414.0,414.0,402.0,402.0
2001-03-23,401.0,410.0,400.0,402.0
2001-03-26,415.0,432.0,410.0,432.0
2001-03-27,440.0,442.0,429.0,435.0
2001-03-28,440.0,445.0,435.0,435.0
2001-03-29,437.0,438.0,432.0,438.0
2001-03-30,438.0,440.0,432.0,432.0
2001-04-02,433.0,433.0,420.0,421.0
2001-04-03,420.0,437.0,420.0,437.0
2001-04-04,436.0,436.0,422.0,436.0
2001-04-05,436.0,437.0,430.0,434.0
2001-04-06,438.0,442.0,438.0,440.0
2001-04-09,430.0,442.0,421.0,428.0
2001-04-10,425.0,425.0,418.0,420.0
2001-04-11,435.0,435.0,416.0,422.0
2001-04-12,427.0,427.0,415.0,415.0
2001-04-13,425.0,425.0,416.0,419.0
2001-04-16,424.0,424.0,419.0,420.0
2001-04-17,421.0,421.0,419.0,420.0
2001-04-18,421.0,422.0,420.0,421.0
2001-04-19,426.0,428.0,420.0,420.0
2001-04-20,427.0,427.0,422.0,424.0
2001-04-23,424.0,428.0,422.0,422.0
2001-04-24,423.0,423.0,421.0,422.0
2001-04-25,422.0,425.0,420.0,422.0
2001-04-26,422.0,425.0,420.0,422.0
2001-04-27,435.0,444.0,432.0,444.0
2001-04-30,444.0,444.0,444.0,444.0
2001-05-01,452.0,478.0,448.0,478.0
2001-05-02,492.0,492.0,471.0,479.0
2001-05-03,479.0,479.0,479.0,479.0
2001-05-04,479.0,479.0,479.0,479.0
2001-05-07,480.0,480.0,462.0,464.0
2001-05-08,463.0,464.0,455.0,457.0
2001-05-09,460.0,460.0,452.0,452.0
2001-05-10,452.0,454.0,450.0,452.0
2001-05-11,457.0,459.0,450.0,450.0
2001-05-14,446.0,530.0,445.0,530.0
2001-05-15,510.0,515.0,490.0,504.0
2001-05-16,510.0,510.0,490.0,500.0
2001-05-17,505.0,505.0,495.0,500.0
2001-05-18,500.0,506.0,495.0,505.0
2001-05-21,510.0,515.0,510.0,514.0
2001-05-22,524.0,525.0,517.0,520.0
2001-05-23,520.0,530.0,520.0,525.0
2001-05-24,525.0,531.0,520.0,530.0
2001-05-25,530.0,533.0,522.0,522.0
2001-05-28,531.0,535.0,530.0,530.0
2001-05-29,530.0,530.0,525.0,525.0
2001-05-30,525.0,525.0,520.0,520.0
2001-05-31,510.0,513.0,501.0,505.0
