Date,Open,High,Low,Close
2016-03-25,907.0,939.6666870117188,841.6666870117188,842.6666870117188
2016-03-28,792.6666870117188,793.3333129882812,753.6666870117188,774.0
2016-03-29,777.0,828.3333129882812,763.3333129882812,808.0
2016-03-30,824.6666870117188,826.0,767.0,770.3333129882812
2016-03-31,776.6666870117188,783.3333129882812,743.3333129882812,753.3333129882812
2016-04-01,763.0,775.6666870117188,714.0,725.6666870117188
2016-04-04,709.0,709.0,678.3333129882812,685.0
2016-04-05,691.6666870117188,706.6666870117188,640.3333129882812,650.0
2016-04-06,636.6666870117188,666.6666870117188,624.3333129882812,659.3333129882812
2016-04-07,650.3333129882812,658.0,626.3333129882812,633.6666870117188
2016-04-08,628.0,640.0,600.6666870117188,631.3333129882812
2016-04-11,643.6666870117188,645.3333129882812,633.6666870117188,638.3333129882812
2016-04-12,642.0,683.3333129882812,642.0,668.6666870117188
2016-04-13,683.3333129882812,688.3333129882812,653.6666870117188,667.3333129882812
2016-04-14,678.0,678.3333129882812,665.3333129882812,667.0
2016-04-15,667.0,670.0,659.3333129882812,665.3333129882812
2016-04-18,653.0,660.0,623.6666870117188,660.0
2016-04-19,667.0,683.0,664.0,670.0
2016-04-20,670.0,682.6666870117188,666.6666870117188,666.6666870117188
2016-04-21,679.3333129882812,679.3333129882812,668.3333129882812,673.6666870117188
2016-04-22,676.0,740.3333129882812,674.6666870117188,726.6666870117188
2016-04-25,746.6666870117188,746.6666870117188,701.3333129882812,715.3333129882812
2016-04-26,707.3333129882812,707.3333129882812,667.6666870117188,682.0
2016-04-27,674.0,686.6666870117188,673.3333129882812,686.0
2016-04-28,686.6666870117188,689.6666870117188,666.3333129882812,668.6666870117188
2016-05-02,654.0,673.3333129882812,650.0,667.6666870117188
2016-05-06,666.6666870117188,700.0,655.0,693.3333129882812
2016-05-09,706.6666870117188,706.6666870117188,684.0,690.3333129882812
2016-05-10,717.0,717.0,690.6666870117188,698.3333129882812
2016-05-11,709.3333129882812,709.6666870117188,690.0,692.6666870117188
2016-05-12,693.0,712.6666870117188,680.0,712.6666870117188
2016-05-13,762.6666870117188,776.6666870117188,737.0,756.6666870117188
2016-05-16,747.0,776.3333129882812,734.0,763.3333129882812
2016-05-17,756.6666870117188,773.3333129882812,756.6666870117188,773.0
2016-05-18,775.6666870117188,783.0,676.6666870117188,711.6666870117188
2016-05-19,697.0,733.3333129882812,697.0,716.6666870117188
2016-05-20,733.3333129882812,781.6666870117188,726.6666870117188,763.6666870117188
2016-05-23,778.0,795.0,763.6666870117188,783.6666870117188
2016-05-24,781.6666870117188,788.6666870117188,767.3333129882812,769.0
2016-05-25,769.3333129882812,774.0,761.0,767.6666870117188
2016-05-26,768.0,768.0,743.6666870117188,745.0
2016-05-27,740.0,755.3333129882812,731.3333129882812,748.3333129882812
2016-05-30,746.6666870117188,758.6666870117188,746.6666870117188,754.0
2016-05-31,747.6666870117188,753.3333129882812,746.6666870117188,753.3333129882812
2016-06-01,753.3333129882812,753.3333129882812,736.6666870117188,749.3333129882812
