Date,Open,High,Low,Close
2001-01-04,535.0,535.0,535.0,535.0
2001-01-05,535.0,535.0,535.0,535.0
2001-01-08,535.0,535.0,535.0,535.0
2001-01-09,535.0,535.0,535.0,535.0
2001-01-10,535.0,535.0,535.0,535.0
2001-01-11,535.0,535.0,535.0,535.0
2001-01-12,535.0,535.0,535.0,535.0
2001-01-15,535.0,535.0,535.0,535.0
2001-01-16,500.0,500.0,500.0,500.0
2001-01-17,500.0,500.0,500.0,500.0
2001-01-18,525.0,525.0,525.0,525.0
2001-01-19,525.0,525.0,525.0,525.0
2001-01-22,525.0,525.0,525.0,525.0
2001-01-23,525.0,525.0,525.0,525.0
2001-01-24,550.0,550.0,550.0,550.0
2001-01-25,550.0,550.0,550.0,550.0
2001-01-26,550.0,550.0,550.0,550.0
2001-01-29,525.0,525.0,525.0,525.0
2001-01-30,550.0,550.0,550.0,550.0
2001-01-31,550.0,550.0,550.0,550.0
2001-02-01,550.0,550.0,550.0,550.0
2001-02-02,800.0,800.0,800.0,800.0
2001-02-05,800.0,800.0,800.0,800.0
2001-02-06,800.0,800.0,800.0,800.0
2001-02-07,650.0,650.0,650.0,650.0
2001-02-08,575.0,575.0,575.0,575.0
2001-02-09,525.0,525.0,525.0,525.0
2001-02-12,525.0,525.0,525.0,525.0
2001-02-13,535.0,535.0,525.0,525.0
2001-02-14,500.0,515.0,500.0,515.0
2001-02-15,505.0,505.0,500.0,505.0
2001-02-16,500.0,500.0,500.0,500.0
2001-02-19,425.0,425.0,425.0,425.0
2001-02-20,490.0,490.0,490.0,490.0
2001-02-21,475.0,475.0,475.0,475.0
2001-02-22,475.0,475.0,475.0,475.0
2001-02-23,465.0,490.0,465.0,475.0
2001-02-26,500.0,500.0,500.0,500.0
2001-02-27,500.0,500.0,500.0,500.0
2001-02-28,500.0,500.0,500.0,500.0
2001-03-01,500.0,500.0,500.0,500.0
2001-03-02,500.0,500.0,500.0,500.0
2001-03-05,500.0,500.0,500.0,500.0
2001-03-06,490.0,490.0,490.0,490.0
2001-03-07,490.0,490.0,490.0,490.0
2001-03-08,430.0,485.0,430.0,485.0
2001-03-09,485.0,485.0,485.0,485.0
2001-03-12,480.0,480.0,480.0,480.0
2001-03-13,480.0,480.0,480.0,480.0
2001-03-14,480.0,480.0,480.0,480.0
2001-03-15,480.0,480.0,480.0,480.0
2001-03-16,480.0,480.0,480.0,480.0
2001-03-19,480.0,480.0,480.0,480.0
2001-03-20,480.0,480.0,480.0,480.0
2001-03-21,480.0,480.0,480.0,480.0
2001-03-22,480.0,480.0,480.0,480.0
2001-03-23,480.0,480.0,480.0,480.0
2001-03-26,480.0,480.0,480.0,480.0
2001-03-27,480.0,480.0,480.0,480.0
2001-03-28,480.0,480.0,480.0,480.0
2001-03-29,530.0,530.0,530.0,530.0
2001-03-30,570.0,575.0,570.0,575.0
2001-04-02,575.0,575.0,575.0,575.0
2001-04-03,575.0,575.0,575.0,575.0
2001-04-04,575.0,575.0,575.0,575.0
2001-04-05,575.0,575.0,575.0,575.0
2001-04-06,575.0,575.0,575.0,575.0
2001-04-09,575.0,575.0,575.0,575.0
2001-04-10,575.0,575.0,575.0,575.0
2001-04-11,575.0,575.0,575.0,575.0
2001-04-12,575.0,575.0,575.0,575.0
2001-04-13,575.0,575.0,575.0,575.0
2001-04-16,575.0,575.0,575.0,575.0
2001-04-17,575.0,575.0,575.0,575.0
2001-04-18,575.0,575.0,575.0,575.0
2001-04-19,575.0,575.0,575.0,575.0
2001-04-20,575.0,575.0,575.0,575.0
2001-04-23,650.0,650.0,650.0,650.0
2001-04-24,645.0,645.0,645.0,645.0
2001-04-25,645.0,645.0,645.0,645.0
2001-04-26,645.0,645.0,645.0,645.0
