Date,Open,High,Low,Close
2005-04-04,5.0,5.0,5.0,5.0
2005-04-05,2000.0,2000.0,2000.0,2000.0
2005-04-06,1406.25,1562.5,1250.0,1256.25
2005-04-07,1328.125,1412.5,1275.0,1412.5
2005-04-08,1428.125,1456.25,1256.25,1293.75
2005-04-11,1231.25,1240.625,1137.5,1137.5
2005-04-12,1043.75,1106.25,984.375,987.5
2005-04-13,1018.75,1065.625,887.5,968.75
2005-04-14,937.5,987.5,900.0,959.375
2005-04-15,950.0,996.875,937.5,962.5
2005-04-18,931.25,953.125,903.125,903.125
2005-04-19,937.5,1021.875,906.25,1006.25
2005-04-20,1018.75,1037.5,918.75,918.75
2005-04-21,909.375,962.5,859.375,896.875
2005-04-22,937.5,996.875,903.125,918.75
2005-04-25,928.125,956.25,918.75,943.75
2005-04-26,975.0,1031.25,968.75,1031.25
2005-04-27,1018.75,1065.625,1000.0,1015.625
2005-04-28,1015.625,1031.25,971.875,990.625
2005-04-29,990.625,990.625,990.625,990.625
2005-05-02,990.625,1012.5,962.5,990.625
2005-05-03,990.625,990.625,990.625,990.625
2005-05-04,990.625,990.625,990.625,990.625
2005-05-05,990.625,990.625,990.625,990.625
2005-05-06,1021.875,1021.875,978.125,984.375
2005-05-09,981.25,981.25,925.0,925.0
2005-05-10,928.125,943.75,900.0,909.375
2005-05-11,903.125,931.25,900.0,918.75
2005-05-12,925.0,946.875,909.375,943.75
2005-05-13,953.125,956.25,909.375,912.5
2005-05-16,875.0,887.5,787.5,787.5
2005-05-17,781.25,800.0,668.75,668.75
2005-05-18,693.75,715.625,662.5,681.25
2005-05-19,703.125,712.5,681.25,690.625
2005-05-20,681.25,681.25,634.375,637.5
2005-05-23,640.625,737.5,634.375,700.0
2005-05-24,700.0,703.125,628.125,631.25
2005-05-25,631.25,640.625,590.625,596.875
2005-05-26,578.125,603.125,559.375,578.125
2005-05-27,593.75,600.0,571.875,596.875
2005-05-30,606.25,637.5,600.0,615.625
2005-05-31,628.125,631.25,590.625,612.5
2005-06-01,603.125,618.75,590.625,590.625
2005-06-02,590.625,600.0,575.0,578.125
2005-06-03,581.25,593.75,568.75,593.75
2005-06-06,593.75,631.25,581.25,618.75
2005-06-07,625.0,678.125,615.625,621.875
2005-06-08,609.375,615.625,584.375,587.5
2005-06-09,581.25,590.625,568.75,578.125
2005-06-10,581.25,596.875,575.0,587.5
2005-06-13,593.75,596.875,568.75,575.0
2005-06-14,571.875,571.875,534.375,534.375
2005-06-15,518.75,534.375,503.125,512.5
2005-06-16,521.875,546.875,515.625,531.25
2005-06-17,534.375,543.75,515.625,528.125
2005-06-20,531.25,550.0,521.875,550.0
2005-06-21,546.875,571.875,543.75,546.875
2005-06-22,553.125,587.5,546.875,581.25
2005-06-23,600.0,621.875,587.5,600.0
2005-06-24,584.375,600.0,571.875,590.625
2005-06-27,606.25,637.5,600.0,637.5
2005-06-28,631.25,656.25,621.875,634.375
2005-06-29,646.875,659.375,637.5,643.75
2005-06-30,643.75,650.0,612.5,628.125
2005-07-01,618.75,628.125,612.5,621.875
2005-07-04,615.625,618.75,596.875,600.0
2005-07-05,600.0,600.0,571.875,578.125
2005-07-06,571.875,581.25,562.5,575.0
2005-07-07,575.0,590.625,568.75,587.5
2005-07-08,587.5,609.375,578.125,587.5
2005-07-11,600.0,600.0,584.375,587.5
2005-07-12,590.625,590.625,571.875,578.125
2005-07-13,578.125,590.625,578.125,578.125
2005-07-14,587.5,606.25,581.25,600.0
2005-07-15,609.375,609.375,584.375,590.625
2005-07-18,590.625,590.625,590.625,590.625
2005-07-19,596.875,596.875,590.625,590.625
2005-07-20,590.625,606.25,587.5,603.125
2005-07-21,606.25,606.25,590.625,590.625
2005-07-22,590.625,593.75,584.375,587.5
2005-07-25,584.375,587.5,578.125,581.25
2005-07-26,575.0,581.25,575.0,578.125
2005-07-27,581.25,587.5,581.25,587.5
2005-07-28,590.625,590.625,571.875,571.875
2005-07-29,578.125,578.125,568.75,571.875
2005-08-01,568.75,568.75,543.75,546.875
2005-08-02,546.875,559.375,546.875,556.25
2005-08-03,568.75,568.75,537.5,537.5
2005-08-04,518.75,521.875,475.0,512.5
2005-08-05,509.375,512.5,496.875,500.0
2005-08-08,471.875,500.0,468.75,500.0
2005-08-09,509.375,528.125,500.0,528.125
2005-08-10,537.5,559.375,534.375,556.25
2005-08-11,559.375,571.875,546.875,568.75
2005-08-12,571.875,615.625,559.375,600.0
2005-08-15,590.625,593.75,556.25,556.25
2005-08-16,571.875,575.0,559.375,568.75
2005-08-17,559.375,562.5,550.0,553.125
2005-08-18,556.25,556.25,537.5,543.75
2005-08-19,537.5,540.625,528.125,528.125
2005-08-22,534.375,550.0,531.25,550.0
2005-08-23,546.875,556.25,537.5,556.25
2005-08-24,546.875,550.0,537.5,540.625
2005-08-25,540.625,540.625,528.125,531.25
2005-08-26,531.25,540.625,531.25,531.25
2005-08-29,537.5,537.5,525.0,525.0
2005-08-30,531.25,534.375,525.0,525.0
2005-08-31,534.375,562.5,531.25,553.125
2005-09-01,556.25,559.375,540.625,543.75
2005-09-02,546.875,546.875,537.5,543.75
2005-09-05,550.0,553.125,543.75,543.75
2005-09-06,543.75,543.75,534.375,534.375
2005-09-07,540.625,565.625,534.375,550.0
2005-09-08,550.0,553.125,537.5,543.75
2005-09-09,540.625,550.0,540.625,550.0
2005-09-12,550.0,578.125,546.875,565.625
2005-09-13,562.5,562.5,550.0,553.125
2005-09-14,559.375,565.625,553.125,553.125
2005-09-15,556.25,556.25,540.625,540.625
2005-09-16,543.75,546.875,537.5,537.5
2005-09-19,537.5,537.5,537.5,537.5
2005-09-20,540.625,546.875,531.25,531.25
2005-09-21,546.875,550.0,534.375,534.375
2005-09-22,531.25,534.375,525.0,525.0
2005-09-23,525.0,525.0,525.0,525.0
2005-09-26,487.5,512.5,487.5,496.875
2005-09-27,560.0,560.0,560.0,560.0
2005-09-28,568.75,568.75,516.25,523.75
2005-09-29,498.75,513.75,495.0,498.75
2005-09-30,497.5,512.5,476.25,507.5
2005-10-03,525.0,537.5,516.25,525.0
2005-10-04,537.5,548.75,521.25,532.5
2005-10-05,532.5,545.0,525.0,545.0
2005-10-06,545.0,558.75,532.5,552.5
2005-10-07,552.5,552.5,543.75,543.75
2005-10-10,543.75,543.75,543.75,543.75
2005-10-11,543.75,550.0,526.25,541.25
2005-10-12,531.25,547.5,512.5,543.75
