Date,Open,High,Low,Close
2000-09-01,190.0,205.0,150.0,160.0
2000-09-04,160.0,165.0,150.0,155.0
2000-09-05,160.0,160.0,152.5,155.0
2000-09-06,150.0,155.0,145.0,150.0
2000-09-07,155.0,155.0,142.5,142.5
2000-09-08,142.5,147.5,132.5,137.5
2000-09-11,140.0,140.0,122.5,135.0
2000-09-12,135.0,135.0,132.5,135.0
2000-09-13,137.5,137.5,130.0,137.5
2000-09-14,137.5,142.5,132.5,142.5
2000-09-15,142.5,142.5,142.5,142.5
2000-09-18,142.5,145.0,137.5,145.0
2000-09-19,140.0,140.0,137.5,137.5
2000-09-20,140.0,140.0,135.0,140.0
2000-09-21,142.5,142.5,135.0,135.0
2000-09-22,142.5,180.0,137.5,160.0
2000-09-25,165.0,170.0,160.0,170.0
2000-09-26,165.0,165.0,160.0,160.0
2000-09-27,147.5,150.0,140.0,142.5
2000-09-28,140.0,145.0,140.0,142.5
2000-09-29,140.0,140.0,137.5,137.5
2000-10-02,145.0,145.0,132.5,132.5
2000-10-03,137.5,137.5,130.0,135.0
2000-10-04,140.0,140.0,135.0,135.0
2000-10-05,130.0,137.5,127.5,130.0
2000-10-06,132.5,132.5,127.5,130.0
2000-10-09,130.0,130.0,130.0,130.0
2000-10-10,127.5,130.0,125.0,130.0
2000-10-11,127.5,132.5,127.5,130.0
2000-10-12,122.5,130.0,120.0,125.0
2000-10-13,125.0,130.0,125.0,130.0
2000-10-16,130.0,130.0,130.0,130.0
2000-10-17,120.0,125.0,117.5,122.5
2000-10-18,120.0,120.0,120.0,120.0
2000-10-19,125.0,125.0,117.5,117.5
2000-10-20,120.0,130.0,115.0,127.5
2000-10-23,127.5,127.5,125.0,125.0
2000-10-24,120.0,135.0,120.0,130.0
2000-10-25,130.0,130.0,130.0,130.0
2000-10-26,130.0,142.5,130.0,140.0
2000-10-27,140.0,140.0,140.0,140.0
2000-10-30,156.5,162.5,150.0,157.5
2000-10-31,145.0,145.0,117.5,125.0
2000-11-01,125.0,127.5,125.0,125.0
2000-11-02,127.5,127.5,127.5,127.5
2000-11-03,127.5,127.5,127.5,127.5
2000-11-06,122.5,127.5,122.5,122.5
2000-11-07,125.0,130.0,122.5,125.0
2000-11-08,122.5,122.5,122.5,122.5
2000-11-09,122.5,127.5,122.5,122.5
2000-11-10,127.5,127.5,127.5,127.5
2000-11-13,127.5,128.5,127.5,128.5
2000-11-14,130.0,130.0,127.5,127.5
2000-11-15,127.5,127.5,127.5,127.5
2000-11-16,122.5,125.0,122.5,125.0
2000-11-17,122.5,125.0,120.0,120.0
2000-11-20,120.0,122.5,120.0,122.5
2000-11-21,125.0,125.0,125.0,125.0
2000-11-22,122.5,122.5,122.5,122.5
2000-11-23,122.5,122.5,122.5,122.5
2000-11-24,117.5,145.0,117.5,132.5
2000-11-27,132.5,132.5,132.5,132.5
2000-11-28,132.5,140.0,132.5,132.5
2000-11-29,132.5,132.5,132.5,132.5
2000-11-30,130.0,130.0,130.0,130.0
2000-12-01,122.5,125.0,122.5,125.0
2000-12-04,117.5,122.5,117.5,117.5
2000-12-05,117.5,117.5,117.5,117.5
2000-12-06,120.0,120.0,115.0,117.5
2000-12-07,117.5,120.0,117.5,120.0
2000-12-08,119.0,120.0,119.0,120.0
2000-12-11,117.5,125.0,117.5,122.5
2000-12-12,125.0,135.0,125.0,130.0
2000-12-13,130.0,135.0,127.5,135.0
2000-12-14,130.0,130.0,130.0,130.0
2000-12-15,130.0,130.0,130.0,130.0
2000-12-18,130.0,132.5,130.0,130.0
2000-12-19,130.0,130.0,127.5,130.0
2000-12-20,130.0,130.0,130.0,130.0
2000-12-21,127.5,127.5,125.0,125.0
2000-12-22,122.5,127.5,122.5,122.5
2000-12-25,132.5,132.5,125.0,130.0
2000-12-26,130.0,130.0,130.0,130.0
2000-12-27,130.0,132.0,130.0,130.0
2000-12-28,130.0,130.0,127.5,127.5
2000-12-29,137.5,137.5,130.0,135.5
2001-01-01,135.5,135.5,135.5,135.5
2001-01-02,135.5,135.5,135.5,135.5
2001-01-03,135.5,135.5,135.5,135.5
2001-01-04,137.5,137.5,137.5,137.5
2001-01-05,137.5,137.5,137.5,137.5
2001-01-08,137.5,137.5,137.5,137.5
2001-01-09,137.5,137.5,135.0,135.0
2001-01-10,132.5,135.0,132.5,132.5
2001-01-11,135.0,135.0,135.0,135.0
2001-01-12,132.5,135.0,132.5,132.5
2001-01-15,135.0,135.0,135.0,135.0
2001-01-16,132.5,132.5,132.5,132.5
2001-01-17,132.5,132.5,132.5,132.5
2001-01-18,132.5,135.0,132.5,135.0
2001-01-19,135.0,135.0,135.0,135.0
2001-01-22,132.5,132.5,132.5,132.5
2001-01-23,135.0,135.0,135.0,135.0
2001-01-24,132.5,142.5,132.5,142.5
2001-01-25,137.5,140.0,137.5,140.0
2001-01-26,140.0,140.0,137.5,137.5
2001-01-29,137.5,137.5,137.5,137.5
2001-01-30,137.5,137.5,137.5,137.5
2001-01-31,137.5,145.0,137.5,137.5
2001-02-01,137.5,142.5,137.5,142.5
2001-02-02,145.0,145.0,140.0,145.0
2001-02-05,152.5,155.0,142.5,147.5
2001-02-06,147.5,155.0,145.0,152.5
2001-02-07,150.0,155.0,147.5,152.5
2001-02-08,152.5,152.5,147.5,152.5
2001-02-09,150.0,150.0,145.0,145.0
2001-02-12,145.0,145.0,145.0,145.0
2001-02-13,147.5,150.0,147.5,147.5
2001-02-14,142.5,145.0,135.0,135.0
2001-02-15,135.0,135.0,130.0,132.5
2001-02-16,135.0,135.0,127.5,130.0
2001-02-19,127.5,130.0,125.0,130.0
2001-02-20,132.5,132.5,127.5,132.5
2001-02-21,127.5,135.0,127.5,135.0
2001-02-22,132.5,132.5,132.5,132.5
2001-02-23,130.0,132.5,130.0,130.0
2001-02-26,130.0,145.0,130.0,140.0
2001-02-27,142.5,147.5,142.5,142.5
2001-02-28,140.0,140.0,140.0,140.0
2001-03-01,137.5,140.0,130.0,130.0
2001-03-02,127.5,127.5,117.5,127.5
2001-03-05,122.5,122.5,120.0,122.5
2001-03-06,125.0,125.0,122.5,122.5
2001-03-07,122.5,125.0,122.5,122.5
2001-03-08,125.0,125.0,125.0,125.0
2001-03-09,125.0,125.0,125.0,125.0
2001-03-12,127.5,127.5,122.5,122.5
2001-03-13,125.0,125.0,122.5,122.5
2001-03-14,122.5,122.5,122.5,122.5
2001-03-15,122.5,122.5,122.5,122.5
2001-03-16,122.5,125.0,122.5,125.0
2001-03-19,122.5,122.5,122.5,122.5
2001-03-20,122.5,122.5,122.5,122.5
2001-03-21,122.5,125.0,122.5,125.0
2001-03-22,122.5,127.5,122.5,122.5
2001-03-23,127.5,127.5,127.5,127.5
2001-03-26,130.0,175.0,127.5,140.0
2001-03-27,140.0,140.0,130.0,140.0
2001-03-28,125.0,130.0,125.0,130.0
2001-03-29,122.5,122.5,122.5,122.5
2001-03-30,127.5,127.5,127.5,127.5
2001-04-02,132.5,132.5,132.5,132.5
2001-04-03,130.0,132.5,130.0,130.0
2001-04-04,130.0,130.0,125.0,127.5
2001-04-05,122.5,127.5,122.5,127.5
2001-04-06,123.0,132.5,123.0,123.0
2001-04-09,127.5,127.5,127.5,127.5
2001-04-10,123.0,123.0,123.0,123.0
2001-04-11,125.0,132.0,125.0,127.5
2001-04-12,127.5,127.5,127.5,127.5
2001-04-13,130.0,130.0,122.5,127.5
2001-04-16,127.5,127.5,127.5,127.5
2001-04-17,127.5,127.5,127.5,127.5
2001-04-18,127.5,130.0,127.5,130.0
2001-04-19,131.0,132.5,130.0,132.5
2001-04-20,130.0,130.0,130.0,130.0
2001-04-23,130.0,135.0,130.0,130.0
2001-04-24,140.0,145.0,135.0,135.0
2001-04-25,137.5,137.5,135.0,135.0
2001-04-26,137.5,137.5,135.0,135.0
2001-04-27,137.5,137.5,132.5,134.0
2001-04-30,134.0,134.0,134.0,134.0
2001-05-01,135.0,135.0,135.0,135.0
2001-05-02,134.5,140.0,134.5,135.0
2001-05-03,135.0,135.0,135.0,135.0
2001-05-04,135.0,135.0,135.0,135.0
2001-05-07,140.0,140.0,132.5,135.0
2001-05-08,140.0,140.0,137.5,140.0
2001-05-09,142.5,150.0,135.0,143.0
2001-05-10,143.0,147.5,143.0,147.5
2001-05-11,147.5,152.5,147.0,147.0
2001-05-14,147.5,152.5,147.5,150.0
2001-05-15,152.5,152.5,152.5,152.5
2001-05-16,147.5,152.5,147.5,147.5
2001-05-17,152.5,152.5,152.5,152.5
2001-05-18,150.0,150.0,148.0,150.0
2001-05-21,152.5,155.0,150.0,155.0
2001-05-22,153.0,160.5,145.0,147.5
2001-05-23,147.5,155.0,147.5,155.0
2001-05-24,157.0,162.5,152.5,157.5
2001-05-25,157.5,165.0,155.0,165.0
2001-05-28,167.5,177.5,160.5,172.5
2001-05-29,175.0,177.5,170.0,175.0
2001-05-30,172.5,177.5,172.5,175.0
2001-05-31,177.5,177.5,175.0,177.5
2001-06-01,175.0,177.5,175.0,177.5
2001-06-04,172.5,172.5,145.0,154.5
2001-06-05,155.0,155.0,145.0,150.0
2001-06-06,155.0,155.0,155.0,155.0
2001-06-07,157.5,165.0,157.5,165.0
2001-06-08,170.0,170.0,167.5,167.5
2001-06-11,175.0,182.5,175.0,180.0
2001-06-12,177.5,187.5,177.5,187.5
2001-06-13,177.5,185.0,177.5,177.5
2001-06-14,175.0,177.5,175.0,177.0
2001-06-15,172.5,175.0,165.0,175.0
2001-06-18,170.0,177.5,170.0,172.5
2001-06-19,165.0,172.5,165.0,172.5
2001-06-20,172.5,175.0,165.0,175.0
2001-06-21,177.5,177.5,172.5,177.5
2001-06-22,175.0,175.0,175.0,175.0
2001-06-25,177.5,182.5,175.0,175.0
2001-06-26,170.0,177.5,170.0,177.5
2001-06-27,167.5,177.5,167.5,167.5
2001-06-28,167.5,177.5,167.5,167.5
2001-06-29,177.5,180.0,177.5,177.5
2001-07-02,177.5,180.0,177.5,177.5
2001-07-03,175.0,177.5,175.0,175.0
2001-07-04,177.5,177.5,172.5,172.5
2001-07-05,177.5,180.0,172.5,175.0
2001-07-06,172.5,172.5,172.5,172.5
2001-07-09,182.5,182.5,175.0,175.0
2001-07-10,180.0,180.0,172.5,180.0
2001-07-11,182.5,182.5,177.5,177.5
2001-07-12,177.5,177.5,170.0,170.0
2001-07-13,172.5,172.5,167.5,167.5
2001-07-16,172.5,172.5,170.0,170.0
2001-07-17,172.5,172.5,172.5,172.5
2001-07-18,175.0,175.0,172.5,172.5
2001-07-19,177.5,177.5,172.5,175.0
2001-07-20,175.0,175.0,175.0,175.0
2001-07-23,175.0,175.0,170.0,170.0
2001-07-24,162.5,162.5,155.0,160.0
2001-07-25,155.0,160.0,155.0,155.0
2001-07-26,155.0,160.0,155.0,155.0
2001-07-27,160.0,160.0,160.0,160.0
2001-07-30,153.0,153.0,153.0,153.0
2001-07-31,152.5,152.5,152.5,152.5
2001-08-01,147.5,155.0,147.5,147.5
2001-08-02,155.0,155.0,150.0,150.0
2001-08-03,162.5,162.5,162.5,162.5
2001-08-06,157.5,160.0,157.5,160.0
2001-08-07,162.5,162.5,162.5,162.5
2001-08-08,165.0,165.0,161.0,161.0
2001-08-09,167.5,167.5,167.5,167.5
2001-08-10,167.5,167.5,162.5,167.5
2001-08-13,167.5,170.0,167.5,167.5
2001-08-14,172.5,172.5,170.5,170.5
2001-08-15,170.5,180.0,170.5,180.0
2001-08-16,175.0,185.0,175.0,180.0
2001-08-17,182.5,182.5,177.5,180.0
2001-08-20,177.5,177.5,175.0,175.0
2001-08-21,172.5,172.5,172.5,172.5
2001-08-22,165.0,172.5,165.0,165.0
2001-08-23,165.0,165.0,157.5,157.5
2001-08-24,162.5,175.0,162.5,165.0
2001-08-27,160.0,167.5,160.0,160.0
2001-08-28,160.0,167.5,160.0,160.0
2001-08-29,160.0,167.5,160.0,160.0
2001-08-30,160.0,162.5,160.0,162.5
2001-08-31,152.5,162.5,152.5,152.5
2001-09-03,152.5,152.5,152.5,152.5
2001-09-04,152.5,160.0,152.5,152.5
2001-09-05,150.0,160.0,150.0,150.0
2001-09-06,160.0,160.0,150.0,155.0
2001-09-07,148.0,157.5,148.0,148.0
2001-09-10,148.0,157.5,148.0,148.0
2001-09-11,157.5,159.5,157.5,159.5
2001-09-12,157.5,157.5,157.5,157.5
2001-09-13,135.0,160.0,135.0,135.0
