Date,Open,High,Low,Close
2000-04-04,478.0,478.0,455.0,464.0
2000-04-05,455.0,455.0,435.0,445.0
2000-04-06,435.0,445.0,435.0,435.0
2000-04-07,436.0,449.0,436.0,449.0
2000-04-10,440.0,454.0,440.0,450.0
2000-04-11,446.0,446.0,435.0,435.0
2000-04-12,436.0,443.0,425.0,443.0
2000-04-13,435.0,435.0,428.0,428.0
2000-04-14,428.0,435.0,428.0,431.0
2000-04-17,420.0,420.0,398.0,398.0
2000-04-18,410.0,410.0,395.0,395.0
2000-04-19,401.0,420.0,401.0,410.0
2000-04-20,402.0,414.0,402.0,405.0
2000-04-21,420.0,420.0,415.0,420.0
2000-04-24,430.0,430.0,407.0,420.0
2000-04-25,410.0,410.0,400.0,400.0
2000-04-26,410.0,429.0,410.0,424.0
2000-04-27,419.0,419.0,401.0,410.0
2000-04-28,406.0,425.0,402.0,410.0
2000-05-01,410.0,419.0,405.0,405.0
2000-05-02,407.0,420.0,407.0,419.0
2000-05-03,419.0,419.0,419.0,419.0
2000-05-04,419.0,419.0,419.0,419.0
2000-05-05,419.0,419.0,419.0,419.0
2000-05-08,415.0,421.0,415.0,420.0
2000-05-09,420.0,420.0,420.0,420.0
2000-05-10,423.0,429.0,417.0,429.0
2000-05-11,428.0,428.0,405.0,410.0
2000-05-12,420.0,420.0,410.0,410.0
2000-05-15,415.0,429.0,411.0,415.0
2000-05-16,419.0,421.0,416.0,418.0
2000-05-17,423.0,425.0,421.0,421.0
2000-05-18,418.0,420.0,413.0,413.0
2000-05-19,415.0,421.0,415.0,415.0
2000-05-22,418.0,420.0,405.0,408.0
2000-05-23,410.0,410.0,406.0,408.0
2000-05-24,410.0,410.0,405.0,408.0
2000-05-25,410.0,411.0,402.0,404.0
2000-05-26,401.0,401.0,385.0,385.0
2000-05-29,386.0,389.0,376.0,376.0
2000-05-30,376.0,376.0,376.0,376.0
2000-05-31,380.0,398.0,380.0,388.0
2000-06-01,380.0,390.0,380.0,380.0
2000-06-02,380.0,384.0,380.0,384.0
2000-06-05,400.0,400.0,385.0,386.0
2000-06-06,388.0,398.0,388.0,392.0
2000-06-07,398.0,398.0,390.0,391.0
2000-06-08,394.0,397.0,391.0,392.0
2000-06-09,392.0,395.0,392.0,395.0
2000-06-12,393.0,395.0,392.0,395.0
2000-06-13,396.0,401.0,393.0,401.0
2000-06-14,406.0,410.0,405.0,406.0
2000-06-15,403.0,403.0,400.0,400.0
2000-06-16,403.0,415.0,403.0,415.0
2000-06-19,417.0,417.0,411.0,411.0
2000-06-20,410.0,411.0,410.0,410.0
2000-06-21,385.0,405.0,385.0,398.0
2000-06-22,392.0,398.0,392.0,396.0
2000-06-23,390.0,393.0,386.0,392.0
2000-06-26,388.0,388.0,383.0,383.0
2000-06-27,385.0,397.0,385.0,387.0
2000-06-28,387.0,390.0,386.0,390.0
2000-06-29,390.0,391.0,390.0,390.0
2000-06-30,396.0,406.0,396.0,397.0
2000-07-03,410.0,415.0,406.0,410.0
2000-07-04,414.0,415.0,410.0,410.0
2000-07-05,410.0,411.0,408.0,411.0
2000-07-06,401.0,404.0,390.0,393.0
2000-07-07,396.0,400.0,395.0,398.0
2000-07-10,402.0,410.0,402.0,408.0
