Date,Open,High,Low,Close
2026-06-23,1075.0,1375.0,921.0,1375.0
2026-06-24,1675.0,1675.0,1675.0,1675.0
2026-06-25,2075.0,2075.0,2075.0,2075.0
2026-06-26,2375.0,2575.0,2200.0,2575.0
2026-06-29,3075.0,3075.0,3075.0,3075.0
2026-06-30,3775.0,3775.0,3775.0,3775.0
2026-07-01,5180.0,6340.0,3125.0,3495.0
2026-07-02,3005.0,3125.0,2795.0,2795.0
2026-07-03,2395.0,2806.0,2343.0,2522.0
2026-07-06,2390.0,3025.0,2361.0,3025.0
2026-07-07,3300.0,3725.0,3105.0,3725.0
2026-07-08,3585.0,4290.0,3300.0,3390.0
2026-07-09,3530.0,4090.0,3525.0,4090.0
2026-07-10,4500.0,4690.0,3850.0,3910.0
2026-07-13,4050.0,4250.0,3700.0,3900.0
2026-07-14,3830.0,3990.0,3490.0,3505.0
2026-07-15,3435.0,3520.0,3155.0,3220.0
2026-07-16,3200.0,3370.0,3040.0,3125.0
2026-07-17,2950.0,3020.0,2725.0,2948.0
2026-07-21,3050.0,3095.0,2710.0,2800.0
2026-07-22,2750.0,2851.0,2558.0,2566.0
2026-07-23,2550.0,3070.0,2550.0,3070.0
2026-07-24,2880.0,2995.0,2636.0,2799.0
2026-07-27,2799.0,2832.0,2600.0,2674.0
2026-07-28,2584.0,2624.0,2198.0,2240.0
2026-07-29,2200.0,2200.0,2100.0,2128.0
2026-07-30,2128.0,2237.0,2050.0,2065.0
2026-07-31,2240.0,2300.0,2115.0,2175.0
2026-08-03,2101.0,2214.0,2075.0,2176.0
2026-08-04,2155.0,2218.0,2120.0,2190.0
2026-08-05,2240.0,2497.0,2223.0,2299.0
2026-08-06,2223.0,2278.0,2185.0,2278.0
2026-08-07,2237.0,2298.0,2172.0,2263.0
2026-08-10,2275.0,2325.0,2222.0,2288.0
2026-08-12,2299.0,2419.0,2288.0,2350.0
2026-08-13,2395.0,2839.0,2360.0,2730.0
2026-08-14,2850.0,3130.0,2580.0,2770.0
2026-08-17,3210.0,3270.0,3195.0,3270.0
2026-08-18,3545.0,3655.0,2919.0,2921.0
2026-08-19,2846.0,2872.0,2709.0,2709.0
2026-08-20,2755.0,2846.0,2661.0,2780.0
2026-08-21,2680.0,2734.0,2635.0,2651.0
2026-08-24,2684.0,2850.0,2652.0,2668.0
2026-08-25,2680.0,2745.0,2627.0,2666.0
2026-08-26,2673.0,2855.0,2635.0,2798.0
2026-08-27,2828.0,2960.0,2736.0,2892.0
2026-08-28,2959.0,3120.0,2845.0,2885.0
2026-08-31,2859.0,2921.0,2765.0,2815.0
2026-09-01,2849.0,2864.0,2700.0,2717.0
2026-09-02,2640.0,2707.0,2622.0,2651.0
2026-09-03,2695.0,2759.0,2601.0,2620.0
2026-09-04,2631.0,2885.0,2615.0,2828.0
2026-09-07,2820.0,2890.0,2669.0,2697.0
2026-09-08,2719.0,2848.0,2701.0,2728.0
2026-09-09,2727.0,2746.0,2700.0,2709.0
