Date,Open,High,Low,Close
2017-02-17,1355.0,1434.0,1318.0,1335.0
2017-02-20,1353.5,1418.5,1326.0,1375.0
2017-02-21,1375.0,1395.0,1348.0,1357.5
2017-02-22,1350.0,1374.5,1336.0,1351.5
2017-02-23,1366.5,1366.5,1305.0,1316.5
2017-02-24,1308.0,1309.5,1271.0,1309.5
2017-02-27,1374.5,1400.0,1312.0,1322.5
2017-02-28,1325.0,1332.5,1280.0,1296.5
2017-03-01,1287.5,1312.0,1275.0,1308.5
2017-03-02,1314.0,1314.0,1294.0,1299.5
2017-03-03,1300.0,1300.0,1284.5,1289.5
2017-03-06,1295.0,1295.0,1276.0,1285.5
2017-03-07,1272.0,1287.5,1241.0,1259.5
2017-03-08,1255.5,1305.0,1252.5,1301.5
2017-03-09,1309.5,1330.0,1276.0,1296.0
2017-03-10,1300.0,1329.0,1298.0,1316.0
2017-03-13,1325.0,1344.0,1315.0,1324.0
2017-03-14,1308.0,1308.5,1242.5,1275.0
2017-03-15,1275.0,1315.0,1252.5,1265.0
2017-03-16,1240.0,1288.5,1236.5,1248.5
2017-03-17,1248.5,1248.5,1180.0,1191.5
2017-03-21,1190.0,1224.5,1174.5,1195.0
2017-03-22,1200.0,1220.0,1188.5,1196.0
2017-03-23,1191.5,1208.5,1189.5,1199.5
2017-03-24,1212.5,1212.5,1201.0,1204.0
2017-03-27,1204.0,1210.0,1194.0,1196.5
2017-03-28,1193.0,1200.0,1182.5,1182.5
2017-03-29,1194.5,1223.0,1186.0,1220.0
2017-03-30,1225.0,1247.5,1224.5,1230.0
2017-03-31,1242.5,1255.0,1230.5,1240.0
2017-04-03,1244.5,1250.0,1215.0,1220.0
2017-04-04,1223.0,1224.0,1190.0,1192.5
2017-04-05,1190.0,1205.0,1190.0,1200.0
2017-04-06,1195.0,1195.0,1160.0,1175.0
2017-04-07,1175.0,1190.0,1150.0,1173.5
2017-04-10,1160.0,1194.5,1150.0,1194.5
2017-04-11,1212.5,1230.0,1209.5,1223.5
2017-04-12,1217.5,1217.5,1171.5,1171.5
2017-04-13,1156.0,1175.0,1156.0,1167.5
2017-04-14,1204.0,1204.0,1155.0,1155.0
2017-04-17,1186.5,1189.5,1124.0,1155.0
2017-04-18,1169.5,1180.5,1161.0,1176.5
2017-04-19,1189.5,1200.0,1172.5,1200.0
2017-04-20,1208.0,1208.0,1175.5,1189.5
2017-04-21,1200.0,1247.0,1194.0,1247.0
2017-04-24,1250.0,1259.5,1245.0,1245.0
2017-04-25,1245.0,1247.0,1225.0,1231.0
2017-04-26,1250.0,1250.5,1242.5,1250.0
2017-04-27,1249.0,1255.0,1230.5,1244.0
2017-04-28,1244.0,1249.0,1240.0,1247.0
2017-05-01,1250.0,1254.5,1237.5,1254.5
2017-05-02,1250.5,1251.0,1244.0,1251.0
2017-05-08,1250.0,1290.0,1245.0,1285.0
2017-05-09,1268.5,1276.0,1262.5,1269.5
2017-05-10,1277.0,1277.0,1250.0,1257.5
2017-05-11,1261.5,1261.5,1235.5,1241.0
2017-05-12,1244.0,1255.0,1237.5,1255.0
2017-05-15,1256.0,1256.0,1248.5,1249.0
2017-05-16,1252.5,1254.0,1237.5,1243.0
2017-05-17,1244.5,1244.5,1220.0,1220.0
2017-05-18,1196.5,1206.5,1191.0,1206.5
2017-05-19,1206.5,1211.5,1204.0,1204.0
2017-05-22,1209.5,1214.0,1204.0,1204.5
2017-05-23,1199.5,1205.0,1197.0,1201.5
2017-05-24,1200.0,1208.5,1200.0,1208.5
2017-05-25,1206.5,1206.5,1202.5,1205.5
2017-05-26,1200.0,1201.0,1180.0,1194.0
2017-05-29,1194.0,1194.0,1180.0,1180.0
2017-05-30,1180.0,1188.0,1180.0,1188.0
2017-05-31,1188.0,1188.0,1188.0,1188.0
2017-06-01,1190.0,1201.5,1185.0,1200.0
2017-06-02,1224.0,1224.0,1191.5,1202.5
2017-06-05,1203.0,1211.0,1200.0,1211.0
2017-06-06,1211.0,1215.0,1204.5,1207.0
2017-06-07,1202.5,1207.0,1200.0,1207.0
2017-06-08,1214.5,1215.0,1205.5,1205.5
2017-06-09,1209.0,1209.0,1201.0,1201.0
2017-06-12,1195.0,1212.5,1195.0,1201.5
2017-06-13,1213.5,1231.5,1213.5,1231.5
2017-06-14,1234.5,1262.5,1234.5,1262.5
2017-06-15,1261.5,1261.5,1242.5,1242.5
2017-06-16,1249.0,1249.0,1230.0,1230.0
2017-06-19,1238.5,1240.0,1190.0,1207.5
2017-06-20,1207.5,1224.5,1200.5,1220.5
2017-06-21,1220.5,1222.5,1200.5,1217.5
2017-06-22,1204.5,1212.0,1204.5,1212.0
2017-06-23,1254.0,1254.0,1215.5,1247.5
2017-06-26,1255.0,1255.0,1250.0,1250.0
2017-06-27,1254.5,1254.5,1241.0,1253.0
2017-06-28,1228.5,1230.0,1228.5,1230.0
2017-06-29,1227.5,1239.5,1227.5,1239.5
2017-06-30,1239.5,1239.5,1239.5,1239.5
2017-07-03,1239.5,1274.5,1221.5,1265.0
2017-07-04,1264.5,1264.5,1233.0,1253.5
2017-07-05,1236.5,1255.0,1225.0,1225.0
2017-07-06,1227.0,1240.5,1225.0,1240.5
2017-07-07,1240.0,1247.5,1236.5,1247.5
2017-07-10,1250.0,1250.0,1235.0,1248.5
2017-07-11,1236.5,1249.0,1236.0,1248.5
2017-07-12,1248.5,1248.5,1236.5,1244.0
2017-07-13,1248.5,1249.0,1237.0,1247.5
2017-07-14,1240.5,1259.5,1240.5,1259.5
2017-07-17,1259.5,1259.5,1259.5,1259.5
2017-07-18,1205.0,1239.5,1205.0,1224.0
2017-07-19,1224.0,1225.0,1216.5,1220.0
2017-07-20,1212.5,1215.0,1201.5,1205.5
2017-07-21,1255.5,1270.0,1231.0,1244.5
2017-07-24,1227.0,1244.0,1227.0,1231.0
2017-07-25,1241.5,1241.5,1228.0,1235.0
2017-07-26,1230.0,1250.0,1230.0,1250.0
2017-07-27,1250.0,1257.5,1250.0,1252.5
2017-07-28,1247.5,1250.0,1233.0,1249.5
2017-07-31,1245.0,1249.5,1229.0,1229.0
2017-08-01,1226.0,1226.0,1208.0,1218.0
2017-08-02,1218.0,1227.0,1215.0,1227.0
2017-08-03,1219.0,1219.5,1205.0,1205.0
2017-08-04,1212.0,1225.0,1212.0,1225.0
2017-08-07,1224.5,1225.0,1201.0,1224.5
2017-08-08,1224.5,1224.5,1212.5,1222.5
2017-08-09,1217.5,1217.5,1205.0,1205.0
2017-08-10,1201.0,1207.5,1192.5,1198.5
2017-08-11,1198.5,1198.5,1198.5,1198.5
2017-08-14,1190.5,1192.0,1175.5,1176.0
2017-08-15,1169.0,1185.5,1168.0,1182.5
2017-08-16,1165.5,1184.0,1165.5,1175.0
2017-08-17,1175.0,1184.5,1174.5,1175.5
2017-08-18,1165.0,1167.0,1150.0,1152.5
2017-08-21,1150.0,1150.0,1135.0,1137.0
2017-08-22,1128.0,1145.5,1128.0,1136.0
2017-08-23,1136.0,1143.5,1135.0,1136.0
2017-08-24,1132.5,1132.5,1127.5,1132.5
2017-08-25,1134.5,1171.0,1134.5,1171.0
2017-08-28,1168.5,1168.5,1164.0,1164.0
2017-08-29,1146.5,1162.5,1144.5,1146.5
2017-08-30,1146.5,1149.5,1134.5,1149.5
2017-08-31,1149.5,1152.5,1149.5,1150.0
2017-09-01,1141.0,1141.0,1115.5,1139.0
2017-09-04,1136.5,1139.0,1117.5,1118.0
2017-09-05,1168.0,1195.0,1118.0,1118.0
2017-09-06,1117.0,1119.5,1115.0,1115.0
2017-09-07,1117.5,1132.0,1117.5,1127.5
2017-09-08,1115.5,1124.5,1115.5,1122.5
2017-09-11,1125.0,1141.5,1125.0,1125.5
2017-09-12,1125.0,1125.0,1117.5,1117.5
2017-09-13,1120.0,1136.0,1120.0,1129.5
2017-09-14,1132.5,1133.0,1121.5,1133.0
2017-09-15,1130.0,1132.5,1125.0,1125.0
2017-09-18,1125.0,1125.0,1125.0,1125.0
2017-09-19,1125.5,1134.5,1125.5,1126.5
2017-09-20,1133.5,1139.0,1129.0,1130.5
2017-09-21,1134.0,1163.5,1134.0,1161.5
2017-09-22,1161.5,1161.5,1142.0,1155.0
2017-09-25,1145.0,1155.5,1144.5,1155.5
2017-09-26,1145.5,1155.0,1145.5,1150.0
2017-09-27,1145.0,1157.5,1133.0,1133.0
2017-09-28,1135.5,1150.0,1135.5,1145.0
2017-09-29,1136.0,1149.0,1135.0,1135.0
2017-10-02,1146.5,1149.0,1146.5,1149.0
2017-10-03,1149.0,1154.5,1140.0,1154.0
2017-10-04,1156.5,1156.5,1150.0,1150.0
2017-10-05,1147.5,1148.0,1143.0,1143.0
2017-10-06,1144.0,1144.5,1144.0,1144.5
2017-10-09,1144.5,1144.5,1144.5,1144.5
2017-10-10,1154.5,1154.5,1145.0,1145.5
2017-10-11,1146.5,1149.0,1146.5,1147.5
2017-10-12,1147.5,1155.0,1147.5,1150.0
2017-10-13,1152.0,1177.5,1152.0,1175.0
2017-10-16,1121.5,1131.0,1102.5,1111.0
2017-10-17,1119.5,1121.5,1080.5,1099.0
2017-10-18,1099.0,1099.0,1078.0,1078.0
2017-10-19,1078.5,1084.0,1078.5,1079.0
2017-10-20,1080.0,1090.0,1080.0,1080.0
2017-10-23,1090.0,1100.0,1089.0,1089.0
2017-10-24,1081.5,1097.0,1081.5,1091.5
2017-10-25,1091.5,1100.0,1091.0,1100.0
2017-10-26,1097.5,1097.5,1080.0,1091.5
2017-10-27,1098.5,1098.5,1092.0,1098.5
2017-10-30,1099.5,1099.5,1095.0,1095.0
2017-10-31,1092.0,1097.5,1090.0,1092.5
2017-11-01,1099.5,1099.5,1093.0,1099.5
2017-11-02,1093.0,1095.0,1090.0,1095.0
2017-11-03,1095.0,1095.0,1095.0,1095.0
2017-11-06,1099.0,1115.0,1093.0,1098.0
2017-11-07,1098.5,1101.0,1098.0,1100.5
2017-11-08,1103.0,1110.0,1100.5,1100.5
2017-11-09,1100.0,1118.5,1095.5,1095.5
2017-11-10,1095.0,1105.0,1095.0,1102.0
2017-11-13,1087.5,1105.0,1081.0,1100.0
2017-11-14,1100.0,1100.0,1100.0,1100.0
2017-11-15,1088.0,1092.5,1087.5,1088.0
2017-11-16,1088.0,1088.0,1088.0,1088.0
2017-11-17,1100.0,1100.0,1092.0,1097.5
2017-11-20,1099.5,1105.5,1097.0,1098.5
2017-11-21,1109.5,1109.5,1099.0,1099.5
2017-11-22,1106.5,1106.5,1086.5,1090.0
2017-11-23,1090.0,1090.0,1090.0,1090.0
2017-11-24,1090.5,1099.5,1090.5,1094.5
2017-11-27,1095.0,1172.0,1095.0,1156.0
2017-11-28,1166.0,1166.0,1128.0,1137.5
2017-11-29,1130.5,1139.5,1125.0,1125.5
2017-11-30,1125.0,1125.0,1100.5,1101.5
2017-12-01,1115.0,1122.0,1103.5,1109.0
2017-12-04,1109.0,1110.0,1105.0,1105.0
2017-12-05,1106.0,1109.0,1095.5,1107.5
2017-12-06,1104.5,1104.5,1095.5,1095.5
2017-12-07,1095.5,1096.5,1095.0,1096.0
2017-12-08,1097.5,1104.5,1095.0,1095.0
2017-12-11,1095.5,1105.5,1085.0,1101.0
2017-12-12,1092.5,1100.5,1092.5,1100.5
2017-12-13,1099.5,1099.5,1096.5,1096.5
2017-12-14,1093.0,1099.0,1093.0,1099.0
2017-12-15,1100.0,1100.0,1090.0,1095.0
2017-12-18,1095.5,1098.5,1090.0,1092.5
2017-12-19,1093.0,1093.0,1090.0,1090.0
2017-12-20,1090.0,1095.0,1085.5,1085.5
2017-12-21,1102.0,1110.0,1088.0,1097.0
2017-12-22,1097.0,1097.0,1080.0,1082.5
2017-12-25,1092.0,1092.0,1075.0,1075.0
2017-12-26,1064.5,1065.0,1010.5,1043.5
2017-12-27,1043.0,1066.0,1041.0,1041.0
2017-12-28,1055.0,1055.0,1035.0,1035.0
2017-12-29,1035.0,1044.5,1035.0,1035.5
2018-01-01,1035.5,1035.5,1035.5,1035.5
2018-01-02,1035.5,1035.5,1035.5,1035.5
2018-01-03,1035.5,1035.5,1035.5,1035.5
2018-01-04,1040.0,1062.0,1036.5,1054.5
2018-01-05,1058.5,1059.5,1054.0,1055.0
2018-01-08,1055.0,1055.0,1055.0,1055.0
2018-01-09,1055.0,1055.0,1055.0,1055.0
2018-01-10,1062.0,1082.0,1060.0,1082.0
2018-01-11,1082.0,1095.0,1068.5,1093.0
2018-01-12,1097.0,1097.0,1075.0,1093.0
2018-01-15,1091.5,1099.5,1081.5,1085.0
2018-01-16,1074.5,1082.0,1050.0,1081.0
2018-01-17,1056.0,1062.5,1056.0,1057.5
2018-01-18,1072.0,1075.5,1032.5,1032.5
2018-01-19,1055.0,1055.0,1030.0,1038.5
2018-01-22,1052.5,1059.5,1045.5,1050.0
2018-01-23,1067.0,1072.5,1053.5,1061.0
2018-01-24,1061.0,1061.0,1050.0,1055.0
2018-01-25,1055.0,1055.0,1041.5,1042.5
2018-01-26,1050.0,1054.5,1050.0,1050.0
2018-01-29,1050.0,1050.5,1046.0,1047.0
2018-01-30,1050.0,1052.5,1043.0,1043.0
2018-01-31,1040.0,1040.0,1020.0,1028.0
