Date,Open,High,Low,Close
2001-01-04,325.0,331.25,317.5,323.125
2001-01-05,318.75,323.75,312.5,313.75
2001-01-08,313.75,313.75,313.75,313.75
2001-01-09,314.375,320.0,308.75,320.0
2001-01-10,318.75,318.75,308.75,308.75
2001-01-11,308.125,316.25,308.125,310.0
2001-01-12,312.5,315.0,311.25,311.875
2001-01-15,312.5,321.875,311.25,313.125
2001-01-16,318.125,332.5,318.125,330.0
2001-01-17,334.375,353.75,326.875,350.0
2001-01-18,353.125,385.0,353.125,380.0
2001-01-19,375.0,379.375,368.75,371.25
2001-01-22,371.25,371.25,348.75,351.25
2001-01-23,351.25,359.375,345.625,346.25
2001-01-24,352.5,352.5,342.5,347.5
2001-01-25,350.0,361.25,350.0,355.625
2001-01-26,356.25,356.25,346.875,351.875
2001-01-29,352.5,352.5,348.75,350.0
2001-01-30,353.125,353.75,343.75,345.625
2001-01-31,348.125,349.375,345.0,347.5
2001-02-01,346.875,349.375,343.75,343.75
2001-02-02,343.75,343.75,310.625,315.625
2001-02-05,309.375,318.75,306.25,309.375
2001-02-06,312.5,315.625,307.5,308.75
2001-02-07,312.5,316.875,310.0,312.5
2001-02-08,315.0,315.625,309.375,310.0
2001-02-09,307.5,341.25,300.625,341.25
2001-02-12,341.25,341.25,341.25,341.25
2001-02-13,338.75,339.375,325.0,330.0
2001-02-14,323.75,323.75,315.625,320.0
2001-02-15,317.5,331.25,317.5,321.25
2001-02-16,322.5,329.375,319.375,329.375
2001-02-19,325.0,337.5,321.25,335.0
2001-02-20,332.5,341.25,328.75,340.625
2001-02-21,340.0,340.0,330.0,336.875
2001-02-22,330.625,337.5,326.25,328.75
2001-02-23,326.875,341.875,326.875,341.25
2001-02-26,340.625,348.75,340.625,346.875
2001-02-27,346.875,347.5,339.375,339.375
2001-02-28,347.5,353.125,337.5,349.375
2001-03-01,341.875,341.875,327.5,327.5
2001-03-02,333.75,334.375,318.75,318.75
2001-03-05,318.75,320.625,305.625,306.875
2001-03-06,319.375,325.625,319.375,325.0
2001-03-07,337.5,338.75,323.75,325.625
2001-03-08,330.0,330.0,325.625,325.625
2001-03-09,331.875,335.625,318.75,318.75
2001-03-12,318.75,319.375,308.75,315.0
2001-03-13,308.75,315.0,308.75,311.25
2001-03-14,311.25,311.25,311.25,311.25
2001-03-15,308.125,312.5,306.25,312.5
2001-03-16,315.0,331.25,315.0,320.0
2001-03-19,312.5,315.625,309.375,309.375
2001-03-20,309.375,309.375,309.375,309.375
2001-03-21,312.5,325.0,312.5,325.0
2001-03-22,321.25,343.75,321.25,337.5
2001-03-23,343.75,353.125,338.75,346.25
2001-03-26,357.5,381.25,353.125,365.0
2001-03-27,376.875,376.875,356.25,366.25
2001-03-28,378.75,381.25,356.25,361.875
2001-03-29,365.625,365.625,338.125,348.75
2001-03-30,343.75,350.0,328.125,337.5
2001-04-02,349.375,352.5,337.5,337.5
2001-04-03,331.25,346.25,331.25,340.625
2001-04-04,337.5,340.625,326.25,326.25
2001-04-05,332.5,348.125,332.5,341.25
2001-04-06,370.625,370.625,352.5,353.75
2001-04-09,354.375,355.625,346.875,351.25
2001-04-10,351.875,359.375,351.25,351.25
2001-04-11,356.875,356.875,350.0,356.875
2001-04-12,359.375,365.625,358.125,365.0
2001-04-13,371.25,375.625,371.25,373.125
2001-04-16,375.0,375.0,368.75,371.875
2001-04-17,365.625,375.0,363.75,371.875
2001-04-18,375.0,397.5,375.0,394.375
2001-04-19,426.875,427.5,413.125,420.0
2001-04-20,413.75,413.75,400.0,403.75
2001-04-23,406.25,415.625,403.75,405.0
2001-04-24,405.0,407.5,398.75,406.25
2001-04-25,405.625,408.75,400.0,402.5
2001-04-26,405.625,408.75,400.0,402.5
2001-04-27,400.625,403.125,400.0,402.5
2001-04-30,402.5,402.5,402.5,402.5
2001-05-01,406.25,412.5,406.25,412.5
2001-05-02,415.625,417.5,411.25,414.375
2001-05-03,414.375,414.375,414.375,414.375
2001-05-04,414.375,414.375,414.375,414.375
2001-05-07,414.375,425.0,406.25,425.0
2001-05-08,431.25,431.25,412.5,426.875
2001-05-09,426.875,426.875,413.125,421.875
2001-05-10,415.625,421.875,394.375,420.625
2001-05-11,420.0,421.25,412.5,416.25
2001-05-14,411.25,418.75,411.25,418.75
2001-05-15,418.125,418.75,398.125,418.75
2001-05-16,416.25,460.0,415.0,452.5
2001-05-17,465.0,481.25,465.0,475.0
2001-05-18,476.25,478.125,470.625,474.375
2001-05-21,468.125,475.0,466.875,471.875
2001-05-22,478.125,497.5,477.5,496.875
2001-05-23,490.625,501.875,490.625,495.0
2001-05-24,487.5,493.75,486.25,486.25
2001-05-25,486.25,487.5,479.375,483.75
2001-05-28,481.25,484.375,468.75,468.75
2001-05-29,462.5,474.375,462.5,474.375
2001-05-30,468.125,470.0,456.25,465.0
2001-05-31,447.5,454.375,440.0,450.0
2001-06-01,451.25,475.0,451.25,473.125
2001-06-04,471.25,471.25,460.625,460.625
2001-06-05,455.625,458.75,453.75,458.75
2001-06-06,466.25,466.25,456.25,460.0
2001-06-07,460.0,462.5,458.125,462.5
2001-06-08,456.25,466.875,456.25,457.5
2001-06-11,457.5,457.5,452.5,457.5
2001-06-12,453.125,453.125,442.5,449.375
2001-06-13,449.375,450.0,445.625,445.625
2001-06-14,441.25,446.25,438.75,438.75
2001-06-15,434.375,435.625,428.75,433.125
2001-06-18,426.875,435.0,426.875,433.125
2001-06-19,426.875,443.75,426.25,427.5
2001-06-20,423.75,431.875,423.75,431.875
2001-06-21,436.875,436.875,427.5,429.375
2001-06-22,435.0,436.875,431.25,436.875
2001-06-25,428.125,438.125,428.125,438.125
2001-06-26,442.5,442.5,428.75,433.75
2001-06-27,433.75,433.75,425.0,425.0
2001-06-28,412.5,412.5,406.25,406.25
2001-06-29,409.375,411.25,400.0,403.125
2001-07-02,393.75,403.125,393.75,400.625
2001-07-03,394.375,415.625,394.375,414.375
2001-07-04,407.5,407.5,400.625,400.625
2001-07-05,393.75,393.75,381.25,381.25
2001-07-06,375.625,376.875,368.75,371.875
2001-07-09,356.25,376.25,356.25,376.25
2001-07-10,375.0,376.875,368.75,369.375
2001-07-11,363.125,373.125,363.125,373.125
2001-07-12,375.0,376.25,373.75,376.25
2001-07-13,384.375,396.25,384.375,390.0
2001-07-16,394.375,401.875,394.375,397.5
2001-07-17,397.5,397.5,377.5,377.5
