Date,Open,High,Low,Close
2000-01-04,157.5,157.5,155.0,155.0
2000-01-05,157.5,160.0,155.0,155.0
2000-01-06,155.0,155.0,150.0,150.0
2000-01-07,150.0,162.5,150.0,162.5
2000-01-10,162.5,162.5,162.5,162.5
2000-01-11,157.5,165.0,157.5,162.5
2000-01-12,160.0,165.0,157.5,157.5
2000-01-13,157.5,165.0,157.5,157.5
2000-01-14,170.0,175.0,167.5,170.0
2000-01-17,175.0,175.0,170.0,172.5
2000-01-18,180.0,182.5,175.0,177.5
2000-01-19,175.0,177.5,167.5,175.0
2000-01-20,180.0,180.0,172.5,180.0
2000-01-21,177.5,187.5,165.0,165.0
2000-01-24,172.5,180.0,165.0,180.0
2000-01-25,180.0,182.5,172.5,172.5
2000-01-26,175.0,180.0,167.5,180.0
2000-01-27,180.0,180.0,167.5,170.0
2000-01-28,167.5,170.0,167.5,167.5
2000-01-31,175.0,175.0,162.5,175.0
2000-02-01,165.0,167.5,162.5,162.5
2000-02-02,175.0,175.0,165.0,167.5
2000-02-03,165.0,170.0,160.0,165.0
2000-02-04,160.0,170.0,155.0,157.5
2000-02-07,160.0,160.0,155.0,157.5
2000-02-08,160.0,167.5,157.5,157.5
2000-02-09,155.0,160.0,152.5,160.0
2000-02-10,150.0,165.0,150.0,150.0
2000-02-11,150.0,150.0,150.0,150.0
2000-02-14,157.5,157.5,150.0,150.0
2000-02-15,150.0,152.5,145.0,145.0
2000-02-16,145.0,150.0,145.0,147.5
2000-02-17,145.0,147.5,145.0,145.0
2000-02-18,145.0,147.5,137.5,137.5
2000-02-21,145.0,150.0,130.0,130.0
2000-02-22,132.5,137.5,125.0,130.0
2000-02-23,135.0,135.0,125.0,125.0
2000-02-24,127.5,132.5,127.5,132.5
2000-02-25,140.0,140.0,132.5,140.0
2000-02-28,140.0,140.0,132.5,132.5
2000-02-29,145.0,145.0,135.0,137.5
2000-03-01,147.5,147.5,137.5,147.5
2000-03-02,147.5,147.5,137.5,142.5
2000-03-03,145.0,145.0,142.5,142.5
2000-03-06,140.0,145.0,137.5,145.0
2000-03-07,145.0,145.0,137.5,140.0
2000-03-08,140.0,142.5,140.0,140.0
2000-03-09,140.0,145.0,140.0,140.0
2000-03-10,142.5,150.0,140.0,150.0
