Date,Open,High,Low,Close
2001-01-01,169.0,169.0,169.0,169.0
2001-01-02,169.0,169.0,169.0,169.0
2001-01-03,169.0,169.0,169.0,169.0
2001-01-04,172.0,172.0,170.0,170.0
2001-01-05,171.0,173.0,171.0,171.0
2001-01-08,171.0,171.0,171.0,171.0
2001-01-09,171.0,171.0,168.0,170.0
2001-01-10,170.0,170.0,168.0,170.0
2001-01-11,170.0,170.0,170.0,170.0
2001-01-12,171.0,172.0,171.0,171.0
2001-01-15,171.0,178.0,171.0,173.0
2001-01-16,177.0,180.0,174.0,180.0
2001-01-17,176.0,178.0,176.0,178.0
2001-01-18,180.0,188.0,180.0,185.0
2001-01-19,188.0,188.0,185.0,187.0
2001-01-22,188.0,192.0,188.0,192.0
2001-01-23,187.0,190.0,187.0,190.0
2001-01-24,190.0,190.0,190.0,190.0
2001-01-25,190.0,195.0,189.0,195.0
2001-01-26,195.0,195.0,190.0,195.0
2001-01-29,190.0,191.0,190.0,191.0
2001-01-30,191.0,194.0,191.0,194.0
2001-01-31,194.0,194.0,190.0,192.0
2001-02-01,192.0,193.0,192.0,193.0
2001-02-02,193.0,195.0,193.0,195.0
2001-02-05,195.0,197.0,194.0,194.0
2001-02-06,194.0,195.0,194.0,194.0
2001-02-07,194.0,194.0,194.0,194.0
2001-02-08,192.0,192.0,185.0,186.0
2001-02-09,186.0,186.0,186.0,186.0
2001-02-12,186.0,186.0,186.0,186.0
2001-02-13,176.0,182.0,176.0,181.0
2001-02-14,181.0,182.0,181.0,182.0
2001-02-15,181.0,193.0,180.0,180.0
2001-02-16,185.0,185.0,181.0,181.0
2001-02-19,181.0,181.0,181.0,181.0
2001-02-20,182.0,190.0,182.0,190.0
2001-02-21,190.0,190.0,190.0,190.0
2001-02-22,189.0,189.0,189.0,189.0
2001-02-23,181.0,185.0,181.0,185.0
2001-02-26,185.0,188.0,184.0,188.0
2001-02-27,188.0,194.0,188.0,194.0
2001-02-28,199.0,199.0,193.0,198.0
2001-03-01,197.0,197.0,191.0,197.0
2001-03-02,197.0,197.0,195.0,196.0
2001-03-05,196.0,196.0,196.0,196.0
2001-03-06,196.0,197.0,196.0,196.0
2001-03-07,196.0,196.0,196.0,196.0
2001-03-08,197.0,197.0,186.0,190.0
2001-03-09,196.0,196.0,191.0,191.0
2001-03-12,191.0,195.0,191.0,195.0
2001-03-13,195.0,195.0,183.0,183.0
2001-03-14,183.0,183.0,183.0,183.0
2001-03-15,183.0,183.0,182.0,182.0
2001-03-16,182.0,190.0,180.0,180.0
2001-03-19,189.0,191.0,189.0,190.0
2001-03-20,190.0,190.0,190.0,190.0
2001-03-21,190.0,201.0,190.0,201.0
2001-03-22,200.0,204.0,192.0,204.0
2001-03-23,209.0,209.0,195.0,195.0
2001-03-26,206.0,210.0,206.0,210.0
2001-03-27,212.0,245.0,210.0,230.0
2001-03-28,230.0,230.0,214.0,220.0
2001-03-29,225.0,226.0,223.0,226.0
2001-03-30,226.0,226.0,220.0,225.0
2001-04-02,203.0,224.0,203.0,224.0
2001-04-03,220.0,220.0,211.0,212.0
2001-04-04,212.0,220.0,209.0,215.0
2001-04-05,216.0,219.0,216.0,216.0
2001-04-06,216.0,223.0,216.0,223.0
2001-04-09,220.0,227.0,211.0,215.0
2001-04-10,219.0,220.0,210.0,218.0
2001-04-11,218.0,223.0,215.0,223.0
2001-04-12,223.0,223.0,221.0,223.0
2001-04-13,223.0,223.0,221.0,221.0
2001-04-16,221.0,224.0,221.0,224.0
2001-04-17,225.0,227.0,223.0,225.0
2001-04-18,230.0,233.0,225.0,232.0
2001-04-19,235.0,236.0,232.0,235.0
