Date,Open,High,Low,Close
2013-01-17,1013.0,1013.0,985.0,994.5
2013-01-18,997.5,1010.0,991.5,995.0
2013-01-21,1001.0,1044.5,995.5,1040.0
2013-01-22,1225.0,1234.5,1110.0,1127.5
2013-01-23,1144.0,1144.0,1077.5,1100.0
2013-01-24,1097.5,1220.0,1080.5,1177.0
2013-01-25,1197.5,1217.5,1150.5,1157.5
2013-01-28,1155.0,1165.5,1116.5,1130.5
2013-01-29,1130.5,1132.5,1090.0,1095.0
2013-01-30,1100.5,1116.0,1062.0,1080.5
2013-01-31,1088.0,1088.5,1065.0,1075.0
2013-02-01,1075.5,1113.5,1075.5,1093.0
2013-02-04,1100.0,1107.5,1076.0,1092.5
2013-02-05,1097.5,1112.0,1086.0,1104.0
2013-02-06,1115.5,1130.0,1097.0,1126.5
2013-02-07,1132.5,1141.0,1101.0,1106.5
2013-02-08,1100.5,1122.0,1091.0,1099.5
2013-02-12,1103.0,1108.5,1077.5,1084.0
2013-02-13,1055.0,1065.0,1030.5,1042.5
2013-02-14,1092.5,1095.0,1020.5,1020.5
2013-02-15,1009.0,1011.0,920.5,980.5
2013-02-18,997.5,1027.5,990.0,1027.5
2013-02-19,1030.0,1042.0,1000.5,1009.0
2013-02-20,1006.5,1012.5,989.5,1005.0
2013-02-21,1010.5,1050.0,1010.0,1048.0
2013-02-22,1073.0,1073.5,1029.5,1056.5
2013-02-25,1077.5,1094.5,1050.5,1068.0
2013-02-26,1038.0,1069.5,1032.5,1050.5
2013-02-27,1050.5,1065.0,1045.5,1056.0
2013-02-28,1043.0,1098.5,1041.5,1077.5
2013-03-01,1065.0,1112.5,1065.0,1098.0
2013-03-04,1110.0,1164.0,1105.0,1156.5
2013-03-05,1181.0,1190.0,1111.0,1119.5
2013-03-06,1128.0,1139.0,1098.0,1120.0
2013-03-07,1125.0,1217.0,1125.0,1197.0
2013-03-08,1225.0,1225.0,1166.5,1175.0
2013-03-11,1165.0,1166.0,1085.0,1139.5
2013-03-12,1139.5,1174.5,1110.0,1134.0
2013-03-13,1125.0,1160.0,1111.0,1130.5
2013-03-14,1122.0,1123.5,1111.5,1115.5
2013-03-15,1122.5,1136.0,1112.5,1132.5
2013-03-18,1157.5,1157.5,1133.0,1140.0
2013-03-19,1137.5,1149.0,1109.5,1112.0
2013-03-21,1115.5,1122.0,1091.0,1105.5
2013-03-22,1100.0,1116.5,1085.0,1090.0
2013-03-25,1095.0,1111.0,1095.0,1109.0
2013-03-26,1111.0,1150.0,1102.5,1110.0
2013-03-27,1129.5,1138.5,1116.0,1129.5
2013-03-28,1130.5,1140.0,1111.0,1120.5
2013-03-29,1122.5,1123.0,1100.0,1116.0
2013-04-01,1108.0,1112.5,1030.0,1040.0
2013-04-02,997.5,1034.5,966.0,1021.0
2013-04-03,1024.5,1042.5,1004.0,1041.5
2013-04-04,1029.0,1041.0,1010.0,1024.5
2013-04-05,1030.0,1040.0,1020.0,1021.5
2013-04-08,1044.5,1074.5,1025.0,1058.0
2013-04-09,1062.5,1062.5,1035.0,1056.0
2013-04-10,1057.5,1064.5,1040.5,1041.0
2013-04-11,1055.0,1092.0,1045.5,1092.0
2013-04-12,1077.5,1099.5,1069.0,1080.0
2013-04-15,1080.0,1125.0,1080.0,1125.0
2013-04-16,1105.0,1149.5,1075.0,1120.0
2013-04-17,1117.0,1159.0,1111.5,1159.0
2013-04-18,1200.0,1409.0,1177.5,1321.0
2013-04-19,1446.0,1490.0,1275.0,1345.0
2013-04-22,1375.0,1382.5,1290.0,1352.5
2013-04-23,1352.5,1368.0,1306.0,1332.5
2013-04-24,1390.0,1582.5,1345.5,1525.0
2013-04-25,1525.0,1720.0,1505.0,1625.0
2013-04-26,1525.0,1595.0,1400.0,1439.0
2013-04-30,1439.0,1640.0,1439.0,1625.0
2013-05-01,1905.0,1975.0,1905.0,1975.0
2013-05-02,2150.0,2325.0,2017.5,2325.0
2013-05-07,2675.0,2675.0,2675.0,2675.0
2013-05-08,3175.0,3175.0,3175.0,3175.0
2013-05-09,3225.0,3675.0,2900.0,3400.0
2013-05-10,3755.0,3860.0,3250.0,3400.0
2013-05-13,3665.0,3900.0,3400.0,3900.0
2013-05-14,4350.0,4650.0,4325.0,4650.0
2013-05-15,5400.0,5400.0,3900.0,4500.0
2013-05-16,4125.0,4170.0,3750.0,3750.0
2013-05-17,3350.0,3825.0,3135.0,3460.0
2013-05-20,3650.0,3750.0,3275.0,3345.0
2013-05-21,3145.0,3200.0,2845.0,2845.0
2013-05-22,2795.0,3085.0,2505.0,2700.0
2013-05-23,2735.0,2875.0,2205.0,2210.0
2013-05-24,2400.0,2560.0,2127.5,2560.0
2013-05-27,2425.0,2795.0,2280.0,2570.0
2013-05-28,2620.0,3070.0,2500.0,3070.0
2013-05-29,3320.0,3370.0,2975.0,2975.0
2013-05-30,2775.0,2955.0,2525.0,2655.0
2013-05-31,2835.0,2955.0,2630.0,2775.0
2013-06-03,2650.0,2715.0,2510.0,2580.0
2013-06-04,2530.0,2650.0,2375.0,2417.5
2013-06-05,2525.0,2770.0,2465.0,2770.0
2013-06-06,2620.0,2725.0,2270.0,2270.0
2013-06-07,2025.0,2170.0,1920.0,1927.5
2013-06-10,2172.5,2277.5,2050.0,2277.5
2013-06-11,2307.5,2615.0,2155.0,2475.0
2013-06-12,2335.0,2475.0,2240.0,2425.0
2013-06-13,2397.5,2650.0,2300.0,2400.0
2013-06-14,2555.0,2600.0,2300.0,2300.0
2013-06-17,2307.5,2342.5,2220.0,2255.0
2013-06-18,2605.0,2605.0,2605.0,2605.0
2013-06-19,2800.0,2865.0,2405.0,2660.0
2013-06-20,2600.0,2705.0,2510.0,2570.0
2013-06-21,2410.0,2520.0,2325.0,2500.0
2013-06-24,2530.0,2550.0,2375.0,2410.0
2013-06-25,2372.5,2372.5,2200.0,2227.5
2013-06-26,2295.0,2300.0,1950.0,1965.0
2013-06-27,2035.0,2050.0,1732.5,2010.0
2013-06-28,2035.0,2300.0,2000.0,2215.0
2013-07-01,2250.0,2442.5,2215.0,2387.5
2013-07-02,2437.5,2575.0,2400.0,2540.0
2013-07-03,2540.0,2550.0,2430.0,2482.5
2013-07-04,2412.5,2432.5,2305.0,2380.0
2013-07-05,2430.0,2580.0,2407.5,2455.0
2013-07-08,2525.0,2535.0,2355.0,2397.5
2013-07-09,2410.0,2415.0,2262.5,2340.0
2013-07-10,2270.0,2405.0,2212.5,2277.5
2013-07-11,2210.0,2280.0,2210.0,2272.5
2013-07-12,2310.0,2475.0,2275.0,2450.0
2013-07-16,2520.0,2540.0,2375.0,2445.0
2013-07-17,2410.0,2440.0,2377.5,2390.0
2013-07-18,2392.5,2740.0,2390.0,2740.0
2013-07-19,2875.0,3140.0,2585.0,2955.0
2013-07-22,3030.0,3265.0,2955.0,3070.0
2013-07-23,2970.0,3160.0,2860.0,3050.0
2013-07-24,3175.0,3550.0,3175.0,3175.0
2013-07-25,3275.0,3635.0,3200.0,3515.0
2013-07-26,3475.0,3675.0,3355.0,3600.0
2013-07-29,3750.0,3945.0,3210.0,3320.0
2013-07-30,3170.0,3340.0,2870.0,3265.0
2013-07-31,3115.0,3150.0,2765.0,2800.0
2013-08-01,2950.0,2975.0,2337.5,2545.0
2013-08-02,2580.0,2600.0,2415.0,2425.0
2013-08-05,2400.0,2580.0,2382.5,2457.5
2013-08-06,2515.0,2695.0,2455.0,2650.0
2013-08-07,2500.0,2595.0,2440.0,2457.5
2013-08-08,2437.5,2570.0,2380.0,2392.5
2013-08-09,2455.0,2520.0,2340.0,2400.0
2013-08-12,2355.0,2355.0,2052.5,2087.5
2013-08-13,2130.0,2427.5,2060.0,2345.0
2013-08-14,2347.5,2497.5,2285.0,2440.0
2013-08-15,2335.0,2422.5,2257.5,2355.0
2013-08-16,2292.5,2417.5,2290.0,2345.0
2013-08-19,2370.0,2385.0,2255.0,2315.0
2013-08-20,2307.5,2310.0,2190.0,2200.0
2013-08-21,2215.0,2400.0,2215.0,2300.0
2013-08-22,2267.5,2267.5,2142.5,2142.5
2013-08-23,2200.0,2215.0,2105.0,2120.0
2013-08-26,2150.0,2175.0,2080.0,2117.5
2013-08-27,2082.5,2267.5,2012.5,2120.0
2013-08-28,2025.0,2165.0,2002.5,2010.0
2013-08-29,2045.0,2075.0,2027.5,2047.5
2013-08-30,2072.5,2082.5,2017.5,2045.0
2013-09-02,2050.0,2075.0,2010.0,2012.5
2013-09-03,2032.5,2192.5,2027.5,2150.0
2013-09-04,2145.0,2232.5,2125.0,2207.5
2013-09-05,2275.0,2500.0,2265.0,2335.0
2013-09-06,2380.0,2420.0,2127.5,2195.0
2013-09-09,2300.0,2300.0,2127.5,2247.5
2013-09-10,2260.0,2260.0,2137.5,2147.5
2013-09-11,2127.5,2270.0,2110.0,2210.0
2013-09-12,2350.0,2485.0,2335.0,2375.0
2013-09-13,2420.0,2725.0,2382.5,2720.0
2013-09-17,2995.0,3040.0,2735.0,2785.0
2013-09-18,2775.0,3060.0,2665.0,2980.0
2013-09-19,2950.0,3075.0,2835.0,2835.0
2013-09-20,2800.0,2900.0,2665.0,2740.0
2013-09-24,2615.0,2695.0,2555.0,2605.0
2013-09-25,2705.0,2720.0,2545.0,2545.0
2013-09-26,2545.0,2640.0,2521.0,2602.0
2013-09-27,2630.0,2765.0,2627.0,2720.0
2013-09-30,2680.0,2717.0,2630.0,2653.0
2013-10-01,2641.0,2989.0,2632.0,2870.0
2013-10-02,2900.0,2968.0,2800.0,2890.0
2013-10-03,2845.0,3100.0,2820.0,3075.0
2013-10-04,3120.0,3230.0,2975.0,3000.0
2013-10-07,3100.0,3390.0,2820.0,2922.0
2013-10-08,2772.0,2890.0,2650.0,2845.0
2013-10-09,2750.0,3080.0,2745.0,3025.0
2013-10-10,3140.0,3195.0,2974.0,2998.0
2013-10-11,3130.0,3145.0,2901.0,2958.0
2013-10-15,2970.0,3090.0,2935.0,2991.0
2013-10-16,3005.0,3100.0,2921.0,2940.0
2013-10-17,2978.0,2996.0,2905.0,2920.0
2013-10-18,2940.0,3045.0,2905.0,3015.0
2013-10-21,3100.0,3565.0,3045.0,3370.0
2013-10-22,3470.0,3470.0,3160.0,3275.0
2013-10-23,3290.0,3430.0,3220.0,3270.0
2013-10-24,3270.0,3375.0,3250.0,3370.0
2013-10-25,3370.0,3390.0,3185.0,3325.0
2013-10-28,3420.0,3420.0,3185.0,3210.0
2013-10-29,3160.0,3190.0,3100.0,3140.0
2013-10-30,3150.0,3200.0,2780.0,3200.0
2013-10-31,2940.0,3015.0,2817.0,2889.0
2013-11-01,2901.0,2909.0,2700.0,2765.0
2013-11-05,2790.0,2865.0,2711.0,2813.0
2013-11-06,2770.0,2801.0,2705.0,2708.0
2013-11-07,2712.0,2873.0,2712.0,2777.0
2013-11-08,2721.0,2749.0,2617.0,2644.0
2013-11-11,2644.0,2668.0,2437.0,2437.0
2013-11-12,2437.0,2586.0,2424.0,2517.0
2013-11-13,2700.0,2740.0,2615.0,2699.0
2013-11-14,2650.0,2797.0,2650.0,2701.0
2013-11-15,2700.0,2745.0,2700.0,2709.0
2013-11-18,2750.0,2830.0,2725.0,2800.0
2013-11-19,2810.0,2849.0,2751.0,2766.0
2013-11-20,2766.0,2820.0,2751.0,2765.0
2013-11-21,2750.0,2782.0,2711.0,2712.0
2013-11-22,2704.0,2734.0,2640.0,2699.0
2013-11-25,2500.0,2569.0,2471.0,2510.0
2013-11-26,2480.0,2560.0,2480.0,2492.0
2013-11-27,2500.0,2685.0,2500.0,2583.0
2013-11-28,2645.0,2700.0,2571.0,2672.0
2013-11-29,2655.0,2686.0,2616.0,2628.0
2013-12-02,2663.0,2736.0,2650.0,2736.0
2013-12-03,2742.0,2772.0,2681.0,2692.0
2013-12-04,2661.0,2700.0,2656.0,2690.0
2013-12-05,2750.0,2795.0,2660.0,2666.0
2013-12-06,2666.0,2698.0,2656.0,2665.0
2013-12-09,2730.0,2959.0,2700.0,2937.0
2013-12-10,3000.0,3065.0,2866.0,3030.0
2013-12-11,3050.0,3065.0,2802.0,2867.0
2013-12-12,2800.0,2838.0,2733.0,2770.0
2013-12-13,2720.0,2753.0,2677.0,2702.0
2013-12-16,2721.0,2735.0,2606.0,2629.0
2013-12-17,2626.0,2674.0,2615.0,2648.0
2013-12-18,2620.0,2684.0,2612.0,2649.0
2013-12-19,2670.0,2708.0,2641.0,2660.0
2013-12-20,2660.0,2674.0,2640.0,2666.0
2013-12-24,2651.0,2825.0,2642.0,2719.0
2013-12-25,2725.0,2760.0,2690.0,2707.0
2013-12-26,2750.0,2753.0,2705.0,2732.0
2013-12-27,2750.0,2750.0,2681.0,2709.0
2013-12-30,2752.0,2784.0,2713.0,2756.0
2014-01-06,2800.0,2800.0,2760.0,2770.0
2014-01-07,2771.0,2779.0,2700.0,2712.0
2014-01-08,2721.0,2734.0,2695.0,2713.0
2014-01-09,2712.0,2747.0,2697.0,2710.0
2014-01-10,2702.0,2709.0,2683.0,2690.0
2014-01-14,2601.0,2640.0,2584.0,2612.0
2014-01-15,2629.0,2639.0,2589.0,2598.0
2014-01-16,2607.0,2625.0,2575.0,2575.0
2014-01-17,2563.0,2620.0,2552.0,2620.0
2014-01-20,2612.0,2761.0,2598.0,2736.0
2014-01-21,2770.0,2776.0,2631.0,2680.0
2014-01-22,2700.0,2847.0,2680.0,2832.0
2014-01-23,2842.0,2980.0,2784.0,2798.0
2014-01-24,2750.0,2860.0,2726.0,2850.0
2014-01-27,2748.0,2794.0,2680.0,2680.0
2014-01-28,2725.0,2780.0,2658.0,2699.0
2014-01-29,2747.0,2818.0,2723.0,2769.0
2014-01-30,2719.0,2830.0,2660.0,2775.0
2014-01-31,2825.0,2830.0,2657.0,2740.0
2014-02-03,2673.0,2705.0,2471.0,2500.0
2014-02-04,2050.0,2259.0,2010.0,2130.0
2014-02-05,2295.0,2297.0,2010.0,2099.0
2014-02-06,2049.0,2288.0,2041.0,2230.0
2014-02-07,2280.0,2292.0,2171.0,2209.0
2014-02-10,2226.0,2390.0,2211.0,2390.0
2014-02-12,2420.0,2434.0,2337.0,2355.0
2014-02-13,2347.0,2381.0,2292.0,2319.0
2014-02-14,2200.0,2219.0,2053.0,2114.0
2014-02-17,2076.0,2090.0,2017.0,2063.0
2014-02-18,2063.0,2116.0,2035.0,2108.0
2014-02-19,2087.0,2180.0,2086.0,2150.0
2014-02-20,2116.0,2140.0,2051.0,2066.0
