Date,Open,High,Low,Close
2001-01-04,340.5,340.5,340.5,340.5
2001-01-05,340.5,340.5,340.5,340.5
2001-01-08,340.5,340.5,340.5,340.5
2001-01-09,340.5,340.5,340.5,340.5
2001-01-10,340.5,340.5,340.5,340.5
2001-01-11,340.5,340.5,340.5,340.5
2001-01-12,300.5,300.5,300.5,300.5
2001-01-15,305.0,305.0,305.0,305.0
2001-01-16,305.5,355.0,305.5,345.0
2001-01-17,345.0,345.0,345.0,345.0
2001-01-18,315.5,349.5,315.5,349.5
2001-01-19,315.5,349.5,315.5,349.5
2001-01-22,349.5,349.5,349.5,349.5
2001-01-23,349.5,349.5,349.5,349.5
2001-01-24,314.5,314.5,314.5,314.5
2001-01-25,315.0,315.0,305.5,305.5
2001-01-26,305.5,305.5,305.5,305.5
2001-01-29,307.5,307.5,307.5,307.5
2001-01-30,307.5,307.5,307.5,307.5
2001-01-31,307.5,307.5,307.5,307.5
2001-02-01,307.5,307.5,307.5,307.5
2001-02-02,307.5,307.5,307.5,307.5
2001-02-05,307.5,307.5,307.5,307.5
2001-02-06,307.5,307.5,307.5,307.5
2001-02-07,307.5,307.5,307.5,307.5
2001-02-08,305.0,305.0,305.0,305.0
2001-02-09,305.0,305.0,290.0,290.0
2001-02-12,290.0,290.0,290.0,290.0
2001-02-13,291.5,300.0,291.5,300.0
2001-02-14,306.5,330.0,306.5,327.5
2001-02-15,327.5,327.5,325.0,327.5
2001-02-16,320.0,320.0,307.0,307.0
2001-02-19,308.0,308.0,307.0,308.0
2001-02-20,308.0,308.0,307.5,307.5
2001-02-21,310.5,312.5,310.0,310.0
2001-02-22,310.0,310.0,310.0,310.0
2001-02-23,315.0,320.0,315.0,320.0
2001-02-26,320.0,320.0,320.0,320.0
2001-02-27,320.0,320.0,320.0,320.0
2001-02-28,320.0,320.0,320.0,320.0
2001-03-01,320.5,320.5,320.0,320.0
2001-03-02,320.0,320.0,320.0,320.0
2001-03-05,318.0,318.0,317.5,317.5
2001-03-06,315.0,317.5,310.5,317.5
2001-03-07,317.5,317.5,310.0,310.0
2001-03-08,310.0,310.0,310.0,310.0
2001-03-09,309.5,310.0,309.5,310.0
2001-03-12,312.5,317.5,312.5,312.5
2001-03-13,312.5,315.0,312.5,312.5
2001-03-14,312.5,312.5,312.5,312.5
2001-03-15,310.0,310.0,305.0,305.0
2001-03-16,305.0,305.0,305.0,305.0
2001-03-19,305.0,305.0,305.0,305.0
2001-03-20,305.0,305.0,305.0,305.0
2001-03-21,324.5,324.5,310.0,311.0
2001-03-22,315.0,317.5,315.0,315.0
2001-03-23,322.5,325.0,322.5,325.0
2001-03-26,327.5,349.0,327.5,349.0
2001-03-27,315.0,315.0,310.0,310.0
2001-03-28,307.5,307.5,300.0,300.0
2001-03-29,300.0,300.0,300.0,300.0
2001-03-30,300.0,300.0,300.0,300.0
2001-04-02,299.5,299.5,290.0,290.0
2001-04-03,275.5,277.5,275.5,276.0
2001-04-04,290.0,290.0,290.0,290.0
2001-04-05,289.5,290.0,289.5,290.0
2001-04-06,290.0,290.0,285.5,285.5
2001-04-09,285.0,285.0,280.0,280.0
2001-04-10,280.0,280.0,280.0,280.0
2001-04-11,280.0,280.0,280.0,280.0
2001-04-12,280.0,280.0,280.0,280.0
2001-04-13,283.5,283.5,283.5,283.5
2001-04-16,286.0,286.0,285.5,285.5
2001-04-17,286.0,287.5,286.0,287.5
2001-04-18,287.5,290.0,287.0,287.0
2001-04-19,287.0,287.0,287.0,287.0
2001-04-20,293.5,293.5,293.5,293.5
2001-04-23,293.5,293.5,293.5,293.5
2001-04-24,300.0,300.0,300.0,300.0
2001-04-25,300.0,300.0,300.0,300.0
2001-04-26,300.0,300.0,300.0,300.0
2001-04-27,293.0,293.0,293.0,293.0
2001-04-30,293.0,293.0,293.0,293.0
2001-05-01,300.0,300.0,300.0,300.0
2001-05-02,300.0,300.0,297.5,300.0
2001-05-03,300.0,300.0,300.0,300.0
2001-05-04,300.0,300.0,300.0,300.0
2001-05-07,300.0,305.0,300.0,305.0
2001-05-08,310.0,315.0,310.0,310.0
2001-05-09,310.5,310.5,310.5,310.5
2001-05-10,320.0,330.0,320.0,325.0
2001-05-11,325.0,330.0,325.0,330.0
2001-05-14,325.0,325.0,325.0,325.0
2001-05-15,320.0,320.0,320.0,320.0
2001-05-16,320.0,325.0,320.0,325.0
2001-05-17,330.0,330.0,330.0,330.0
2001-05-18,332.5,332.5,330.5,332.0
2001-05-21,335.0,335.0,335.0,335.0
2001-05-22,331.0,331.0,330.0,330.0
2001-05-23,320.5,320.5,320.5,320.5
2001-05-24,320.5,320.5,320.5,320.5
