Date,Open,High,Low,Close
2001-01-01,523.0,523.0,523.0,523.0
2001-01-02,523.0,523.0,523.0,523.0
2001-01-03,523.0,523.0,523.0,523.0
2001-01-04,529.0,529.0,497.0,515.0
2001-01-05,503.0,525.0,503.0,525.0
2001-01-08,525.0,525.0,525.0,525.0
2001-01-09,495.0,520.0,495.0,520.0
2001-01-10,520.0,533.0,520.0,527.0
2001-01-11,517.0,517.0,500.0,515.0
2001-01-12,510.0,535.0,505.0,505.0
2001-01-15,501.0,505.0,474.0,485.0
2001-01-16,495.0,495.0,460.0,470.0
2001-01-17,456.0,465.0,450.0,460.0
2001-01-18,455.0,482.0,455.0,482.0
2001-01-19,471.0,482.0,470.0,482.0
2001-01-22,492.0,515.0,490.0,510.0
2001-01-23,500.0,501.0,484.0,486.0
2001-01-24,495.0,499.0,490.0,498.0
2001-01-25,484.0,494.0,484.0,490.0
2001-01-26,486.0,495.0,486.0,495.0
2001-01-29,490.0,510.0,489.0,504.0
2001-01-30,494.0,510.0,486.0,510.0
2001-01-31,500.0,510.0,487.0,510.0
2001-02-01,490.0,507.0,488.0,507.0
2001-02-02,492.0,495.0,488.0,488.0
2001-02-05,480.0,480.0,455.0,470.0
2001-02-06,475.0,489.0,473.0,473.0
2001-02-07,474.0,485.0,474.0,480.0
2001-02-08,476.0,477.0,472.0,477.0
2001-02-09,471.0,480.0,471.0,480.0
2001-02-12,480.0,480.0,480.0,480.0
2001-02-13,483.0,487.0,477.0,485.0
2001-02-14,485.0,507.0,481.0,494.0
2001-02-15,490.0,504.0,490.0,491.0
2001-02-16,498.0,507.0,498.0,499.0
2001-02-19,490.0,500.0,485.0,492.0
2001-02-20,493.0,493.0,487.0,493.0
2001-02-21,498.0,498.0,487.0,493.0
2001-02-22,498.0,507.0,496.0,506.0
2001-02-23,496.0,516.0,496.0,515.0
2001-02-26,510.0,517.0,499.0,512.0
2001-02-27,522.0,530.0,515.0,530.0
2001-02-28,510.0,524.0,503.0,509.0
2001-03-01,488.0,504.0,488.0,500.0
2001-03-02,500.0,533.0,493.0,503.0
2001-03-05,513.0,518.0,500.0,504.0
2001-03-06,504.0,510.0,495.0,510.0
2001-03-07,515.0,519.0,497.0,516.0
2001-03-08,520.0,535.0,515.0,533.0
2001-03-09,530.0,539.0,528.0,529.0
2001-03-12,519.0,526.0,510.0,524.0
2001-03-13,504.0,507.0,491.0,493.0
2001-03-14,493.0,493.0,493.0,493.0
2001-03-15,499.0,520.0,489.0,509.0
2001-03-16,539.0,540.0,520.0,520.0
2001-03-19,517.0,559.0,517.0,559.0
2001-03-20,559.0,559.0,559.0,559.0
2001-03-21,559.0,590.0,551.0,587.0
2001-03-22,580.0,595.0,572.0,588.0
2001-03-23,575.0,596.0,566.0,579.0
2001-03-26,580.0,600.0,570.0,600.0
2001-03-27,599.0,600.0,588.0,600.0
2001-03-28,605.0,613.0,595.0,609.0
2001-03-29,599.0,607.0,569.0,575.0
2001-03-30,581.0,605.0,540.0,544.0
2001-04-02,540.0,553.0,533.0,536.0
2001-04-03,546.0,579.0,532.0,576.0
2001-04-04,584.0,605.0,584.0,603.0
2001-04-05,595.0,608.0,590.0,592.0
2001-04-06,582.0,590.0,556.0,570.0
2001-04-09,575.0,585.0,562.0,568.0
2001-04-10,568.0,580.0,558.0,566.0
2001-04-11,572.0,605.0,566.0,595.0
2001-04-12,594.0,595.0,578.0,595.0
2001-04-13,598.0,601.0,580.0,599.0
2001-04-16,599.0,599.0,581.0,587.0
2001-04-17,592.0,595.0,575.0,595.0
2001-04-18,595.0,599.0,580.0,589.0
2001-04-19,569.0,579.0,555.0,559.0
2001-04-20,560.0,563.0,555.0,563.0
2001-04-23,566.0,568.0,547.0,557.0
2001-04-24,547.0,547.0,527.0,544.0
2001-04-25,540.0,555.0,538.0,553.0
2001-04-26,540.0,555.0,538.0,553.0
2001-04-27,590.0,590.0,570.0,590.0
2001-04-30,590.0,590.0,590.0,590.0
2001-05-01,590.0,610.0,582.0,600.0
2001-05-02,600.0,603.0,574.0,589.0
2001-05-03,589.0,589.0,589.0,589.0
2001-05-04,589.0,589.0,589.0,589.0
2001-05-07,589.0,590.0,555.0,570.0
2001-05-08,550.0,550.0,535.0,547.0
2001-05-09,536.0,550.0,532.0,540.0
2001-05-10,541.0,555.0,526.0,530.0
2001-05-11,530.0,533.0,528.0,529.0
2001-05-14,529.0,545.0,528.0,545.0
2001-05-15,544.0,544.0,523.0,530.0
2001-05-16,535.0,535.0,524.0,530.0
2001-05-17,530.0,533.0,508.0,514.0
2001-05-18,524.0,535.0,522.0,522.0
2001-05-21,536.0,536.0,520.0,524.0
2001-05-22,504.0,515.0,499.0,507.0
2001-05-23,492.0,497.0,484.0,492.0
2001-05-24,480.0,482.0,462.0,470.0
2001-05-25,465.0,470.0,442.0,455.0
2001-05-28,460.0,462.0,454.0,460.0
2001-05-29,456.0,469.0,455.0,468.0
2001-05-30,460.0,460.0,448.0,448.0
2001-05-31,445.0,445.0,439.0,442.0
2001-06-01,441.0,445.0,438.0,443.0
2001-06-04,447.0,452.0,446.0,451.0
2001-06-05,450.0,451.0,445.0,448.0
2001-06-06,452.0,453.0,446.0,453.0
2001-06-07,453.0,455.0,447.0,449.0
2001-06-08,456.0,465.0,455.0,465.0
2001-06-11,455.0,457.0,432.0,437.0
2001-06-12,432.0,435.0,415.0,420.0
2001-06-13,411.0,423.0,411.0,415.0
2001-06-14,413.0,418.0,402.0,406.0
2001-06-15,399.0,400.0,388.0,394.0
2001-06-18,399.0,410.0,396.0,400.0
2001-06-19,396.0,401.0,374.0,383.0
2001-06-20,385.0,385.0,374.0,385.0
2001-06-21,383.0,399.0,383.0,399.0
2001-06-22,405.0,420.0,401.0,419.0
2001-06-25,419.0,423.0,405.0,406.0
2001-06-26,416.0,420.0,412.0,420.0
2001-06-27,418.0,420.0,413.0,413.0
2001-06-28,418.0,418.0,413.0,414.0
2001-06-29,424.0,435.0,416.0,433.0
2001-07-02,448.0,448.0,424.0,429.0
2001-07-03,439.0,439.0,427.0,429.0
2001-07-04,434.0,434.0,421.0,424.0
2001-07-05,420.0,423.0,416.0,417.0
2001-07-06,410.0,417.0,407.0,413.0
2001-07-09,418.0,419.0,410.0,415.0
2001-07-10,411.0,412.0,405.0,412.0
2001-07-11,412.0,420.0,412.0,415.0
2001-07-12,419.0,419.0,411.0,417.0
2001-07-13,430.0,431.0,421.0,430.0
2001-07-16,435.0,439.0,429.0,439.0
2001-07-17,433.0,437.0,430.0,435.0
2001-07-18,438.0,438.0,416.0,421.0
2001-07-19,434.0,434.0,425.0,426.0
2001-07-20,426.0,426.0,426.0,426.0
