Date,Open,High,Low,Close
2001-01-01,2575.0,2575.0,2575.0,2575.0
2001-01-02,2575.0,2575.0,2575.0,2575.0
2001-01-03,2575.0,2575.0,2575.0,2575.0
2001-01-04,2485.0,2485.0,2480.0,2480.0
2001-01-05,2480.0,2480.0,2480.0,2480.0
2001-01-08,2480.0,2480.0,2480.0,2480.0
2001-01-09,2355.0,2355.0,2355.0,2355.0
2001-01-10,2360.0,2445.0,2355.0,2445.0
2001-01-11,2445.0,2445.0,2445.0,2445.0
2001-01-12,2500.0,2615.0,2500.0,2600.0
2001-01-15,2585.0,2595.0,2545.0,2545.0
2001-01-16,2545.0,2600.0,2530.0,2600.0
2001-01-17,2600.0,2600.0,2600.0,2600.0
2001-01-18,2500.0,2600.0,2495.0,2600.0
2001-01-19,2550.0,2590.0,2540.0,2540.0
2001-01-22,2540.0,2540.0,2540.0,2540.0
2001-01-23,2585.0,2600.0,2585.0,2600.0
2001-01-24,2550.0,2590.0,2550.0,2585.0
2001-01-25,2535.0,2535.0,2535.0,2535.0
2001-01-26,2535.0,2535.0,2535.0,2535.0
2001-01-29,2595.0,2595.0,2500.0,2500.0
2001-01-30,2500.0,2500.0,2500.0,2500.0
2001-01-31,2425.0,2425.0,2425.0,2425.0
2001-02-01,2425.0,2425.0,2400.0,2425.0
2001-02-02,2425.0,2425.0,2425.0,2425.0
2001-02-05,2400.0,2400.0,2400.0,2400.0
2001-02-06,2375.0,2375.0,2300.0,2365.0
2001-02-07,2360.0,2400.0,2360.0,2400.0
2001-02-08,2400.0,2400.0,2400.0,2400.0
2001-02-09,2390.0,2390.0,2390.0,2390.0
2001-02-12,2390.0,2390.0,2390.0,2390.0
2001-02-13,2390.0,2390.0,2380.0,2380.0
2001-02-14,2390.0,2390.0,2390.0,2390.0
2001-02-15,2430.0,2445.0,2425.0,2445.0
2001-02-16,2485.0,2500.0,2485.0,2495.0
2001-02-19,2490.0,2495.0,2490.0,2495.0
2001-02-20,2475.0,2475.0,2475.0,2475.0
2001-02-21,2475.0,2475.0,2475.0,2475.0
2001-02-22,2475.0,2475.0,2475.0,2475.0
2001-02-23,2470.0,2470.0,2430.0,2430.0
2001-02-26,2430.0,2430.0,2430.0,2430.0
2001-02-27,2450.0,2450.0,2430.0,2430.0
2001-02-28,2475.0,2475.0,2450.0,2450.0
2001-03-01,2400.0,2400.0,2400.0,2400.0
2001-03-02,2375.0,2450.0,2375.0,2375.0
2001-03-05,2375.0,2375.0,2375.0,2375.0
2001-03-06,2375.0,2375.0,2375.0,2375.0
2001-03-07,2400.0,2400.0,2400.0,2400.0
2001-03-08,2475.0,2475.0,2420.0,2420.0
2001-03-09,2475.0,2475.0,2450.0,2450.0
2001-03-12,2450.0,2475.0,2425.0,2475.0
2001-03-13,2390.0,2425.0,2390.0,2425.0
2001-03-14,2425.0,2425.0,2425.0,2425.0
2001-03-15,2440.0,2440.0,2440.0,2440.0
2001-03-16,2475.0,2475.0,2425.0,2425.0
2001-03-19,2425.0,2450.0,2415.0,2450.0
2001-03-20,2450.0,2450.0,2450.0,2450.0
2001-03-21,2415.0,2475.0,2400.0,2475.0
2001-03-22,2475.0,2475.0,2405.0,2415.0
2001-03-23,2475.0,2475.0,2475.0,2475.0
2001-03-26,2470.0,2500.0,2470.0,2500.0
2001-03-27,2505.0,2750.0,2505.0,2650.0
2001-03-28,2650.0,2650.0,2500.0,2500.0
2001-03-29,2500.0,2550.0,2500.0,2550.0
2001-03-30,2410.0,2410.0,2410.0,2410.0
2001-04-02,2400.0,2400.0,2325.0,2325.0
2001-04-03,2340.0,2340.0,2325.0,2325.0
2001-04-04,2495.0,2495.0,2475.0,2495.0
2001-04-05,2495.0,2495.0,2495.0,2495.0
2001-04-06,2495.0,2495.0,2415.0,2415.0
2001-04-09,2490.0,2490.0,2490.0,2490.0
2001-04-10,2390.0,2390.0,2355.0,2355.0
2001-04-11,2370.0,2370.0,2370.0,2370.0
2001-04-12,2375.0,2400.0,2375.0,2400.0
2001-04-13,2400.0,2400.0,2400.0,2400.0
2001-04-16,2460.0,2460.0,2460.0,2460.0
2001-04-17,2470.0,2475.0,2470.0,2475.0
2001-04-18,2475.0,2495.0,2450.0,2450.0
2001-04-19,2495.0,2500.0,2450.0,2450.0
2001-04-20,2425.0,2425.0,2400.0,2400.0
2001-04-23,2450.0,2500.0,2445.0,2500.0
2001-04-24,2495.0,2500.0,2495.0,2500.0
2001-04-25,2425.0,2550.0,2425.0,2525.0
2001-04-26,2425.0,2550.0,2425.0,2525.0
2001-04-27,2750.0,2750.0,2555.0,2555.0
2001-04-30,2555.0,2555.0,2555.0,2555.0
2001-05-01,2770.0,2775.0,2725.0,2725.0
2001-05-02,2725.0,2725.0,2650.0,2695.0
2001-05-03,2695.0,2695.0,2695.0,2695.0
2001-05-04,2695.0,2695.0,2695.0,2695.0
2001-05-07,2710.0,2725.0,2710.0,2725.0
2001-05-08,2710.0,2710.0,2700.0,2700.0
2001-05-09,2645.0,2645.0,2645.0,2645.0
2001-05-10,2650.0,2650.0,2650.0,2650.0
2001-05-11,2650.0,2650.0,2650.0,2650.0
2001-05-14,2565.0,2565.0,2555.0,2555.0
2001-05-15,2555.0,2555.0,2555.0,2555.0
2001-05-16,2555.0,2565.0,2555.0,2565.0
2001-05-17,2565.0,2565.0,2565.0,2565.0
2001-05-18,2565.0,2670.0,2565.0,2670.0
2001-05-21,2670.0,2675.0,2670.0,2675.0
2001-05-22,2675.0,2675.0,2675.0,2675.0
2001-05-23,2650.0,2675.0,2650.0,2675.0
2001-05-24,2675.0,2675.0,2675.0,2675.0
2001-05-25,2700.0,2700.0,2700.0,2700.0
2001-05-28,2750.0,2750.0,2650.0,2650.0
2001-05-29,2650.0,2650.0,2650.0,2650.0
2001-05-30,2525.0,2550.0,2525.0,2550.0
2001-05-31,2450.0,2465.0,2450.0,2465.0
2001-06-01,2480.0,2530.0,2480.0,2530.0
2001-06-04,2530.0,2580.0,2530.0,2580.0
2001-06-05,2680.0,2680.0,2650.0,2670.0
2001-06-06,2680.0,2695.0,2680.0,2695.0
2001-06-07,2695.0,2715.0,2695.0,2715.0
2001-06-08,2740.0,2740.0,2700.0,2700.0
2001-06-11,2700.0,2700.0,2685.0,2685.0
2001-06-12,2585.0,2585.0,2575.0,2575.0
2001-06-13,2575.0,2610.0,2575.0,2610.0
2001-06-14,2650.0,2650.0,2650.0,2650.0
2001-06-15,2525.0,2530.0,2525.0,2530.0
2001-06-18,2575.0,2575.0,2530.0,2530.0
2001-06-19,2565.0,2600.0,2565.0,2600.0
2001-06-20,2600.0,2600.0,2600.0,2600.0
2001-06-21,2635.0,2650.0,2635.0,2650.0
2001-06-22,2650.0,2700.0,2645.0,2700.0
2001-06-25,2695.0,2695.0,2595.0,2610.0
2001-06-26,2660.0,2700.0,2660.0,2700.0
2001-06-27,2700.0,2700.0,2700.0,2700.0
2001-06-28,2700.0,2740.0,2700.0,2740.0
2001-06-29,2745.0,2750.0,2700.0,2700.0
2001-07-02,2650.0,2650.0,2550.0,2555.0
