Date,Open,High,Low,Close
2000-04-04,790.0,840.0,780.0,780.0
2000-04-05,790.0,790.0,790.0,790.0
2000-04-06,830.0,830.0,780.0,780.0
2000-04-07,800.0,800.0,780.0,780.0
2000-04-10,800.0,810.0,800.0,810.0
2000-04-11,840.0,850.0,800.0,850.0
2000-04-12,850.0,850.0,790.0,790.0
2000-04-13,850.0,850.0,790.0,790.0
2000-04-14,850.0,850.0,800.0,800.0
2000-04-17,800.0,830.0,770.0,830.0
2000-04-18,820.0,820.0,810.0,810.0
2000-04-19,810.0,810.0,810.0,810.0
2000-04-20,810.0,810.0,810.0,810.0
2000-04-21,830.0,830.0,790.0,790.0
2000-04-24,820.0,820.0,800.0,810.0
2000-04-25,850.0,850.0,800.0,810.0
2000-04-26,780.0,790.0,780.0,780.0
2000-04-27,800.0,810.0,800.0,810.0
2000-04-28,790.0,790.0,790.0,790.0
2000-05-01,840.0,850.0,840.0,850.0
2000-05-02,850.0,880.0,850.0,880.0
2000-05-03,880.0,880.0,880.0,880.0
2000-05-04,880.0,880.0,880.0,880.0
2000-05-05,880.0,880.0,880.0,880.0
2000-05-08,880.0,1000.0,880.0,950.0
2000-05-09,950.0,950.0,950.0,950.0
2000-05-10,810.0,810.0,790.0,790.0
2000-05-11,850.0,850.0,850.0,850.0
2000-05-12,910.0,910.0,910.0,910.0
2000-05-15,910.0,910.0,910.0,910.0
2000-05-16,910.0,910.0,850.0,850.0
2000-05-17,910.0,910.0,910.0,910.0
2000-05-18,910.0,910.0,910.0,910.0
2000-05-19,850.0,850.0,850.0,850.0
2000-05-22,780.0,780.0,780.0,780.0
2000-05-23,950.0,950.0,950.0,950.0
2000-05-24,830.0,880.0,830.0,880.0
2000-05-25,950.0,950.0,950.0,950.0
2000-05-26,880.0,880.0,850.0,850.0
2000-05-29,850.0,850.0,850.0,850.0
2000-05-30,850.0,850.0,850.0,850.0
2000-05-31,860.0,950.0,860.0,950.0
2000-06-01,850.0,860.0,850.0,850.0
2000-06-02,850.0,850.0,850.0,850.0
2000-06-05,850.0,850.0,850.0,850.0
2000-06-06,810.0,810.0,800.0,800.0
2000-06-07,840.0,850.0,840.0,850.0
2000-06-08,810.0,820.0,810.0,810.0
2000-06-09,850.0,850.0,850.0,850.0
2000-06-12,850.0,850.0,850.0,850.0
2000-06-13,820.0,820.0,820.0,820.0
2000-06-14,830.0,830.0,830.0,830.0
2000-06-15,850.0,850.0,830.0,830.0
2000-06-16,830.0,850.0,800.0,850.0
2000-06-19,850.0,850.0,800.0,800.0
2000-06-20,810.0,810.0,810.0,810.0
2000-06-21,820.0,820.0,800.0,810.0
2000-06-22,840.0,840.0,810.0,810.0
2000-06-23,860.0,860.0,860.0,860.0
2000-06-26,820.0,820.0,800.0,800.0
2000-06-27,800.0,800.0,800.0,800.0
2000-06-28,800.0,800.0,800.0,800.0
2000-06-29,830.0,850.0,810.0,810.0
2000-06-30,850.0,850.0,820.0,820.0
2000-07-03,850.0,890.0,830.0,890.0
2000-07-04,850.0,890.0,840.0,870.0
2000-07-05,820.0,840.0,820.0,830.0
2000-07-06,830.0,830.0,830.0,830.0
2000-07-07,830.0,860.0,830.0,830.0
2000-07-10,860.0,890.0,850.0,850.0
2000-07-11,880.0,880.0,860.0,860.0
2000-07-12,850.0,850.0,850.0,850.0
2000-07-13,850.0,850.0,830.0,850.0
2000-07-14,850.0,850.0,850.0,850.0
2000-07-17,840.0,840.0,840.0,840.0
2000-07-18,840.0,850.0,840.0,850.0
2000-07-19,840.0,850.0,840.0,850.0
2000-07-20,850.0,850.0,850.0,850.0
2000-07-21,830.0,830.0,830.0,830.0
2000-07-24,830.0,830.0,830.0,830.0
2000-07-25,840.0,840.0,820.0,820.0
2000-07-26,810.0,820.0,810.0,820.0
2000-07-27,820.0,820.0,820.0,820.0
2000-07-28,820.0,820.0,820.0,820.0
2000-07-31,830.0,830.0,820.0,820.0
2000-08-01,820.0,830.0,800.0,800.0
2000-08-02,800.0,800.0,800.0,800.0
2000-08-03,800.0,800.0,800.0,800.0
2000-08-04,810.0,810.0,810.0,810.0
2000-08-07,800.0,830.0,800.0,800.0
2000-08-08,800.0,800.0,800.0,800.0
2000-08-09,810.0,810.0,780.0,780.0
2000-08-10,830.0,830.0,830.0,830.0
2000-08-11,800.0,800.0,800.0,800.0
2000-08-14,800.0,800.0,800.0,800.0
2000-08-15,800.0,800.0,800.0,800.0
2000-08-16,800.0,800.0,800.0,800.0
2000-08-17,800.0,800.0,800.0,800.0
2000-08-18,800.0,800.0,790.0,790.0
2000-08-21,790.0,790.0,790.0,790.0
2000-08-22,830.0,830.0,820.0,830.0
2000-08-23,820.0,820.0,780.0,780.0
2000-08-24,790.0,790.0,780.0,790.0
2000-08-25,850.0,850.0,850.0,850.0
2000-08-28,770.0,780.0,770.0,780.0
2000-08-29,790.0,790.0,790.0,790.0
2000-08-30,790.0,790.0,790.0,790.0
2000-08-31,800.0,800.0,800.0,800.0
2000-09-01,760.0,800.0,760.0,800.0
