Date,Open,High,Low,Close
2001-01-01,1605.0,1605.0,1605.0,1605.0
2001-01-02,1605.0,1605.0,1605.0,1605.0
2001-01-03,1605.0,1605.0,1605.0,1605.0
2001-01-04,1625.0,1625.0,1610.0,1614.0
2001-01-05,1623.0,1624.0,1585.0,1595.0
2001-01-08,1595.0,1595.0,1595.0,1595.0
2001-01-09,1585.0,1590.0,1560.0,1570.0
2001-01-10,1571.0,1589.0,1567.0,1589.0
2001-01-11,1589.0,1589.0,1561.0,1579.0
2001-01-12,1579.0,1593.0,1572.0,1580.0
2001-01-15,1580.0,1587.0,1550.0,1550.0
2001-01-16,1552.0,1556.0,1550.0,1555.0
2001-01-17,1553.0,1555.0,1550.0,1554.0
2001-01-18,1558.0,1558.0,1550.0,1555.0
2001-01-19,1556.0,1556.0,1550.0,1550.0
2001-01-22,1575.0,1577.0,1550.0,1554.0
2001-01-23,1562.0,1571.0,1555.0,1555.0
2001-01-24,1560.0,1566.0,1553.0,1553.0
2001-01-25,1555.0,1560.0,1540.0,1558.0
2001-01-26,1557.0,1570.0,1555.0,1570.0
2001-01-29,1570.0,1575.0,1562.0,1566.0
2001-01-30,1570.0,1570.0,1550.0,1560.0
2001-01-31,1577.0,1577.0,1561.0,1577.0
2001-02-01,1580.0,1619.0,1577.0,1619.0
2001-02-02,1600.0,1618.0,1592.0,1605.0
2001-02-05,1604.0,1604.0,1581.0,1585.0
2001-02-06,1586.0,1594.0,1570.0,1582.0
2001-02-07,1598.0,1600.0,1589.0,1591.0
2001-02-08,1599.0,1599.0,1586.0,1586.0
2001-02-09,1586.0,1600.0,1586.0,1591.0
2001-02-12,1591.0,1591.0,1591.0,1591.0
2001-02-13,1591.0,1601.0,1591.0,1591.0
2001-02-14,1595.0,1603.0,1594.0,1603.0
2001-02-15,1595.0,1603.0,1593.0,1603.0
2001-02-16,1600.0,1602.0,1597.0,1599.0
2001-02-19,1600.0,1605.0,1600.0,1601.0
2001-02-20,1601.0,1603.0,1600.0,1602.0
2001-02-21,1605.0,1614.0,1604.0,1614.0
2001-02-22,1630.0,1640.0,1615.0,1615.0
2001-02-23,1650.0,1655.0,1641.0,1655.0
2001-02-26,1659.0,1700.0,1655.0,1700.0
2001-02-27,1700.0,1700.0,1685.0,1700.0
2001-02-28,1700.0,1710.0,1692.0,1700.0
2001-03-01,1700.0,1710.0,1670.0,1672.0
2001-03-02,1702.0,1702.0,1670.0,1671.0
2001-03-05,1699.0,1710.0,1674.0,1704.0
2001-03-06,1700.0,1705.0,1695.0,1703.0
2001-03-07,1705.0,1705.0,1685.0,1700.0
2001-03-08,1697.0,1700.0,1690.0,1700.0
2001-03-09,1700.0,1730.0,1695.0,1730.0
