Date,Open,High,Low,Close
2002-03-22,391.25,391.25,391.25,391.25
2002-03-25,390.0,431.25,390.0,430.0
2002-03-26,430.0,430.0,430.0,430.0
2002-03-27,430.0,430.0,430.0,430.0
2002-03-28,430.0,437.5,430.0,437.5
2002-03-29,437.5,437.5,437.5,437.5
2002-04-01,437.5,448.75,437.5,448.75
2002-04-02,448.75,448.75,448.75,448.75
2002-04-03,437.5,437.5,437.5,437.5
2002-04-04,438.75,438.75,437.5,437.5
2002-04-05,437.5,437.5,437.5,437.5
2002-04-08,450.0,450.0,450.0,450.0
2002-04-09,437.5,450.0,437.5,437.5
2002-04-10,450.0,450.0,437.5,437.5
2002-04-11,425.0,425.0,425.0,425.0
2002-04-12,425.0,425.0,425.0,425.0
2002-04-15,425.0,425.0,425.0,425.0
2002-04-16,425.0,425.0,425.0,425.0
2002-04-17,426.25,426.25,426.25,426.25
2002-04-18,426.25,426.25,426.25,426.25
2002-04-19,426.25,426.25,426.25,426.25
2002-04-22,426.25,426.25,426.25,426.25
2002-04-23,426.25,426.25,426.25,426.25
2002-04-24,426.25,426.25,426.25,426.25
2002-04-25,425.0,425.0,387.5,387.5
2002-04-26,387.5,387.5,387.5,387.5
2002-04-29,387.5,387.5,387.5,387.5
2002-04-30,388.75,388.75,388.75,388.75
2002-05-01,391.25,391.25,388.75,388.75
2002-05-02,400.0,400.0,393.75,393.75
2002-05-03,393.75,393.75,393.75,393.75
2002-05-06,393.75,393.75,393.75,393.75
2002-05-07,393.75,393.75,393.75,393.75
2002-05-08,396.25,396.25,396.25,396.25
2002-05-09,393.75,393.75,393.75,393.75
2002-05-10,396.25,396.25,396.25,396.25
2002-05-13,396.25,396.25,396.25,396.25
2002-05-14,396.25,396.25,396.25,396.25
2002-05-15,396.25,396.25,396.25,396.25
2002-05-16,412.5,450.0,412.5,437.5
2002-05-17,437.5,448.75,436.25,448.75
2002-05-20,473.75,473.75,462.5,462.5
2002-05-21,457.5,457.5,443.75,443.75
2002-05-22,432.5,432.5,432.5,432.5
2002-05-23,433.75,433.75,433.75,433.75
2002-05-24,433.75,433.75,433.75,433.75
2002-05-27,437.5,438.75,437.5,437.5
2002-05-28,437.5,443.75,437.5,440.0
2002-05-29,418.75,422.5,418.75,422.5
2002-05-30,437.5,437.5,437.5,437.5
2002-05-31,437.5,437.5,437.5,437.5
2002-06-03,450.0,450.0,450.0,450.0
2002-06-04,450.0,462.5,450.0,462.5
2002-06-05,462.5,462.5,462.5,462.5
2002-06-06,465.0,466.25,463.75,463.75
2002-06-07,463.75,463.75,463.75,463.75
2002-06-10,463.75,463.75,463.75,463.75
2002-06-11,463.75,463.75,463.75,463.75
2002-06-12,452.5,452.5,452.5,452.5
2002-06-13,462.5,462.5,453.75,453.75
2002-06-14,472.5,472.5,472.5,472.5
2002-06-17,473.75,475.0,473.75,475.0
2002-06-18,473.75,475.0,473.75,475.0
2002-06-19,475.0,475.0,475.0,475.0
2002-06-20,475.0,475.0,475.0,475.0
2002-06-21,473.75,473.75,472.5,472.5
2002-06-24,463.75,463.75,463.75,463.75
2002-06-25,475.0,475.0,475.0,475.0
2002-06-26,475.0,475.0,475.0,475.0
2002-06-27,475.0,475.0,471.25,471.25
2002-06-28,485.0,485.0,477.5,478.75
2002-07-01,493.75,500.0,481.25,488.75
2002-07-02,493.75,495.0,493.75,495.0
2002-07-03,506.25,512.5,506.25,511.25
2002-07-04,523.75,525.0,523.75,525.0
2002-07-05,550.0,572.5,537.5,572.5
2002-07-08,596.25,606.25,588.75,606.25
2002-07-09,620.0,668.75,620.0,668.75
2002-07-10,707.5,791.25,587.5,587.5
2002-07-11,575.0,575.0,556.25,568.75
2002-07-12,567.5,575.0,562.5,575.0
2002-07-15,593.75,593.75,593.75,593.75
2002-07-16,593.75,593.75,593.75,593.75
2002-07-17,587.5,587.5,581.25,581.25
2002-07-18,575.0,575.0,562.5,562.5
2002-07-19,550.0,556.25,545.0,556.25
2002-07-22,531.25,531.25,531.25,531.25
2002-07-23,525.0,525.0,525.0,525.0
2002-07-24,512.5,512.5,512.5,512.5
2002-07-25,502.5,506.25,502.5,506.25
2002-07-26,502.5,506.25,502.5,506.25
2002-07-29,500.0,506.25,500.0,506.25
2002-07-30,506.25,506.25,506.25,506.25
2002-07-31,510.0,510.0,508.75,508.75
2002-08-01,508.75,508.75,508.75,508.75
2002-08-02,508.75,508.75,508.75,508.75
2002-08-05,506.25,531.25,506.25,531.25
2002-08-06,531.25,531.25,531.25,531.25
2002-08-07,531.25,531.25,531.25,531.25
2002-08-08,531.25,531.25,531.25,531.25
2002-08-09,531.25,531.25,531.25,531.25
2002-08-12,531.25,531.25,531.25,531.25
2002-08-13,531.25,531.25,531.25,531.25
2002-08-14,531.25,531.25,531.25,531.25
2002-08-15,531.25,531.25,531.25,531.25
2002-08-16,518.75,518.75,518.75,518.75
2002-08-19,510.0,510.0,510.0,510.0
2002-08-20,510.0,510.0,500.0,500.0
2002-08-21,500.0,500.0,500.0,500.0
2002-08-22,501.25,501.25,501.25,501.25
