Date,Open,High,Low,Close
2000-01-05,380.0,400.0,380.0,380.0
2000-01-06,390.0,400.0,390.0,390.0
2000-01-07,395.0,400.0,395.0,395.0
2000-01-10,395.0,395.0,395.0,395.0
2000-01-11,397.0,397.0,397.0,397.0
2000-01-12,397.0,397.0,397.0,397.0
2000-01-13,397.0,397.0,397.0,397.0
2000-01-14,397.0,397.0,397.0,397.0
2000-01-17,397.0,397.0,397.0,397.0
2000-01-18,397.0,397.0,397.0,397.0
2000-01-19,397.0,397.0,397.0,397.0
2000-01-20,397.0,397.0,397.0,397.0
2000-01-21,397.0,397.0,397.0,397.0
2000-01-24,395.0,395.0,395.0,395.0
2000-01-25,395.0,395.0,395.0,395.0
2000-01-26,360.0,394.0,360.0,360.0
2000-01-27,360.0,395.0,360.0,360.0
2000-01-28,360.0,395.0,360.0,360.0
2000-01-31,360.0,360.0,360.0,360.0
2000-02-01,360.0,360.0,360.0,360.0
2000-02-02,355.0,355.0,355.0,355.0
2000-02-03,355.0,355.0,355.0,355.0
2000-02-04,355.0,355.0,355.0,355.0
2000-02-07,355.0,355.0,355.0,355.0
2000-02-08,355.0,355.0,355.0,355.0
2000-02-09,350.0,350.0,350.0,350.0
2000-02-10,340.0,350.0,340.0,340.0
2000-02-11,340.0,340.0,340.0,340.0
2000-02-14,350.0,350.0,350.0,350.0
2000-02-15,350.0,350.0,350.0,350.0
2000-02-16,350.0,350.0,350.0,350.0
2000-02-17,355.0,370.0,355.0,355.0
2000-02-18,355.0,360.0,355.0,355.0
2000-02-21,355.0,370.0,355.0,355.0
2000-02-22,362.0,362.0,355.0,355.0
2000-02-23,345.0,354.0,345.0,345.0
2000-02-24,345.0,355.0,345.0,345.0
2000-02-25,350.0,370.0,350.0,370.0
2000-02-28,356.0,375.0,356.0,356.0
2000-02-29,356.0,375.0,356.0,356.0
2000-03-01,356.0,375.0,356.0,356.0
2000-03-02,365.0,365.0,350.0,350.0
2000-03-03,350.0,350.0,350.0,350.0
2000-03-06,350.0,350.0,350.0,350.0
2000-03-07,310.0,350.0,310.0,310.0
2000-03-08,310.0,310.0,310.0,310.0
