Date,Open,High,Low,Close
2001-01-01,198.0,198.0,198.0,198.0
2001-01-02,198.0,198.0,198.0,198.0
2001-01-03,198.0,198.0,198.0,198.0
2001-01-04,205.0,205.0,197.0,197.0
2001-01-05,198.0,198.0,197.0,197.0
2001-01-08,197.0,197.0,197.0,197.0
2001-01-09,195.0,195.0,194.0,195.0
2001-01-10,194.0,194.0,178.0,194.0
2001-01-11,189.0,193.0,184.0,186.0
2001-01-12,180.0,189.0,180.0,189.0
2001-01-15,190.0,199.0,182.0,182.0
2001-01-16,192.0,196.0,190.0,196.0
2001-01-17,196.0,196.0,190.0,195.0
2001-01-18,196.0,196.0,190.0,195.0
2001-01-19,196.0,200.0,195.0,196.0
2001-01-22,199.0,199.0,191.0,191.0
2001-01-23,193.0,195.0,191.0,191.0
2001-01-24,195.0,195.0,192.0,192.0
2001-01-25,201.0,203.0,194.0,202.0
2001-01-26,202.0,202.0,201.0,201.0
2001-01-29,200.0,200.0,199.0,199.0
2001-01-30,194.0,198.0,194.0,196.0
2001-01-31,198.0,198.0,196.0,196.0
2001-02-01,201.0,201.0,194.0,198.0
2001-02-02,197.0,202.0,197.0,200.0
2001-02-05,198.0,199.0,198.0,198.0
2001-02-06,198.0,200.0,198.0,199.0
2001-02-07,200.0,201.0,198.0,198.0
2001-02-08,198.0,198.0,195.0,196.0
2001-02-09,195.0,199.0,195.0,196.0
2001-02-12,196.0,196.0,196.0,196.0
2001-02-13,196.0,196.0,195.0,196.0
2001-02-14,200.0,202.0,195.0,198.0
2001-02-15,200.0,200.0,198.0,199.0
2001-02-16,200.0,201.0,197.0,197.0
2001-02-19,198.0,200.0,197.0,200.0
2001-02-20,200.0,200.0,197.0,197.0
2001-02-21,198.0,201.0,198.0,201.0
2001-02-22,201.0,201.0,196.0,196.0
2001-02-23,199.0,204.0,199.0,204.0
2001-02-26,202.0,204.0,200.0,202.0
2001-02-27,202.0,225.0,201.0,221.0
2001-02-28,221.0,223.0,210.0,210.0
2001-03-01,212.0,212.0,201.0,201.0
2001-03-02,206.0,209.0,202.0,209.0
2001-03-05,206.0,207.0,200.0,202.0
2001-03-06,202.0,208.0,201.0,208.0
2001-03-07,208.0,208.0,200.0,202.0
2001-03-08,201.0,205.0,201.0,205.0
2001-03-09,210.0,210.0,206.0,209.0
2001-03-12,209.0,209.0,203.0,204.0
2001-03-13,203.0,203.0,200.0,202.0
2001-03-14,202.0,202.0,202.0,202.0
2001-03-15,198.0,200.0,195.0,197.0
2001-03-16,200.0,203.0,197.0,197.0
2001-03-19,197.0,202.0,196.0,201.0
2001-03-20,201.0,201.0,201.0,201.0
2001-03-21,198.0,204.0,198.0,204.0
2001-03-22,202.0,204.0,201.0,202.0
2001-03-23,204.0,209.0,201.0,209.0
2001-03-26,213.0,225.0,206.0,225.0
2001-03-27,225.0,232.0,220.0,229.0
2001-03-28,229.0,249.0,225.0,240.0
2001-03-29,240.0,253.0,234.0,253.0
2001-03-30,258.0,260.0,243.0,245.0
2001-04-02,244.0,259.0,236.0,255.0
2001-04-03,260.0,292.0,255.0,285.0
2001-04-04,279.0,296.0,270.0,287.0
2001-04-05,287.0,287.0,271.0,271.0
2001-04-06,272.0,277.0,258.0,258.0
2001-04-09,268.0,273.0,260.0,262.0
2001-04-10,262.0,270.0,259.0,259.0
2001-04-11,260.0,265.0,253.0,258.0
2001-04-12,260.0,260.0,255.0,256.0
2001-04-13,259.0,260.0,255.0,255.0
2001-04-16,253.0,262.0,253.0,258.0
2001-04-17,258.0,260.0,252.0,258.0
2001-04-18,258.0,260.0,256.0,260.0
2001-04-19,251.0,259.0,251.0,258.0
2001-04-20,253.0,258.0,252.0,252.0
2001-04-23,256.0,257.0,252.0,253.0
2001-04-24,253.0,259.0,251.0,259.0
2001-04-25,264.0,272.0,264.0,265.0
2001-04-26,264.0,272.0,264.0,265.0
2001-04-27,270.0,275.0,267.0,267.0
2001-04-30,267.0,267.0,267.0,267.0
2001-05-01,266.0,282.0,262.0,282.0
2001-05-02,285.0,285.0,270.0,273.0
2001-05-03,273.0,273.0,273.0,273.0
2001-05-04,273.0,273.0,273.0,273.0
2001-05-07,270.0,270.0,263.0,265.0
2001-05-08,260.0,263.0,256.0,259.0
2001-05-09,255.0,255.0,252.0,255.0
2001-05-10,260.0,260.0,252.0,252.0
2001-05-11,251.0,253.0,251.0,252.0
2001-05-14,256.0,256.0,252.0,252.0
2001-05-15,251.0,251.0,248.0,249.0
2001-05-16,249.0,250.0,248.0,248.0
2001-05-17,258.0,258.0,245.0,250.0
2001-05-18,249.0,253.0,249.0,252.0
2001-05-21,255.0,256.0,250.0,250.0
2001-05-22,259.0,259.0,252.0,254.0
2001-05-23,247.0,255.0,247.0,250.0
2001-05-24,250.0,250.0,249.0,249.0
2001-05-25,253.0,253.0,248.0,249.0
2001-05-28,248.0,252.0,246.0,247.0
2001-05-29,247.0,247.0,246.0,246.0
2001-05-30,240.0,241.0,238.0,238.0
2001-05-31,238.0,238.0,231.0,232.0
2001-06-01,232.0,238.0,232.0,238.0
2001-06-04,238.0,241.0,237.0,238.0
2001-06-05,238.0,245.0,236.0,245.0
2001-06-06,245.0,248.0,242.0,242.0
2001-06-07,241.0,245.0,241.0,241.0
2001-06-08,243.0,247.0,243.0,247.0
2001-06-11,252.0,252.0,240.0,241.0
2001-06-12,240.0,240.0,230.0,231.0
2001-06-13,233.0,237.0,233.0,237.0
2001-06-14,234.0,236.0,234.0,236.0
2001-06-15,233.0,235.0,231.0,232.0
2001-06-18,239.0,239.0,230.0,230.0
2001-06-19,223.0,226.0,223.0,224.0
2001-06-20,225.0,225.0,222.0,223.0
2001-06-21,222.0,223.0,220.0,223.0
2001-06-22,222.0,236.0,222.0,230.0
2001-06-25,240.0,240.0,233.0,237.0
2001-06-26,237.0,240.0,235.0,240.0
2001-06-27,240.0,240.0,232.0,232.0
2001-06-28,235.0,239.0,235.0,235.0
2001-06-29,231.0,240.0,231.0,238.0
2001-07-02,238.0,238.0,233.0,233.0
2001-07-03,232.0,232.0,231.0,232.0
2001-07-04,232.0,232.0,226.0,226.0
2001-07-05,231.0,231.0,226.0,227.0
2001-07-06,227.0,227.0,226.0,227.0
2001-07-09,225.0,225.0,221.0,224.0
2001-07-10,223.0,224.0,222.0,222.0
2001-07-11,220.0,220.0,212.0,218.0
2001-07-12,214.0,218.0,214.0,218.0
2001-07-13,215.0,215.0,210.0,211.0
2001-07-16,211.0,213.0,210.0,213.0
2001-07-17,217.0,217.0,208.0,210.0
2001-07-18,210.0,213.0,208.0,208.0
2001-07-19,209.0,210.0,207.0,210.0
2001-07-20,210.0,210.0,210.0,210.0
2001-07-23,215.0,215.0,201.0,206.0
2001-07-24,202.0,202.0,200.0,202.0
2001-07-25,210.0,212.0,209.0,209.0
2001-07-26,210.0,222.0,210.0,220.0
2001-07-27,222.0,222.0,208.0,219.0
2001-07-30,219.0,219.0,210.0,210.0
2001-07-31,210.0,210.0,203.0,210.0
2001-08-01,216.0,218.0,209.0,218.0
2001-08-02,215.0,224.0,214.0,220.0
2001-08-03,220.0,220.0,219.0,219.0
2001-08-06,219.0,219.0,219.0,219.0
2001-08-07,211.0,222.0,211.0,222.0
2001-08-08,217.0,220.0,216.0,216.0
2001-08-09,216.0,220.0,215.0,215.0
2001-08-10,216.0,220.0,215.0,215.0
2001-08-13,215.0,215.0,208.0,209.0
2001-08-14,214.0,219.0,210.0,219.0
2001-08-15,212.0,212.0,209.0,209.0
2001-08-16,209.0,209.0,205.0,205.0
2001-08-17,206.0,214.0,206.0,206.0
2001-08-20,207.0,208.0,206.0,206.0
2001-08-21,208.0,208.0,206.0,208.0
2001-08-22,205.0,207.0,203.0,204.0
2001-08-23,203.0,207.0,203.0,205.0
2001-08-24,207.0,207.0,204.0,204.0
2001-08-27,205.0,205.0,202.0,202.0
2001-08-28,203.0,212.0,203.0,212.0
2001-08-29,212.0,212.0,205.0,207.0
2001-08-30,202.0,205.0,202.0,205.0
2001-08-31,204.0,205.0,200.0,200.0
2001-09-03,200.0,202.0,195.0,195.0
2001-09-04,195.0,195.0,191.0,191.0
2001-09-05,192.0,193.0,191.0,193.0
2001-09-06,193.0,194.0,191.0,194.0
2001-09-07,192.0,192.0,187.0,190.0
2001-09-10,185.0,186.0,181.0,183.0
2001-09-11,180.0,180.0,173.0,176.0
2001-09-12,152.0,163.0,152.0,159.0
2001-09-13,154.0,165.0,154.0,164.0
2001-09-14,174.0,175.0,171.0,175.0
2001-09-17,160.0,165.0,156.0,164.0
2001-09-18,174.0,174.0,164.0,172.0
2001-09-19,168.0,176.0,168.0,175.0
2001-09-20,171.0,172.0,165.0,166.0
2001-09-21,167.0,167.0,160.0,166.0
2001-09-24,166.0,166.0,166.0,166.0
2001-09-25,161.0,165.0,161.0,162.0
2001-09-26,162.0,165.0,161.0,164.0
2001-09-27,165.0,165.0,160.0,165.0
2001-09-28,165.0,165.0,165.0,165.0
2001-10-01,158.0,168.0,158.0,168.0
2001-10-02,165.0,175.0,165.0,175.0
2001-10-03,178.0,188.0,175.0,175.0
2001-10-04,180.0,183.0,170.0,172.0
2001-10-05,177.0,177.0,168.0,169.0
2001-10-08,169.0,169.0,169.0,169.0
2001-10-09,173.0,173.0,169.0,172.0
2001-10-10,179.0,179.0,174.0,174.0
2001-10-11,174.0,175.0,171.0,175.0
2001-10-12,176.0,179.0,173.0,174.0
2001-10-15,164.0,178.0,164.0,174.0
2001-10-16,175.0,176.0,175.0,176.0
2001-10-17,175.0,178.0,175.0,178.0
2001-10-18,175.0,177.0,175.0,175.0
2001-10-19,175.0,175.0,174.0,175.0
2001-10-22,178.0,180.0,177.0,180.0
2001-10-23,184.0,185.0,181.0,185.0
2001-10-24,176.0,187.0,176.0,186.0
2001-10-25,195.0,195.0,188.0,193.0
2001-10-26,192.0,199.0,192.0,198.0
2001-10-29,193.0,202.0,193.0,200.0
2001-10-30,195.0,195.0,187.0,191.0
2001-10-31,196.0,197.0,193.0,196.0
2001-11-01,195.0,195.0,185.0,186.0
2001-11-02,188.0,190.0,185.0,186.0
2001-11-05,189.0,194.0,188.0,192.0
2001-11-06,195.0,195.0,190.0,192.0
2001-11-07,191.0,191.0,185.0,188.0
2001-11-08,188.0,188.0,178.0,185.0
2001-11-09,185.0,185.0,185.0,185.0
2001-11-12,180.0,183.0,180.0,183.0
2001-11-13,181.0,181.0,170.0,173.0
2001-11-14,176.0,178.0,175.0,177.0
2001-11-15,176.0,180.0,172.0,180.0
2001-11-16,175.0,177.0,168.0,174.0
2001-11-19,170.0,172.0,169.0,169.0
2001-11-20,172.0,174.0,171.0,171.0
2001-11-21,171.0,171.0,168.0,169.0
2001-11-22,168.0,168.0,160.0,162.0
2001-11-23,162.0,162.0,162.0,162.0
2001-11-26,167.0,170.0,167.0,170.0
2001-11-27,169.0,173.0,169.0,173.0
2001-11-28,174.0,175.0,172.0,174.0
2001-11-29,174.0,174.0,170.0,174.0
2001-11-30,170.0,172.0,168.0,168.0
2001-12-03,173.0,173.0,166.0,171.0
2001-12-04,166.0,170.0,165.0,168.0
2001-12-05,167.0,168.0,167.0,168.0
2001-12-06,167.0,168.0,165.0,166.0
2001-12-07,167.0,171.0,165.0,165.0
2001-12-10,175.0,175.0,162.0,162.0
2001-12-11,163.0,165.0,161.0,161.0
2001-12-12,160.0,163.0,160.0,161.0
2001-12-13,161.0,163.0,160.0,163.0
2001-12-14,158.0,159.0,157.0,157.0
2001-12-17,153.0,154.0,148.0,154.0
2001-12-18,149.0,150.0,148.0,150.0
2001-12-19,146.0,146.0,140.0,140.0
2001-12-20,145.0,150.0,143.0,150.0
2001-12-21,145.0,149.0,144.0,148.0
2001-12-24,148.0,148.0,148.0,148.0
2001-12-25,160.0,160.0,155.0,158.0
2001-12-26,156.0,158.0,155.0,156.0
2001-12-27,158.0,158.0,154.0,157.0
2001-12-28,159.0,160.0,159.0,160.0
2001-12-31,160.0,160.0,160.0,160.0
2002-01-01,160.0,160.0,160.0,160.0
2002-01-02,160.0,160.0,160.0,160.0
2002-01-03,160.0,160.0,160.0,160.0
2002-01-04,161.0,161.0,156.0,156.0
2002-01-07,160.0,160.0,160.0,160.0
2002-01-08,160.0,160.0,155.0,155.0
2002-01-09,155.0,156.0,155.0,156.0
2002-01-10,158.0,158.0,154.0,154.0
2002-01-11,156.0,156.0,150.0,150.0
2002-01-14,150.0,150.0,150.0,150.0
2002-01-15,150.0,152.0,146.0,146.0
2002-01-16,145.0,147.0,145.0,147.0
2002-01-17,149.0,149.0,145.0,146.0
2002-01-18,146.0,150.0,146.0,150.0
2002-01-21,155.0,159.0,150.0,159.0
2002-01-22,160.0,160.0,158.0,159.0
2002-01-23,158.0,158.0,153.0,153.0
2002-01-24,153.0,160.0,153.0,160.0
2002-01-25,160.0,160.0,153.0,155.0
2002-01-28,155.0,160.0,155.0,160.0
2002-01-29,160.0,160.0,160.0,160.0
2002-01-30,160.0,165.0,158.0,164.0
2002-01-31,164.0,164.0,164.0,164.0
2002-02-01,155.0,155.0,150.0,152.0
2002-02-04,150.0,153.0,150.0,153.0
2002-02-05,148.0,152.0,148.0,152.0
2002-02-06,148.0,154.0,148.0,154.0
2002-02-07,153.0,153.0,153.0,153.0
2002-02-08,154.0,155.0,152.0,155.0
2002-02-11,155.0,155.0,155.0,155.0
2002-02-12,154.0,158.0,150.0,157.0
2002-02-13,158.0,167.0,157.0,164.0
2002-02-14,163.0,166.0,163.0,163.0
2002-02-15,163.0,166.0,157.0,165.0
2002-02-18,165.0,165.0,160.0,163.0
2002-02-19,161.0,165.0,159.0,164.0
2002-02-20,159.0,163.0,155.0,163.0
2002-02-21,164.0,164.0,160.0,164.0
2002-02-22,165.0,172.0,164.0,171.0
2002-02-25,176.0,178.0,169.0,171.0
2002-02-26,171.0,173.0,171.0,172.0
2002-02-27,177.0,183.0,174.0,183.0
2002-02-28,182.0,185.0,180.0,181.0
2002-03-01,184.0,187.0,183.0,187.0
2002-03-04,187.0,200.0,187.0,194.0
2002-03-05,198.0,199.0,186.0,186.0
2002-03-06,185.0,185.0,184.0,185.0
2002-03-07,188.0,188.0,185.0,187.0
2002-03-08,185.0,195.0,185.0,187.0
2002-03-11,187.0,191.0,186.0,187.0
2002-03-12,187.0,189.0,186.0,187.0
2002-03-13,185.0,186.0,183.0,183.0
2002-03-14,182.0,182.0,180.0,180.0
2002-03-15,185.0,185.0,180.0,184.0
2002-03-18,190.0,194.0,185.0,186.0
2002-03-19,187.0,187.0,185.0,187.0
2002-03-20,187.0,189.0,185.0,189.0
2002-03-21,189.0,189.0,189.0,189.0
2002-03-22,191.0,191.0,185.0,187.0
2002-03-25,192.0,192.0,183.0,186.0
2002-03-26,186.0,188.0,185.0,188.0
2002-03-27,181.0,189.0,181.0,189.0
2002-03-28,185.0,189.0,183.0,184.0
2002-03-29,189.0,189.0,176.0,176.0
2002-04-01,183.0,183.0,175.0,176.0
2002-04-02,176.0,176.0,153.0,168.0
2002-04-03,168.0,174.0,168.0,174.0
2002-04-04,175.0,187.0,174.0,182.0
2002-04-05,178.0,182.0,170.0,179.0
2002-04-08,180.0,184.0,180.0,183.0
2002-04-09,183.0,183.0,180.0,181.0
2002-04-10,184.0,184.0,181.0,184.0
2002-04-11,185.0,190.0,176.0,177.0
2002-04-12,177.0,180.0,177.0,179.0
2002-04-15,179.0,180.0,173.0,180.0
2002-04-16,179.0,180.0,175.0,180.0
2002-04-17,179.0,180.0,179.0,180.0
2002-04-18,175.0,181.0,175.0,181.0
2002-04-19,177.0,181.0,177.0,178.0
2002-04-22,183.0,190.0,180.0,188.0
2002-04-23,182.0,194.0,182.0,193.0
2002-04-24,193.0,194.0,191.0,191.0
2002-04-25,191.0,191.0,186.0,186.0
2002-04-26,183.0,184.0,178.0,178.0
2002-04-29,178.0,178.0,178.0,178.0
2002-04-30,178.0,178.0,176.0,177.0
2002-05-01,177.0,181.0,175.0,181.0
2002-05-02,176.0,179.0,173.0,176.0
2002-05-03,176.0,176.0,176.0,176.0
